"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-15T10:28:10.279973Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;3;1;0;0;2022-10-30;3;28.3;10.8;26.3;5;2;.400;5;.455;11;3;.600;5;;"W (+14)";6;1;0;31:29;"Jaden Ivey 2022-23 Game Log";GSW;1;16;15;;1;DET;;;2;4
2022-12-15T10:28:10.269686Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;0;0;0;0;2022-10-28;1;16.4;2.4;16.4;4;2;.333;6;.364;11;2;1.000;2;;"L (-24)";5;1;0;23:23;"Jaden Ivey 2022-23 Game Log";ATL;1;-12;12;;0;DET;;;0;2
2022-12-15T10:28:10.259890Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Jaden Ivey 2022-23 Game Log";ATL;;;;"Did Not Play";;DET;;;;
2022-12-15T10:28:10.250009Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;4;0;0;0;2022-10-25;2;26.4;8.4;20.4;4;1;.333;3;.400;10;2;.500;4;@;"L (-21)";4;1;0;28:50;"Jaden Ivey 2022-23 Game Log";WAS;0;-18;11;;2;DET;;;0;2
2022-12-15T10:28:10.239784Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;5;0;1;0;2022-10-22;8;32.5;15;39.5;6;2;.667;3;.462;13;3;.500;6;@;"L (-9)";3;1;0;34:28;"Jaden Ivey 2022-23 Game Log";IND;2;-4;17;;1;DET;1;;5;10
2022-12-15T10:28:10.229756Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;9;0;0;0;2022-10-21;1;25.9;2.4;33.9;6;1;.250;4;.500;12;4;1.000;4;@;"L (-24)";2;1;0;29:05;"Jaden Ivey 2022-23 Game Log";NYK;1;-5;17;;0;DET;;;4;2
2022-12-15T10:28:10.219846Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;4;0;0;0;2022-10-19;2;35.6;12.6;30.6;8;2;.500;4;.533;15;1;1.000;1;;"W (+4)";1;1;0;31:44;"Jaden Ivey 2022-23 Game Log";ORL;1;-4;19;;3;DET;;;2;3
2022-12-15T10:28:09.831929Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;5;2;0;0;2022-12-12;5;48.7;16.2;41.7;7;3;.300;10;.412;17;7;1.000;7;@;"W (+12)";20;1;0;36:12;"Kyrie Irving 2022-23 Game Log";WAS;1;9;24;;1;BRK;;;1;6
2022-12-15T10:28:09.820123Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Kyrie Irving 2022-23 Game Log";IND;;;;Inactive;;BRK;;;;
2022-12-15T10:28:09.810133Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;3;0;1;0;2022-12-09;6;44.7;13.2;56.7;11;5;.556;9;.524;21;6;1.000;6;;"W (+4)";19;1;0;39:21;"Kyrie Irving 2022-23 Game Log";ATL;5;13;33;;0;BRK;1;;6;11
2022-12-15T10:28:09.800094Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;9;4;0;0;2022-12-07;5;63.5;18;53.5;14;1;.143;7;.583;24;4;1.000;4;;"W (+6)";18;1;0;34:20;"Kyrie Irving 2022-23 Game Log";CHO;0;3;33;;0;BRK;;;1;5
2022-12-15T10:28:09.790077Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;5;1;0;0;2022-12-04;5;35.1;12.6;36.1;7;1;.200;5;.333;21;3;1.000;3;;"L (-11)";17;1;0;40:01;"Kyrie Irving 2022-23 Game Log";BOS;3;-16;18;;0;BRK;;;2;8
2022-12-15T10:28:09.780035Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;5;0;0;0;2022-12-02;4;40.5;12;42.5;10;2;.400;5;.588;17;5;.714;7;;"W (+9)";16;1;0;39:14;"Kyrie Irving 2022-23 Game Log";TOR;1;7;27;;2;BRK;;;4;5
2022-12-15T10:28:09.770112Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;5;2;0;0;2022-11-30;1;42.7;10.2;37.7;9;2;.333;6;.429;21;7;.875;8;;"W (+6)";15;1;0;38:10;"Kyrie Irving 2022-23 Game Log";WAS;0;5;27;;1;BRK;;;2;1
2022-12-15T10:28:09.760275Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;3;1;0;0;2022-11-28;2;23.9;5.4;28.9;9;2;.400;5;.529;17;0;;0;;"W (+7)";14;1;0;38:43;"Kyrie Irving 2022-23 Game Log";ORL;0;6;20;;0;BRK;;;4;2
2022-12-15T10:28:09.750203Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;6;0;0;0;2022-11-27;4;41;6;41;8;4;.400;10;.471;17;2;.667;3;;"W (+14)";13;1;0;37:57;"Kyrie Irving 2022-23 Game Log";POR;1;2;22;;0;BRK;;;0;5
2022-12-15T10:28:09.740342Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kyrie Irving 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:28:09.730034Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;4;0;0;0;2022-11-25;4;31.8;4.8;33.8;8;3;.333;9;.471;17;1;1.000;1;@;"L (-11)";12;1;0;38:08;"Kyrie Irving 2022-23 Game Log";IND;0;1;20;;0;BRK;;;1;4
2022-12-15T10:28:09.720009Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;3;0;0;0;2022-11-23;1;37.7;1.2;39.7;11;5;.625;8;.688;16;2;1.000;2;@;"W (+14)";11;1;0;28:16;"Kyrie Irving 2022-23 Game Log";TOR;0;16;29;;0;BRK;;;1;1
2022-12-15T10:28:09.710037Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;2;2;0;0;2022-11-22;2;35.4;11.4;30.4;10;2;.250;8;.556;18;1;1.000;1;@;"L (-9)";10;1;0;30:32;"Kyrie Irving 2022-23 Game Log";PHI;0;-9;23;;1;BRK;;;2;2
2022-12-15T10:28:09.700141Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;0;1;0;0;2022-11-20;5;20;12;22;5;2;.400;5;.417;12;2;1.000;2;;"W (+12)";9;1;0;26:02;"Kyrie Irving 2022-23 Game Log";MEM;0;16;14;;1;BRK;;;4;5
2022-12-15T10:28:09.690147Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Kyrie Irving 2022-23 Game Log";POR;;;;Inactive;;BRK;;;;
2022-12-15T10:28:09.680342Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-32)";;;0;;"Kyrie Irving 2022-23 Game Log";SAC;;;;Inactive;;BRK;;;;
2022-12-15T10:28:09.670051Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Kyrie Irving 2022-23 Game Log";LAL;;;;Inactive;;BRK;;;;
2022-12-15T10:28:09.660239Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"W (+15)";;;0;;"Kyrie Irving 2022-23 Game Log";LAC;;;;Inactive;;BRK;;;;
2022-12-15T10:28:09.650267Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+27)";;;0;;"Kyrie Irving 2022-23 Game Log";NYK;;;;Inactive;;BRK;;;;
2022-12-15T10:28:09.640332Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Kyrie Irving 2022-23 Game Log";DAL;;;;Inactive;;BRK;;;;
2022-12-15T10:28:09.630271Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Kyrie Irving 2022-23 Game Log";CHO;;;;Inactive;;BRK;;;;
2022-12-15T10:28:09.620223Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+42)";;;0;;"Kyrie Irving 2022-23 Game Log";WAS;;;;Inactive;;BRK;;;;
2022-12-15T10:28:09.610043Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;7;1;0;0;2022-11-01;6;18.7;10.2;21.7;2;0;.000;6;.167;12;0;;0;;"L (-9)";8;1;0;32:46;"Kyrie Irving 2022-23 Game Log";CHI;0;-14;4;;0;BRK;;;3;6
2022-12-15T10:28:09.600102Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;6;1;0;0;2022-10-31;6;54.2;19.2;48.2;9;4;.364;11;.474;19;6;1.000;6;;"W (+7)";7;1;0;42:42;"Kyrie Irving 2022-23 Game Log";IND;0;14;28;;3;BRK;;;3;6
2022-12-15T10:28:09.590059Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;6;0;0;0;2022-10-29;1;47.4;2.4;51.4;13;5;.417;12;.591;22;4;.800;5;;"L (-9)";6;1;0;39:31;"Kyrie Irving 2022-23 Game Log";IND;1;0;35;;0;BRK;;;2;2
2022-12-15T10:28:09.580093Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;4;4;0;0;2022-10-27;5;73.4;29.4;58.4;14;5;.357;14;.452;31;6;1.000;6;;"L (-4)";5;1;0;42:04;"Kyrie Irving 2022-23 Game Log";DAL;2;-3;39;;3;BRK;;;3;7
2022-12-15T10:28:09.570080Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;1;0;0;0;2022-10-26;9;40.3;13.8;39.3;9;0;.000;7;.429;21;9;.900;10;@;"L (-11)";4;1;0;38:59;"Kyrie Irving 2022-23 Game Log";MIL;0;-9;27;;1;BRK;;;1;9
2022-12-15T10:28:09.560008Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;5;2;0;0;2022-10-24;6;62.1;21.6;56.1;14;2;.333;6;.583;24;7;.875;8;@;"L (-10)";3;1;0;38:43;"Kyrie Irving 2022-23 Game Log";MEM;2;-9;37;;2;BRK;;;3;8
2022-12-15T10:28:09.550163Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;7;1;0;0;2022-10-21;0;45.7;4.2;46.7;11;5;.385;13;.458;24;3;1.000;3;;"W (+4)";2;1;0;40:34;"Kyrie Irving 2022-23 Game Log";TOR;1;22;30;;0;BRK;;;2;1
2022-12-15T10:28:09.540176Z;https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023;5;0;0;0;2022-10-19;2;26.9;8.4;24.9;6;0;.000;6;.316;19;3;1.000;3;;"L (-22)";1;1;0;34:10;"Kyrie Irving 2022-23 Game Log";NOP;0;-18;15;;2;BRK;;;2;2
2022-12-15T10:28:09.198486Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Brandon Ingram 2022-23 Game Log";UTA;;;;Inactive;;NOP;;;;
2022-12-15T10:28:09.186672Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Brandon Ingram 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-12-15T10:28:09.176569Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Brandon Ingram 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-12-15T10:28:09.166400Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Brandon Ingram 2022-23 Game Log";DET;;;;Inactive;;NOP;;;;
2022-12-15T10:28:09.156366Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Brandon Ingram 2022-23 Game Log";DEN;;;;Inactive;;NOP;;;;
2022-12-15T10:28:09.146543Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+18)";;;0;;"Brandon Ingram 2022-23 Game Log";SAS;;;;Inactive;;NOP;;;;
2022-12-15T10:28:09.136713Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Brandon Ingram 2022-23 Game Log";TOR;;;;Inactive;;NOP;;;;
2022-12-15T10:28:09.126619Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Brandon Ingram 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:28:09.116720Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Brandon Ingram 2022-23 Game Log";OKC;;;;Inactive;;NOP;;;;
2022-12-15T10:28:09.106592Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;3;0;0;0;2022-11-25;3;12.1;3.6;16.1;2;0;.000;1;.333;6;4;1.000;4;@;"L (-21)";15;1;0;17:50;"Brandon Ingram 2022-23 Game Log";MEM;0;-11;8;;0;NOP;;;2;3
2022-12-15T10:28:09.096454Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;10;0;1;0;2022-11-23;3;27.6;3.6;37.6;4;1;.333;3;.444;9;8;1.000;8;@;"W (+19)";14;1;0;31:52;"Brandon Ingram 2022-23 Game Log";SAS;0;13;17;;0;NOP;1;;5;3
2022-12-15T10:28:09.086482Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;3;0;0;0;2022-11-21;5;53.7;16.2;48.7;12;3;.429;7;.632;19;7;1.000;7;;"W (+45)";13;1;0;30:50;"Brandon Ingram 2022-23 Game Log";GSW;1;33;34;;3;NOP;;;2;6
2022-12-15T10:28:09.076789Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;7;0;0;0;2022-11-18;2;44.9;8.4;42.9;9;5;.455;11;.450;20;2;1.000;2;;"L (-8)";12;1;0;38:13;"Brandon Ingram 2022-23 Game Log";BOS;0;-12;25;;2;NOP;;;2;2
2022-12-15T10:28:09.066741Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;9;1;0;0;2022-11-16;6;37.7;10.2;38.7;4;2;.500;4;.267;15;6;.750;8;;"W (+14)";11;1;0;31:47;"Brandon Ingram 2022-23 Game Log";CHI;0;19;16;;0;NOP;;;2;6
2022-12-15T10:28:09.056584Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;2;1;0;0;2022-11-15;3;29.8;7.8;28.8;7;2;1.000;2;.467;15;3;1.000;3;;"W (+11)";10;1;0;37:38;"Brandon Ingram 2022-23 Game Log";MEM;1;-1;19;;0;NOP;;;1;4
2022-12-15T10:28:09.046725Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;5;1;0;0;2022-11-12;4;41.5;18;33.5;8;0;.000;4;.421;19;4;1.000;4;;"W (+13)";9;1;0;37:40;"Brandon Ingram 2022-23 Game Log";HOU;1;21;20;;3;NOP;;;2;5
2022-12-15T10:28:09.036553Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;2;0;0;0;2022-11-10;5;15;6;25;6;2;.500;4;.500;12;0;;0;;"L (-11)";8;1;0;31:20;"Brandon Ingram 2022-23 Game Log";POR;0;-17;14;;0;NOP;;;5;5
2022-12-15T10:28:09.026748Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;3;0;0;0;2022-11-09;8;33.3;13.8;38.3;8;1;.500;2;.571;14;5;.833;6;@;"W (+4)";7;1;0;33:17;"Brandon Ingram 2022-23 Game Log";CHI;1;19;22;;1;NOP;;;4;9
2022-12-15T10:28:09.016717Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;2;2;0;0;2022-11-07;4;44.2;13.2;42.2;12;3;.750;4;.500;24;2;1.000;2;@;"L (-7)";6;1;0;36:46;"Brandon Ingram 2022-23 Game Log";IND;2;-5;29;;0;NOP;;;2;6
2022-12-15T10:28:09.008667Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;7;2;0;0;2022-11-05;4;38.5;12;34.5;7;2;.500;4;.304;23;0;;0;@;"L (-3)";5;1;0;38:15;"Brandon Ingram 2022-23 Game Log";ATL;1;-3;16;;0;NOP;;;1;5
2022-12-15T10:28:08.996625Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;5;2;0;0;2022-11-04;5;40.5;12;42.5;8;3;.429;7;.471;17;7;.700;10;;"W (+9)";4;1;0;36:14;"Brandon Ingram 2022-23 Game Log";GSW;0;8;26;;0;NOP;;;4;5
2022-12-15T10:28:08.986607Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Brandon Ingram 2022-23 Game Log";LAL;;;;Inactive;;NOP;;;;
2022-12-15T10:28:08.976408Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"Brandon Ingram 2022-23 Game Log";LAC;;;;Inactive;;NOP;;;;
2022-12-15T10:28:08.966402Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Brandon Ingram 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-12-15T10:28:08.956412Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Brandon Ingram 2022-23 Game Log";DAL;;;;Inactive;;NOP;;;;
2022-12-15T10:28:08.946601Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;0;0;0;0;2022-10-23;1;13.2;4.2;12.2;4;1;.500;2;.800;5;1;.500;2;;"L (-1)";3;1;0;10:49;"Brandon Ingram 2022-23 Game Log";UTA;0;0;10;;1;NOP;;;1;1
2022-12-15T10:28:08.936630Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;7;1;0;0;2022-10-21;9;49.3;19.8;50.3;8;1;1.000;1;.500;16;11;1.000;11;@;"W (+12)";2;1;0;37:29;"Brandon Ingram 2022-23 Game Log";CHO;0;23;28;;2;NOP;;;5;9
2022-12-15T10:28:08.926476Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;5;0;0;0;2022-10-19;7;40.9;11.4;45.9;10;2;.500;4;.588;17;6;.667;9;@;"W (+22)";1;1;0;31:00;"Brandon Ingram 2022-23 Game Log";BRK;0;24;28;;1;NOP;;;4;7
2022-12-15T10:28:08.602877Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;;"W (+17)";;;0;;"Serge Ibaka 2022-23 Game Log";GSW;;;;Inactive;;MIL;;;;
2022-12-15T10:28:08.592047Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Serge Ibaka 2022-23 Game Log";HOU;;;;"Did Not Play";;MIL;;;;
2022-12-15T10:28:08.581969Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Serge Ibaka 2022-23 Game Log";DAL;;;;"Did Not Play";;MIL;;;;
2022-12-15T10:28:08.572113Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Serge Ibaka 2022-23 Game Log";SAC;;;;"Did Not Play";;MIL;;;;
2022-12-15T10:28:08.561805Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Serge Ibaka 2022-23 Game Log";ORL;;;;Inactive;;MIL;;;;
2022-12-15T10:28:08.551812Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Serge Ibaka 2022-23 Game Log";CHO;;;;Inactive;;MIL;;;;
2022-12-15T10:28:08.541774Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Serge Ibaka 2022-23 Game Log";LAL;;;;Inactive;;MIL;;;;
2022-12-15T10:28:08.531985Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Serge Ibaka 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:28:08.522092Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Serge Ibaka 2022-23 Game Log";NYK;;;;Inactive;;MIL;;;;
2022-12-15T10:28:08.511959Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Serge Ibaka 2022-23 Game Log";DAL;;;;Inactive;;MIL;;;;
2022-12-15T10:28:08.502082Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Serge Ibaka 2022-23 Game Log";CLE;;;;Inactive;;MIL;;;;
2022-12-15T10:28:08.492032Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Serge Ibaka 2022-23 Game Log";CHI;;;;"Did Not Play";;MIL;;;;
2022-12-15T10:28:08.481961Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-21;0;1;0;1;0;0;;0;.000;2;1;.500;2;;"W (+8)";14;0;0;4:11;"Serge Ibaka 2022-23 Game Log";POR;0;0;1;;0;MIL;;;0;0
2022-12-15T10:28:08.471732Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-18;0;2;0;2;1;0;;0;.500;2;0;;0;@;"L (-8)";13;0;0;7:15;"Serge Ibaka 2022-23 Game Log";PHI;0;-4;2;;0;MIL;;;0;0
2022-12-15T10:28:08.461787Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;1;0;0;0;2022-11-16;2;14.3;4.8;16.3;4;1;.500;2;.667;6;0;;0;;"W (+15)";12;0;0;17:33;"Serge Ibaka 2022-23 Game Log";CLE;2;-6;9;;0;MIL;;;1;4
2022-12-15T10:28:08.451789Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-14;3;9.6;3.6;9.6;2;1;.500;2;.667;3;0;;0;;"L (-15)";11;0;0;13:18;"Serge Ibaka 2022-23 Game Log";ATL;0;-8;5;;0;MIL;;;0;3
2022-12-15T10:28:08.442004Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-11;4;22.8;10.8;22.8;4;1;.333;3;.444;9;2;.400;5;@;"L (-18)";10;0;0;18:42;"Serge Ibaka 2022-23 Game Log";SAS;5;-3;11;;0;MIL;;;0;9
2022-12-15T10:28:08.431808Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;1;1;0;0;2022-11-09;2;8.9;5.4;7.9;2;0;;0;1.000;2;0;;0;@;"W (+4)";9;0;0;12:15;"Serge Ibaka 2022-23 Game Log";OKC;0;-4;4;;0;MIL;;;1;2
2022-12-15T10:28:08.421857Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-07;3;8.8;4.8;8.8;2;0;;0;1.000;2;0;;0;@;"L (-19)";8;0;0;11:32;"Serge Ibaka 2022-23 Game Log";ATL;1;2;4;;0;MIL;;;0;4
2022-12-15T10:28:08.412020Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;2;2;0;0;2022-11-05;5;20.2;13.2;18.2;2;0;.000;2;.400;5;4;1.000;4;;"W (+14)";7;0;0;24:05;"Serge Ibaka 2022-23 Game Log";OKC;1;1;8;;0;MIL;;;2;6
2022-12-15T10:28:08.402046Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+13)";;;0;;"Serge Ibaka 2022-23 Game Log";MIN;;;;"Did Not Play";;MIL;;;;
2022-12-15T10:28:08.391877Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;1;0;0;2022-11-02;2;9.4;5.4;6.4;1;1;1.000;1;.500;2;0;;0;;"W (+25)";6;0;0;5:37;"Serge Ibaka 2022-23 Game Log";DET;0;-1;3;;0;MIL;;;0;2
2022-12-15T10:28:08.382004Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-10-31;0;-4;0;0;0;0;;0;.000;1;0;;0;;"W (+2)";5;0;0;9:31;"Serge Ibaka 2022-23 Game Log";DET;0;-3;0;;0;MIL;;;2;0
2022-12-15T10:28:08.372075Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-10-29;1;4.4;2.4;4.4;1;0;.000;1;.500;2;0;;0;;"W (+8)";4;0;0;10:39;"Serge Ibaka 2022-23 Game Log";ATL;1;-6;2;;0;MIL;;;0;2
2022-12-15T10:28:08.361802Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;1;0;0;2022-10-28;1;5.4;5.4;4.4;1;0;;0;.500;2;0;;0;;"W (+11)";3;0;0;5:29;"Serge Ibaka 2022-23 Game Log";NYK;1;2;2;;0;MIL;;;1;2
2022-12-15T10:28:08.351827Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Serge Ibaka 2022-23 Game Log";BRK;;;;"Did Not Play";;MIL;;;;
2022-12-15T10:28:08.341867Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;1;0;0;2022-10-22;4;20;9;17;3;2;1.000;2;.600;5;1;.500;2;;"W (+20)";2;0;0;14:51;"Serge Ibaka 2022-23 Game Log";HOU;1;7;9;;0;MIL;;;0;5
2022-12-15T10:28:08.331938Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-10-20;1;-0.8;1.2;1.2;0;0;.000;1;.000;1;0;;0;@;"W (+2)";1;0;0;3:39;"Serge Ibaka 2022-23 Game Log";PHI;0;-1;0;;0;MIL;;;1;1
