"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T11:32:22.394899Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-10-25;1;8.7;2;1;.500;2;.400;5;0;;0;;"W (+29)";4;0;0;15:20;"Damion Lee 2022-23 Game Log";GSW;0;-5;5;;0;PHO;;;0;1
2022-12-09T11:32:22.391654Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-10-23;1;4.7;1;0;.000;2;.333;3;0;;0;@;"W (+17)";3;0;0;12:13;"Damion Lee 2022-23 Game Log";LAC;0;6;2;;0;PHO;;;0;1
2022-12-09T11:32:22.296379Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;3;0;0;0;2022-10-21;4;27.7;2;2;.500;4;.333;6;2;.667;3;@;"L (-2)";2;0;0;30:50;"Damion Lee 2022-23 Game Log";POR;2;3;8;;2;PHO;;;0;6
2022-12-09T11:32:22.286478Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;2;0;0;0;2022-10-19;2;19.4;4;3;.600;5;.500;8;0;;0;;"W (+2)";1;0;0;19:46;"Damion Lee 2022-23 Game Log";DAL;0;-7;11;;0;PHO;;;0;2
2022-12-09T11:32:21.970925Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-12-07;7;39.9;8;5;.556;9;.421;19;4;1.000;4;;"W (+4)";20;1;0;34:15;"Zach LaVine 2022-23 Game Log";WAS;0;14;25;;2;CHI;;;6;7
2022-12-09T11:32:21.959827Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;2;0;0;0;2022-12-04;6;64.6;16;3;.333;9;.571;28;6;.857;7;@;"L (-9)";19;1;0;35:52;"Zach LaVine 2022-23 Game Log";SAC;2;1;41;;4;CHI;;;2;8
2022-12-09T11:32:21.949854Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;3;0;0;0;2022-12-02;6;36.9;8;3;.429;7;.444;18;2;.667;3;@;"L (-8)";18;1;0;35:50;"Zach LaVine 2022-23 Game Log";GSW;1;-5;21;;2;CHI;;;3;7
2022-12-09T11:32:21.939746Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;7;0;0;0;2022-11-30;3;35.3;7;1;.167;6;.467;15;6;.857;7;@;"L (-19)";17;1;0;34:15;"Zach LaVine 2022-23 Game Log";PHO;1;-17;21;;0;CHI;;;1;4
2022-12-09T11:32:21.929856Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Zach LaVine 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:32:21.919754Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-28;6;36.7;7;1;.167;6;.350;20;5;.833;6;@;"W (+7)";16;1;0;34:07;"Zach LaVine 2022-23 Game Log";UTA;0;11;20;;1;CHI;;;1;6
2022-12-09T11:32:21.909636Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-25;3;39.5;9;4;.364;11;.391;23;5;.833;6;@;"L (-4)";15;1;0;45:03;"Zach LaVine 2022-23 Game Log";OKC;2;-4;27;;1;CHI;;;4;5
2022-12-09T11:32:21.899786Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-23;4;35.5;6;3;.273;11;.353;17;3;.750;4;@;"W (+5)";14;1;0;33:56;"Zach LaVine 2022-23 Game Log";MIL;1;-13;18;;1;CHI;;;1;5
2022-12-09T11:32:21.889765Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-21;3;40.5;8;5;.500;10;.400;20;1;.500;2;;"W (+14)";13;1;0;33:43;"Zach LaVine 2022-23 Game Log";BOS;2;14;22;;2;CHI;;;3;5
2022-12-09T11:32:21.879848Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;2;0;0;0;2022-11-18;4;11;1;0;.000;5;.071;14;2;1.000;2;;"L (-1)";12;1;0;25:13;"Zach LaVine 2022-23 Game Log";ORL;1;-19;4;;0;CHI;;;1;5
2022-12-09T11:32:21.869750Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-16;3;34.1;9;4;.364;11;.409;22;3;.750;4;@;"L (-14)";11;1;0;36:07;"Zach LaVine 2022-23 Game Log";NOP;0;-7;25;;0;CHI;;;3;3
2022-12-09T11:32:21.859632Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;4;0;0;0;2022-11-13;4;31;8;1;.167;6;.533;15;4;.800;5;;"L (-23)";10;1;0;34:04;"Zach LaVine 2022-23 Game Log";DEN;1;-18;21;;1;CHI;;;3;5
2022-12-09T11:32:21.849587Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;4;0;0;0;2022-11-09;3;40.8;9;3;.250;12;.409;22;2;1.000;2;;"L (-4)";9;1;0;36:25;"Zach LaVine 2022-23 Game Log";NOP;1;1;23;;2;CHI;;;1;4
2022-12-09T11:32:21.839658Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-07;2;41.1;11;4;.500;8;.550;20;4;.800;5;;"W (+14)";8;1;0;32:12;"Zach LaVine 2022-23 Game Log";TOR;1;4;30;;2;CHI;;;5;3
2022-12-09T11:32:21.829920Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-9)";;;0;;"Zach LaVine 2022-23 Game Log";TOR;;;;Inactive;;CHI;;;;
2022-12-09T11:32:21.819604Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;3;0;0;0;2022-11-04;6;32.9;6;2;.333;6;.462;13;2;.667;3;@;"L (-4)";7;1;0;36:40;"Zach LaVine 2022-23 Game Log";BOS;1;-11;16;;2;CHI;;;2;7
2022-12-09T11:32:21.809777Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;6;0;0;0;2022-11-02;4;31.8;4;2;.286;7;.250;16;0;;0;;"W (+18)";6;1;0;31:57;"Zach LaVine 2022-23 Game Log";CHO;0;19;10;;2;CHI;;;0;4
2022-12-09T11:32:21.799578Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-01;2;43.1;10;5;.455;11;.476;21;4;1.000;4;@;"W (+9)";5;1;0;37:13;"Zach LaVine 2022-23 Game Log";BRK;1;7;29;;0;CHI;;;1;3
2022-12-09T11:32:21.789895Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;3;0;0;0;2022-10-29;2;24.9;8;2;.222;9;.421;19;2;1.000;2;;"L (-5)";4;1;0;33:45;"Zach LaVine 2022-23 Game Log";PHI;0;-10;20;;0;CHI;;;2;2
2022-12-09T11:32:21.779881Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-5)";;;0;;"Zach LaVine 2022-23 Game Log";SAS;;;;Inactive;;CHI;;;;
2022-12-09T11:32:21.769617Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-10-26;6;41.7;6;6;.750;8;.462;13;10;.833;12;;"W (+15)";3;1;0;34:37;"Zach LaVine 2022-23 Game Log";IND;0;12;28;;1;CHI;;;5;6
2022-12-09T11:32:21.759608Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;2;1;0;0;2022-10-24;2;27.4;5;3;.600;5;.333;15;6;.857;7;;"W (+18)";2;1;0;32:19;"Zach LaVine 2022-23 Game Log";BOS;0;4;19;;1;CHI;;;3;2
2022-12-09T11:32:21.749782Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;4;0;0;0;2022-10-22;3;40.6;9;2;.333;6;.529;17;3;.750;4;;"L (-32)";1;1;0;28:20;"Zach LaVine 2022-23 Game Log";CLE;0;-19;23;;2;CHI;;;0;3
2022-12-09T11:32:21.739657Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-2)";;;0;;"Zach LaVine 2022-23 Game Log";WAS;;;;Inactive;;CHI;;;;
2022-12-09T11:32:21.729920Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+8)";;;0;;"Zach LaVine 2022-23 Game Log";MIA;;;;Inactive;;CHI;;;;
2022-12-09T11:32:21.426785Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-12-07;;0;;;;;;;;;;;"W (+21)";;;0;;"Jake LaRavia 2022-23 Game Log";OKC;;;;Inactive;;MEM;;;;
2022-12-09T11:32:21.416109Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;;"W (+8)";;;0;;"Jake LaRavia 2022-23 Game Log";MIA;;;;Inactive;;MEM;;;;
2022-12-09T11:32:21.405870Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;@;"W (+10)";;;0;;"Jake LaRavia 2022-23 Game Log";DET;;;;Inactive;;MEM;;;;
2022-12-09T11:32:21.395860Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+8)";;;0;;"Jake LaRavia 2022-23 Game Log";PHI;;;;Inactive;;MEM;;;;
2022-12-09T11:32:21.386110Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-8)";;;0;;"Jake LaRavia 2022-23 Game Log";MIN;;;;Inactive;;MEM;;;;
2022-12-09T11:32:21.376011Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jake LaRavia 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:32:21.365892Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;2;0;0;0;2022-11-27;0;11.2;2;2;1.000;2;1.000;2;0;;0;@;"W (+4)";16;0;0;15:20;"Jake LaRavia 2022-23 Game Log";NYK;1;-2;6;;1;MEM;;;2;1
2022-12-09T11:32:21.356004Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-11-25;2;6.8;1;1;.250;4;.200;5;0;;0;;"W (+21)";15;0;0;26:12;"Jake LaRavia 2022-23 Game Log";NOP;2;-15;3;;0;MEM;;;1;4
2022-12-09T11:32:21.345842Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;2;0;0;0;2022-11-22;0;4;0;0;.000;1;.000;1;0;;0;;"L (-4)";14;0;0;9:52;"Jake LaRavia 2022-23 Game Log";SAC;0;1;0;;1;MEM;;;1;0
2022-12-09T11:32:21.335835Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;3;0;0;0;2022-11-20;3;22.3;4;3;.333;9;.333;12;0;;0;@;"L (-12)";13;0;0;28:51;"Jake LaRavia 2022-23 Game Log";BRK;1;-4;11;;1;MEM;;;2;4
2022-12-09T11:32:21.325888Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-11-18;1;4.7;1;0;.000;2;.333;3;0;;0;;"W (+11)";12;0;0;9:28;"Jake LaRavia 2022-23 Game Log";OKC;0;-2;2;;0;MEM;;;0;1
2022-12-09T11:32:21.315813Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-11)";;;0;;"Jake LaRavia 2022-23 Game Log";NOP;;;;"Did Not Play";;MEM;;;;
2022-12-09T11:32:21.305803Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;3;1;0;0;2022-11-13;5;12.5;1;0;.000;2;.200;5;0;;0;@;"L (-10)";11;0;0;25:53;"Jake LaRavia 2022-23 Game Log";WAS;0;-9;2;;1;MEM;;;3;5
2022-12-09T11:32:21.296031Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-11-11;0;4.9;0;0;.000;4;.000;4;0;;0;;"W (+11)";10;0;0;12:08;"Jake LaRavia 2022-23 Game Log";MIN;2;1;0;;1;MEM;;;1;2
2022-12-09T11:32:21.285855Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-11-09;0;7;3;0;.000;1;.750;4;0;;0;@;"W (+2)";9;0;0;16:44;"Jake LaRavia 2022-23 Game Log";SAS;0;-12;6;;1;MEM;;;1;0
2022-12-09T11:32:21.275880Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-11-07;3;14.1;2;2;.500;4;.500;4;0;;0;;"L (-3)";8;0;0;24:36;"Jake LaRavia 2022-23 Game Log";BOS;0;7;6;;1;MEM;;;1;3
2022-12-09T11:32:21.266006Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-11-06;1;10.7;2;2;.667;3;.667;3;0;;0;;"W (+6)";7;0;0;16:10;"Jake LaRavia 2022-23 Game Log";WAS;0;6;6;;0;MEM;;;0;1
2022-12-09T11:32:21.255861Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-11-04;8;12.8;1;0;.000;2;.250;4;2;1.000;2;;"W (+31)";6;0;0;19:10;"Jake LaRavia 2022-23 Game Log";CHO;1;-9;4;;0;MEM;;;1;9
2022-12-09T11:32:21.245956Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+5)";;;0;;"Jake LaRavia 2022-23 Game Log";POR;;;;"Did Not Play";;MEM;;;;
2022-12-09T11:32:21.235907Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-16)";;;0;;"Jake LaRavia 2022-23 Game Log";UTA;;;;Inactive;;MEM;;;;
2022-12-09T11:32:21.225894Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-1)";;;0;;"Jake LaRavia 2022-23 Game Log";UTA;;;;Inactive;;MEM;;;;
2022-12-09T11:32:21.215995Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-10-27;7;31.3;5;3;.750;4;.833;6;0;;0;@;"W (+15)";5;0;0;29:50;"Jake LaRavia 2022-23 Game Log";SAC;2;24;13;;1;MEM;;;0;9
2022-12-09T11:32:21.206143Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-10-24;1;2.4;0;0;;0;.000;2;0;;0;;"W (+10)";4;0;0;11:03;"Jake LaRavia 2022-23 Game Log";BRK;1;-4;0;;0;MEM;;;0;2
2022-12-09T11:32:21.195891Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-10-22;2;8.4;2;2;.400;5;.333;6;0;;0;@;"L (-41)";3;0;0;22:26;"Jake LaRavia 2022-23 Game Log";DAL;0;-10;6;;0;MEM;;;1;2
2022-12-09T11:32:21.186192Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;1;0;0;2022-10-21;3;22;4;3;.750;4;.571;7;1;1.000;1;@;"W (+7)";2;0;0;15:10;"Jake LaRavia 2022-23 Game Log";HOU;2;-4;12;;0;MEM;;;1;5
2022-12-09T11:32:21.176163Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;1;0;0;2022-10-19;1;15.9;1;1;.500;2;.500;2;2;1.000;2;;"W (+3)";1;0;0;12:32;"Jake LaRavia 2022-23 Game Log";NYK;1;-2;5;;1;MEM;;;0;2
2022-12-09T11:32:20.626959Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;5;1;0;0;2022-12-08;3;31.3;5;1;.333;3;.625;8;0;;0;;"W (+9)";14;1;0;28:06;"Romeo Langford 2022-23 Game Log";HOU;1;15;11;;2;SAS;;;1;4
2022-12-09T11:32:20.615579Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;0;0;0;2022-12-04;0;3;1;0;;0;1.000;1;1;.500;2;;"L (-38)";13;0;0;7:43;"Romeo Langford 2022-23 Game Log";PHO;0;-12;3;;0;SAS;;;0;0
2022-12-09T11:32:20.605321Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;0;0;0;2022-12-02;2;14.8;3;0;.000;1;.429;7;4;.800;5;;"L (-18)";12;0;0;22:09;"Romeo Langford 2022-23 Game Log";NOP;2;-14;10;;0;SAS;;;0;4
2022-12-09T11:32:20.595411Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;0;0;0;2022-11-30;4;24.1;6;1;.500;2;.667;9;1;.500;2;@;"L (-8)";11;0;0;21:07;"Romeo Langford 2022-23 Game Log";OKC;4;-3;14;;0;SAS;;;1;8
2022-12-09T11:32:20.585532Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;4;1;0;0;2022-11-26;1;21.6;3;1;1.000;1;1.000;3;0;;0;;"L (-5)";10;0;0;25:36;"Romeo Langford 2022-23 Game Log";LAL;2;-6;7;;1;SAS;;;1;3
2022-12-09T11:32:20.575652Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Romeo Langford 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:32:20.565322Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;1;0;0;2022-11-25;1;15.8;2;0;.000;3;.333;6;1;.500;2;;"L (-11)";9;0;0;21:31;"Romeo Langford 2022-23 Game Log";LAL;3;-9;5;;1;SAS;;;0;4
2022-12-09T11:32:20.555645Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;0;0;0;2022-11-23;1;6.9;1;0;.000;3;.143;7;1;.500;2;;"L (-19)";8;0;0;23:10;"Romeo Langford 2022-23 Game Log";NOP;1;-6;3;;2;SAS;;;3;2
2022-12-09T11:32:20.545401Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-31)";;;0;;"Romeo Langford 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-12-09T11:32:20.535491Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-22)";;;0;;"Romeo Langford 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-09T11:32:20.525558Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-18)";;;0;;"Romeo Langford 2022-23 Game Log";SAC;;;;Inactive;;SAS;;;;
2022-12-09T11:32:20.515579Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-7)";;;0;;"Romeo Langford 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-12-09T11:32:20.505351Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-37)";;;0;;"Romeo Langford 2022-23 Game Log";GSW;;;;Inactive;;SAS;;;;
2022-12-09T11:32:20.495525Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;1;0;0;2022-11-11;0;7.2;2;0;.000;1;.400;5;0;;0;;"W (+18)";7;0;0;17:19;"Romeo Langford 2022-23 Game Log";MIL;1;-7;4;;1;SAS;;;2;1
2022-12-09T11:32:20.485554Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;0;0;0;2022-11-09;0;9.9;2;0;.000;1;.500;4;2;1.000;2;;"L (-2)";6;0;0;20:55;"Romeo Langford 2022-23 Game Log";MEM;2;3;6;;0;SAS;;;0;2
2022-12-09T11:32:20.475616Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-6)";;;0;;"Romeo Langford 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-12-09T11:32:20.465333Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-25)";;;0;;"Romeo Langford 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-12-09T11:32:20.455418Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-7)";;;0;;"Romeo Langford 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-09T11:32:20.445650Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;0;0;0;2022-11-02;1;7.6;2;1;.333;3;.333;6;0;;0;;"L (-43)";5;1;0;15:45;"Romeo Langford 2022-23 Game Log";TOR;2;-24;5;;0;SAS;;;1;3
2022-12-09T11:32:20.435404Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;1;0;0;2022-10-30;3;23.9;3;0;.000;2;.429;7;1;.500;2;;"W (+9)";4;1;0;34:17;"Romeo Langford 2022-23 Game Log";MIN;4;-9;7;;2;SAS;;;1;7
2022-12-09T11:32:20.425380Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+5)";;;0;;"Romeo Langford 2022-23 Game Log";CHI;;;;"Did Not Play";;SAS;;;;
2022-12-09T11:32:20.415369Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;0;0;0;2022-10-26;0;4.7;2;0;;0;.500;4;0;;0;@;"L (-12)";3;0;0;16:10;"Romeo Langford 2022-23 Game Log";MIN;1;-16;4;;0;SAS;;;1;1
2022-12-09T11:32:20.405387Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;0;0;0;2022-10-24;0;0;0;0;;0;;0;0;;0;@;"W (+9)";2;0;0;0:26;"Romeo Langford 2022-23 Game Log";MIN;0;-2;0;;0;SAS;;;0;0
2022-12-09T11:32:20.395370Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+9)";;;0;;"Romeo Langford 2022-23 Game Log";PHI;;;;"Did Not Play";;SAS;;;;
2022-12-09T11:32:20.385486Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+3)";;;0;;"Romeo Langford 2022-23 Game Log";IND;;;;"Did Not Play";;SAS;;;;
2022-12-09T11:32:20.375697Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;0;0;0;2022-10-19;0;4;2;0;;0;.400;5;0;;0;;"L (-27)";1;0;0;8:48;"Romeo Langford 2022-23 Game Log";CHO;0;3;4;;0;SAS;;;0;0
2022-12-09T11:32:20.072932Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;2;0;0;0;2022-12-07;2;6.6;1;0;.000;1;.250;4;0;;0;;"L (-27)";22;0;0;14:14;"Jock Landale 2022-23 Game Log";BOS;1;-1;2;;0;PHO;;;1;3
2022-12-09T11:32:20.061493Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-12-05;1;4.8;0;0;;0;.000;1;0;;0;@;"L (-19)";21;0;0;6:12;"Jock Landale 2022-23 Game Log";DAL;3;-4;0;;0;PHO;;;0;4
2022-12-09T11:32:20.051440Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-12-04;2;20.8;4;1;1.000;1;.667;6;3;.750;4;@;"W (+38)";20;0;0;14:09;"Jock Landale 2022-23 Game Log";SAS;2;0;12;;1;PHO;;;0;4
2022-12-09T11:32:20.041502Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;1;0;0;2022-12-02;1;6.6;0;0;;0;;0;0;;0;;"L (-1)";19;0;0;6:51;"Jock Landale 2022-23 Game Log";HOU;2;-4;0;;0;PHO;;;0;3
2022-12-09T11:32:20.031232Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;0;0;0;2022-11-30;2;3.1;1;0;.000;1;.333;3;2;1.000;2;;"W (+19)";18;0;0;8:55;"Jock Landale 2022-23 Game Log";CHI;1;-5;4;;0;PHO;;;3;3
2022-12-09T11:32:20.021248Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jock Landale 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:32:20.011316Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;1;0;0;2022-11-28;0;6.5;0;0;;0;;0;2;1.000;2;@;"W (+5)";17;0;0;4:17;"Jock Landale 2022-23 Game Log";SAC;0;-2;2;;0;PHO;;;0;0
2022-12-09T11:32:20.001303Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;0;0;0;2022-11-26;0;6.7;2;0;;0;1.000;2;0;;0;;"W (+1)";16;0;0;5:24;"Jock Landale 2022-23 Game Log";UTA;1;7;4;;0;PHO;;;0;1
2022-12-09T11:32:19.991505Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+6)";;;0;;"Jock Landale 2022-23 Game Log";DET;;;;"Did Not Play";;PHO;;;;
2022-12-09T11:32:19.981476Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"W (+10)";;;0;;"Jock Landale 2022-23 Game Log";LAL;;;;"Did Not Play";;PHO;;;;
2022-12-09T11:32:19.971318Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+21)";;;0;;"Jock Landale 2022-23 Game Log";NYK;;;;"Did Not Play";;PHO;;;;
2022-12-09T11:32:19.961397Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-11-18;0;5;3;0;.000;1;.750;4;1;1.000;1;@;"L (-1)";15;0;0;11:22;"Jock Landale 2022-23 Game Log";UTA;0;-1;7;;0;PHO;;;1;0
2022-12-09T11:32:19.951374Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;2;0;0;2022-11-16;3;16.8;3;0;.000;1;.600;5;1;.500;2;;"W (+11)";14;0;0;16:29;"Jock Landale 2022-23 Game Log";GSW;1;-5;7;;1;PHO;;;2;4
2022-12-09T11:32:19.941271Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-11-14;1;5.6;1;0;.000;1;.333;3;0;;0;@;"L (-1)";13;0;0;8:25;"Jock Landale 2022-23 Game Log";MIA;2;6;2;;0;PHO;;;0;3
2022-12-09T11:32:19.931471Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-11-11;4;14.2;3;0;.000;1;.750;4;1;.500;2;@;"L (-17)";12;0;0;13:09;"Jock Landale 2022-23 Game Log";ORL;2;5;7;;0;PHO;;;0;6
2022-12-09T11:32:19.921474Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;1;0;0;2022-11-09;3;16.3;1;0;.000;1;.200;5;2;1.000;2;@;"W (+12)";11;0;0;12:00;"Jock Landale 2022-23 Game Log";MIN;1;-2;4;;1;PHO;;;0;4
