"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-29T08:07:09.854758Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+13)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";MIN;;;;Inactive;;MIL;;;;
2022-12-29T08:07:09.844773Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+25)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";DET;;;;Inactive;;MIL;;;;
2022-12-29T08:07:09.834493Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";DET;;;;"Did Not Play";;MIL;;;;
2022-12-29T08:07:09.824805Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";ATL;;;;"Did Not Play";;MIL;;;;
2022-12-29T08:07:09.814744Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";NYK;;;;"Did Not Play";;MIL;;;;
2022-12-29T08:07:09.804555Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";BRK;;;;"Did Not Play";;MIL;;;;
2022-12-29T08:07:09.794897Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-10-22;0;-2;0;0;0;0;;0;;0;0;;0;;"W (+20)";1;0;0;2:14;"Sandro Mamukelashvili 2022-23 Game Log";HOU;0;-2;0;;0;MIL;;;1;0
2022-12-29T08:07:09.784817Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";PHI;;;;"Did Not Play";;MIL;;;;
2022-12-29T08:07:09.156202Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;0;0;0;2022-12-27;1;10.7;4.2;7.7;1;0;.000;1;.500;2;3;.750;4;@;"L (-5)";33;0;0;11:45;"Théo Maledon 2022-23 Game Log";GSW;0;-11;5;;1;CHO;;;0;1
2022-12-29T08:07:09.143980Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;4;0;0;0;2022-12-26;1;6.4;2.4;10.4;0;0;;0;;0;2;1.000;2;@;"L (-11)";32;0;0;8:07;"Théo Maledon 2022-23 Game Log";POR;1;7;2;;0;CHO;;;2;2
2022-12-29T08:07:09.134128Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;0;0;0;2022-12-23;1;8.7;1.2;10.7;2;1;.250;4;.400;5;2;1.000;2;@;"W (+4)";31;0;0;10:34;"Théo Maledon 2022-23 Game Log";LAL;0;4;7;;0;CHO;;;1;1
2022-12-29T08:07:09.124037Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;4;0;0;0;2022-12-21;0;19;12;9;1;0;;0;.500;2;1;.500;2;@;"L (-21)";30;0;0;17:14;"Théo Maledon 2022-23 Game Log";LAC;0;2;3;;4;CHO;;;1;0
2022-12-29T08:07:09.113899Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;0;0;0;2022-12-19;7;27.9;11.4;24.9;4;0;.000;3;.400;10;4;.667;6;@;"W (+6)";29;0;0;26:04;"Théo Maledon 2022-23 Game Log";SAC;0;6;12;;1;CHO;;;0;7
2022-12-29T08:07:09.104258Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;4;0;0;0;2022-12-18;2;9.6;3.6;11.6;0;0;.000;3;.000;3;2;1.000;2;@;"L (-4)";28;0;0;12:01;"Théo Maledon 2022-23 Game Log";DEN;1;10;2;;0;CHO;;;1;3
2022-12-29T08:07:09.093956Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;0;0;0;2022-12-16;2;7.9;2.4;7.9;1;1;.333;3;.200;5;0;;0;;"L (-19)";27;0;0;15:20;"Théo Maledon 2022-23 Game Log";ATL;0;2;3;;0;CHO;;;0;2
2022-12-29T08:07:09.084049Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;0;0;0;0;2022-12-14;5;15.2;7.2;17.2;3;1;.500;2;.429;7;2;1.000;2;;"L (-7)";26;0;0;16:26;"Théo Maledon 2022-23 Game Log";DET;1;-10;9;;0;CHO;;;1;6
2022-12-29T08:07:09.073954Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;0;0;0;2022-12-11;0;12.5;3;11.5;1;1;.500;2;.200;5;6;1.000;6;@;"L (-18)";25;0;0;16:17;"Théo Maledon 2022-23 Game Log";PHI;0;-13;9;;1;CHO;;;1;0
2022-12-29T08:07:09.063989Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;0;0;0;2022-12-09;5;17.7;7.2;19.7;3;0;.000;2;.500;6;2;1.000;2;;"L (-19)";24;0;0;26:01;"Théo Maledon 2022-23 Game Log";NYK;1;-7;8;;0;CHO;;;1;6
2022-12-29T08:07:09.053862Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-12-07;2;10.4;2.4;10.4;1;0;;0;1.000;1;3;1.000;3;@;"L (-6)";23;0;0;11:10;"Théo Maledon 2022-23 Game Log";BRK;0;2;5;;0;CHO;;;0;2
2022-12-29T08:07:09.043877Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;1;0;0;2022-12-05;1;12.2;7.2;10.2;2;1;.500;2;.286;7;0;;0;;"L (-2)";22;0;0;15:27;"Théo Maledon 2022-23 Game Log";LAC;0;-4;5;;1;CHO;;;2;1
2022-12-29T08:07:09.033954Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;0;0;0;0;2022-12-03;1;7.2;1.2;7.2;2;1;.500;2;.500;4;0;;0;;"L (-9)";21;0;0;18:36;"Théo Maledon 2022-23 Game Log";MIL;0;-14;5;;0;CHO;;;0;1
2022-12-29T08:07:09.023880Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;5;0;0;0;2022-12-02;2;23.3;7.8;20.3;3;1;.500;2;.500;6;0;;0;;"W (+1)";20;0;0;19:38;"Théo Maledon 2022-23 Game Log";WAS;2;17;7;;1;CHO;;;0;4
2022-12-29T08:07:09.013940Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;8;0;0;0;2022-11-28;4;27.8;13.8;28.8;4;1;.250;4;.308;13;2;1.000;2;@;"L (-35)";19;1;0;39:29;"Théo Maledon 2022-23 Game Log";BOS;0;-23;11;;3;CHO;;;5;4
2022-12-29T08:07:09.004044Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Théo Maledon 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:07:08.993936Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;0;0;0;2022-11-25;5;28.9;11.4;27.9;4;1;1.000;1;.571;7;5;.833;6;;"W (+2)";18;0;0;25:33;"Théo Maledon 2022-23 Game Log";MIN;2;2;14;;1;CHO;;;1;7
2022-12-29T08:07:08.983921Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;0;0;0;2022-11-23;0;12.5;6;8.5;2;0;.000;1;.333;6;0;;0;;"W (+6)";17;0;0;16:03;"Théo Maledon 2022-23 Game Log";PHI;0;11;4;;2;CHO;;;1;0
2022-12-29T08:07:08.974071Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Théo Maledon 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-12-29T08:07:08.963905Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-11-18;2;4.4;5.4;5.4;0;0;.000;2;.000;5;0;;0;@;"L (-10)";16;0;0;13:29;"Théo Maledon 2022-23 Game Log";CLE;0;-4;0;;1;CHO;;;2;2
2022-12-29T08:07:08.953896Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;1;0;0;2022-11-16;3;22.1;12.6;13.1;2;1;.500;2;.500;4;2;1.000;2;;"L (-12)";15;0;0;21:37;"Théo Maledon 2022-23 Game Log";IND;0;-2;7;;2;CHO;;;0;3
2022-12-29T08:07:08.943867Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;0;0;0;2022-11-14;3;28.1;9.6;24.1;4;2;1.000;2;1.000;4;4;.800;5;@;"W (+7)";14;0;0;24:47;"Théo Maledon 2022-23 Game Log";ORL;0;0;14;;2;CHO;;;1;3
2022-12-29T08:07:08.933911Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-11-12;6;18.2;7.2;18.2;3;0;;0;1.000;3;2;1.000;2;@;"L (-17)";13;0;0;19:36;"Théo Maledon 2022-23 Game Log";MIA;0;6;8;;0;CHO;;;0;6
2022-12-29T08:07:08.923961Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;0;0;0;2022-11-10;2;1.9;2.4;3.9;0;0;.000;1;.000;1;0;;0;@;"L (-5)";12;0;0;7:37;"Théo Maledon 2022-23 Game Log";MIA;0;-4;0;;0;CHO;;;1;2
2022-12-29T08:07:08.914225Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;0;1;0;0;2022-11-09;2;3.4;5.4;2.4;0;0;.000;1;.000;2;0;;0;;"L (-10)";11;0;0;11:26;"Théo Maledon 2022-23 Game Log";POR;0;-19;0;;0;CHO;;;1;2
2022-12-29T08:07:08.904067Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;0;0;0;2022-11-07;1;2.7;1.2;2.7;0;0;;0;;0;0;;0;;"L (-8)";10;0;0;5:15;"Théo Maledon 2022-23 Game Log";WAS;0;4;0;;0;CHO;;;0;1
2022-12-29T08:07:08.894064Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-11-05;3;8.6;3.6;8.6;1;0;.000;1;.333;3;0;;0;;"L (-4)";9;0;0;11:02;"Théo Maledon 2022-23 Game Log";BRK;0;-8;2;;0;CHO;;;0;3
2022-12-29T08:07:08.883980Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-11-04;5;14;9;17;3;1;.500;2;.600;5;0;;0;@;"L (-31)";8;0;0;19:20;"Théo Maledon 2022-23 Game Log";MEM;0;-3;7;;1;CHO;;;3;5
2022-12-29T08:07:08.874138Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;1;0;0;2022-11-02;1;5.7;7.2;5.7;0;0;.000;2;.000;2;0;;0;@;"L (-18)";7;0;0;15:50;"Théo Maledon 2022-23 Game Log";CHI;0;-18;0;;1;CHO;;;3;1
2022-12-29T08:07:08.863883Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;1;0;0;2022-10-31;1;9.7;7.2;7.7;1;0;.000;2;.333;3;0;;0;;"L (-7)";6;0;0;11:22;"Théo Maledon 2022-23 Game Log";SAC;0;-6;2;;1;CHO;;;2;1
2022-12-29T08:07:08.854171Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-10-29;0;7;0;9;2;1;.250;4;.250;8;0;;0;;"W (+7)";5;0;0;15:55;"Théo Maledon 2022-23 Game Log";GSW;0;-5;5;;0;CHO;;;1;0
2022-12-29T08:07:08.843859Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;0;0;0;2022-10-28;4;18.5;6;20.5;3;2;.667;3;.600;5;0;;0;@;"L (-20)";4;0;0;20:35;"Théo Maledon 2022-23 Game Log";ORL;1;-6;8;;0;CHO;;;1;5
2022-12-29T08:07:08.833899Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;4;0;0;0;2022-10-26;0;24;3;23;6;2;1.000;2;.857;7;1;1.000;1;@;"L (-3)";3;0;0;16:23;"Théo Maledon 2022-23 Game Log";NYK;0;2;15;;1;CHO;;;1;0
2022-12-29T08:07:08.823912Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;4;0;0;0;2022-10-23;0;13;3;10;1;0;;0;1.000;1;2;.667;3;@;"W (+17)";2;0;0;14:30;"Théo Maledon 2022-23 Game Log";ATL;0;8;4;;1;CHO;;;0;0
2022-12-29T08:07:08.814006Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Théo Maledon 2022-23 Game Log";NOP;;;;"Did Not Play";;CHO;;;;
2022-12-29T08:07:08.804104Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;0;0;0;2022-10-19;1;2.7;1.2;4.7;0;0;;0;;0;2;1.000;2;@;"W (+27)";1;0;0;4:20;"Théo Maledon 2022-23 Game Log";SAS;0;-7;2;;0;CHO;;;1;1
2022-12-29T08:07:08.159219Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;1;0;2022-12-27;9;20.5;12;26.5;4;1;.167;6;.400;10;2;1.000;2;;"L (-7)";26;0;0;24:04;"Trey Lyles 2022-23 Game Log";DEN;1;-4;11;;0;SAC;1;;3;10
2022-12-29T08:07:08.146966Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;1;0;0;2022-12-23;3;24.3;10.8;22.3;6;2;1.000;2;1.000;6;0;.000;1;;"L (-14)";25;0;0;22:59;"Trey Lyles 2022-23 Game Log";WAS;1;8;14;;1;SAC;;;2;4
2022-12-29T08:07:08.137255Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-12-21;0;8;0;8;3;1;.200;5;.375;8;0;.000;1;;"W (+14)";24;0;0;8:01;"Trey Lyles 2022-23 Game Log";LAL;0;-4;7;;0;SAC;;;0;0
2022-12-29T08:07:08.127203Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-12-19;1;-0.8;1.2;1.2;0;0;;0;;0;0;;0;;"L (-6)";23;0;0;5:20;"Trey Lyles 2022-23 Game Log";CHO;0;-6;0;;0;SAC;;;1;1
2022-12-29T08:07:08.117037Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Trey Lyles 2022-23 Game Log";DET;;;;"Did Not Play";;SAC;;;;
2022-12-29T08:07:08.107262Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;2;0;0;0;2022-12-14;3;12.6;3.6;12.6;2;1;.500;2;.500;4;0;;0;@;"W (+1)";22;0;0;12:10;"Trey Lyles 2022-23 Game Log";TOR;0;-9;5;;0;SAC;;;0;3
2022-12-29T08:07:08.097315Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-12-13;5;9.2;7.2;9.2;1;0;.000;2;.250;4;0;;0;@;"L (-20)";21;0;0;17:25;"Trey Lyles 2022-23 Game Log";PHI;1;0;2;;0;SAC;;;0;6
2022-12-29T08:07:08.087216Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-12-11;1;10.6;3.6;12.6;3;1;.500;2;.500;6;1;1.000;1;@;"L (-13)";20;0;0;8:43;"Trey Lyles 2022-23 Game Log";NYK;2;-5;8;;0;SAC;;;1;3
2022-12-29T08:07:08.076960Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;0;0;2022-12-09;2;7.9;2.4;9.9;2;1;.333;3;.400;5;0;;0;@;"W (+11)";19;0;0;17:05;"Trey Lyles 2022-23 Game Log";CLE;0;-3;5;;0;SAC;;;1;2
2022-12-29T08:07:08.066988Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-12-07;0;1.2;1.2;1.2;0;0;.000;1;.000;3;0;;0;@;"L (-13)";18;0;0;6:35;"Trey Lyles 2022-23 Game Log";MIL;1;0;0;;0;SAC;;;0;1
2022-12-29T08:07:08.057106Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Trey Lyles 2022-23 Game Log";CHI;;;;"Did Not Play";;SAC;;;;
2022-12-29T08:07:08.047195Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;0;0;2022-12-03;3;5.1;3.6;5.1;0;0;.000;1;.000;1;0;;0;@;"W (+27)";17;0;0;7:39;"Trey Lyles 2022-23 Game Log";LAC;0;-2;0;;0;SAC;;;0;3
2022-12-29T08:07:08.036995Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Trey Lyles 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:07:08.027072Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+23)";;;0;;"Trey Lyles 2022-23 Game Log";IND;;;;Inactive;;SAC;;;;
2022-12-29T08:07:08.017075Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Trey Lyles 2022-23 Game Log";PHO;;;;Inactive;;SAC;;;;
2022-12-29T08:07:08.007071Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-11-25;1;5.4;2.4;9.4;1;1;1.000;1;1.000;1;3;.750;4;@;"L (-18)";16;0;0;8:29;"Trey Lyles 2022-23 Game Log";BOS;1;4;6;;0;SAC;;;2;2
2022-12-29T08:07:07.997104Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;2;1;0;0;2022-11-23;2;26.4;14.4;24.4;4;1;.333;3;.571;7;3;1.000;3;@;"L (-9)";15;0;0;20:27;"Trey Lyles 2022-23 Game Log";ATL;5;-6;12;;1;SAC;;;2;7
2022-12-29T08:07:07.986939Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;1;0;0;2022-11-22;2;4.6;6.6;3.6;0;0;.000;1;.000;1;0;;0;@;"W (+4)";14;0;0;15:01;"Trey Lyles 2022-23 Game Log";MEM;1;8;0;;0;SAC;;;1;3
2022-12-29T08:07:07.976954Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-11-20;0;4;0;4;1;1;.250;4;.250;4;0;;0;;"W (+8)";13;0;0;10:11;"Trey Lyles 2022-23 Game Log";DET;0;-4;3;;0;SAC;;;0;0
2022-12-29T08:07:07.967052Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-11-17;1;21.6;6.6;18.6;5;1;.250;4;.625;8;3;.750;4;;"W (+18)";12;0;0;19:41;"Trey Lyles 2022-23 Game Log";SAS;2;7;14;;1;SAC;;;0;3
2022-12-29T08:07:07.957018Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-11-15;1;17;6;21;4;3;.375;8;.308;13;1;.500;2;;"W (+32)";11;0;0;17:55;"Trey Lyles 2022-23 Game Log";BRK;4;-3;12;;0;SAC;;;2;5
2022-12-29T08:07:07.947059Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;0;0;2022-11-13;0;1.5;0;1.5;0;0;.000;2;.000;2;0;;0;;"W (+7)";10;0;0;5:26;"Trey Lyles 2022-23 Game Log";GSW;0;-9;0;;0;SAC;;;0;0
2022-12-29T08:07:07.937082Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;0;0;2022-11-11;1;3.9;2.4;3.9;0;0;.000;4;.000;4;0;;0;@;"W (+6)";9;0;0;14:30;"Trey Lyles 2022-23 Game Log";LAL;1;-7;0;;0;SAC;;;0;2
2022-12-29T08:07:07.926982Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;1;0;0;2022-11-09;1;19.7;4.2;22.7;5;4;.571;7;.556;9;2;1.000;2;;"W (+7)";8;0;0;18:34;"Trey Lyles 2022-23 Game Log";CLE;0;1;16;;0;SAC;;;3;1
2022-12-29T08:07:07.917237Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-11-07;1;3.2;1.2;3.2;1;0;;0;1.000;1;0;;0;@;"L (-3)";7;0;0;4:00;"Trey Lyles 2022-23 Game Log";GSW;0;6;2;;0;SAC;;;0;1
2022-12-29T08:07:07.906967Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;2;1;0;0;2022-11-05;3;24.6;6.6;25.6;5;4;.571;7;.500;10;1;1.000;1;@;"W (+3)";6;0;0;29:34;"Trey Lyles 2022-23 Game Log";ORL;0;10;15;;0;SAC;;;2;3
2022-12-29T08:07:07.897204Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;0;0;2022-11-02;4;8.3;4.8;10.3;1;1;.333;3;.333;3;0;;0;@;"L (-3)";5;0;0;12:51;"Trey Lyles 2022-23 Game Log";MIA;0;-4;3;;0;SAC;;;1;4
2022-12-29T08:07:07.887028Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;3;2;0;0;2022-10-31;2;21.3;13.8;16.3;1;1;.333;3;.250;4;3;.750;4;@;"W (+7)";4;0;0;21:09;"Trey Lyles 2022-23 Game Log";CHO;2;11;6;;1;SAC;;;2;4
2022-12-29T08:07:07.877198Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;1;0;0;2022-10-29;4;22;12;18;4;2;.500;4;.571;7;0;.000;2;;"W (+6)";3;0;0;18:22;"Trey Lyles 2022-23 Game Log";MIA;1;3;10;;1;SAC;;;1;5
2022-12-29T08:07:07.867232Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Trey Lyles 2022-23 Game Log";MEM;;;;"Did Not Play";;SAC;;;;
2022-12-29T08:07:07.857189Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;0;0;2022-10-23;1;5.7;4.2;4.7;1;0;.000;2;.333;3;0;;0;@;"L (-5)";2;0;0;3:56;"Trey Lyles 2022-23 Game Log";GSW;0;4;2;;1;SAC;;;1;1
2022-12-29T08:07:07.846996Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Trey Lyles 2022-23 Game Log";LAC;;;;"Did Not Play";;SAC;;;;
2022-12-29T08:07:07.837190Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-10-19;4;15.8;7.8;12.8;2;2;.286;7;.250;8;0;;0;;"L (-7)";1;0;0;14:32;"Trey Lyles 2022-23 Game Log";POR;0;-4;6;;1;SAC;;;0;4
2022-12-29T08:07:07.275237Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;9;0;0;0;2022-12-26;4;42.5;9;39.5;8;2;.333;6;.500;16;0;;0;;"W (+3)";30;1;0;33:36;"Kyle Lowry 2022-23 Game Log";MIN;1;5;18;;1;MIA;;;0;5
2022-12-29T08:07:07.263073Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;5;0;0;0;2022-12-23;4;37.7;7.2;39.7;8;4;.500;8;.500;16;1;1.000;1;;"L (-3)";29;1;0;34:26;"Kyle Lowry 2022-23 Game Log";IND;2;3;21;;0;MIA;;;1;6
2022-12-29T08:07:07.252775Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Kyle Lowry 2022-23 Game Log";CHI;;;;Inactive;;MIA;;;;
2022-12-29T08:07:07.242688Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Kyle Lowry 2022-23 Game Log";SAS;;;;Inactive;;MIA;;;;
2022-12-29T08:07:07.232996Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Kyle Lowry 2022-23 Game Log";HOU;;;;Inactive;;MIA;;;;
2022-12-29T08:07:07.222946Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;6;0;0;0;2022-12-14;3;28.6;3.6;30.6;5;4;.444;9;.500;10;0;;0;@;"W (+2)";28;1;0;29:14;"Kyle Lowry 2022-23 Game Log";OKC;0;-10;14;;0;MIA;;;1;3
2022-12-29T08:07:07.212989Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;2;0;0;0;2022-12-12;1;11.4;2.4;15.4;3;2;.250;8;.300;10;0;;0;@;"W (+5)";27;1;0;34:01;"Kyle Lowry 2022-23 Game Log";IND;1;2;8;;0;MIA;;;2;2
2022-12-29T08:07:07.202780Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;7;0;0;0;2022-12-10;3;31.1;9.6;29.1;4;3;.500;6;.571;7;1;1.000;1;;"L (-4)";26;1;0;39:01;"Kyle Lowry 2022-23 Game Log";SAS;0;7;12;;2;MIA;;;2;3
2022-12-29T08:07:07.192771Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Kyle Lowry 2022-23 Game Log";LAC;;;;Inactive;;MIA;;;;
2022-12-29T08:07:07.182961Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;6;0;0;0;2022-12-06;6;38.2;22.2;25.2;1;1;.200;5;.167;6;5;.833;6;;"L (-20)";25;1;0;33:41;"Kyle Lowry 2022-23 Game Log";DET;0;-16;8;;5;MIA;;;1;6
2022-12-29T08:07:07.173744Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;6;1;0;0;2022-12-05;6;32.4;14.4;30.4;3;3;.375;8;.375;8;1;.500;2;@;"L (-8)";24;1;0;33:48;"Kyle Lowry 2022-23 Game Log";MEM;1;2;10;;1;MIA;;;2;7
2022-12-29T08:07:07.162883Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;4;0;0;0;2022-12-02;3;26;6;34;8;2;.333;6;.615;13;2;1.000;2;@;"W (+4)";23;1;0;38:39;"Kyle Lowry 2022-23 Game Log";BOS;2;11;20;;0;MIA;;;4;5
2022-12-29T08:07:07.152882Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;5;0;0;0;2022-11-30;3;21.3;4.8;27.3;6;1;.167;6;.429;14;1;1.000;1;@;"L (-13)";22;1;0;37:56;"Kyle Lowry 2022-23 Game Log";BOS;1;-5;14;;0;MIA;;;3;4
2022-12-29T08:07:07.143137Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;9;1;0;0;2022-11-27;2;32.1;12.6;27.1;2;1;.143;7;.222;9;4;1.000;4;@;"W (+8)";21;1;0;32:49;"Kyle Lowry 2022-23 Game Log";ATL;1;13;9;;2;MIA;;;2;3
