"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-28T10:20:37.159425Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-9)";;;0;;"Jaden Hardy 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-11-28T10:20:37.149457Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+2)";;;0;;"Jaden Hardy 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-11-28T10:20:37.139373Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+5)";;;0;;"Jaden Hardy 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-11-28T10:20:37.129609Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;0;0;0;0;2022-11-10;0;0;0;0;;0;;0;0;;0;@;"L (-8)";3;0;0;0:10;"Jaden Hardy 2022-23 Game Log";WAS;0;;0;;0;DAL;;;0;0
2022-11-28T10:20:37.119301Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Jaden Hardy 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:20:37.109396Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"Jaden Hardy 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:20:37.099324Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+1)";;;0;;"Jaden Hardy 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-11-28T10:20:37.089456Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Jaden Hardy 2022-23 Game Log";UTA;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:20:37.079384Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Jaden Hardy 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:20:37.069407Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;1;0;0;0;2022-10-29;1;2.7;0;0;;0;.000;2;0;;0;;"L (-6)";2;0;0;3:43;"Jaden Hardy 2022-23 Game Log";OKC;0;1;0;;0;DAL;;;0;1
2022-11-28T10:20:37.059604Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"Jaden Hardy 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:20:37.049401Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"Jaden Hardy 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:20:37.039441Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;0;0;0;0;2022-10-22;1;-2.8;0;0;.000;2;.000;3;0;;0;;"W (+41)";1;0;0;6:16;"Jaden Hardy 2022-23 Game Log";MEM;0;3;0;;0;DAL;;;2;1
2022-11-28T10:20:37.029645Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Jaden Hardy 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:20:36.557559Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+30)";;;0;;"James Harden 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-11-28T10:20:36.545562Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+8)";;;0;;"James Harden 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-11-28T10:20:36.535928Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-6)";;;0;;"James Harden 2022-23 Game Log";CHO;;;;Inactive;;PHI;;;;
2022-11-28T10:20:36.525616Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"W (+9)";;;0;;"James Harden 2022-23 Game Log";BRK;;;;Inactive;;PHI;;;;
2022-11-28T10:20:36.515581Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-3)";;;0;;"James Harden 2022-23 Game Log";MIN;;;;Inactive;;PHI;;;;
2022-11-28T10:20:36.505873Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+8)";;;0;;"James Harden 2022-23 Game Log";MIL;;;;Inactive;;PHI;;;;
2022-11-28T10:20:36.495647Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+7)";;;0;;"James Harden 2022-23 Game Log";UTA;;;;Inactive;;PHI;;;;
2022-11-28T10:20:36.485729Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+12)";;;0;;"James Harden 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-11-28T10:20:36.475957Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-9)";;;0;;"James Harden 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-11-28T10:20:36.465835Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+12)";;;0;;"James Harden 2022-23 Game Log";PHO;;;;"Did Not Dress";;PHI;;;;
2022-11-28T10:20:36.455661Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-2)";;;0;;"James Harden 2022-23 Game Log";NYK;;;;"Did Not Dress";;PHI;;;;
2022-11-28T10:20:36.445851Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;10;0;1;0;2022-11-02;5;46;8;3;.375;8;.444;18;5;.833;6;;"L (-10)";9;1;0;35:04;"James Harden 2022-23 Game Log";WAS;0;-9;24;;1;PHI;1;;3;5
2022-11-28T10:20:36.435935Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;17;0;1;0;2022-10-31;7;57.9;8;2;.333;6;.471;17;5;.833;6;@;"W (+7)";8;1;0;37:37;"James Harden 2022-23 Game Log";WAS;0;8;23;;2;PHI;1;;4;7
2022-11-28T10:20:36.425899Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;11;0;1;0;2022-10-29;6;39.7;2;0;.000;5;.154;13;11;1.000;11;@;"W (+5)";7;1;0;36:00;"James Harden 2022-23 Game Log";CHI;0;-3;15;;2;PHI;1;;3;6
2022-11-28T10:20:36.415868Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;4;2;0;0;2022-10-28;3;17.8;4;0;.000;3;.444;9;3;1.000;3;@;"W (+22)";6;1;0;33:43;"James Harden 2022-23 Game Log";TOR;1;3;11;;0;PHI;;;5;4
2022-11-28T10:20:36.405569Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;9;1;0;0;2022-10-26;7;39.9;5;3;.500;6;.417;12;5;.833;6;@;"L (-10)";5;1;0;35:39;"James Harden 2022-23 Game Log";TOR;0;-6;18;;0;PHI;;;3;7
2022-11-28T10:20:36.395772Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;11;0;1;0;2022-10-24;9;66.3;10;5;.500;10;.556;18;4;1.000;4;;"W (+14)";4;1;0;34:39;"James Harden 2022-23 Game Log";IND;0;16;29;;2;PHI;1;;1;9
2022-11-28T10:20:36.385861Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;12;2;1;0;2022-10-22;5;47.8;4;1;.167;6;.222;18;3;.750;4;;"L (-9)";3;1;0;40:18;"James Harden 2022-23 Game Log";SAS;4;0;12;;1;PHI;1;;2;9
2022-11-28T10:20:36.375934Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;9;1;0;0;2022-10-20;8;60.1;13;1;.143;7;.542;24;4;1.000;4;;"L (-2)";2;1;0;40:20;"James Harden 2022-23 Game Log";MIL;0;5;31;;2;PHI;;;2;8
2022-11-28T10:20:36.365993Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;7;0;0;0;2022-10-18;8;54.1;9;5;.556;9;.643;14;12;1.000;12;@;"L (-9)";1;1;0;37:17;"James Harden 2022-23 Game Log";BOS;0;1;35;;0;PHI;;;3;8
2022-11-28T10:20:36.095621Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;0;0;0;0;2022-11-27;0;6;2;2;.333;6;.250;8;0;;0;@;"L (-9)";18;1;0;20:58;"Tim Hardaway Jr. 2022-23 Game Log";MIL;0;-14;6;;0;DAL;;;1;0
2022-11-28T10:20:36.083958Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;0;0;0;0;2022-11-26;2;4.4;2;0;.000;3;.400;5;0;;0;@;"L (-5)";17;0;0;17:01;"Tim Hardaway Jr. 2022-23 Game Log";TOR;0;-16;4;;0;DAL;;;1;2
2022-11-28T10:20:36.074100Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;2;0;0;0;2022-11-23;1;9.2;1;0;.000;5;.143;7;0;;0;@;"L (-13)";16;0;0;22:13;"Tim Hardaway Jr. 2022-23 Game Log";BOS;0;6;2;;1;DAL;;;0;1
2022-11-28T10:20:36.064051Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;2;0;0;0;2022-11-20;2;9.6;0;0;.000;5;.000;9;2;1.000;2;;"L (-1)";15;0;0;20:41;"Tim Hardaway Jr. 2022-23 Game Log";DEN;1;8;2;;1;DAL;;;1;3
2022-11-28T10:20:36.053981Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;4;1;0;0;2022-11-18;4;30.8;3;3;.500;6;.500;6;4;1.000;4;;"W (+28)";14;0;0;24:17;"Tim Hardaway Jr. 2022-23 Game Log";DEN;0;18;13;;1;DAL;;;1;4
2022-11-28T10:20:36.043877Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;3;0;0;0;2022-11-16;4;40.3;10;5;.357;14;.385;26;3;1.000;3;;"L (-9)";13;0;0;33:43;"Tim Hardaway Jr. 2022-23 Game Log";HOU;0;-8;28;;0;DAL;;;1;4
2022-11-28T10:20:36.034067Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;3;0;0;0;2022-11-15;2;13.1;0;0;.000;5;.000;7;0;;0;;"W (+2)";12;0;0;22:28;"Tim Hardaway Jr. 2022-23 Game Log";LAC;1;-11;0;;3;DAL;;;2;3
2022-11-28T10:20:36.024072Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;5;0;0;0;2022-11-12;3;27.1;6;3;.300;10;.462;13;1;1.000;1;;"W (+5)";11;0;0;31:18;"Tim Hardaway Jr. 2022-23 Game Log";POR;0;23;16;;1;DAL;;;3;3
2022-11-28T10:20:36.013956Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;1;0;0;0;2022-11-10;1;24.9;5;5;.455;11;.417;12;1;.500;2;@;"L (-8)";10;0;0;28:06;"Tim Hardaway Jr. 2022-23 Game Log";WAS;1;-7;16;;0;DAL;;;0;2
2022-11-28T10:20:36.004055Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;2;0;0;0;2022-11-09;2;17.4;2;1;.143;7;.200;10;0;;0;@;"L (-7)";9;0;0;22:11;"Tim Hardaway Jr. 2022-23 Game Log";ORL;0;-3;5;;2;DAL;;;0;2
2022-11-28T10:20:35.994040Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;1;0;0;0;2022-11-07;1;15.7;4;2;.500;4;.500;8;1;.500;2;;"W (+2)";8;0;0;13:48;"Tim Hardaway Jr. 2022-23 Game Log";BRK;0;6;11;;0;DAL;;;0;1
2022-11-28T10:20:35.983940Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;3;0;0;0;2022-11-04;2;13.9;2;2;.333;6;.250;8;0;;0;;"W (+1)";7;0;0;19:06;"Tim Hardaway Jr. 2022-23 Game Log";TOR;0;-6;6;;1;DAL;;;2;2
2022-11-28T10:20:35.973871Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;2;0;0;0;2022-11-02;1;6.2;1;1;.167;6;.111;9;0;;0;;"W (+3)";6;0;0;20:45;"Tim Hardaway Jr. 2022-23 Game Log";UTA;0;-2;3;;0;DAL;;;1;1
2022-11-28T10:20:35.963817Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;3;0;0;0;2022-10-30;1;32.7;5;3;.333;9;.333;15;8;1.000;8;;"W (+9)";5;0;0;27:07;"Tim Hardaway Jr. 2022-23 Game Log";ORL;0;9;21;;1;DAL;;;0;1
2022-11-28T10:20:35.953962Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;1;0;0;0;2022-10-29;2;11.9;2;1;.333;3;.286;7;3;.750;4;;"L (-6)";4;0;0;22:11;"Tim Hardaway Jr. 2022-23 Game Log";OKC;0;3;8;;1;DAL;;;2;2
2022-11-28T10:20:35.944053Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;1;2;0;0;2022-10-27;2;29.9;6;4;.500;8;.462;13;2;1.000;2;@;"W (+4)";3;0;0;30:17;"Tim Hardaway Jr. 2022-23 Game Log";BRK;0;-1;18;;0;DAL;;;1;2
2022-11-28T10:20:35.933941Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"Tim Hardaway Jr. 2022-23 Game Log";NOP;;;;Inactive;;DAL;;;;
2022-11-28T10:20:35.924096Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;2;0;0;0;2022-10-22;2;23.4;3;2;.333;6;.300;10;8;1.000;8;;"W (+41)";2;0;0;25:53;"Tim Hardaway Jr. 2022-23 Game Log";MEM;0;23;16;;0;DAL;;;0;2
2022-11-28T10:20:35.914069Z;https://www.basketball-reference.com/players/h/hardati02/gamelog/2023;1;0;0;0;2022-10-19;2;12.9;3;1;.200;5;.300;10;2;1.000;2;@;"L (-2)";1;0;0;25:01;"Tim Hardaway Jr. 2022-23 Game Log";PHO;0;-2;9;;1;DAL;;;2;2
2022-11-28T10:20:35.670417Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;3;0;0;0;2022-11-27;2;23.1;3;0;.000;4;.333;9;5;1.000;5;;"L (-30)";17;0;0;25:47;"R.J. Hampton 2022-23 Game Log";PHI;1;-20;11;;2;ORL;;;1;3
2022-11-28T10:20:35.658780Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;1;0;0;0;2022-11-25;4;19.3;4;2;.333;6;.364;11;0;;0;;"L (-8)";16;0;0;28:43;"R.J. Hampton 2022-23 Game Log";PHI;0;-1;10;;1;ORL;;;1;4
2022-11-28T10:20:35.648827Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;5;0;0;0;2022-11-21;1;16.9;2;0;.000;3;.286;7;2;.667;3;@;"L (-21)";15;0;0;21:12;"R.J. Hampton 2022-23 Game Log";IND;1;-11;6;;1;ORL;;;1;2
2022-11-28T10:20:35.638446Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;0;0;0;0;2022-11-19;1;21.2;5;2;.667;3;.625;8;2;.500;4;@;"L (-1)";14;0;0;25:29;"R.J. Hampton 2022-23 Game Log";IND;0;1;14;;2;ORL;;;1;1
2022-11-28T10:20:35.628487Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"W (+1)";;;0;;"R.J. Hampton 2022-23 Game Log";CHI;;;;"Did Not Play";;ORL;;;;
2022-11-28T10:20:35.618494Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;1;0;0;0;2022-11-16;0;3.5;2;0;.000;2;.333;6;0;;0;;"L (-18)";13;0;0;10:15;"R.J. Hampton 2022-23 Game Log";MIN;0;-12;4;;0;ORL;;;1;0
2022-11-28T10:20:35.608521Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;1;0;0;0;2022-11-14;0;13.5;3;1;.250;4;.429;7;3;1.000;3;;"L (-7)";12;0;0;10:21;"R.J. Hampton 2022-23 Game Log";CHO;0;6;10;;1;ORL;;;1;0
2022-11-28T10:20:35.598536Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;2;1;0;0;2022-11-11;0;17;3;2;1.000;2;1.000;3;0;;0;;"W (+17)";11;0;0;10:56;"R.J. Hampton 2022-23 Game Log";PHO;0;11;8;;1;ORL;;;1;0
2022-11-28T10:20:35.588575Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;2;1;0;0;2022-11-09;0;4;1;0;.000;1;.500;2;0;;0;;"W (+7)";10;0;0;8:33;"R.J. Hampton 2022-23 Game Log";DAL;0;-7;2;;0;ORL;;;2;0
2022-11-28T10:20:35.578599Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-7)";;;0;;"R.J. Hampton 2022-23 Game Log";HOU;;;;"Did Not Play";;ORL;;;;
2022-11-28T10:20:35.568830Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;1;0;0;0;2022-11-05;1;6.9;2;0;.000;1;.333;6;1;1.000;1;;"L (-3)";9;0;0;17:09;"R.J. Hampton 2022-23 Game Log";SAC;1;-11;5;;0;ORL;;;1;2
2022-11-28T10:20:35.558503Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;0;1;0;0;2022-11-03;1;20.4;4;3;.600;5;.667;6;4;1.000;4;;"W (+1)";8;0;0;20:17;"R.J. Hampton 2022-23 Game Log";GSW;1;6;15;;1;ORL;;;3;2
2022-11-28T10:20:35.548894Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;1;1;0;0;2022-11-01;2;16.9;4;2;.500;4;.571;7;0;;0;@;"L (-8)";7;0;0;20:48;"R.J. Hampton 2022-23 Game Log";OKC;0;-8;10;;0;ORL;;;1;2
2022-11-28T10:20:35.538855Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;1;0;0;0;2022-10-30;2;30.3;6;3;.750;4;.667;9;0;;0;@;"L (-9)";6;0;0;21:19;"R.J. Hampton 2022-23 Game Log";DAL;2;-6;15;;2;ORL;;;0;4
2022-11-28T10:20:35.528803Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;4;0;0;0;2022-10-28;3;23.8;2;0;.000;1;.286;7;5;1.000;5;;"W (+20)";5;0;0;24:37;"R.J. Hampton 2022-23 Game Log";CHO;1;-3;9;;2;ORL;;;1;4
2022-11-28T10:20:35.518485Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-11)";;;0;;"R.J. Hampton 2022-23 Game Log";CLE;;;;"Did Not Play";;ORL;;;;
2022-11-28T10:20:35.508826Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;0;0;0;0;2022-10-24;0;0;0;0;;0;.000;1;0;;0;@;"L (-13)";4;0;0;7:04;"R.J. Hampton 2022-23 Game Log";NYK;0;-3;0;;0;ORL;;;0;0
2022-11-28T10:20:35.498587Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;0;0;0;0;2022-10-22;0;4;0;0;;0;;0;1;.500;2;;"L (-6)";3;0;0;9:01;"R.J. Hampton 2022-23 Game Log";BOS;0;-2;1;;1;ORL;;;0;0
2022-11-28T10:20:35.488791Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;2;0;0;0;2022-10-21;0;1;1;0;.000;1;.333;3;0;;0;@;"L (-10)";2;0;0;16:23;"R.J. Hampton 2022-23 Game Log";ATL;0;-5;2;;0;ORL;;;2;0
2022-11-28T10:20:35.478711Z;https://www.basketball-reference.com/players/h/hamptrj01/gamelog/2023;2;0;0;0;2022-10-19;3;16.8;1;1;1.000;1;.500;2;2;1.000;2;@;"L (-4)";1;0;0;11:29;"R.J. Hampton 2022-23 Game Log";DET;1;7;5;;1;ORL;;;0;4
2022-11-28T10:20:35.231600Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;;"L (-5)";;;0;;"Jordan Hall 2022-23 Game Log";LAL;;;;"Did Not Play";;SAS;;;;
2022-11-28T10:20:35.219937Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;0;0;0;0;2022-11-25;0;0;0;0;.000;1;.000;1;0;;0;;"L (-11)";9;0;0;1:37;"Jordan Hall 2022-23 Game Log";LAL;0;2;0;;0;SAS;;;0;0
2022-11-28T10:20:35.209953Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;1;0;0;0;2022-11-23;0;9.5;3;1;1.000;1;.750;4;0;.000;1;;"L (-19)";8;0;0;6:45;"Jordan Hall 2022-23 Game Log";NOP;0;5;7;;0;SAS;;;0;0
2022-11-28T10:20:35.199959Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;1;0;0;0;2022-11-20;2;5.9;1;0;.000;3;.200;5;0;;0;@;"L (-31)";7;0;0;5:39;"Jordan Hall 2022-23 Game Log";LAL;0;-7;2;;0;SAS;;;0;2
2022-11-28T10:20:35.190317Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;1;0;0;0;2022-11-19;1;5.7;0;0;.000;2;.000;3;5;.833;6;@;"L (-22)";6;0;0;9:36;"Jordan Hall 2022-23 Game Log";LAC;0;4;5;;0;SAS;;;1;1
2022-11-28T10:20:35.180032Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;2;0;0;0;2022-11-17;3;11;1;1;.500;2;.333;3;2;1.000;2;@;"L (-18)";5;0;0;15:41;"Jordan Hall 2022-23 Game Log";SAC;2;-3;5;;0;SAS;;;2;5
2022-11-28T10:20:35.169944Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-7)";;;0;;"Jordan Hall 2022-23 Game Log";POR;;;;"Did Not Play";;SAS;;;;
2022-11-28T10:20:35.160218Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;3;0;0;0;2022-11-14;2;13.1;3;0;.000;2;.429;7;0;;0;@;"L (-37)";4;0;0;16:03;"Jordan Hall 2022-23 Game Log";GSW;1;-9;6;;1;SAS;;;2;3
2022-11-28T10:20:35.149980Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;1;0;0;0;2022-11-11;0;1.5;0;0;;0;;0;0;;0;;"W (+18)";3;0;0;1:39;"Jordan Hall 2022-23 Game Log";MIL;0;0;0;;0;SAS;;;0;0
2022-11-28T10:20:35.140126Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-2)";;;0;;"Jordan Hall 2022-23 Game Log";MEM;;;;"Did Not Play";;SAS;;;;
2022-11-28T10:20:35.130209Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-6)";;;0;;"Jordan Hall 2022-23 Game Log";DEN;;;;"Did Not Play";;SAS;;;;
2022-11-28T10:20:35.120184Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;0;0;0;0;2022-11-05;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-25)";2;0;0;4:49;"Jordan Hall 2022-23 Game Log";DEN;0;0;0;;0;SAS;;;0;0
2022-11-28T10:20:35.110238Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-7)";;;0;;"Jordan Hall 2022-23 Game Log";LAC;;;;"Did Not Play";;SAS;;;;
2022-11-28T10:20:35.100231Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;2;0;0;0;2022-11-02;1;4.2;1;1;.333;3;.250;4;0;;0;;"L (-43)";1;0;0;20:51;"Jordan Hall 2022-23 Game Log";TOR;0;-16;3;;0;SAS;;;2;1
2022-11-28T10:20:35.089945Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+9)";;;0;;"Jordan Hall 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-11-28T10:20:35.080850Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+9)";;;0;;"Jordan Hall 2022-23 Game Log";PHI;;;;"Did Not Play";;SAS;;;;
2022-11-28T10:20:35.070267Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+3)";;;0;;"Jordan Hall 2022-23 Game Log";IND;;;;Inactive;;SAS;;;;
2022-11-28T10:20:35.061872Z;https://www.basketball-reference.com/players/h/halljo02/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-27)";;;0;;"Jordan Hall 2022-23 Game Log";CHO;;;;Inactive;;SAS;;;;
2022-11-28T10:20:34.565818Z;https://www.basketball-reference.com/players/h/halibty01/gamelog/2023;11;0;1;0;2022-11-27;5;47.5;6;3;.375;8;.375;16;0;;0;@;"L (-14)";19;1;0;30:54;"Tyrese Haliburton 2022-23 Game Log";LAC;0;-9;15;;2;IND;1;;0;5
2022-11-28T10:20:34.552946Z;https://www.basketball-reference.com/players/h/halibty01/gamelog/2023;15;0;1;0;2022-11-25;6;64.7;7;1;.167;6;.467;15;6;1.000;6;;"W (+11)";18;1;0;34:25;"Tyrese Haliburton 2022-23 Game Log";BRK;0;0;21;;4;IND;1;;0;6
2022-11-28T10:20:34.542797Z;https://www.basketball-reference.com/players/h/halibty01/gamelog/2023;14;0;1;0;2022-11-23;1;33.4;4;2;.286;7;.267;15;0;;0;;"L (-14)";17;1;0;35:03;"Tyrese Haliburton 2022-23 Game Log";MIN;1;-19;10;;1;IND;1;;3;2
2022-11-28T10:20:34.533049Z;https://www.basketball-reference.com/players/h/halibty01/gamelog/2023;14;0;1;0;2022-11-21;4;31.8;7;1;.200;5;.583;12;3;1.000;3;;"W (+21)";16;1;0;27:25;"Tyrese Haliburton 2022-23 Game Log";ORL;0;13;18;;0;IND;1;;7;4
2022-11-28T10:20:34.523067Z;https://www.basketball-reference.com/players/h/halibty01/gamelog/2023;14;3;1;0;2022-11-19;3;60.8;9;3;.375;8;.563;16;1;.500;2;;"W (+1)";15;1;0;33:58;"Tyrese Haliburton 2022-23 Game Log";ORL;1;4;22;;2;IND;1;;3;4
