"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-12T19:58:03.756036Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;2;0;0;0;2022-11-22;6;21.4;8.4;23.4;3;3;.600;5;.500;6;0;;0;;"W (+10)";17;0;0;20:30;"Damion Lee 2022-23 Game Log";LAL;1;7;9;;0;PHO;;;1;7
2022-12-12T19:58:03.745794Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;4;1;0;0;2022-11-20;3;32.8;7.8;29.8;4;4;.667;6;.500;8;3;1.000;3;;"W (+21)";16;0;0;22:57;"Damion Lee 2022-23 Game Log";NYK;1;14;15;;0;PHO;;;0;4
2022-12-12T19:58:03.735964Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-18;2;12.3;4.8;14.3;2;2;.400;5;.333;6;0;;0;@;"L (-1)";15;0;0;26:40;"Damion Lee 2022-23 Game Log";UTA;2;8;6;;0;PHO;;;1;4
2022-12-12T19:58:03.725925Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-11-16;8;19.6;9.6;21.6;3;3;1.000;3;.750;4;0;;0;;"W (+11)";14;0;0;27:21;"Damion Lee 2022-23 Game Log";GSW;0;11;9;;0;PHO;;;1;8
2022-12-12T19:58:03.715757Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-14;3;24.1;6.6;23.1;5;4;.571;7;.556;9;0;;0;@;"L (-1)";13;0;0;20:32;"Damion Lee 2022-23 Game Log";MIA;0;7;14;;1;PHO;;;1;3
2022-12-12T19:58:03.705911Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-11;2;14.9;5.4;13.9;3;2;.400;5;.500;6;0;;0;@;"L (-17)";12;0;0;22:28;"Damion Lee 2022-23 Game Log";ORL;0;6;8;;1;PHO;;;1;2
2022-12-12T19:58:03.695818Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-09;0;3.5;0;5.5;1;1;.250;4;.200;5;0;;0;@;"W (+12)";11;0;0;15:31;"Damion Lee 2022-23 Game Log";MIN;0;-14;3;;0;PHO;;;1;0
2022-12-12T19:58:03.685731Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;2;0;0;0;2022-11-07;5;25;12;21;3;2;.500;4;.500;6;2;1.000;2;@;"L (-12)";10;0;0;25:30;"Damion Lee 2022-23 Game Log";PHI;0;-7;10;;2;PHO;;;1;5
2022-12-12T19:58:03.675948Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-05;3;17.3;4.8;17.3;3;2;1.000;2;.600;5;1;.500;2;;"W (+20)";9;0;0;27:55;"Damion Lee 2022-23 Game Log";POR;1;-1;9;;0;PHO;;;0;4
2022-12-12T19:58:03.665926Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-11-04;1;19.4;5.4;18.4;4;3;.600;5;.500;8;2;1.000;2;;"L (-2)";8;0;0;20:25;"Damion Lee 2022-23 Game Log";POR;1;-6;13;;1;PHO;;;1;2
2022-12-12T19:58:03.655838Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-01;0;-0.5;0;1.5;0;0;.000;1;.000;2;0;;0;;"W (+9)";7;0;0;10:17;"Damion Lee 2022-23 Game Log";MIN;0;-1;0;;0;PHO;;;1;0
2022-12-12T19:58:03.645817Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-10-30;2;8.6;3.6;8.6;0;0;.000;1;.000;1;5;1.000;5;;"W (+15)";6;0;0;11:35;"Damion Lee 2022-23 Game Log";HOU;1;4;5;;0;PHO;;;0;3
2022-12-12T19:58:03.636057Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-10-28;3;8.6;6.6;7.6;1;1;.250;4;.200;5;0;;0;;"W (+13)";5;0;0;15:31;"Damion Lee 2022-23 Game Log";NOP;0;20;3;;1;PHO;;;1;3
2022-12-12T19:58:03.626043Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-10-25;1;8.7;1.2;8.7;2;1;.500;2;.400;5;0;;0;;"W (+29)";4;0;0;15:20;"Damion Lee 2022-23 Game Log";GSW;0;-5;5;;0;PHO;;;0;1
2022-12-12T19:58:03.616077Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-10-23;1;4.7;1.2;4.7;1;0;.000;2;.333;3;0;;0;@;"W (+17)";3;0;0;12:13;"Damion Lee 2022-23 Game Log";LAC;0;6;2;;0;PHO;;;0;1
2022-12-12T19:58:03.605820Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;3;0;0;0;2022-10-21;4;27.7;13.2;21.7;2;2;.500;4;.333;6;2;.667;3;@;"L (-2)";2;0;0;30:50;"Damion Lee 2022-23 Game Log";POR;2;3;8;;2;PHO;;;0;6
2022-12-12T19:58:03.596026Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;2;0;0;0;2022-10-19;2;19.4;2.4;19.4;4;3;.600;5;.500;8;0;;0;;"W (+2)";1;0;0;19:46;"Damion Lee 2022-23 Game Log";DAL;0;-7;11;;0;PHO;;;0;2
2022-12-12T19:58:02.971066Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-12T19:58:02.920089Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;8;0;0;0;2022-12-10;3;50.6;9.6;54.6;9;3;.273;11;.409;22;15;1.000;15;;"W (+6)";14;1;0;41:01;"Damian Lillard 2022-23 Game Log";MIN;0;4;36;;2;POR;;;5;3
2022-12-12T19:58:02.909513Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;12;0;1;0;2022-12-08;3;76.8;10.8;72.8;12;9;.529;17;.545;22;7;1.000;7;;"L (-1)";13;1;0;37:34;"Damian Lillard 2022-23 Game Log";DEN;1;11;40;;2;POR;1;;1;4
2022-12-12T19:58:02.899459Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;6;1;0;0;2022-12-04;4;37.8;10.8;39.8;7;5;.500;10;.438;16;2;1.000;2;;"W (+16)";12;1;0;32:02;"Damian Lillard 2022-23 Game Log";IND;0;30;21;;1;POR;;;4;4
2022-12-12T19:58:02.889298Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Damian Lillard 2022-23 Game Log";UTA;;;;"Did Not Dress";;POR;;;;
2022-12-12T19:58:02.879477Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-19)";;;0;;"Damian Lillard 2022-23 Game Log";LAL;;;;"Did Not Dress";;POR;;;;
2022-12-12T19:58:02.869459Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Damian Lillard 2022-23 Game Log";LAC;;;;"Did Not Play";;POR;;;;
2022-12-12T19:58:02.859388Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Damian Lillard 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:58:02.849541Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Damian Lillard 2022-23 Game Log";BRK;;;;"Did Not Dress";;POR;;;;
2022-12-12T19:58:02.839563Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Damian Lillard 2022-23 Game Log";NYK;;;;"Did Not Dress";;POR;;;;
2022-12-12T19:58:02.829495Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Damian Lillard 2022-23 Game Log";CLE;;;;"Did Not Dress";;POR;;;;
2022-12-12T19:58:02.819407Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Damian Lillard 2022-23 Game Log";MIL;;;;"Did Not Dress";;POR;;;;
2022-12-12T19:58:02.809363Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;7;0;0;0;2022-11-19;2;22.9;2.4;26.9;2;1;.083;12;.143;14;8;.889;9;;"L (-5)";11;1;0;26:38;"Damian Lillard 2022-23 Game Log";UTA;0;-17;13;;0;POR;;;2;2
2022-12-12T19:58:02.799462Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;11;0;1;0;2022-11-17;2;48.1;6.6;49.1;8;3;.250;12;.333;24;6;1.000;6;;"L (-2)";10;1;0;37:38;"Damian Lillard 2022-23 Game Log";BRK;1;-2;25;;1;POR;1;;2;3
2022-12-12T19:58:02.789303Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;11;1;1;0;2022-11-15;2;38.9;5.4;43.9;8;2;.222;9;.400;20;4;.800;5;;"W (+7)";9;1;0;39:31;"Damian Lillard 2022-23 Game Log";SAS;0;15;22;;0;POR;1;;4;2
2022-12-12T19:58:02.779336Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;12;0;1;0;2022-11-12;5;51.4;11.4;58.4;6;2;.286;7;.375;16;15;.882;17;@;"L (-5)";8;1;0;37:41;"Damian Lillard 2022-23 Game Log";DAL;2;-2;29;;1;POR;1;;5;7
2022-12-12T19:58:02.769389Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Damian Lillard 2022-23 Game Log";NOP;;;;Inactive;;POR;;;;
2022-12-12T19:58:02.759481Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;7;0;0;0;2022-11-09;5;37.7;7.2;49.7;8;6;.500;12;.500;16;4;.500;8;@;"W (+10)";7;1;0;36:04;"Damian Lillard 2022-23 Game Log";CHO;1;1;26;;0;POR;;;6;6
2022-12-12T19:58:02.749313Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;6;0;0;0;2022-11-07;3;26.6;3.6;34.6;4;3;.375;8;.333;12;8;.889;9;@;"W (+3)";6;1;0;34:32;"Damian Lillard 2022-23 Game Log";MIA;0;6;19;;0;POR;;;4;3
2022-12-12T19:58:02.739380Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"Damian Lillard 2022-23 Game Log";PHO;;;;Inactive;;POR;;;;
2022-12-12T19:58:02.729393Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Damian Lillard 2022-23 Game Log";PHO;;;;"Did Not Dress";;POR;;;;
2022-12-12T19:58:02.719527Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Damian Lillard 2022-23 Game Log";MEM;;;;"Did Not Dress";;POR;;;;
2022-12-12T19:58:02.709342Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Damian Lillard 2022-23 Game Log";HOU;;;;"Did Not Dress";;POR;;;;
2022-12-12T19:58:02.699345Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;2;0;0;0;2022-10-26;2;26.4;5.4;31.4;6;4;.364;11;.462;13;6;1.000;6;;"L (-21)";5;1;0;26:29;"Damian Lillard 2022-23 Game Log";MIA;0;-10;22;;1;POR;;;4;2
2022-12-12T19:58:02.689327Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;8;0;0;0;2022-10-24;5;55.2;10.2;54.2;10;4;.571;7;.625;16;7;.875;8;;"W (+25)";4;1;0;34:41;"Damian Lillard 2022-23 Game Log";DEN;1;24;31;;1;POR;;;1;6
2022-12-12T19:58:02.679344Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;2;1;0;0;2022-10-23;4;47;9;56;15;6;.462;13;.600;25;5;.714;7;@;"W (+2)";3;1;0;34:11;"Damian Lillard 2022-23 Game Log";LAL;1;2;41;;0;POR;;;6;5
2022-12-12T19:58:02.669583Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;3;1;0;0;2022-10-21;6;53.9;11.4;58.9;12;5;.417;12;.480;25;12;1.000;12;;"W (+2)";2;1;0;42:37;"Damian Lillard 2022-23 Game Log";PHO;1;-2;41;;0;POR;;;4;7
2022-12-12T19:58:02.659576Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;8;0;0;0;2022-10-19;1;35.8;10.8;37.8;5;1;.125;8;.278;18;9;1.000;9;@;"W (+7)";1;1;0;36:45;"Damian Lillard 2022-23 Game Log";SAC;3;-1;20;;2;POR;;;4;4
2022-12-12T19:58:02.331452Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-12-10;3;36.8;4.8;36.8;9;4;.444;9;.409;22;0;;0;;"W (+8)";23;1;0;38:00;"Caris LeVert 2022-23 Game Log";OKC;1;6;22;;0;CLE;;;0;4
2022-12-12T19:58:02.320664Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;6;0;0;0;2022-12-09;6;36.2;7.2;40.2;9;2;.286;7;.429;21;2;1.000;2;;"L (-11)";22;1;0;36:37;"Caris LeVert 2022-23 Game Log";SAC;0;-21;22;;0;CLE;;;2;6
2022-12-12T19:58:02.310720Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-12-06;2;15.4;5.4;16.4;3;1;.333;3;.375;8;0;;0;;"W (+14)";21;0;0;23:11;"Caris LeVert 2022-23 Game Log";LAL;0;-4;7;;1;CLE;;;2;2
2022-12-12T19:58:02.300570Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;1;0;0;0;2022-12-04;4;7.3;7.8;10.3;1;0;.000;1;.250;4;2;1.000;2;@;"L (-11)";20;0;0;16:14;"Caris LeVert 2022-23 Game Log";NYK;0;-13;4;;1;CLE;;;3;4
2022-12-12T19:58:02.290733Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-12-02;1;17.2;7.2;13.2;2;1;.167;6;.286;7;0;;0;;"W (+11)";19;0;0;24:05;"Caris LeVert 2022-23 Game Log";ORL;0;17;5;;2;CLE;;;1;1
2022-12-12T19:58:02.280637Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-11-30;5;35.2;10.2;38.2;8;3;.750;4;.727;11;3;.750;4;;"W (+28)";18;0;0;33:16;"Caris LeVert 2022-23 Game Log";PHI;1;13;22;;1;CLE;;;3;6
2022-12-12T19:58:02.270844Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;3;0;0;0;2022-11-28;5;16.7;7.2;20.7;2;1;.250;4;.222;9;3;.750;4;@;"L (-12)";17;0;0;29:19;"Caris LeVert 2022-23 Game Log";TOR;1;-12;8;;0;CLE;;;2;6
2022-12-12T19:58:02.260652Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Caris LeVert 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:58:02.250820Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Caris LeVert 2022-23 Game Log";DET;;;;"Did Not Dress";;CLE;;;;
2022-12-12T19:58:02.240846Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-15)";;;0;;"Caris LeVert 2022-23 Game Log";MIL;;;;Inactive;;CLE;;;;
2022-12-12T19:58:02.230805Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Caris LeVert 2022-23 Game Log";POR;;;;Inactive;;CLE;;;;
2022-12-12T19:58:02.220883Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Caris LeVert 2022-23 Game Log";ATL;;;;Inactive;;CLE;;;;
2022-12-12T19:58:02.210846Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-11-20;4;15;9;12;0;0;.000;4;.000;4;0;;0;;"W (+26)";16;0;0;14:17;"Caris LeVert 2022-23 Game Log";MIA;1;22;0;;1;CLE;;;0;5
2022-12-12T19:58:02.200806Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;2;0;0;0;2022-11-18;3;10.6;3.6;10.6;1;0;.000;2;.125;8;2;1.000;2;;"W (+10)";15;0;0;30:19;"Caris LeVert 2022-23 Game Log";CHO;0;8;4;;0;CLE;;;0;3
2022-12-12T19:58:02.190673Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;3;0;0;0;2022-11-16;2;6.9;2.4;8.9;1;0;.000;2;.200;5;0;;0;@;"L (-15)";14;1;0;19:36;"Caris LeVert 2022-23 Game Log";MIL;0;-8;2;;0;CLE;;;1;2
2022-12-12T19:58:02.180638Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;5;1;0;0;2022-11-13;2;26.5;9;27.5;6;1;.500;2;.500;12;0;;0;;"L (-5)";13;1;0;27:35;"Caris LeVert 2022-23 Game Log";MIN;3;-13;13;;0;CLE;;;2;5
2022-12-12T19:58:02.170752Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;0;0;0;0;2022-11-11;1;15.4;2.4;15.4;4;2;.333;6;.364;11;1;.500;2;@;"L (-5)";12;1;0;33:40;"Caris LeVert 2022-23 Game Log";GSW;1;-1;11;;0;CLE;;;0;2
2022-12-12T19:58:02.160622Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;6;0;1;0;2022-11-09;6;40;18;44;9;1;.333;3;.500;18;2;1.000;2;@;"L (-7)";11;1;0;38:21;"Caris LeVert 2022-23 Game Log";SAC;4;-10;21;;2;CLE;1;;5;10
2022-12-12T19:58:02.150653Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;5;0;0;0;2022-11-07;5;16.7;7.2;18.7;2;0;.000;2;.250;8;0;;0;@;"L (-2)";10;1;0;36:24;"Caris LeVert 2022-23 Game Log";LAC;1;1;4;;0;CLE;;;1;6
2022-12-12T19:58:02.140612Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;3;0;0;0;2022-11-06;3;23.3;7.8;22.3;5;1;.500;2;.500;10;1;.500;2;@;"W (+14)";9;1;0;29:34;"Caris LeVert 2022-23 Game Log";LAL;1;-2;12;;1;CLE;;;1;4
2022-12-12T19:58:02.130604Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;6;0;0;0;2022-11-04;5;28.2;7.2;32.2;6;1;.250;4;.600;10;2;1.000;2;@;"W (+24)";8;1;0;30:13;"Caris LeVert 2022-23 Game Log";DET;1;27;15;;0;CLE;;;2;6
2022-12-12T19:58:02.120532Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-11-02;6;31.6;9.6;33.6;4;3;.429;7;.333;12;4;.667;6;;"W (+1)";7;1;0;46:08;"Caris LeVert 2022-23 Game Log";BOS;2;1;15;;0;CLE;;;1;8
2022-12-12T19:58:02.110694Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;8;0;0;0;2022-10-30;2;10.6;3.6;16.6;0;0;.000;4;.000;9;1;1.000;1;;"W (+13)";6;1;0;29:16;"Caris LeVert 2022-23 Game Log";NYK;1;-12;1;;0;CLE;;;3;3
2022-12-12T19:58:02.100613Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;7;0;0;0;2022-10-28;2;67.3;13.8;62.3;12;6;.750;8;.571;21;11;.917;12;@;"W (+9)";5;1;0;42:48;"Caris LeVert 2022-23 Game Log";BOS;2;21;41;;3;CLE;;;2;4
2022-12-12T19:58:02.090843Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;6;0;0;0;2022-10-26;2;19.4;5.4;26.4;3;3;.429;7;.250;12;3;.500;6;;"W (+11)";4;1;0;33:26;"Caris LeVert 2022-23 Game Log";ORL;0;20;12;;1;CLE;;;5;2
2022-12-12T19:58:02.080744Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-10-23;3;23.6;9.6;21.6;4;2;.333;6;.286;14;0;;0;;"W (+10)";3;1;0;35:54;"Caris LeVert 2022-23 Game Log";WAS;0;15;10;;2;CLE;;;2;3
2022-12-12T19:58:02.070539Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;8;1;0;0;2022-10-22;4;35.8;10.8;33.8;4;3;.500;6;.333;12;3;.750;4;@;"W (+32)";2;1;0;33:27;"Caris LeVert 2022-23 Game Log";CHI;0;17;14;;1;CLE;;;2;4
2022-12-12T19:58:02.060788Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;7;0;0;0;2022-10-19;5;26.5;6;28.5;2;2;1.000;2;.286;7;4;1.000;4;@;"L (-3)";1;1;0;34:41;"Caris LeVert 2022-23 Game Log";TOR;0;5;10;;0;CLE;;;1;5
2022-12-12T19:58:01.456270Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;3;0;0;0;2022-12-11;3;16.1;3.6;30.1;9;1;.200;5;.563;16;2;.667;3;@;"L (-1)";22;1;0;39:15;"Zach LaVine 2022-23 Game Log";ATL;0;-8;21;;0;CHI;;;7;3
2022-12-12T19:58:01.445495Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;3;0;0;0;2022-12-10;3;28.1;9.6;26.1;7;2;.400;5;.636;11;0;;0;;"W (+29)";21;1;0;26:32;"Zach LaVine 2022-23 Game Log";DAL;0;8;16;;2;CHI;;;2;3
2022-12-12T19:58:01.435729Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-12-07;7;39.9;14.4;45.9;8;5;.556;9;.421;19;4;1.000;4;;"W (+4)";20;1;0;34:15;"Zach LaVine 2022-23 Game Log";WAS;0;14;25;;2;CHI;;;6;7
2022-12-12T19:58:01.425788Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;2;0;0;0;2022-12-04;6;64.6;21.6;56.6;16;3;.333;9;.571;28;6;.857;7;@;"L (-9)";19;1;0;35:52;"Zach LaVine 2022-23 Game Log";SAC;2;1;41;;4;CHI;;;2;8
2022-12-12T19:58:01.415545Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;3;0;0;0;2022-12-02;6;36.9;14.4;36.9;8;3;.429;7;.444;18;2;.667;3;@;"L (-8)";18;1;0;35:50;"Zach LaVine 2022-23 Game Log";GSW;1;-5;21;;2;CHI;;;3;7
2022-12-12T19:58:01.405512Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;7;0;0;0;2022-11-30;3;35.3;4.8;37.3;7;1;.167;6;.467;15;6;.857;7;@;"L (-19)";17;1;0;34:15;"Zach LaVine 2022-23 Game Log";PHO;1;-17;21;;0;CHI;;;1;4
2022-12-12T19:58:01.395787Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Zach LaVine 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:58:01.385504Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-28;6;36.7;10.2;35.7;7;1;.167;6;.350;20;5;.833;6;@;"W (+7)";16;1;0;34:07;"Zach LaVine 2022-23 Game Log";UTA;0;11;20;;1;CHI;;;1;6
2022-12-12T19:58:01.375482Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-25;3;39.5;9;44.5;9;4;.364;11;.391;23;5;.833;6;@;"L (-4)";15;1;0;45:03;"Zach LaVine 2022-23 Game Log";OKC;2;-4;27;;1;CHI;;;4;5
2022-12-12T19:58:01.365564Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-23;4;35.5;9;34.5;6;3;.273;11;.353;17;3;.750;4;@;"W (+5)";14;1;0;33:56;"Zach LaVine 2022-23 Game Log";MIL;1;-13;18;;1;CHI;;;1;5
2022-12-12T19:58:01.355783Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-21;3;40.5;12;40.5;8;5;.500;10;.400;20;1;.500;2;;"W (+14)";13;1;0;33:43;"Zach LaVine 2022-23 Game Log";BOS;2;14;22;;2;CHI;;;3;5
2022-12-12T19:58:01.345551Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;2;0;0;0;2022-11-18;4;11;6;13;1;0;.000;5;.071;14;2;1.000;2;;"L (-1)";12;1;0;25:13;"Zach LaVine 2022-23 Game Log";ORL;1;-19;4;;0;CHI;;;1;5
2022-12-12T19:58:01.335589Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-16;3;34.1;3.6;40.1;9;4;.364;11;.409;22;3;.750;4;@;"L (-14)";11;1;0;36:07;"Zach LaVine 2022-23 Game Log";NOP;0;-7;25;;0;CHI;;;3;3
2022-12-12T19:58:01.325646Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;4;0;0;0;2022-11-13;4;31;9;34;8;1;.167;6;.533;15;4;.800;5;;"L (-23)";10;1;0;34:04;"Zach LaVine 2022-23 Game Log";DEN;1;-18;21;;1;CHI;;;3;5
2022-12-12T19:58:01.315800Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;4;0;0;0;2022-11-09;3;40.8;10.8;36.8;9;3;.250;12;.409;22;2;1.000;2;;"L (-4)";9;1;0;36:25;"Zach LaVine 2022-23 Game Log";NOP;1;1;23;;2;CHI;;;1;4
2022-12-12T19:58:01.305711Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-07;2;41.1;9.6;45.1;11;4;.500;8;.550;20;4;.800;5;;"W (+14)";8;1;0;32:12;"Zach LaVine 2022-23 Game Log";TOR;1;4;30;;2;CHI;;;5;3
2022-12-12T19:58:01.295671Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Zach LaVine 2022-23 Game Log";TOR;;;;Inactive;;CHI;;;;
2022-12-12T19:58:01.285494Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;3;0;0;0;2022-11-04;6;32.9;14.4;30.9;6;2;.333;6;.462;13;2;.667;3;@;"L (-4)";7;1;0;36:40;"Zach LaVine 2022-23 Game Log";BOS;1;-11;16;;2;CHI;;;2;7
