"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T13:45:28.366402Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Jaxson Hayes 2022-23 Game Log";CHI;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.356282Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Jaxson Hayes 2022-23 Game Log";MEM;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.346325Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Jaxson Hayes 2022-23 Game Log";HOU;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.336287Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Jaxson Hayes 2022-23 Game Log";POR;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.326293Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Jaxson Hayes 2022-23 Game Log";CHI;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.316212Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Jaxson Hayes 2022-23 Game Log";IND;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.306252Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Jaxson Hayes 2022-23 Game Log";ATL;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.296261Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Jaxson Hayes 2022-23 Game Log";GSW;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.286388Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;0;0;0;0;2022-11-02;0;1.2;1.2;1.2;0;0;;0;.000;2;0;;0;@;"L (-3)";5;0;0;4:22;"Jaxson Hayes 2022-23 Game Log";LAL;1;-3;0;;0;NOP;;;0;1
2022-12-22T13:45:28.276374Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;1;1;0;0;2022-10-30;1;10.7;7.2;4.7;1;0;;0;1.000;1;0;;0;@;"W (+21)";4;0;0;8:26;"Jaxson Hayes 2022-23 Game Log";LAC;0;3;2;;1;NOP;;;0;1
2022-12-22T13:45:28.266287Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;1;0;0;0;2022-10-28;1;2.7;1.2;2.7;0;0;;0;;0;0;;0;@;"L (-13)";3;0;0;7:56;"Jaxson Hayes 2022-23 Game Log";PHO;0;-5;0;;0;NOP;;;0;1
2022-12-22T13:45:28.256253Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;1;0;0;0;2022-10-25;2;1.9;2.4;3.9;0;0;.000;1;.000;1;0;.000;2;;"W (+2)";2;0;0;13:25;"Jaxson Hayes 2022-23 Game Log";DAL;0;-8;0;;0;NOP;;;1;2
2022-12-22T13:45:28.246385Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"L (-1)";1;0;0;2:51;"Jaxson Hayes 2022-23 Game Log";UTA;0;-8;0;;0;NOP;;;0;0
2022-12-22T13:45:28.236560Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"Jaxson Hayes 2022-23 Game Log";CHO;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.226276Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+22)";;;0;;"Jaxson Hayes 2022-23 Game Log";BRK;;;;"Did Not Dress";;NOP;;;;
2022-12-22T13:45:27.894484Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;1;0;0;2022-12-21;3;26.2;16.2;19.2;4;2;.500;4;.500;8;0;;0;;"L (-5)";32;0;0;17:43;"Sam Hauser 2022-23 Game Log";IND;3;-20;10;;2;BOS;;;1;6
2022-12-22T13:45:27.883322Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;2;0;0;0;2022-12-18;2;12.6;3.6;12.6;2;1;.250;4;.400;5;0;;0;;"L (-3)";31;0;0;16:04;"Sam Hauser 2022-23 Game Log";ORL;1;-2;5;;0;BOS;;;0;3
2022-12-22T13:45:27.873515Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-12-16;2;2.4;2.4;2.4;0;0;.000;2;.000;2;0;;0;;"L (-8)";30;0;0;10:26;"Sam Hauser 2022-23 Game Log";ORL;0;-4;0;;0;BOS;;;0;2
2022-12-22T13:45:27.863042Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-12-13;2;4.4;2.4;6.4;1;1;.250;4;.250;4;0;;0;@;"W (+4)";29;0;0;10:42;"Sam Hauser 2022-23 Game Log";LAL;0;1;3;;0;BOS;;;1;2
2022-12-22T13:45:27.853081Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-12-12;1;8.7;1.2;8.7;2;1;.167;6;.286;7;0;;0;@;"L (-20)";28;0;0;13:10;"Sam Hauser 2022-23 Game Log";LAC;0;3;5;;0;BOS;;;0;1
2022-12-22T13:45:27.843164Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-12-10;0;5.2;1.2;5.2;1;1;.333;3;.333;3;0;;0;@;"L (-16)";27;0;0;10:47;"Sam Hauser 2022-23 Game Log";GSW;1;-7;3;;0;BOS;;;0;1
2022-12-22T13:45:27.833118Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-12-07;5;18.2;10.2;15.2;2;2;.333;6;.286;7;0;;0;@;"W (+27)";26;0;0;21:23;"Sam Hauser 2022-23 Game Log";PHO;1;0;6;;1;BOS;;;0;6
2022-12-22T13:45:27.823584Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-12-05;2;11.1;3.6;11.1;2;1;.250;4;.400;5;0;;0;@;"W (+6)";25;0;0;15:51;"Sam Hauser 2022-23 Game Log";TOR;1;-2;5;;0;BOS;;;0;3
2022-12-22T13:45:27.813459Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;1;0;0;2022-12-04;2;12.1;6.6;9.1;1;1;.333;3;.333;3;0;;0;@;"W (+11)";24;0;0;17:37;"Sam Hauser 2022-23 Game Log";BRK;1;0;3;;0;BOS;;;0;3
2022-12-22T13:45:27.803184Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-12-02;2;9.9;2.4;9.9;2;1;.333;3;.500;4;0;;0;;"L (-4)";23;0;0;9:32;"Sam Hauser 2022-23 Game Log";MIA;0;-13;5;;0;BOS;;;0;2
2022-12-22T13:45:27.793381Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-30;0;4.5;3;1.5;0;0;.000;2;.000;2;0;;0;;"W (+13)";22;0;0;7:22;"Sam Hauser 2022-23 Game Log";MIA;0;-3;0;;1;BOS;;;0;0
2022-12-22T13:45:27.783576Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;2;2;0;0;2022-11-28;3;25.6;12.6;20.6;4;3;.500;6;.571;7;0;;0;;"W (+35)";21;0;0;27:20;"Sam Hauser 2022-23 Game Log";CHO;0;7;11;;1;BOS;;;2;3
2022-12-22T13:45:27.773203Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Sam Hauser 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:45:27.763308Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-27;5;20.5;6;24.5;4;3;.750;4;.800;5;3;1.000;3;;"W (+9)";20;0;0;21:19;"Sam Hauser 2022-23 Game Log";WAS;0;-4;14;;0;BOS;;;2;5
2022-12-22T13:45:27.753074Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-25;2;17.1;3.6;17.1;3;3;.500;6;.500;6;0;;0;;"W (+18)";19;0;0;21:34;"Sam Hauser 2022-23 Game Log";SAC;1;21;9;;0;BOS;;;0;3
2022-12-22T13:45:27.743217Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-23;3;9.1;3.6;9.1;1;1;.333;3;.333;3;0;;0;;"W (+13)";18;0;0;17:25;"Sam Hauser 2022-23 Game Log";DAL;0;4;3;;0;BOS;;;0;3
2022-12-22T13:45:27.733191Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-11-21;2;7.4;2.4;7.4;1;1;.500;2;.500;2;1;.500;2;@;"L (-14)";17;0;0;12:25;"Sam Hauser 2022-23 Game Log";CHI;0;-2;4;;0;BOS;;;0;2
2022-12-22T13:45:27.723514Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;2;0;0;0;2022-11-18;2;13.8;4.8;15.8;2;2;.400;5;.286;7;0;;0;@;"W (+8)";16;0;0;21:09;"Sam Hauser 2022-23 Game Log";NOP;2;-2;6;;0;BOS;;;1;4
2022-12-22T13:45:27.713482Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-11-16;6;27.2;7.2;27.2;5;5;.833;6;.833;6;0;;0;@;"W (+25)";15;0;0;27:29;"Sam Hauser 2022-23 Game Log";ATL;0;35;15;;0;BOS;;;0;6
2022-12-22T13:45:27.703573Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;1;0;0;2022-11-14;1;13.2;7.2;9.2;2;2;.400;5;.400;5;0;;0;;"W (+4)";14;0;0;16:23;"Sam Hauser 2022-23 Game Log";OKC;0;3;6;;1;BOS;;;1;1
2022-12-22T13:45:27.693327Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-12;1;8.7;1.2;8.7;2;1;.167;6;.286;7;0;;0;@;"W (+9)";13;0;0;20:44;"Sam Hauser 2022-23 Game Log";DET;0;-1;5;;0;BOS;;;0;1
2022-12-22T13:45:27.683428Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;2;0;0;2022-11-11;5;19.5;12;13.5;2;1;.167;6;.286;7;0;;0;;"W (+19)";12;0;0;20:09;"Sam Hauser 2022-23 Game Log";DEN;0;12;5;;0;BOS;;;0;5
2022-12-22T13:45:27.673326Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-11-09;2;32.4;2.4;32.4;9;6;.500;12;.600;15;0;;0;;"W (+16)";11;0;0;31:51;"Sam Hauser 2022-23 Game Log";DET;0;-1;24;;0;BOS;;;0;2
2022-12-22T13:45:27.663225Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-07;1;11.7;4.2;8.7;1;1;.500;2;.500;2;2;1.000;2;@;"W (+3)";10;0;0;11:02;"Sam Hauser 2022-23 Game Log";MEM;0;9;5;;1;BOS;;;0;1
2022-12-22T13:45:27.653546Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;2;0;0;0;2022-11-05;2;28.6;3.6;28.6;6;5;.625;8;.667;9;0;;0;@;"W (+15)";9;0;0;21:06;"Sam Hauser 2022-23 Game Log";NYK;1;14;17;;0;BOS;;;0;3
2022-12-22T13:45:27.643093Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-11-04;2;14.8;4.8;14.8;3;2;.500;4;.500;6;0;;0;;"W (+4)";8;0;0;18:09;"Sam Hauser 2022-23 Game Log";CHI;2;19;8;;0;BOS;;;0;4
2022-12-22T13:45:27.633623Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-11-02;0;0;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-1)";7;0;0;10:02;"Sam Hauser 2022-23 Game Log";CLE;0;-9;0;;0;BOS;;;0;0
2022-12-22T13:45:27.623464Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;2;1;0;0;2022-10-30;5;27;12;21;3;3;.600;5;.600;5;0;;0;;"W (+18)";6;0;0;22:51;"Sam Hauser 2022-23 Game Log";WAS;0;11;9;;1;BOS;;;0;5
2022-12-22T13:45:27.613178Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-10-28;1;5.2;1.2;7.2;2;1;.500;2;.667;3;0;;0;;"L (-9)";5;0;0;11:43;"Sam Hauser 2022-23 Game Log";CLE;0;23;5;;0;BOS;;;1;1
2022-12-22T13:45:27.603583Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-10-24;1;8.9;2.4;8.9;1;1;.250;4;.250;4;1;.500;2;@;"L (-18)";4;0;0;11:07;"Sam Hauser 2022-23 Game Log";CHI;1;-11;4;;0;BOS;;;0;2
2022-12-22T13:45:27.593320Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-10-22;2;14.4;2.4;14.4;3;3;.750;4;.750;4;0;;0;@;"W (+6)";3;0;0;6:46;"Sam Hauser 2022-23 Game Log";ORL;0;2;9;;0;BOS;;;0;2
2022-12-22T13:45:27.583569Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-10-21;0;11;3;8;2;2;.667;3;.667;3;0;;0;@;"W (+7)";2;0;0;12:55;"Sam Hauser 2022-23 Game Log";MIA;0;12;6;;1;BOS;;;0;0
2022-12-22T13:45:27.573549Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-10-18;0;0;0;0;0;0;;0;;0;0;;0;;"W (+9)";1;0;0;3:19;"Sam Hauser 2022-23 Game Log";PHI;0;3;0;;0;BOS;;;0;0
2022-12-22T13:45:27.304194Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Udonis Haslem 2022-23 Game Log";CHI;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.292545Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Udonis Haslem 2022-23 Game Log";SAS;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.282686Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;0;0;0;0;2022-12-15;1;2.4;2.4;2.4;0;0;;0;.000;4;0;;0;@;"W (+3)";5;1;0;11:11;"Udonis Haslem 2022-23 Game Log";HOU;1;-5;0;;0;MIA;;;0;2
2022-12-22T13:45:27.272507Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Udonis Haslem 2022-23 Game Log";OKC;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.262402Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Udonis Haslem 2022-23 Game Log";IND;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.252397Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Udonis Haslem 2022-23 Game Log";SAS;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.242372Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Udonis Haslem 2022-23 Game Log";LAC;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.232693Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"L (-20)";;;0;;"Udonis Haslem 2022-23 Game Log";DET;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.222675Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Udonis Haslem 2022-23 Game Log";MEM;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.212612Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;0;0;0;0;2022-12-02;0;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;@;"W (+4)";4;0;0;4:28;"Udonis Haslem 2022-23 Game Log";BOS;1;0;0;;0;MIA;;;0;1
2022-12-22T13:45:27.202363Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;0;0;0;0;2022-11-30;0;4.2;4.2;1.2;0;0;.000;1;.000;2;0;;0;@;"L (-13)";3;0;0;9:39;"Udonis Haslem 2022-23 Game Log";BOS;1;-7;0;;1;MIA;;;0;1
2022-12-22T13:45:27.192396Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Udonis Haslem 2022-23 Game Log";ATL;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.182352Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Udonis Haslem 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:45:27.172436Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Udonis Haslem 2022-23 Game Log";WAS;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.162367Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Udonis Haslem 2022-23 Game Log";WAS;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.152635Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Udonis Haslem 2022-23 Game Log";MIN;;;;Inactive;;MIA;;;;
2022-12-22T13:45:27.142655Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-26)";;;0;;"Udonis Haslem 2022-23 Game Log";CLE;;;;Inactive;;MIA;;;;
2022-12-22T13:45:27.132668Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Udonis Haslem 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-22T13:45:27.122765Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Udonis Haslem 2022-23 Game Log";TOR;;;;Inactive;;MIA;;;;
2022-12-22T13:45:27.112648Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Udonis Haslem 2022-23 Game Log";PHO;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.102588Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+17)";;;0;;"Udonis Haslem 2022-23 Game Log";CHO;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.092489Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Udonis Haslem 2022-23 Game Log";CHO;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.082443Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Udonis Haslem 2022-23 Game Log";POR;;;;Inactive;;MIA;;;;
2022-12-22T13:45:27.072656Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Udonis Haslem 2022-23 Game Log";IND;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.062401Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Udonis Haslem 2022-23 Game Log";SAC;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.052594Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Udonis Haslem 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.042640Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;0;0;0;0;2022-10-29;1;4.2;1.2;4.2;1;0;;0;.500;2;1;.500;2;@;"L (-6)";2;0;0;7:57;"Udonis Haslem 2022-23 Game Log";SAC;0;-3;3;;0;MIA;;;0;1
2022-12-22T13:45:27.032601Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Udonis Haslem 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.022418Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;0;1;0;0;2022-10-26;1;4.2;4.2;1.2;0;0;;0;.000;1;0;;0;@;"W (+21)";1;0;0;2:16;"Udonis Haslem 2022-23 Game Log";POR;0;-1;0;;0;MIA;;;0;1
2022-12-22T13:45:27.012632Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Udonis Haslem 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:27.002486Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Udonis Haslem 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:26.992654Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Udonis Haslem 2022-23 Game Log";BOS;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:26.982451Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Udonis Haslem 2022-23 Game Log";CHI;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:45:26.736042Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-12-21;4;8.4;8.4;10.4;1;0;.000;1;.200;5;0;;0;;"L (-7)";32;0;0;22:51;"Isaiah Hartenstein 2022-23 Game Log";TOR;3;-16;2;;0;NYK;;;1;7
2022-12-22T13:45:26.724074Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;3;0;0;0;2022-12-20;3;13.5;9;12.5;1;0;.000;1;.250;4;0;;0;;"W (+38)";31;0;0;18:56;"Isaiah Hartenstein 2022-23 Game Log";GSW;2;21;2;;1;NYK;;;1;5
2022-12-22T13:45:26.713881Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;2;2;0;0;2022-12-18;4;18.2;13.2;12.2;1;0;.000;1;.500;2;0;;0;@;"W (+3)";30;0;0;16:02;"Isaiah Hartenstein 2022-23 Game Log";IND;2;-2;2;;0;NYK;;;0;6
2022-12-22T13:45:26.704008Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-12-16;4;13;12;15;1;0;.000;1;.143;7;1;.500;2;@;"W (+23)";29;0;0;13:39;"Isaiah Hartenstein 2022-23 Game Log";CHI;6;7;3;;0;NYK;;;1;10
2022-12-22T13:45:26.694077Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;0;0;0;2022-12-14;3;18.1;9.6;18.1;2;1;1.000;1;.400;5;1;.500;2;@;"W (+8)";28;0;0;15:47;"Isaiah Hartenstein 2022-23 Game Log";CHI;5;1;6;;0;NYK;;;0;8
2022-12-22T13:45:26.684207Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-12-11;6;15.8;13.8;14.8;2;0;.000;2;.500;4;0;;0;;"W (+13)";27;0;0;25:42;"Isaiah Hartenstein 2022-23 Game Log";SAC;3;18;4;;1;NYK;;;1;9
2022-12-22T13:45:26.673978Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;2;2;0;0;2022-12-09;4;28.6;15.6;24.6;5;1;1.000;1;1.000;5;0;;0;@;"W (+19)";26;0;0;18:03;"Isaiah Hartenstein 2022-23 Game Log";CHO;4;13;11;;0;NYK;;;1;8
2022-12-22T13:45:26.664073Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;2;0;0;0;2022-12-07;4;14;9;13;2;0;.000;1;.500;4;0;;0;;"W (+24)";25;0;0;19:01;"Isaiah Hartenstein 2022-23 Game Log";ATL;1;5;4;;1;NYK;;;1;5
2022-12-22T13:45:26.654175Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;0;0;0;2022-12-04;3;20.3;10.8;22.3;4;0;;0;.444;9;2;1.000;2;;"W (+11)";24;0;0;14:20;"Isaiah Hartenstein 2022-23 Game Log";CLE;6;16;10;;0;NYK;;;1;9
2022-12-22T13:45:26.643900Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-12-03;3;10.8;10.8;6.8;1;0;;0;.500;2;0;;0;;"L (-21)";23;0;0;12:42;"Isaiah Hartenstein 2022-23 Game Log";DAL;1;-5;2;;2;NYK;;;1;4
2022-12-22T13:45:26.634167Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;1;0;0;2022-11-30;4;11;9;8;1;0;;0;.500;2;0;;0;;"L (-6)";22;0;0;10:00;"Isaiah Hartenstein 2022-23 Game Log";MIL;1;-6;2;;0;NYK;;;0;5
2022-12-22T13:45:26.624256Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;0;0;0;2022-11-29;2;14.5;9;15.5;3;0;;0;.750;4;2;.667;3;@;"W (+30)";21;0;0;14:20;"Isaiah Hartenstein 2022-23 Game Log";DET;3;0;8;;1;NYK;;;2;5
