"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-30T12:14:45.767882Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Kai Jones 2022-23 Game Log";IND;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.757733Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;1;0;0;2022-11-14;0;3;3;0;0;0;;0;;0;0;;0;@;"W (+7)";7;0;0;1:58;"Kai Jones 2022-23 Game Log";ORL;0;1;0;;0;CHO;;;0;0
2022-12-30T12:14:45.747787Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-11-12;0;2;0;2;1;0;;0;1.000;1;0;;0;@;"L (-17)";6;0;0;1:39;"Kai Jones 2022-23 Game Log";MIA;0;0;2;;0;CHO;;;0;0
2022-12-30T12:14:45.738027Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Kai Jones 2022-23 Game Log";MIA;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.727951Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Kai Jones 2022-23 Game Log";POR;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.717916Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Kai Jones 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.707754Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Kai Jones 2022-23 Game Log";BRK;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.697817Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;3;0;0;2022-11-04;1;13.2;13.2;1.2;0;0;;0;.000;1;0;;0;@;"L (-31)";5;0;0;7:23;"Kai Jones 2022-23 Game Log";MEM;0;9;0;;1;CHO;;;0;1
2022-12-30T12:14:45.687744Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;1;0;0;2022-11-02;0;5;3;2;1;0;.000;2;.333;3;0;;0;@;"L (-18)";4;0;0;5:35;"Kai Jones 2022-23 Game Log";CHI;0;2;2;;0;CHO;;;0;0
2022-12-30T12:14:45.677766Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Kai Jones 2022-23 Game Log";SAC;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.667924Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Kai Jones 2022-23 Game Log";GSW;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.658189Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;2;1;0;0;2022-10-28;0;10;3;7;1;0;;0;1.000;1;2;.500;4;@;"L (-20)";3;0;0;5:31;"Kai Jones 2022-23 Game Log";ORL;0;9;4;;0;CHO;;;0;0
2022-12-30T12:14:45.648035Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Kai Jones 2022-23 Game Log";NYK;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.637758Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+17)";2;0;0;1:26;"Kai Jones 2022-23 Game Log";ATL;0;-1;0;;0;CHO;;;0;0
2022-12-30T12:14:45.627388Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Kai Jones 2022-23 Game Log";NOP;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.617906Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-10-19;0;4;0;4;1;1;1.000;1;1.000;1;0;;0;@;"W (+27)";1;0;0;4:20;"Kai Jones 2022-23 Game Log";SAS;0;-7;3;;0;CHO;;;0;0
2022-12-30T12:14:45.239057Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;2022-12-28;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Herbert Jones 2022-23 Game Log";MIN;;;;Inactive;;NOP;;;;
2022-12-30T12:14:45.228103Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;2022-12-26;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Herbert Jones 2022-23 Game Log";IND;;;;Inactive;;NOP;;;;
2022-12-30T12:14:45.218247Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;3;1;0;0;2022-12-23;5;32.7;19.2;26.7;4;0;.000;3;.333;12;7;.875;8;@;"W (+3)";23;1;0;36:33;"Herbert Jones 2022-23 Game Log";OKC;1;3;15;;3;NOP;;;3;6
2022-12-30T12:14:45.208274Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;2;1;0;0;2022-12-22;2;25.6;12.6;20.6;4;2;.500;4;.500;8;2;1.000;2;;"W (+9)";22;1;0;34:26;"Herbert Jones 2022-23 Game Log";SAS;1;16;12;;2;NOP;;;2;3
2022-12-30T12:14:45.199709Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;1;0;0;0;2022-12-19;1;25.9;17.4;14.9;3;2;.250;8;.273;11;1;.500;2;;"L (-9)";21;1;0;30:44;"Herbert Jones 2022-23 Game Log";MIL;1;7;9;;5;NOP;;;2;2
2022-12-30T12:14:45.187892Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;4;0;0;0;2022-12-17;3;19.6;3.6;19.6;3;2;.667;3;.750;4;0;;0;@;"L (-4)";20;1;0;31:20;"Herbert Jones 2022-23 Game Log";PHO;0;-13;8;;0;NOP;;;0;3
2022-12-30T12:14:45.178734Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;4;0;0;0;2022-12-15;1;26.8;7.8;23.8;3;1;1.000;1;.500;6;5;.833;6;@;"L (-3)";19;1;0;21:12;"Herbert Jones 2022-23 Game Log";UTA;3;17;12;;1;NOP;;;0;4
2022-12-30T12:14:45.174613Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;2;0;0;0;2022-12-13;0;9;0;9;2;0;.000;2;.400;5;2;1.000;2;@;"L (-21)";18;1;0;20:28;"Herbert Jones 2022-23 Game Log";UTA;0;-12;6;;0;NOP;;;0;0
2022-12-30T12:14:45.170646Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Herbert Jones 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-12-30T12:14:45.166718Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Herbert Jones 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-12-30T12:14:45.162637Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Herbert Jones 2022-23 Game Log";DET;;;;Inactive;;NOP;;;;
2022-12-30T12:14:45.158665Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Herbert Jones 2022-23 Game Log";DEN;;;;Inactive;;NOP;;;;
2022-12-30T12:14:45.154909Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+18)";;;0;;"Herbert Jones 2022-23 Game Log";SAS;;;;Inactive;;NOP;;;;
2022-12-30T12:14:45.150954Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;1;0;0;0;2022-11-30;3;16.3;4.8;20.3;4;2;.400;5;.444;9;2;1.000;2;;"W (+18)";17;1;0;20:15;"Herbert Jones 2022-23 Game Log";TOR;1;19;12;;0;NOP;;;2;4
2022-12-30T12:14:45.146624Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Herbert Jones 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:14:45.142776Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;3;3;0;0;2022-11-28;2;34.1;24.6;21.1;4;1;.200;5;.333;12;3;.600;5;;"W (+4)";16;1;0;38:40;"Herbert Jones 2022-23 Game Log";OKC;1;0;12;;4;NOP;;;4;3
2022-12-30T12:14:45.138627Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;3;1;0;0;2022-11-25;3;29.5;12;25.5;4;2;.500;4;.364;11;3;.750;4;@;"L (-21)";15;1;0;22:37;"Herbert Jones 2022-23 Game Log";MEM;2;-21;13;;1;NOP;;;1;5
2022-12-30T12:14:45.137264Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;1;1;0;0;2022-11-23;2;16.9;5.4;13.9;3;1;.250;4;.429;7;2;1.000;2;@;"W (+19)";14;1;0;18:50;"Herbert Jones 2022-23 Game Log";SAS;0;15;9;;0;NOP;;;0;2
2022-12-30T12:14:45.058257Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;2;3;0;0;2022-11-21;3;17.6;15.6;9.6;1;0;.000;4;.167;6;1;.500;2;;"W (+45)";13;1;0;19:46;"Herbert Jones 2022-23 Game Log";GSW;0;18;3;;1;NOP;;;2;3
2022-12-30T12:14:45.048069Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;2;0;0;0;2022-11-18;6;35.4;17.4;30.4;7;2;.500;4;.583;12;1;.500;2;;"L (-8)";12;1;0;35:34;"Herbert Jones 2022-23 Game Log";BOS;1;-9;17;;3;NOP;;;2;7
2022-12-30T12:14:45.037948Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;3;0;0;0;2022-11-16;1;22.3;7.8;21.3;3;2;1.000;2;.429;7;2;.667;3;;"W (+14)";11;1;0;31:36;"Herbert Jones 2022-23 Game Log";CHI;3;21;10;;1;NOP;;;1;4
2022-12-30T12:14:45.028023Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;2;1;0;0;2022-11-15;2;21.6;6.6;18.6;4;2;.667;3;.571;7;0;.000;1;;"W (+11)";10;1;0;22:33;"Herbert Jones 2022-23 Game Log";MEM;1;3;10;;0;NOP;;;0;3
2022-12-30T12:14:45.017845Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;1;0;0;0;2022-11-12;2;11.1;3.6;11.1;3;0;.000;3;.429;7;0;;0;;"W (+13)";9;1;0;19:27;"Herbert Jones 2022-23 Game Log";HOU;1;15;6;;0;NOP;;;0;3
2022-12-30T12:14:45.007939Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;2;0;0;0;2022-11-10;2;14.6;3.6;16.6;3;0;;0;.500;6;4;1.000;4;;"L (-11)";8;1;0;34:15;"Herbert Jones 2022-23 Game Log";POR;1;-16;10;;0;NOP;;;1;3
2022-12-30T12:14:44.998241Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;3;0;0;0;2022-11-09;3;33.3;13.8;26.3;5;0;.000;2;.556;9;7;.875;8;@;"W (+4)";7;1;0;27:55;"Herbert Jones 2022-23 Game Log";CHI;1;10;17;;3;NOP;;;1;4
2022-12-30T12:14:44.987820Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;2;1;0;0;2022-11-07;2;24.4;8.4;22.4;7;1;.333;3;.583;12;1;1.000;1;@;"L (-7)";6;1;0;28:34;"Herbert Jones 2022-23 Game Log";IND;0;-6;16;;1;NOP;;;2;2
2022-12-30T12:14:44.978060Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;2;0;0;0;2022-11-05;5;41.8;19.8;32.8;7;0;.000;2;.538;13;5;.556;9;@;"L (-3)";5;1;0;33:42;"Herbert Jones 2022-23 Game Log";ATL;4;-6;19;;3;NOP;;;0;9
2022-12-30T12:14:44.968017Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;2;0;0;0;2022-11-04;1;13.2;10.2;8.2;1;0;.000;2;.200;5;2;1.000;2;;"W (+9)";4;1;0;29:23;"Herbert Jones 2022-23 Game Log";GSW;0;-6;4;;3;NOP;;;2;1
2022-12-30T12:14:44.958116Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Herbert Jones 2022-23 Game Log";LAL;;;;Inactive;;NOP;;;;
2022-12-30T12:14:44.947735Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"Herbert Jones 2022-23 Game Log";LAC;;;;Inactive;;NOP;;;;
2022-12-30T12:14:44.937835Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Herbert Jones 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-12-30T12:14:44.927884Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Herbert Jones 2022-23 Game Log";DAL;;;;Inactive;;NOP;;;;
2022-12-30T12:14:44.917754Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;1;1;0;0;2022-10-23;3;12.3;7.8;15.3;3;0;.000;3;.333;9;3;.600;5;;"L (-1)";3;1;0;35:27;"Herbert Jones 2022-23 Game Log";UTA;1;-1;9;;0;NOP;;;3;4
2022-12-30T12:14:44.907506Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;2;2;0;0;2022-10-21;1;18.4;8.4;12.4;2;0;;0;.667;3;3;1.000;3;@;"W (+12)";2;1;0;31:59;"Herbert Jones 2022-23 Game Log";CHO;1;16;7;;0;NOP;;;0;2
2022-12-30T12:14:44.898107Z;https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023;3;1;0;0;2022-10-19;1;19.3;7.8;16.3;2;1;.333;3;.286;7;1;1.000;1;@;"W (+22)";1;1;0;27:58;"Herbert Jones 2022-23 Game Log";BRK;3;34;6;;0;NOP;;;0;4
2022-12-30T12:14:44.528833Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;2022-12-28;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Derrick Jones Jr. 2022-23 Game Log";MIL;;;;Inactive;;CHI;;;;
2022-12-30T12:14:44.517765Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;2022-12-26;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Derrick Jones Jr. 2022-23 Game Log";HOU;;;;Inactive;;CHI;;;;
2022-12-30T12:14:44.507841Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Derrick Jones Jr. 2022-23 Game Log";NYK;;;;Inactive;;CHI;;;;
2022-12-30T12:14:44.497854Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Derrick Jones Jr. 2022-23 Game Log";ATL;;;;Inactive;;CHI;;;;
2022-12-30T12:14:44.487828Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;2;0;0;0;2022-12-20;2;3.4;2.4;7.4;1;0;.000;1;.500;2;0;;0;@;"W (+10)";25;0;0;15:25;"Derrick Jones Jr. 2022-23 Game Log";MIA;0;-2;2;;0;CHI;;;2;2
2022-12-30T12:14:44.477783Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;0;0;0;2022-12-18;2;20.1;3.6;20.1;5;2;.667;3;.714;7;1;1.000;1;@;"L (-24)";24;0;0;19:59;"Derrick Jones Jr. 2022-23 Game Log";MIN;1;-9;13;;0;CHI;;;0;3
2022-12-30T12:14:44.467789Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;1;0;0;2022-12-16;2;8.4;8.4;4.4;1;0;.000;1;.333;3;0;;0;;"L (-23)";23;0;0;9:03;"Derrick Jones Jr. 2022-23 Game Log";NYK;0;6;2;;1;CHI;;;1;2
2022-12-30T12:14:44.458283Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;1;0;0;2022-12-14;0;9.2;7.2;3.2;1;0;.000;1;.500;2;0;;0;;"L (-8)";22;0;0;10:53;"Derrick Jones Jr. 2022-23 Game Log";NYK;1;-7;2;;1;CHI;;;0;1
2022-12-30T12:14:44.447624Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;2;3;0;0;2022-12-11;0;35.4;17.4;20.4;6;1;.500;2;.857;7;1;.500;2;@;"L (-1)";21;0;0;25:31;"Derrick Jones Jr. 2022-23 Game Log";ATL;2;2;14;;2;CHI;;;0;2
2022-12-30T12:14:44.437759Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;0;0;0;2022-12-10;4;30.5;9;27.5;6;4;.800;5;.600;10;0;;0;;"W (+29)";20;0;0;20:01;"Derrick Jones Jr. 2022-23 Game Log";DAL;1;7;16;;1;CHI;;;0;5
2022-12-30T12:14:44.427802Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;0;0;0;2022-12-07;1;8.9;5.4;5.9;1;0;.000;1;.250;4;0;;0;;"W (+4)";19;0;0;14:14;"Derrick Jones Jr. 2022-23 Game Log";WAS;1;-8;2;;1;CHI;;;0;2
2022-12-30T12:14:44.417729Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;0;0;0;2022-12-04;2;4.6;6.6;7.6;1;1;1.000;1;1.000;1;0;;0;@;"L (-9)";18;0;0;16:55;"Derrick Jones Jr. 2022-23 Game Log";SAC;1;-6;3;;1;CHI;;;3;3
2022-12-30T12:14:44.407632Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;0;0;0;2022-12-02;0;3.2;1.2;7.2;3;0;.000;1;.600;5;0;;0;@;"L (-8)";17;0;0;10:21;"Derrick Jones Jr. 2022-23 Game Log";GSW;1;4;6;;0;CHI;;;2;1
2022-12-30T12:14:44.397901Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;1;0;0;2022-11-30;1;9.2;7.2;3.2;1;0;.000;1;.500;2;0;;0;@;"L (-19)";16;0;0;7:30;"Derrick Jones Jr. 2022-23 Game Log";PHO;0;0;2;;1;CHI;;;0;1
2022-12-30T12:14:44.387696Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Derrick Jones Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:14:44.378172Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Derrick Jones Jr. 2022-23 Game Log";UTA;;;;"Did Not Play";;CHI;;;;
2022-12-30T12:14:44.367734Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;1;0;0;2022-11-25;1;11.4;5.4;8.4;2;0;.000;1;.500;4;2;1.000;2;@;"L (-4)";15;0;0;6:28;"Derrick Jones Jr. 2022-23 Game Log";OKC;1;1;6;;0;CHI;;;0;2
2022-12-30T12:14:44.357798Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Derrick Jones Jr. 2022-23 Game Log";MIL;;;;"Did Not Play";;CHI;;;;
2022-12-30T12:14:44.347837Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Derrick Jones Jr. 2022-23 Game Log";BOS;;;;"Did Not Play";;CHI;;;;
2022-12-30T12:14:44.338175Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;0;0;0;2022-11-18;1;2.4;2.4;2.4;0;0;.000;2;.000;2;0;;0;;"L (-1)";14;0;0;4:54;"Derrick Jones Jr. 2022-23 Game Log";ORL;1;-10;0;;0;CHI;;;0;2
2022-12-30T12:14:44.327929Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;0;0;0;2022-11-16;0;-0.5;0;1.5;0;0;.000;1;.000;2;0;;0;@;"L (-14)";13;0;0;11:24;"Derrick Jones Jr. 2022-23 Game Log";NOP;0;-2;0;;0;CHI;;;1;0
2022-12-30T12:14:44.318115Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;0;0;0;2022-11-13;3;7.6;3.6;7.6;2;0;.000;1;.500;4;0;;0;;"L (-23)";12;0;0;15:01;"Derrick Jones Jr. 2022-23 Game Log";DEN;0;9;4;;0;CHI;;;0;3
2022-12-30T12:14:44.307693Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;2;0;0;2022-11-09;1;14.9;8.4;8.9;2;0;.000;1;.500;4;1;1.000;1;;"L (-4)";11;0;0;11:12;"Derrick Jones Jr. 2022-23 Game Log";NOP;1;-7;5;;0;CHI;;;0;2
2022-12-30T12:14:44.298013Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;0;0;0;2022-11-07;1;14.4;2.4;14.4;5;0;;0;1.000;5;2;.667;3;;"W (+14)";10;0;0;13:04;"Derrick Jones Jr. 2022-23 Game Log";TOR;1;7;12;;0;CHI;;;0;2
2022-12-30T12:14:44.287827Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;3;0;0;2022-11-06;2;18.4;14.4;6.4;1;0;.000;2;.200;5;2;.500;4;@;"L (-9)";9;0;0;16:30;"Derrick Jones Jr. 2022-23 Game Log";TOR;0;-4;4;;1;CHI;;;0;2
2022-12-30T12:14:44.277692Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;0;0;0;2022-11-04;2;3.4;5.4;2.4;0;0;;0;;0;0;;0;@;"L (-4)";8;0;0;14:45;"Derrick Jones Jr. 2022-23 Game Log";BOS;0;-15;0;;1;CHI;;;1;2
2022-12-30T12:14:44.267792Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;3;1;0;0;2022-11-02;2;25.5;9;22.5;2;2;1.000;2;.333;6;4;1.000;4;;"W (+18)";7;0;0;16:26;"Derrick Jones Jr. 2022-23 Game Log";CHO;3;22;10;;0;CHI;;;0;5
2022-12-30T12:14:44.258165Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;1;0;0;2022-11-01;1;13.3;7.8;10.3;1;0;.000;1;.250;4;2;1.000;2;@;"W (+9)";6;0;0;16:04;"Derrick Jones Jr. 2022-23 Game Log";BRK;3;4;4;;0;CHI;;;0;4
2022-12-30T12:14:44.247771Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;1;0;0;2022-10-29;2;14.1;6.6;11.1;2;0;.000;1;.500;4;2;.667;3;;"L (-5)";5;0;0;11:38;"Derrick Jones Jr. 2022-23 Game Log";PHI;1;-3;6;;0;CHI;;;0;3
2022-12-30T12:14:44.237876Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;1;0;0;2022-10-28;2;15.6;9.6;9.6;1;0;;0;.333;3;4;1.000;4;@;"L (-5)";4;0;0;16:24;"Derrick Jones Jr. 2022-23 Game Log";SAS;1;1;6;;1;CHI;;;0;3
2022-12-30T12:14:44.227664Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;0;0;0;2022-10-26;1;2.4;2.4;2.4;0;0;.000;1;.000;3;0;;0;;"W (+15)";3;0;0;9:58;"Derrick Jones Jr. 2022-23 Game Log";IND;1;16;0;;0;CHI;;;0;2
2022-12-30T12:14:44.217876Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;0;0;0;2022-10-24;1;13.9;2.4;13.9;2;0;.000;1;.500;4;6;1.000;6;;"W (+18)";2;0;0;14:45;"Derrick Jones Jr. 2022-23 Game Log";BOS;1;16;10;;0;CHI;;;0;2
2022-12-30T12:14:44.207821Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;1;0;0;2022-10-22;1;18.4;11.4;11.4;2;1;1.000;1;.667;3;3;.750;4;;"L (-32)";1;0;0;16:56;"Derrick Jones Jr. 2022-23 Game Log";CLE;1;-12;8;;2;CHI;;;1;2
2022-12-30T12:14:44.197538Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Derrick Jones Jr. 2022-23 Game Log";WAS;;;;"Did Not Play";;CHI;;;;
2022-12-30T12:14:44.188172Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Derrick Jones Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;CHI;;;;
2022-12-30T12:14:43.597325Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-12-28;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Damian Jones 2022-23 Game Log";MIA;;;;"Did Not Play";;LAL;;;;
2022-12-30T12:14:43.586168Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-12-27;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"Damian Jones 2022-23 Game Log";ORL;;;;"Did Not Play";;LAL;;;;
2022-12-30T12:14:43.576028Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;0;0;0;2022-12-25;0;7.2;4.2;4.2;0;0;;0;;0;3;.750;4;@;"L (-9)";18;0;0;2:10;"Damian Jones 2022-23 Game Log";DAL;1;7;3;;1;LAL;;;0;1
2022-12-30T12:14:43.566255Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Damian Jones 2022-23 Game Log";CHO;;;;"Did Not Play";;LAL;;;;
2022-12-30T12:14:43.556343Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;0;0;0;2022-12-21;2;5.6;3.6;5.6;1;0;;0;1.000;1;0;;0;@;"L (-14)";17;0;0;6:11;"Damian Jones 2022-23 Game Log";SAC;1;4;2;;0;LAL;;;0;3
2022-12-30T12:14:43.546127Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;3;0;0;2022-12-19;6;20.4;17.4;11.4;1;0;.000;1;.333;3;1;.500;2;@;"L (-26)";16;0;0;21:30;"Damian Jones 2022-23 Game Log";PHO;1;-11;3;;0;LAL;;;0;7
