"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-03T14:08:35.497887Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"L (-5)";;;0;;"Jaden Ivey 2022-23 Game Log";ATL;;;;"Did Not Play";;DET;;;;
2022-12-03T14:08:35.487762Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;4;0;0;0;2022-10-25;2;26.4;4;1;.333;3;.400;10;2;.500;4;@;"L (-21)";4;1;0;28:50;"Jaden Ivey 2022-23 Game Log";WAS;0;-18;11;;2;DET;;;0;2
2022-12-03T14:08:35.477829Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;5;0;1;0;2022-10-22;8;32.5;6;2;.667;3;.462;13;3;.500;6;@;"L (-9)";3;1;0;34:28;"Jaden Ivey 2022-23 Game Log";IND;2;-4;17;;1;DET;1;;5;10
2022-12-03T14:08:35.468060Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;9;0;0;0;2022-10-21;1;25.9;6;1;.250;4;.500;12;4;1.000;4;@;"L (-24)";2;1;0;29:05;"Jaden Ivey 2022-23 Game Log";NYK;1;-5;17;;0;DET;;;4;2
2022-12-03T14:08:35.457864Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;4;0;0;0;2022-10-19;2;35.6;8;2;.500;4;.533;15;1;1.000;1;;"W (+4)";1;1;0;31:44;"Jaden Ivey 2022-23 Game Log";ORL;1;-4;19;;3;DET;;;2;3
2022-12-03T14:08:35.073791Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"L (-4)";;;0;;"Serge Ibaka 2022-23 Game Log";LAL;;;;Inactive;;MIL;;;;
2022-12-03T14:08:35.061755Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Serge Ibaka 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:08:35.051997Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"W (+6)";;;0;;"Serge Ibaka 2022-23 Game Log";NYK;;;;Inactive;;MIL;;;;
2022-12-03T14:08:35.041992Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"W (+9)";;;0;;"Serge Ibaka 2022-23 Game Log";DAL;;;;Inactive;;MIL;;;;
2022-12-03T14:08:35.032001Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+15)";;;0;;"Serge Ibaka 2022-23 Game Log";CLE;;;;Inactive;;MIL;;;;
2022-12-03T14:08:35.022095Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-5)";;;0;;"Serge Ibaka 2022-23 Game Log";CHI;;;;"Did Not Play";;MIL;;;;
2022-12-03T14:08:35.011867Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-21;0;1;0;0;;0;.000;2;1;.500;2;;"W (+8)";14;0;0;4:11;"Serge Ibaka 2022-23 Game Log";POR;0;0;1;;0;MIL;;;0;0
2022-12-03T14:08:35.001990Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-18;0;2;1;0;;0;.500;2;0;;0;@;"L (-8)";13;0;0;7:15;"Serge Ibaka 2022-23 Game Log";PHI;0;-4;2;;0;MIL;;;0;0
2022-12-03T14:08:34.991858Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;1;0;0;0;2022-11-16;2;14.3;4;1;.500;2;.667;6;0;;0;;"W (+15)";12;0;0;17:33;"Serge Ibaka 2022-23 Game Log";CLE;2;-6;9;;0;MIL;;;1;4
2022-12-03T14:08:34.981997Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-14;3;9.6;2;1;.500;2;.667;3;0;;0;;"L (-15)";11;0;0;13:18;"Serge Ibaka 2022-23 Game Log";ATL;0;-8;5;;0;MIL;;;0;3
2022-12-03T14:08:34.971832Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-11;4;22.8;4;1;.333;3;.444;9;2;.400;5;@;"L (-18)";10;0;0;18:42;"Serge Ibaka 2022-23 Game Log";SAS;5;-3;11;;0;MIL;;;0;9
2022-12-03T14:08:34.961924Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;1;1;0;0;2022-11-09;2;8.9;2;0;;0;1.000;2;0;;0;@;"W (+4)";9;0;0;12:15;"Serge Ibaka 2022-23 Game Log";OKC;0;-4;4;;0;MIL;;;1;2
2022-12-03T14:08:34.952120Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-07;3;8.8;2;0;;0;1.000;2;0;;0;@;"L (-19)";8;0;0;11:32;"Serge Ibaka 2022-23 Game Log";ATL;1;2;4;;0;MIL;;;0;4
2022-12-03T14:08:34.941905Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;2;2;0;0;2022-11-05;5;20.2;2;0;.000;2;.400;5;4;1.000;4;;"W (+14)";7;0;0;24:05;"Serge Ibaka 2022-23 Game Log";OKC;1;1;8;;0;MIL;;;2;6
2022-12-03T14:08:34.931817Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+13)";;;0;;"Serge Ibaka 2022-23 Game Log";MIN;;;;"Did Not Play";;MIL;;;;
2022-12-03T14:08:34.921939Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;1;0;0;2022-11-02;2;9.4;1;1;1.000;1;.500;2;0;;0;;"W (+25)";6;0;0;5:37;"Serge Ibaka 2022-23 Game Log";DET;0;-1;3;;0;MIL;;;0;2
2022-12-03T14:08:34.911921Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-10-31;0;-4;0;0;;0;.000;1;0;;0;;"W (+2)";5;0;0;9:31;"Serge Ibaka 2022-23 Game Log";DET;0;-3;0;;0;MIL;;;2;0
2022-12-03T14:08:34.901925Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-10-29;1;4.4;1;0;.000;1;.500;2;0;;0;;"W (+8)";4;0;0;10:39;"Serge Ibaka 2022-23 Game Log";ATL;1;-6;2;;0;MIL;;;0;2
2022-12-03T14:08:34.891909Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;1;0;0;2022-10-28;1;5.4;1;0;;0;.500;2;0;;0;;"W (+11)";3;0;0;5:29;"Serge Ibaka 2022-23 Game Log";NYK;1;2;2;;0;MIL;;;1;2
2022-12-03T14:08:34.881838Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+11)";;;0;;"Serge Ibaka 2022-23 Game Log";BRK;;;;"Did Not Play";;MIL;;;;
2022-12-03T14:08:34.871876Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;1;0;0;2022-10-22;4;20;3;2;1.000;2;.600;5;1;.500;2;;"W (+20)";2;0;0;14:51;"Serge Ibaka 2022-23 Game Log";HOU;1;7;9;;0;MIL;;;0;5
2022-12-03T14:08:34.862078Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-10-20;1;-0.8;0;0;.000;1;.000;1;0;;0;@;"W (+2)";1;0;0;3:39;"Serge Ibaka 2022-23 Game Log";PHI;0;-1;0;;0;MIL;;;1;1
2022-12-03T14:08:34.603987Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;2;0;0;0;2022-12-02;1;19.4;6;3;.500;6;.545;11;1;.500;2;@;"L (-8)";14;0;0;22:01;"Bones Hyland 2022-23 Game Log";ATL;1;-1;16;;1;DEN;;;4;2
2022-12-03T14:08:34.592656Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+20)";;;0;;"Bones Hyland 2022-23 Game Log";HOU;;;;"Did Not Play";;DEN;;;;
2022-12-03T14:08:34.582364Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Bones Hyland 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:08:34.572716Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+16)";;;0;;"Bones Hyland 2022-23 Game Log";HOU;;;;Inactive;;DEN;;;;
2022-12-03T14:08:34.562368Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+10)";;;0;;"Bones Hyland 2022-23 Game Log";LAC;;;;Inactive;;DEN;;;;
2022-12-03T14:08:34.552444Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+5)";;;0;;"Bones Hyland 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-12-03T14:08:34.542427Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;0;0;0;0;2022-11-22;0;2;1;0;.000;3;.200;5;0;;0;;"L (-2)";13;0;0;9:19;"Bones Hyland 2022-23 Game Log";DET;0;-12;2;;0;DEN;;;0;0
2022-12-03T14:08:34.532686Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;6;1;0;0;2022-11-20;2;48.6;10;3;.375;8;.476;21;6;1.000;6;@;"W (+1)";12;0;0;35:02;"Bones Hyland 2022-23 Game Log";DAL;1;-12;29;;1;DEN;;;1;3
2022-12-03T14:08:34.522747Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;6;0;0;0;2022-11-18;1;28.4;5;3;.273;11;.313;16;4;1.000;4;@;"L (-28)";11;0;0;26:48;"Bones Hyland 2022-23 Game Log";DAL;1;-24;17;;1;DEN;;;3;2
2022-12-03T14:08:34.512585Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;2;0;0;0;2022-11-16;7;35.4;7;5;.500;10;.467;15;2;1.000;2;;"L (-3)";10;0;0;22:30;"Bones Hyland 2022-23 Game Log";NYK;0;-6;21;;0;DEN;;;1;7
2022-12-03T14:08:34.502599Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+23)";;;0;;"Bones Hyland 2022-23 Game Log";CHI;;;;Inactive;;DEN;;;;
2022-12-03T14:08:34.492431Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-19)";;;0;;"Bones Hyland 2022-23 Game Log";BOS;;;;"Not With Team";;DEN;;;;
2022-12-03T14:08:34.482540Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;3;1;0;0;2022-11-09;2;27.9;4;3;.429;7;.308;13;5;1.000;5;@;"W (+3)";9;0;0;29:46;"Bones Hyland 2022-23 Game Log";IND;0;-2;16;;1;DEN;;;2;2
2022-12-03T14:08:34.473581Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;1;0;0;0;2022-11-07;2;16.9;5;3;.600;5;.500;10;1;.500;2;@;"W (+6)";8;0;0;23:24;"Bones Hyland 2022-23 Game Log";SAS;0;-9;14;;2;DEN;;;5;2
2022-12-03T14:08:34.462636Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;7;0;0;0;2022-11-05;4;50.5;9;6;.750;8;.529;17;0;;0;;"W (+25)";7;0;0;24:58;"Bones Hyland 2022-23 Game Log";SAS;1;8;24;;2;DEN;;;1;5
2022-12-03T14:08:34.452546Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;@;"W (+12)";;;0;;"Bones Hyland 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-12-03T14:08:34.442425Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-11)";;;0;;"Bones Hyland 2022-23 Game Log";LAL;;;;"Did Not Play";;DEN;;;;
2022-12-03T14:08:34.432750Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;3;0;0;0;2022-10-28;1;37.7;8;7;.583;12;.444;18;3;.750;4;;"W (+16)";6;0;0;24:02;"Bones Hyland 2022-23 Game Log";UTA;0;18;26;;1;DEN;;;2;1
2022-12-03T14:08:34.422771Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;5;1;0;0;2022-10-26;3;19.1;2;1;.200;5;.167;12;1;.500;2;;"W (+11)";5;0;0;16:44;"Bones Hyland 2022-23 Game Log";LAL;0;-1;6;;0;DEN;;;1;3
2022-12-03T14:08:34.412794Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;3;0;0;0;2022-10-24;1;22.7;5;4;.571;7;.500;10;1;.500;2;@;"L (-25)";4;0;0;18:09;"Bones Hyland 2022-23 Game Log";POR;0;-18;15;;0;DEN;;;1;1
2022-12-03T14:08:34.402724Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;3;0;0;0;2022-10-22;1;4.7;0;0;.000;1;.000;5;1;.500;2;;"W (+5)";3;0;0;14:17;"Bones Hyland 2022-23 Game Log";OKC;0;-15;1;;0;DEN;;;1;1
2022-12-03T14:08:34.392883Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;5;0;0;0;2022-10-21;0;16.5;4;1;.333;3;.400;10;5;.833;6;@;"W (+5)";2;0;0;19:15;"Bones Hyland 2022-23 Game Log";GSW;0;13;14;;0;DEN;;;3;0
2022-12-03T14:08:34.382606Z;https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023;3;1;0;0;2022-10-19;0;14.5;3;1;.250;4;.375;8;3;1.000;3;@;"L (-21)";1;0;0;16:12;"Bones Hyland 2022-23 Game Log";UTA;0;-9;10;;0;DEN;;;2;0
2022-12-03T14:08:34.102603Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+8)";;;0;;"De'Andre Hunter 2022-23 Game Log";DEN;;;;Inactive;;ATL;;;;
2022-12-03T14:08:34.090627Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;0;0;0;0;2022-11-30;0;2;1;0;;0;1.000;1;0;;0;@;"W (+17)";21;1;0;7:15;"De'Andre Hunter 2022-23 Game Log";ORL;0;5;2;;0;ATL;;;0;0
2022-12-03T14:08:34.080631Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;3;0;0;0;2022-11-28;3;24.1;7;2;1.000;2;.636;11;2;.667;3;@;"L (-3)";20;1;0;34:01;"De'Andre Hunter 2022-23 Game Log";PHI;0;4;18;;0;ATL;;;2;3
2022-12-03T14:08:34.070594Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"De'Andre Hunter 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:08:34.060815Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;2;0;0;0;2022-11-27;3;30.6;6;2;.500;4;.429;14;4;1.000;4;;"L (-8)";19;1;0;35:17;"De'Andre Hunter 2022-23 Game Log";MIA;0;-9;18;;2;ATL;;;1;3
2022-12-03T14:08:34.050612Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;0;0;0;0;2022-11-25;4;12;3;0;.000;6;.250;12;2;1.000;2;@;"L (-6)";18;1;0;38:04;"De'Andre Hunter 2022-23 Game Log";HOU;1;-1;8;;0;ATL;;;1;5
2022-12-03T14:08:34.040673Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;3;1;1;0;2022-11-23;8;33.5;5;1;.250;4;.417;12;2;1.000;2;;"W (+9)";17;1;0;34:30;"De'Andre Hunter 2022-23 Game Log";SAC;2;1;13;;1;ATL;1;;2;10
2022-12-03T14:08:34.030642Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-12)";;;0;;"De'Andre Hunter 2022-23 Game Log";CLE;;;;Inactive;;ATL;;;;
2022-12-03T14:08:34.020926Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;1;0;0;0;2022-11-19;4;24.5;5;1;.333;3;.357;14;11;.786;14;;"W (+2)";16;1;0;45:18;"De'Andre Hunter 2022-23 Game Log";TOR;1;3;22;;0;ATL;;;3;5
2022-12-03T14:08:34.010979Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;0;0;0;0;2022-11-16;4;19.8;4;2;.333;6;.308;13;3;1.000;3;;"L (-25)";15;1;0;34:28;"De'Andre Hunter 2022-23 Game Log";BOS;0;-21;13;;0;ATL;;;0;4
2022-12-03T14:08:34.001276Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;2;0;0;0;2022-11-14;3;30.6;6;2;.667;3;.400;15;10;1.000;10;@;"W (+15)";14;1;0;35:11;"De'Andre Hunter 2022-23 Game Log";MIL;0;10;24;;0;ATL;;;1;3
2022-12-03T14:08:33.990909Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;0;0;0;0;2022-11-12;3;17.8;4;0;.000;3;.333;12;7;.875;8;@;"L (-12)";13;1;0;26:38;"De'Andre Hunter 2022-23 Game Log";PHI;1;-12;15;;0;ATL;;;1;4
2022-12-03T14:08:33.980643Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;0;0;0;0;2022-11-10;2;15.8;6;1;.333;3;.462;13;1;.500;2;;"W (+9)";12;1;0;31:56;"De'Andre Hunter 2022-23 Game Log";PHI;2;-4;14;;0;ATL;;;2;4
2022-12-03T14:08:33.970687Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;0;0;0;0;2022-11-09;3;27.6;9;1;.167;6;.600;15;3;1.000;3;;"L (-6)";11;1;0;32:34;"De'Andre Hunter 2022-23 Game Log";UTA;0;10;22;;1;ATL;;;1;3
2022-12-03T14:08:33.960821Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;1;0;0;0;2022-11-07;5;10.7;3;0;.000;1;.333;9;4;.800;5;;"W (+19)";10;1;0;23:55;"De'Andre Hunter 2022-23 Game Log";MIL;1;1;10;;0;ATL;;;4;6
2022-12-03T14:08:33.950585Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;1;1;0;0;2022-11-05;4;24.7;6;2;.333;6;.462;13;1;.500;2;;"W (+3)";9;1;0;39:19;"De'Andre Hunter 2022-23 Game Log";NOP;2;12;15;;0;ATL;;;2;6
2022-12-03T14:08:33.940598Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;1;1;0;0;2022-11-02;2;34.1;9;2;.400;5;.429;21;1;.333;3;@;"W (+13)";8;1;0;35:09;"De'Andre Hunter 2022-23 Game Log";NYK;1;22;21;;1;ATL;;;0;3
2022-12-03T14:08:33.930572Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;1;0;0;0;2022-10-31;1;14.7;4;3;.750;4;.400;10;0;;0;@;"L (-30)";7;1;0;22:20;"De'Andre Hunter 2022-23 Game Log";TOR;0;-21;11;;0;ATL;;;1;1
2022-12-03T14:08:33.920640Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;0;0;0;0;2022-10-29;5;18;4;2;.500;4;.400;10;4;1.000;4;@;"L (-8)";6;1;0;31:25;"De'Andre Hunter 2022-23 Game Log";MIL;0;-5;14;;0;ATL;;;2;5
2022-12-03T14:08:33.910933Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;1;0;0;0;2022-10-28;2;15.9;5;2;.400;5;.500;10;0;;0;@;"W (+24)";5;1;0;17:32;"De'Andre Hunter 2022-23 Game Log";DET;0;8;12;;0;ATL;;;1;2
2022-12-03T14:08:33.900614Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;1;0;0;0;2022-10-26;3;20.1;7;2;.667;3;.700;10;1;.333;3;@;"W (+5)";4;1;0;27:04;"De'Andre Hunter 2022-23 Game Log";DET;0;3;17;;0;ATL;;;2;3
2022-12-03T14:08:33.890755Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;4;0;0;0;2022-10-23;3;24;4;1;.200;5;.364;11;1;.500;2;;"L (-17)";3;1;0;31:13;"De'Andre Hunter 2022-23 Game Log";CHO;2;-2;10;;1;ATL;;;1;5
2022-12-03T14:08:33.880915Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;1;0;0;0;2022-10-21;6;19.7;5;1;.333;3;.417;12;1;1.000;1;;"W (+10)";2;1;0;32:32;"De'Andre Hunter 2022-23 Game Log";ORL;0;6;12;;0;ATL;;;1;6
2022-12-03T14:08:33.870700Z;https://www.basketball-reference.com/players/h/huntede01/gamelog/2023;1;0;0;0;2022-10-19;2;31.1;10;1;.333;3;.667;15;1;.500;2;;"W (+10)";1;1;0;32:08;"De'Andre Hunter 2022-23 Game Log";HOU;1;12;22;;1;ATL;;;0;3
2022-12-03T14:08:33.585269Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;0;0;0;0;2022-11-30;4;21;5;2;.333;6;.500;10;1;.500;2;;"W (+23)";20;1;0;27:31;"Kevin Huerter 2022-23 Game Log";IND;1;25;13;;0;SAC;;;0;5
2022-12-03T14:08:33.573861Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;3;0;0;0;2022-11-28;6;35.9;8;0;.000;5;.533;15;2;.667;3;;"L (-5)";19;1;0;32:26;"Kevin Huerter 2022-23 Game Log";PHO;1;-6;18;;3;SAC;;;2;7
2022-12-03T14:08:33.563814Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;3;1;0;0;2022-11-25;3;14.1;2;0;.000;6;.200;10;3;1.000;3;@;"L (-18)";18;1;0;31:49;"Kevin Huerter 2022-23 Game Log";BOS;0;-13;7;;0;SAC;;;2;3
2022-12-03T14:08:33.553951Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;5;1;0;0;2022-11-23;4;30.3;4;3;.429;7;.400;10;2;1.000;2;@;"L (-9)";17;1;0;29:16;"Kevin Huerter 2022-23 Game Log";ATL;0;-7;13;;1;SAC;;;2;4
2022-12-03T14:08:33.543832Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;1;1;0;0;2022-11-22;4;36.7;6;4;.571;7;.600;10;2;.500;4;@;"W (+4)";16;1;0;33:20;"Kevin Huerter 2022-23 Game Log";MEM;2;-2;18;;3;SAC;;;3;6
2022-12-03T14:08:33.533733Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;5;0;0;0;2022-11-20;3;40.5;10;4;.364;11;.526;19;0;;0;;"W (+8)";15;1;0;38:19;"Kevin Huerter 2022-23 Game Log";DET;2;20;24;;1;SAC;;;2;5
2022-12-03T14:08:33.524044Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;6;1;0;0;2022-11-17;2;21.4;3;1;.200;5;.273;11;0;;0;;"W (+18)";14;1;0;34:11;"Kevin Huerter 2022-23 Game Log";SAS;0;2;7;;1;SAC;;;2;2
2022-12-03T14:08:33.513986Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;3;0;0;0;2022-11-15;1;29.9;7;5;.714;7;.700;10;0;;0;;"W (+32)";13;1;0;29:40;"Kevin Huerter 2022-23 Game Log";BRK;1;40;19;;1;SAC;;;2;2
2022-12-03T14:08:33.503705Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;4;0;0;0;2022-11-13;5;27;6;4;.667;6;.667;9;1;.250;4;;"W (+7)";12;1;0;32:27;"Kevin Huerter 2022-23 Game Log";GSW;0;2;17;;0;SAC;;;3;5
2022-12-03T14:08:33.493912Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;2;2;0;0;2022-11-11;5;39.2;6;4;.444;9;.462;13;0;.000;1;@;"W (+6)";11;1;0;32:28;"Kevin Huerter 2022-23 Game Log";LAL;1;6;16;;3;SAC;;;3;6
2022-12-03T14:08:33.483630Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;2;1;0;0;2022-11-09;0;26;3;2;.400;5;.429;7;6;.857;7;;"W (+7)";10;1;0;29:50;"Kevin Huerter 2022-23 Game Log";CLE;0;12;14;;2;SAC;;;1;0
2022-12-03T14:08:33.473871Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;1;0;0;0;2022-11-07;3;23.1;4;3;.500;6;.444;9;0;;0;@;"L (-3)";9;1;0;31:48;"Kevin Huerter 2022-23 Game Log";GSW;0;-13;11;;2;SAC;;;1;3
2022-12-03T14:08:33.464056Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;2;1;0;0;2022-11-05;1;17.2;3;3;.500;6;.429;7;0;.000;2;@;"W (+3)";8;1;0;32:12;"Kevin Huerter 2022-23 Game Log";ORL;0;-16;9;;0;SAC;;;1;1
2022-12-03T14:08:33.453666Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;2;0;0;0;2022-11-02;2;32.4;9;4;.444;9;.529;17;0;;0;@;"L (-3)";7;1;0;38:04;"Kevin Huerter 2022-23 Game Log";MIA;0;-1;22;;1;SAC;;;1;2
2022-12-03T14:08:33.444027Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;5;1;0;0;2022-10-31;2;45.9;8;5;.500;10;.500;16;5;1.000;5;@;"W (+7)";6;1;0;35:47;"Kevin Huerter 2022-23 Game Log";CHO;0;10;26;;2;SAC;;;2;2
2022-12-03T14:08:33.433873Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;7;0;0;0;2022-10-29;3;48.1;8;7;.875;8;.727;11;4;.667;6;;"W (+6)";5;1;0;38:11;"Kevin Huerter 2022-23 Game Log";MIA;0;5;27;;0;SAC;;;0;3
2022-12-03T14:08:33.423851Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;2;0;0;0;2022-10-27;2;13.4;3;1;.250;4;.375;8;0;;0;;"L (-15)";4;1;0;19:09;"Kevin Huerter 2022-23 Game Log";MEM;0;7;7;;0;SAC;;;0;2
2022-12-03T14:08:33.414075Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;4;0;0;0;2022-10-23;5;18;3;1;.125;8;.214;14;2;1.000;2;@;"L (-5)";3;1;0;30:56;"Kevin Huerter 2022-23 Game Log";GSW;0;5;9;;0;SAC;;;2;5
2022-12-03T14:08:33.403840Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;5;0;0;0;2022-10-22;3;32.1;5;5;.625;8;.556;9;3;.750;4;;"L (-2)";2;1;0;32:26;"Kevin Huerter 2022-23 Game Log";LAC;0;5;18;;0;SAC;;;1;3
2022-12-03T14:08:33.393838Z;https://www.basketball-reference.com/players/h/huertke01/gamelog/2023;2;0;0;0;2022-10-19;3;36.6;8;6;.667;9;.667;12;1;.500;2;;"L (-7)";1;1;0;28:48;"Kevin Huerter 2022-23 Game Log";POR;0;16;23;;1;SAC;;;1;3
