"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-23T21:22:28.913407Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-10-25;0;0;0;0;;0;;0;0;;0;;"W (+14)";3;0;0;0:03;"Isaiah Joe 2022-23 Game Log";LAC;0;0;0;;0;OKC;;;0;0
2022-11-23T21:22:28.903347Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;3;0;0;0;2022-10-23;1;10.7;1;0;.000;2;.333;3;0;;0;;"L (-10)";2;0;0;6:02;"Isaiah Joe 2022-23 Game Log";MIN;0;10;2;;1;OKC;;;0;1
2022-11-23T21:22:28.893708Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-5)";;;0;;"Isaiah Joe 2022-23 Game Log";DEN;;;;"Did Not Play";;OKC;;;;
2022-11-23T21:22:28.883779Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;;0;;0;0;;0;@;"L (-7)";1;0;0;0:11;"Isaiah Joe 2022-23 Game Log";MIN;0;-2;0;;0;OKC;;;0;0
2022-11-23T21:22:28.421337Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;3;0;0;0;2022-11-21;1;9.7;2;1;1.000;1;.500;4;2;1.000;2;@;"L (-45)";9;0;0;26:19;"Ty Jerome 2022-23 Game Log";NOP;0;-26;7;;0;GSW;;;2;1
2022-11-23T21:22:28.410100Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+7)";;;0;;"Ty Jerome 2022-23 Game Log";HOU;;;;"Did Not Play";;GSW;;;;
2022-11-23T21:22:28.400165Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"Ty Jerome 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-11-23T21:22:28.390033Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-11)";;;0;;"Ty Jerome 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-11-23T21:22:28.380064Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"W (+37)";;;0;;"Ty Jerome 2022-23 Game Log";SAS;;;;Inactive;;GSW;;;;
2022-11-23T21:22:28.369882Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"Ty Jerome 2022-23 Game Log";SAC;;;;Inactive;;GSW;;;;
2022-11-23T21:22:28.360279Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+5)";;;0;;"Ty Jerome 2022-23 Game Log";CLE;;;;"Did Not Play";;GSW;;;;
2022-11-23T21:22:28.350166Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;1;0;0;0;2022-11-07;0;3.5;0;0;.000;1;.000;2;2;1.000;2;;"W (+3)";8;0;0;11:33;"Ty Jerome 2022-23 Game Log";SAC;0;-22;2;;0;GSW;;;0;0
2022-11-23T21:22:28.340147Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;5;0;0;0;2022-11-04;5;34.7;7;2;.333;6;.583;12;2;1.000;2;@;"L (-9)";7;0;0;31:30;"Ty Jerome 2022-23 Game Log";NOP;1;-7;18;;0;GSW;;;0;6
2022-11-23T21:22:28.330197Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;3;0;0;0;2022-11-03;0;4.5;1;0;.000;1;.500;2;0;;0;@;"L (-1)";6;0;0;13:46;"Ty Jerome 2022-23 Game Log";ORL;0;3;2;;0;GSW;;;1;0
2022-11-23T21:22:28.320229Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;1;0;0;0;2022-11-01;1;12.7;2;2;.500;4;.500;4;2;1.000;2;@;"L (-7)";5;0;0;13:27;"Ty Jerome 2022-23 Game Log";MIA;0;-8;8;;0;GSW;;;0;1
2022-11-23T21:22:28.310177Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;1;0;0;0;2022-10-30;0;9.5;2;0;;0;1.000;2;4;1.000;4;@;"L (-14)";4;0;0;14:19;"Ty Jerome 2022-23 Game Log";DET;0;-3;8;;0;GSW;;;0;0
2022-11-23T21:22:28.300272Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;2;1;0;0;2022-10-29;0;15;3;1;1.000;1;.600;5;0;;0;@;"L (-7)";3;0;0;15:42;"Ty Jerome 2022-23 Game Log";CHO;0;4;7;;1;GSW;;;1;0
2022-11-23T21:22:28.290228Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;0;0;0;0;2022-10-27;0;4;1;1;.500;2;.500;2;0;;0;;"W (+13)";2;0;0;7:33;"Ty Jerome 2022-23 Game Log";MIA;0;2;3;;0;GSW;;;0;0
2022-11-23T21:22:28.280412Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;2;0;0;0;2022-10-25;1;4.2;0;0;.000;1;.000;1;0;;0;@;"L (-29)";1;0;0;12:28;"Ty Jerome 2022-23 Game Log";PHO;0;-8;0;;0;GSW;;;0;1
2022-11-23T21:22:28.270043Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"W (+5)";;;0;;"Ty Jerome 2022-23 Game Log";SAC;;;;Inactive;;GSW;;;;
2022-11-23T21:22:28.260231Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-5)";;;0;;"Ty Jerome 2022-23 Game Log";DEN;;;;Inactive;;GSW;;;;
2022-11-23T21:22:28.250079Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;;"W (+14)";;;0;;"Ty Jerome 2022-23 Game Log";LAL;;;;Inactive;;GSW;;;;
2022-11-23T21:22:28.007652Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"L (-10)";;;0;;"LeBron James 2022-23 Game Log";PHO;;;;Inactive;;LAL;;;;
2022-11-23T21:22:27.996010Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+31)";;;0;;"LeBron James 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-11-23T21:22:27.985942Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+7)";;;0;;"LeBron James 2022-23 Game Log";DET;;;;"Did Not Dress";;LAL;;;;
2022-11-23T21:22:27.975853Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+13)";;;0;;"LeBron James 2022-23 Game Log";BRK;;;;Inactive;;LAL;;;;
2022-11-23T21:22:27.965914Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"L (-6)";;;0;;"LeBron James 2022-23 Game Log";SAC;;;;Inactive;;LAL;;;;
2022-11-23T21:22:27.956015Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;5;0;0;0;2022-11-09;7;51.1;12;4;.444;9;.545;22;2;.500;4;@;"L (-13)";10;1;0;32:21;"LeBron James 2022-23 Game Log";LAC;1;-17;30;;2;LAL;;;3;8
2022-11-23T21:22:27.945752Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-23)";;;0;;"LeBron James 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-11-23T21:22:27.935920Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;4;0;0;0;2022-11-06;5;40.4;13;1;.250;4;.565;23;0;.000;3;;"L (-14)";9;1;0;33:49;"LeBron James 2022-23 Game Log";CLE;2;-8;27;;0;LAL;;;1;7
2022-11-23T21:22:27.925626Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;1;1;0;2022-11-04;8;39;7;0;.000;5;.368;19;3;.600;5;;"L (-14)";8;1;0;34:09;"LeBron James 2022-23 Game Log";UTA;2;-11;17;;0;LAL;1;;3;10
2022-11-23T21:22:27.915910Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;2;1;0;2022-11-02;10;47;9;0;.000;7;.391;23;2;.500;4;;"W (+3)";7;1;0;39:43;"LeBron James 2022-23 Game Log";NOP;0;5;20;;0;LAL;1;;2;10
2022-11-23T21:22:27.906113Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;0;0;0;2022-10-30;6;44.2;10;2;.400;5;.455;22;4;.800;5;;"W (+11)";6;1;0;34:42;"LeBron James 2022-23 Game Log";DEN;0;-1;26;;1;LAL;;;3;6
2022-11-23T21:22:27.895736Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;5;0;0;0;2022-10-28;4;50.9;10;1;.167;6;.417;24;7;.875;8;@;"L (-9)";5;1;0;37:27;"LeBron James 2022-23 Game Log";MIN;3;-13;28;;4;LAL;;;3;7
2022-11-23T21:22:27.886119Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;9;0;0;0;2022-10-26;5;29.9;8;2;.250;8;.381;21;1;.500;2;@;"L (-11)";4;1;0;35:18;"LeBron James 2022-23 Game Log";DEN;2;-7;19;;1;LAL;;;8;7
2022-11-23T21:22:27.876195Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;2;0;0;2022-10-23;7;58.6;12;2;.222;9;.545;22;5;.714;7;;"L (-2)";3;1;0;37:43;"LeBron James 2022-23 Game Log";POR;1;2;31;;2;LAL;;;4;8
2022-11-23T21:22:27.865788Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;6;2;1;0;2022-10-20;8;49;7;2;.250;8;.412;17;4;.667;6;;"L (-6)";2;1;0;36:40;"LeBron James 2022-23 Game Log";LAC;2;-1;20;;1;LAL;1;;2;10
2022-11-23T21:22:27.855753Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;0;1;0;2022-10-18;10;55;12;3;.300;10;.462;26;4;1.000;4;@;"L (-14)";1;1;0;35:12;"LeBron James 2022-23 Game Log";GSW;5;-10;31;;0;LAL;1;;5;15
2022-11-23T21:22:27.625261Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-11-21;2;39.6;10;3;.429;7;.500;20;4;1.000;4;;"W (+7)";18;1;0;36:20;"Reggie Jackson 2022-23 Game Log";UTA;1;4;27;;0;LAC;;;0;3
2022-11-23T21:22:27.614425Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-11-19;3;34.6;8;4;1.000;4;.727;11;0;.000;1;;"W (+22)";17;1;0;30:09;"Reggie Jackson 2022-23 Game Log";SAS;0;22;20;;1;LAC;;;1;3
2022-11-23T21:22:27.604076Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;1;0;0;2022-11-17;3;33.1;7;3;.600;5;.583;12;6;1.000;6;;"W (+5)";16;1;0;34:36;"Reggie Jackson 2022-23 Game Log";DET;0;9;23;;0;LAC;;;2;3
2022-11-23T21:22:27.594460Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;2;0;0;0;2022-11-15;4;12.8;3;0;.000;3;.429;7;0;;0;@;"L (-2)";15;1;0;25:07;"Reggie Jackson 2022-23 Game Log";DAL;0;6;6;;1;LAC;;;2;4
2022-11-23T21:22:27.584164Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-11-14;2;25.4;7;3;.429;7;.636;11;0;;0;@;"W (+16)";14;1;0;22:48;"Reggie Jackson 2022-23 Game Log";HOU;0;7;17;;0;LAC;;;3;2
2022-11-23T21:22:27.574298Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-11-12;5;21.2;2;2;.400;5;.400;5;0;;0;;"L (-15)";13;1;0;33:20;"Reggie Jackson 2022-23 Game Log";BRK;1;-18;6;;1;LAC;;;3;6
2022-11-23T21:22:27.564405Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-11-09;0;13.5;7;0;.000;2;.500;14;0;;0;;"W (+13)";12;1;0;24:02;"Reggie Jackson 2022-23 Game Log";LAL;0;2;14;;1;LAC;;;4;0
2022-11-23T21:22:27.554147Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;7;0;0;0;2022-11-07;2;24.9;6;2;.400;5;.545;11;4;1.000;4;;"W (+2)";11;1;0;36:14;"Reggie Jackson 2022-23 Game Log";CLE;0;-2;18;;0;LAC;;;4;2
2022-11-23T21:22:27.544462Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;0;0;0;0;2022-11-06;1;6.2;1;1;1.000;1;.333;3;0;;0;;"L (-8)";10;1;0;19:41;"Reggie Jackson 2022-23 Game Log";UTA;0;3;3;;1;LAC;;;1;1
2022-11-23T21:22:27.534463Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;5;0;0;0;2022-11-04;3;23.1;5;2;.500;4;.455;11;2;1.000;2;@;"W (+7)";9;1;0;37:08;"Reggie Jackson 2022-23 Game Log";SAS;0;7;14;;0;LAC;;;2;3
2022-11-23T21:22:27.524639Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;1;0;0;2022-11-02;0;22.5;4;0;.000;4;.364;11;4;1.000;4;@;"W (+8)";8;1;0;33:20;"Reggie Jackson 2022-23 Game Log";HOU;0;11;12;;1;LAC;;;0;0
2022-11-23T21:22:27.514334Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-10-31;1;15.4;2;0;.000;6;.182;11;2;1.000;2;;"W (+2)";7;1;0;30:02;"Reggie Jackson 2022-23 Game Log";HOU;1;0;6;;0;LAC;;;1;2
2022-11-23T21:22:27.504689Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-10-30;3;15.5;4;1;.143;7;.333;12;0;;0;;"L (-21)";6;1;0;27:21;"Reggie Jackson 2022-23 Game Log";NOP;2;-8;9;;1;LAC;;;4;5
2022-11-23T21:22:27.494436Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-10-27;2;31.4;8;2;.500;4;.615;13;0;;0;@;"L (-8)";5;1;0;37:14;"Reggie Jackson 2022-23 Game Log";OKC;0;-17;18;;1;LAC;;;0;2
2022-11-23T21:22:27.484633Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-10-25;3;16.6;4;1;.167;6;.235;17;0;;0;@;"L (-14)";4;1;0;30:00;"Reggie Jackson 2022-23 Game Log";OKC;0;-19;9;;0;LAC;;;3;3
2022-11-23T21:22:27.474065Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;2;0;0;0;2022-10-23;2;8.4;0;0;.000;2;.000;5;0;;0;;"L (-17)";3;1;0;23:45;"Reggie Jackson 2022-23 Game Log";PHO;0;-14;0;;1;LAC;;;0;2
2022-11-23T21:22:27.464613Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;5;0;0;0;2022-10-22;2;23.9;4;3;1.000;3;.800;5;3;1.000;3;@;"W (+2)";2;1;0;26:46;"Reggie Jackson 2022-23 Game Log";SAC;0;0;14;;1;LAC;;;3;2
2022-11-23T21:22:27.454391Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-10-20;1;15.2;3;1;.333;3;.333;9;1;.500;2;@;"W (+6)";1;1;0;23:28;"Reggie Jackson 2022-23 Game Log";LAL;0;9;8;;1;LAC;;;2;1
2022-11-23T21:22:27.225948Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-14)";;;0;;"Justin Jackson 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.215087Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"W (+8)";;;0;;"Justin Jackson 2022-23 Game Log";NOP;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.205021Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;1;0;0;2022-11-16;1;4.2;0;0;.000;1;.000;1;0;;0;@;"W (+25)";4;0;0;10:02;"Justin Jackson 2022-23 Game Log";ATL;0;0;0;;0;BOS;;;0;1
2022-11-23T21:22:27.195155Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"W (+4)";;;0;;"Justin Jackson 2022-23 Game Log";OKC;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.185107Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"W (+9)";;;0;;"Justin Jackson 2022-23 Game Log";DET;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.175129Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+19)";;;0;;"Justin Jackson 2022-23 Game Log";DEN;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.165082Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;1;0;0;0;2022-11-09;1;2.7;0;0;.000;2;.000;2;0;;0;;"W (+16)";3;0;0;5:36;"Justin Jackson 2022-23 Game Log";DET;0;-8;0;;0;BOS;;;0;1
2022-11-23T21:22:27.154989Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+3)";;;0;;"Justin Jackson 2022-23 Game Log";MEM;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.144998Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"W (+15)";;;0;;"Justin Jackson 2022-23 Game Log";NYK;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.134877Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+4)";;;0;;"Justin Jackson 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.125273Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-1)";;;0;;"Justin Jackson 2022-23 Game Log";CLE;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.115567Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;.000;1;.000;1;0;;0;;"W (+18)";2;0;0;3:41;"Justin Jackson 2022-23 Game Log";WAS;0;-6;0;;0;BOS;;;0;0
2022-11-23T21:22:27.105149Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-9)";;;0;;"Justin Jackson 2022-23 Game Log";CLE;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.095159Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-10-24;0;8;2;2;1.000;2;.667;3;0;;0;@;"L (-18)";1;0;0;5:27;"Justin Jackson 2022-23 Game Log";CHI;0;3;6;;0;BOS;;;0;0
2022-11-23T21:22:27.085033Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+6)";;;0;;"Justin Jackson 2022-23 Game Log";ORL;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.075053Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+7)";;;0;;"Justin Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:27.065683Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;;"W (+9)";;;0;;"Justin Jackson 2022-23 Game Log";PHI;;;;"Did Not Play";;BOS;;;;
2022-11-23T21:22:26.631863Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-11-23T21:22:26.520128Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;3;0;0;0;2022-11-21;5;53.7;12;3;.429;7;.632;19;7;1.000;7;;"W (+45)";13;1;0;30:50;"Brandon Ingram 2022-23 Game Log";GSW;1;33;34;;3;NOP;;;2;6
2022-11-23T21:22:26.509160Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;7;0;0;0;2022-11-18;2;44.9;9;5;.455;11;.450;20;2;1.000;2;;"L (-8)";12;1;0;38:13;"Brandon Ingram 2022-23 Game Log";BOS;0;-12;25;;2;NOP;;;2;2
2022-11-23T21:22:26.499433Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;9;1;0;0;2022-11-16;6;37.7;4;2;.500;4;.267;15;6;.750;8;;"W (+14)";11;1;0;31:47;"Brandon Ingram 2022-23 Game Log";CHI;0;19;16;;0;NOP;;;2;6
2022-11-23T21:22:26.489142Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;2;1;0;0;2022-11-15;3;29.8;7;2;1.000;2;.467;15;3;1.000;3;;"W (+11)";10;1;0;37:38;"Brandon Ingram 2022-23 Game Log";MEM;1;-1;19;;0;NOP;;;1;4
2022-11-23T21:22:26.479181Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;5;1;0;0;2022-11-12;4;41.5;8;0;.000;4;.421;19;4;1.000;4;;"W (+13)";9;1;0;37:40;"Brandon Ingram 2022-23 Game Log";HOU;1;21;20;;3;NOP;;;2;5
2022-11-23T21:22:26.469189Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;2;0;0;0;2022-11-10;5;15;6;2;.500;4;.500;12;0;;0;;"L (-11)";8;1;0;31:20;"Brandon Ingram 2022-23 Game Log";POR;0;-17;14;;0;NOP;;;5;5
2022-11-23T21:22:26.459243Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;3;0;0;0;2022-11-09;8;33.3;8;1;.500;2;.571;14;5;.833;6;@;"W (+4)";7;1;0;33:17;"Brandon Ingram 2022-23 Game Log";CHI;1;19;22;;1;NOP;;;4;9
2022-11-23T21:22:26.449175Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;2;2;0;0;2022-11-07;4;44.2;12;3;.750;4;.500;24;2;1.000;2;@;"L (-7)";6;1;0;36:46;"Brandon Ingram 2022-23 Game Log";IND;2;-5;29;;0;NOP;;;2;6
2022-11-23T21:22:26.439230Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;7;2;0;0;2022-11-05;4;38.5;7;2;.500;4;.304;23;0;;0;@;"L (-3)";5;1;0;38:15;"Brandon Ingram 2022-23 Game Log";ATL;1;-3;16;;0;NOP;;;1;5
2022-11-23T21:22:26.429183Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;5;2;0;0;2022-11-04;5;40.5;8;3;.429;7;.471;17;7;.700;10;;"W (+9)";4;1;0;36:14;"Brandon Ingram 2022-23 Game Log";GSW;0;8;26;;0;NOP;;;4;5
2022-11-23T21:22:26.419213Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"Brandon Ingram 2022-23 Game Log";LAL;;;;Inactive;;NOP;;;;
2022-11-23T21:22:26.409152Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"W (+21)";;;0;;"Brandon Ingram 2022-23 Game Log";LAC;;;;Inactive;;NOP;;;;
2022-11-23T21:22:26.399169Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-13)";;;0;;"Brandon Ingram 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-11-23T21:22:26.389195Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+2)";;;0;;"Brandon Ingram 2022-23 Game Log";DAL;;;;Inactive;;NOP;;;;
2022-11-23T21:22:26.379345Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;0;0;0;0;2022-10-23;1;13.2;4;1;.500;2;.800;5;1;.500;2;;"L (-1)";3;1;0;10:49;"Brandon Ingram 2022-23 Game Log";UTA;0;0;10;;1;NOP;;;1;1
2022-11-23T21:22:26.369174Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;7;1;0;0;2022-10-21;9;49.3;8;1;1.000;1;.500;16;11;1.000;11;@;"W (+12)";2;1;0;37:29;"Brandon Ingram 2022-23 Game Log";CHO;0;23;28;;2;NOP;;;5;9
2022-11-23T21:22:26.359846Z;https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023;5;0;0;0;2022-10-19;7;40.9;10;2;.500;4;.588;17;6;.667;9;@;"W (+22)";1;1;0;31:00;"Brandon Ingram 2022-23 Game Log";BRK;0;24;28;;1;NOP;;;4;7
2022-11-23T21:22:26.101237Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-21;0;1;0;0;;0;.000;2;1;.500;2;;"W (+8)";14;0;0;4:11;"Serge Ibaka 2022-23 Game Log";POR;0;0;1;;0;MIL;;;0;0
2022-11-23T21:22:26.090142Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-18;0;2;1;0;;0;.500;2;0;;0;@;"L (-8)";13;0;0;7:15;"Serge Ibaka 2022-23 Game Log";PHI;0;-4;2;;0;MIL;;;0;0
2022-11-23T21:22:26.079760Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;1;0;0;0;2022-11-16;2;14.3;4;1;.500;2;.667;6;0;;0;;"W (+15)";12;0;0;17:33;"Serge Ibaka 2022-23 Game Log";CLE;2;-6;9;;0;MIL;;;1;4
2022-11-23T21:22:26.069969Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-14;3;9.6;2;1;.500;2;.667;3;0;;0;;"L (-15)";11;0;0;13:18;"Serge Ibaka 2022-23 Game Log";ATL;0;-8;5;;0;MIL;;;0;3
2022-11-23T21:22:26.059728Z;https://www.basketball-reference.com/players/i/ibakase01/gamelog/2023;0;0;0;0;2022-11-11;4;22.8;4;1;.333;3;.444;9;2;.400;5;@;"L (-18)";10;0;0;18:42;"Serge Ibaka 2022-23 Game Log";SAS;5;-3;11;;0;MIL;;;0;9
