"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:56:17.899018Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-11-25;1;7.9;2.4;7.9;1;1;1.000;1;1.000;1;0;;0;;"W (+11)";12;0;0;8:25;"Anthony Lamb 2022-23 Game Log";UTA;1;-7;3;;0;GSW;;;0;2
2022-12-22T14:56:17.888965Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;2;0;0;0;2022-11-23;6;17.4;8.4;19.4;3;1;1.000;1;.750;4;0;;0;;"W (+17)";11;0;0;21:00;"Anthony Lamb 2022-23 Game Log";LAC;1;14;7;;0;GSW;;;1;7
2022-12-22T14:56:17.878987Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;5;1;0;0;2022-11-21;5;18.7;13.2;16.7;1;0;.000;4;.200;5;0;;0;@;"L (-45)";10;1;0;34:24;"Anthony Lamb 2022-23 Game Log";NOP;1;-31;2;;1;GSW;;;2;6
2022-12-22T14:56:17.869083Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-11-20;1;-1.3;1.2;2.7;0;0;;0;;0;0;;0;@;"W (+7)";9;0;0;4:27;"Anthony Lamb 2022-23 Game Log";HOU;0;-7;0;;0;GSW;;;2;1
2022-12-22T14:56:17.859269Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-11-18;1;5.9;8.4;3.9;0;0;.000;3;.000;3;0;;0;;"W (+10)";8;0;0;14:23;"Anthony Lamb 2022-23 Game Log";NYK;1;-17;0;;2;GSW;;;2;2
2022-12-22T14:56:17.849072Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-11-16;5;17.9;14.4;17.9;3;1;.250;4;.429;7;0;;0;@;"L (-11)";7;0;0;24:18;"Anthony Lamb 2022-23 Game Log";PHO;2;-3;7;;2;GSW;;;3;7
2022-12-22T14:56:17.839266Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;4;0;0;0;2022-11-14;4;30.8;4.8;32.8;6;5;.833;6;.857;7;0;;0;;"W (+37)";6;0;0;24:10;"Anthony Lamb 2022-23 Game Log";SAS;0;26;17;;0;GSW;;;1;4
2022-12-22T14:56:17.829267Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-11-13;1;6.7;1.2;8.7;2;1;.500;2;.500;4;0;;0;@;"L (-7)";5;0;0;13:53;"Anthony Lamb 2022-23 Game Log";SAC;0;-7;5;;0;GSW;;;1;1
2022-12-22T14:56:17.819286Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-11-11;2;18.3;4.8;18.3;4;2;.400;5;.571;7;0;;0;;"W (+5)";4;0;0;23:40;"Anthony Lamb 2022-23 Game Log";CLE;2;6;10;;0;GSW;;;0;4
2022-12-22T14:56:17.808996Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-11-07;3;14.5;9;11.5;2;0;.000;3;.333;6;0;;0;;"W (+3)";3;0;0;15:53;"Anthony Lamb 2022-23 Game Log";SAC;2;-7;4;;1;GSW;;;0;5
2022-12-22T14:56:17.799316Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;2;0;0;0;2022-11-04;3;29.6;12.6;26.6;6;4;.667;6;.667;9;0;;0;@;"L (-9)";2;1;0;36:40;"Anthony Lamb 2022-23 Game Log";NOP;0;5;16;;3;GSW;;;3;3
2022-12-22T14:56:17.789305Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;;;0;0;2022-11-03;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Anthony Lamb 2022-23 Game Log";ORL;;;;Inactive;;GSW;;;;
2022-12-22T14:56:17.779097Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Anthony Lamb 2022-23 Game Log";MIA;;;;Inactive;;GSW;;;;
2022-12-22T14:56:17.769261Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-10-30;2;5.9;2.4;5.9;1;0;;0;1.000;1;0;;0;@;"L (-14)";1;0;0;8:34;"Anthony Lamb 2022-23 Game Log";DET;0;-8;2;;0;GSW;;;0;2
2022-12-22T14:56:17.758995Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Anthony Lamb 2022-23 Game Log";CHO;;;;Inactive;;GSW;;;;
2022-12-22T14:56:17.748998Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Anthony Lamb 2022-23 Game Log";MIA;;;;Inactive;;GSW;;;;
2022-12-22T14:56:17.739233Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-29)";;;0;;"Anthony Lamb 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-22T14:56:17.729005Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Anthony Lamb 2022-23 Game Log";SAC;;;;Inactive;;GSW;;;;
2022-12-22T14:56:17.719195Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Anthony Lamb 2022-23 Game Log";DEN;;;;Inactive;;GSW;;;;
2022-12-22T14:56:17.709587Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Anthony Lamb 2022-23 Game Log";LAL;;;;Inactive;;GSW;;;;
2022-12-22T14:56:17.348257Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;6;0;0;0;2022-12-20;6;52.2;13.2;50.2;10;5;.500;10;.526;19;4;.667;6;@;"W (+3)";31;1;0;36:48;"Kyle Kuzma 2022-23 Game Log";PHO;0;7;29;;2;WAS;;;2;6
2022-12-22T14:56:17.336430Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;2;1;1;0;2022-12-18;14;48.2;25.2;48.2;9;3;.333;9;.500;18;1;.500;2;@;"L (-2)";30;1;0;39:53;"Kyle Kuzma 2022-23 Game Log";LAL;2;-4;22;;1;WAS;1;;3;16
2022-12-22T14:56:17.326299Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;2;1;0;0;2022-12-17;6;28.2;13.2;28.2;8;1;.167;6;.444;18;0;;0;@;"L (-9)";29;1;0;39:00;"Kyle Kuzma 2022-23 Game Log";LAC;0;-9;17;;1;WAS;;;3;6
2022-12-22T14:56:17.316210Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;4;0;0;0;2022-12-14;2;30.4;2.4;36.4;9;4;.500;8;.563;16;2;.333;6;@;"L (-13)";28;1;0;35:47;"Kyle Kuzma 2022-23 Game Log";DEN;0;-24;24;;0;WAS;;;3;2
2022-12-22T14:56:17.306371Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;3;1;0;0;2022-12-12;5;31.9;11.4;36.9;8;4;.400;10;.381;21;0;.000;4;;"L (-12)";27;1;0;39:01;"Kyle Kuzma 2022-23 Game Log";BRK;2;-3;20;;0;WAS;;;4;7
2022-12-22T14:56:17.296951Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;3;0;1;0;2022-12-10;10;52.9;17.4;61.9;14;7;.636;11;.519;27;0;;0;;"L (-7)";26;1;0;38:13;"Kyle Kuzma 2022-23 Game Log";LAC;2;-5;35;;1;WAS;1;;6;12
2022-12-22T14:56:17.286061Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;7;0;0;0;2022-12-09;5;43.9;8.4;49.9;9;4;.444;9;.450;20;5;.833;6;@;"L (-10)";25;1;0;35:37;"Kyle Kuzma 2022-23 Game Log";IND;2;-13;27;;0;WAS;;;3;7
2022-12-22T14:56:17.276007Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;1;0;0;0;2022-12-07;5;30.5;12;30.5;8;2;.400;5;.444;18;3;.750;4;@;"L (-4)";24;1;0;37:55;"Kyle Kuzma 2022-23 Game Log";CHI;0;-12;21;;2;WAS;;;3;5
2022-12-22T14:56:17.266032Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;4;1;0;0;2022-12-04;4;38.4;17.4;41.4;10;1;.143;7;.476;21;5;.833;6;;"L (-11)";23;1;0;32:14;"Kyle Kuzma 2022-23 Game Log";LAL;3;-10;26;;2;WAS;;;6;7
2022-12-22T14:56:17.256000Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;3;1;0;0;2022-12-02;4;26.3;7.8;25.3;6;2;.400;5;.429;14;0;;0;@;"L (-1)";22;1;0;32:54;"Kyle Kuzma 2022-23 Game Log";CHO;0;-5;14;;0;WAS;;;1;4
2022-12-22T14:56:17.246198Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;3;1;0;0;2022-11-30;3;37.3;7.8;36.3;10;2;.250;8;.400;25;3;.750;4;@;"L (-6)";21;1;0;39:45;"Kyle Kuzma 2022-23 Game Log";BRK;1;0;25;;0;WAS;;;1;4
2022-12-22T14:56:17.236273Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;9;0;0;0;2022-11-28;7;50.1;9.6;50.1;9;4;.571;7;.563;16;1;.500;2;;"W (+15)";20;1;0;30:55;"Kyle Kuzma 2022-23 Game Log";MIN;1;28;23;;0;WAS;;;0;8
2022-12-22T14:56:17.226260Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kyle Kuzma 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:56:17.216224Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Kyle Kuzma 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-22T14:56:17.206053Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;5;0;0;0;2022-11-25;4;43.9;11.4;46.9;11;3;.300;10;.500;22;3;1.000;3;@;"L (-3)";19;1;0;38:52;"Kyle Kuzma 2022-23 Game Log";MIA;3;-5;28;;1;WAS;;;3;7
2022-12-22T14:56:17.196141Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;1;0;0;0;2022-11-23;7;47.9;11.4;44.9;13;2;.154;13;.481;27;5;.714;7;@;"L (-8)";18;1;0;39:58;"Kyle Kuzma 2022-23 Game Log";MIA;0;-9;33;;1;WAS;;;0;7
2022-12-22T14:56:17.186313Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;5;0;1;0;2022-11-20;9;44.5;12;52.5;10;4;.444;9;.526;19;4;.800;5;;"W (+4)";17;1;0;37:46;"Kyle Kuzma 2022-23 Game Log";CHO;1;7;28;;0;WAS;1;;4;10
2022-12-22T14:56:17.176317Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;5;0;0;0;2022-11-18;8;35.1;12.6;40.1;9;2;.167;12;.375;24;1;.333;3;;"W (+1)";16;1;0;40:28;"Kyle Kuzma 2022-23 Game Log";MIA;0;1;21;;1;WAS;;;4;8
2022-12-22T14:56:17.166157Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;9;0;1;0;2022-11-16;8;36.5;15;47.5;7;3;.375;8;.467;15;1;1.000;1;;"L (-1)";15;1;0;38:56;"Kyle Kuzma 2022-23 Game Log";OKC;2;13;18;;1;WAS;1;;7;10
2022-12-22T14:56:17.156073Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;3;0;0;0;2022-11-13;10;19.7;13.2;27.7;4;1;.143;7;.308;13;0;.000;1;;"W (+10)";14;1;0;34:25;"Kyle Kuzma 2022-23 Game Log";MEM;1;10;9;;0;WAS;;;4;11
2022-12-22T14:56:17.146351Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;6;0;0;0;2022-11-12;7;34.6;9.6;42.6;8;1;.143;7;.421;19;6;.857;7;;"W (+9)";13;1;0;33:10;"Kyle Kuzma 2022-23 Game Log";UTA;1;12;23;;0;WAS;;;4;8
2022-12-22T14:56:17.136271Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;6;0;1;0;2022-11-10;9;59.2;16.2;64.2;14;5;.455;11;.538;26;3;1.000;3;;"W (+8)";12;1;0;41:12;"Kyle Kuzma 2022-23 Game Log";DAL;2;-2;36;;1;WAS;1;;4;11
2022-12-22T14:56:17.126185Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;1;1;0;0;2022-11-07;6;28.7;10.2;29.7;9;1;.333;3;.563;16;1;.200;5;@;"W (+8)";11;1;0;31:25;"Kyle Kuzma 2022-23 Game Log";CHO;0;10;20;;0;WAS;;;2;6
2022-12-22T14:56:17.116122Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;2;1;1;0;2022-11-06;9;28.2;16.2;31.2;5;2;.222;9;.357;14;0;;0;@;"L (-6)";10;1;0;34:22;"Kyle Kuzma 2022-23 Game Log";MEM;2;-5;12;;0;WAS;1;;3;11
2022-12-22T14:56:17.106244Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;2;0;0;0;2022-11-04;5;29;6;31;5;3;.375;8;.417;12;6;.750;8;;"L (-42)";9;1;0;23:43;"Kyle Kuzma 2022-23 Game Log";BRK;0;-22;19;;0;WAS;;;1;5
2022-12-22T14:56:17.096415Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;4;0;0;0;2022-11-02;6;27.6;9.6;35.6;8;2;.400;5;.667;12;0;;0;@;"W (+10)";8;1;0;31:18;"Kyle Kuzma 2022-23 Game Log";PHI;2;2;18;;0;WAS;;;4;8
2022-12-22T14:56:17.086335Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;2;1;0;0;2022-10-31;6;22.4;11.4;21.4;3;1;1.000;1;.600;5;2;1.000;2;;"L (-7)";7;1;0;32:42;"Kyle Kuzma 2022-23 Game Log";PHI;1;6;9;;0;WAS;;;1;7
2022-12-22T14:56:17.076513Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;1;0;0;0;2022-10-30;7;24.1;12.6;21.1;3;1;.200;5;.231;13;2;1.000;2;@;"L (-18)";6;1;0;28:27;"Kyle Kuzma 2022-23 Game Log";BOS;1;-20;9;;1;WAS;;;0;8
2022-12-22T14:56:17.066304Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;3;0;0;0;2022-10-28;9;33.3;13.8;36.3;7;3;.429;7;.368;19;1;1.000;1;;"L (-10)";5;1;0;37:18;"Kyle Kuzma 2022-23 Game Log";IND;0;2;18;;1;WAS;;;3;9
2022-12-22T14:56:17.056367Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;1;1;0;0;2022-10-25;6;30.7;10.2;33.7;9;0;.000;5;.529;17;7;.875;8;;"W (+21)";4;1;0;27:24;"Kyle Kuzma 2022-23 Game Log";DET;0;23;25;;0;WAS;;;3;6
2022-12-22T14:56:17.046429Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;3;2;0;0;2022-10-23;2;24.9;8.4;18.9;4;1;.500;2;.500;8;2;.500;4;@;"L (-10)";3;1;0;37:26;"Kyle Kuzma 2022-23 Game Log";CLE;0;-5;11;;0;WAS;;;0;2
2022-12-22T14:56:17.036479Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;2;0;0;0;2022-10-21;5;38.2;7.2;40.2;8;4;.500;8;.500;16;6;.857;7;;"W (+2)";2;1;0;33:54;"Kyle Kuzma 2022-23 Game Log";CHI;1;6;26;;0;WAS;;;1;6
2022-12-22T14:56:17.026597Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;2;2;1;0;2022-10-19;12;46.6;21.6;44.6;8;3;.300;10;.421;19;3;.600;5;@;"W (+7)";1;1;0;34:30;"Kyle Kuzma 2022-23 Game Log";IND;1;7;22;;0;WAS;1;;2;13
2022-12-22T14:56:16.671896Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;4;0;0;0;2022-12-21;4;12.2;10.2;17.2;1;0;.000;2;.111;9;2;.500;4;@;"L (-30)";29;1;0;30:15;"Jonathan Kuminga 2022-23 Game Log";BRK;2;-23;4;;1;GSW;;;4;6
2022-12-22T14:56:16.659859Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;4;0;0;0;2022-12-20;3;18.8;4.8;24.8;5;1;.500;2;.714;7;2;1.000;2;@;"L (-38)";28;0;0;26:52;"Jonathan Kuminga 2022-23 Game Log";NYK;1;-23;13;;0;GSW;;;3;4
2022-12-22T14:56:16.649761Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;0;0;0;2022-12-18;0;6.5;3;3.5;1;0;.000;1;.250;4;0;;0;@;"W (+16)";27;0;0;5:23;"Jonathan Kuminga 2022-23 Game Log";TOR;0;6;2;;1;GSW;;;0;0
2022-12-22T14:56:16.639855Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;3;0;0;0;2022-12-16;0;10.5;0;12.5;3;1;.250;4;.375;8;0;;0;@;"L (-12)";26;1;0;28:43;"Jonathan Kuminga 2022-23 Game Log";PHI;0;-8;7;;0;GSW;;;1;0
2022-12-22T14:56:16.629755Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;2;0;0;2022-12-14;3;23.1;18.6;20.1;4;0;.000;1;.308;13;1;.500;2;@;"L (-6)";25;0;0;24:22;"Jonathan Kuminga 2022-23 Game Log";IND;5;2;9;;1;GSW;;;3;8
2022-12-22T14:56:16.620093Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;3;0;0;0;2022-12-13;0;28.7;4.2;27.7;6;3;.600;5;.600;10;4;.667;6;@;"L (-17)";24;0;0;27:24;"Jonathan Kuminga 2022-23 Game Log";MIL;1;-3;19;;1;GSW;;;1;1
2022-12-22T14:56:16.609546Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;3;0;0;0;2022-12-10;4;21.5;6;25.5;6;1;.500;2;.667;9;1;.500;2;;"W (+16)";23;0;0;21:23;"Jonathan Kuminga 2022-23 Game Log";BOS;1;-3;14;;0;GSW;;;2;5
2022-12-22T14:56:16.599854Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;4;1;0;0;2022-12-07;4;41;12;37;10;1;.333;3;.769;13;3;.600;5;@;"L (-1)";22;0;0;29:36;"Jonathan Kuminga 2022-23 Game Log";UTA;1;8;24;;1;GSW;;;1;5
2022-12-22T14:56:16.589771Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;2;0;0;0;2022-12-05;2;18.8;7.8;17.8;4;0;;0;1.000;4;2;1.000;2;;"L (-8)";21;0;0;23:28;"Jonathan Kuminga 2022-23 Game Log";IND;2;0;10;;1;GSW;;;1;4
2022-12-22T14:56:16.579746Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;0;0;0;2022-12-03;1;2.7;1.2;4.7;1;0;.000;1;.333;3;0;;0;;"W (+19)";20;0;0;17:35;"Jonathan Kuminga 2022-23 Game Log";HOU;0;-8;2;;0;GSW;;;1;1
2022-12-22T14:56:16.569932Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;0;0;0;2022-12-02;3;4.1;3.6;6.1;0;0;.000;1;.000;2;1;.500;2;;"W (+8)";19;0;0;10:42;"Jonathan Kuminga 2022-23 Game Log";CHI;0;-1;1;;0;GSW;;;1;3
2022-12-22T14:56:16.559858Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;2;1;0;2022-11-29;7;31.5;18;29.5;6;1;1.000;1;.750;8;1;.250;4;@;"L (-3)";18;0;0;25:34;"Jonathan Kuminga 2022-23 Game Log";DAL;3;21;14;;0;GSW;1;;2;10
2022-12-22T14:56:16.549563Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;2;0;0;2022-11-27;6;17.7;13.2;15.7;3;0;.000;2;.600;5;1;1.000;1;@;"W (+23)";17;0;0;19:50;"Jonathan Kuminga 2022-23 Game Log";MIN;0;8;7;;0;GSW;;;2;6
2022-12-22T14:56:16.539907Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jonathan Kuminga 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:56:16.529660Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;0;0;0;2022-11-25;3;1.1;3.6;5.1;0;0;;0;;0;0;;0;;"W (+11)";16;0;0;13:00;"Jonathan Kuminga 2022-23 Game Log";UTA;0;2;0;;0;GSW;;;2;3
2022-12-22T14:56:16.519907Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;2;1;0;0;2022-11-23;1;17.8;10.8;13.8;3;0;.000;3;.429;7;0;;0;;"W (+17)";15;0;0;13:46;"Jonathan Kuminga 2022-23 Game Log";LAC;3;-7;6;;1;GSW;;;1;4
2022-12-22T14:56:16.509850Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;2;2;0;0;2022-11-21;2;31.6;12.6;28.6;6;4;.333;12;.300;20;2;1.000;2;@;"L (-45)";14;1;0;39:30;"Jonathan Kuminga 2022-23 Game Log";NOP;1;-38;18;;1;GSW;;;3;3
2022-12-22T14:56:16.499925Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-11-20;0;2.4;2.4;4.4;1;0;.000;2;.333;3;0;;0;@;"W (+7)";13;0;0;6:27;"Jonathan Kuminga 2022-23 Game Log";HOU;2;-12;2;;0;GSW;;;1;2
2022-12-22T14:56:16.489552Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-11-18;4;10;9;7;0;0;.000;1;.000;2;1;.500;2;;"W (+10)";12;0;0;8:54;"Jonathan Kuminga 2022-23 Game Log";NYK;1;-7;1;;1;GSW;;;0;5
2022-12-22T14:56:16.479585Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Jonathan Kuminga 2022-23 Game Log";PHO;;;;"Did Not Dress";;GSW;;;;
2022-12-22T14:56:16.469573Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;2;0;0;0;2022-11-14;3;22.6;3.6;24.6;5;3;.750;4;.625;8;2;1.000;2;;"W (+37)";11;0;0;24:40;"Jonathan Kuminga 2022-23 Game Log";SAS;0;24;15;;0;GSW;;;1;3
2022-12-22T14:56:16.459800Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;1;0;0;2022-11-13;0;7.5;3;4.5;1;0;.000;2;.250;4;1;1.000;1;@;"L (-7)";10;0;0;14:24;"Jonathan Kuminga 2022-23 Game Log";SAC;0;-4;3;;0;GSW;;;0;0
2022-12-22T14:56:16.449613Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-11-11;0;-1.6;2.4;2.4;0;0;;0;.000;3;0;;0;;"W (+5)";9;0;0;4:19;"Jonathan Kuminga 2022-23 Game Log";CLE;2;-1;0;;0;GSW;;;2;2
2022-12-22T14:56:16.439572Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-11-07;0;5;0;5;2;0;.000;2;.400;5;1;.500;2;;"W (+3)";8;0;0;8:57;"Jonathan Kuminga 2022-23 Game Log";SAC;0;-17;5;;0;GSW;;;0;0
2022-12-22T14:56:16.429835Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;2;1;0;0;2022-11-04;4;29.8;13.8;26.8;7;1;.333;3;.583;12;3;.750;4;@;"L (-9)";7;1;0;37:45;"Jonathan Kuminga 2022-23 Game Log";NOP;0;2;18;;2;GSW;;;3;4
2022-12-22T14:56:16.419600Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;;;0;0;2022-11-03;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Jonathan Kuminga 2022-23 Game Log";ORL;;;;"Did Not Play";;GSW;;;;
2022-12-22T14:56:16.409809Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Jonathan Kuminga 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-12-22T14:56:16.399736Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;3;0;0;0;2022-10-30;1;8.9;2.4;10.9;1;0;.000;1;.333;3;2;1.000;2;@;"L (-14)";6;0;0;19:11;"Jonathan Kuminga 2022-23 Game Log";DET;1;-2;4;;0;GSW;;;1;2
2022-12-22T14:56:16.389627Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-10-29;0;4.2;4.2;1.2;0;0;;0;.000;1;0;;0;@;"L (-7)";5;0;0;2:49;"Jonathan Kuminga 2022-23 Game Log";CHO;1;0;0;;1;GSW;;;0;1
2022-12-22T14:56:16.379830Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Jonathan Kuminga 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-12-22T14:56:16.369968Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-10-25;2;5.6;3.6;7.6;1;0;.000;1;.250;4;2;1.000;2;@;"L (-29)";4;0;0;15:09;"Jonathan Kuminga 2022-23 Game Log";PHO;1;-13;4;;0;GSW;;;1;3
2022-12-22T14:56:16.360003Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-10-23;0;2;0;4;1;0;;0;.500;2;2;1.000;2;;"W (+5)";3;0;0;7:22;"Jonathan Kuminga 2022-23 Game Log";SAC;0;-11;4;;0;GSW;;;1;0
2022-12-22T14:56:16.349839Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-10-21;2;2.4;2.4;6.4;2;0;;0;1.000;2;0;;0;;"L (-5)";2;0;0;7:34;"Jonathan Kuminga 2022-23 Game Log";DEN;0;-10;4;;0;GSW;;;2;2
2022-12-22T14:56:16.339890Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;1;0;0;2022-10-18;2;2.6;6.6;3.6;0;0;.000;2;.000;3;0;;0;;"W (+14)";1;0;0;13:04;"Jonathan Kuminga 2022-23 Game Log";LAL;1;-8;0;;0;GSW;;;2;3
2022-12-22T14:56:15.982648Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Vit Krejci 2022-23 Game Log";CHI;;;;"Did Not Play";;ATL;;;;
