"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-24T21:37:12.458293Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;2;1;0;0;2022-10-26;0;6;0;0;;0;.000;5;0;;0;@;"L (-15)";5;0;0;11:38;"T.J. McConnell 2022-23 Game Log";CHI;0;-14;0;;0;IND;;;0;0
2022-11-24T21:37:12.447981Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;2;0;0;0;2022-10-24;1;7.2;1;0;;0;.333;3;0;;0;@;"L (-14)";4;0;0;14:58;"T.J. McConnell 2022-23 Game Log";PHI;0;-10;2;;1;IND;;;1;1
2022-11-24T21:37:12.437967Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;2;0;0;0;2022-10-22;3;10.8;1;0;;0;.333;3;0;;0;;"W (+9)";3;0;0;13:03;"T.J. McConnell 2022-23 Game Log";DET;1;6;2;;1;IND;;;1;4
2022-11-24T21:37:12.428024Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;4;0;0;0;2022-10-21;1;13.6;2;0;;0;.333;6;0;;0;;"L (-3)";2;0;0;16:55;"T.J. McConnell 2022-23 Game Log";SAS;2;7;4;;2;IND;;;3;3
2022-11-24T21:37:12.418006Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;4;1;0;0;2022-10-19;1;17.2;4;0;;0;.444;9;0;;0;;"L (-7)";1;0;0;16:38;"T.J. McConnell 2022-23 Game Log";WAS;0;-8;8;;1;IND;;;2;1
2022-11-24T21:37:12.183477Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+19)";;;0;;"CJ McCollum 2022-23 Game Log";SAS;;;;Inactive;;NOP;;;;
2022-11-24T21:37:12.171503Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;2;0;0;0;2022-11-21;0;20.6;6;3;.600;5;.600;10;0;;0;;"W (+45)";17;1;0;21:30;"CJ McCollum 2022-23 Game Log";GSW;3;21;15;;0;NOP;;;2;3
2022-11-24T21:37:12.161622Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;3;0;0;0;2022-11-18;5;39.5;7;4;.500;8;.389;18;0;;0;;"L (-8)";16;1;0;34:27;"CJ McCollum 2022-23 Game Log";BOS;0;-1;18;;3;NOP;;;1;5
2022-11-24T21:37:12.151463Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;8;1;0;0;2022-11-16;3;39.8;8;3;.375;8;.500;16;4;1.000;4;;"W (+14)";15;1;0;37:08;"CJ McCollum 2022-23 Game Log";CHI;1;10;23;;0;NOP;;;3;4
2022-11-24T21:37:12.141732Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;9;1;0;0;2022-11-15;2;53.1;11;7;.538;13;.478;23;1;.500;2;;"W (+11)";14;1;0;36:54;"CJ McCollum 2022-23 Game Log";MEM;1;7;30;;0;NOP;;;2;3
2022-11-24T21:37:12.131637Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;7;0;0;0;2022-11-12;6;30.9;3;1;.143;7;.214;14;2;1.000;2;;"W (+13)";13;1;0;37:25;"CJ McCollum 2022-23 Game Log";HOU;1;20;9;;2;NOP;;;2;7
2022-11-24T21:37:12.121527Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;7;2;0;0;2022-11-10;6;34.9;6;1;.143;7;.353;17;0;;0;;"L (-11)";12;1;0;37:56;"CJ McCollum 2022-23 Game Log";POR;1;-1;13;;2;NOP;;;5;7
2022-11-24T21:37:12.111771Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;5;2;0;0;2022-11-09;3;24.3;3;0;.000;5;.231;13;1;.333;3;@;"W (+4)";11;1;0;34:29;"CJ McCollum 2022-23 Game Log";CHI;1;-5;7;;1;NOP;;;2;4
2022-11-24T21:37:12.101688Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;7;0;0;0;2022-11-07;3;24.5;3;2;.400;5;.273;11;1;.500;2;@;"L (-7)";10;1;0;35:49;"CJ McCollum 2022-23 Game Log";IND;2;-11;9;;1;NOP;;;3;5
2022-11-24T21:37:12.091719Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;0;1;1;0;2022-11-05;8;48;12;4;.444;9;.522;23;1;1.000;1;@;"L (-3)";9;1;0;41:19;"CJ McCollum 2022-23 Game Log";ATL;2;0;29;;1;NOP;1;;2;10
2022-11-24T21:37:12.081741Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;5;0;0;0;2022-11-04;6;40.1;7;3;.500;6;.412;17;3;.750;4;;"W (+9)";8;1;0;34:26;"CJ McCollum 2022-23 Game Log";GSW;2;-5;20;;2;NOP;;;3;8
2022-11-24T21:37:12.071738Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;8;2;0;0;2022-11-02;8;52.8;10;1;.167;6;.370;27;1;1.000;1;@;"L (-3)";7;1;0;40:49;"CJ McCollum 2022-23 Game Log";LAL;1;-3;22;;1;NOP;;;1;9
2022-11-24T21:37:12.061569Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;3;0;0;0;2022-10-30;5;39.5;9;4;.500;8;.474;19;0;;0;@;"W (+21)";6;1;0;31:41;"CJ McCollum 2022-23 Game Log";LAC;0;13;22;;1;NOP;;;0;5
2022-11-24T21:37:12.051582Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;9;0;0;0;2022-10-28;2;33.9;6;0;.000;5;.316;19;5;.833;6;@;"L (-13)";5;1;0;34:31;"CJ McCollum 2022-23 Game Log";PHO;0;0;17;;1;NOP;;;1;2
2022-11-24T21:37:12.041593Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;11;1;1;0;2022-10-25;0;32.5;6;1;.200;5;.300;20;1;1.000;1;;"W (+2)";4;1;0;35:31;"CJ McCollum 2022-23 Game Log";DAL;0;10;14;;1;NOP;1;;3;0
2022-11-24T21:37:12.031693Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;12;0;1;0;2022-10-23;4;52.8;12;2;.250;8;.480;25;2;1.000;2;;"L (-1)";3;1;0;40:43;"CJ McCollum 2022-23 Game Log";UTA;0;9;28;;1;NOP;1;;2;4
2022-11-24T21:37:12.021770Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;2;0;0;0;2022-10-21;4;30.2;9;2;.333;6;.529;17;1;1.000;1;@;"W (+12)";2;1;0;31:33;"CJ McCollum 2022-23 Game Log";CHO;2;15;21;;1;NOP;;;3;6
2022-11-24T21:37:12.011783Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;6;0;0;0;2022-10-19;3;44.8;7;3;.333;9;.438;16;4;.800;5;@;"W (+22)";1;1;0;31:03;"CJ McCollum 2022-23 Game Log";BRK;1;23;21;;3;NOP;;;1;4
2022-11-24T21:37:11.766814Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;2;0;0;0;2022-11-21;1;11.2;1;0;.000;3;.167;6;1;.500;2;@;"W (+10)";7;0;0;14:37;"Miles McBride 2022-23 Game Log";OKC;0;3;3;;2;NYK;;;1;1
2022-11-24T21:37:11.755585Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;0;0;0;0;2022-11-20;0;13;4;1;.500;2;.667;6;0;;0;@;"L (-21)";6;0;0;13:54;"Miles McBride 2022-23 Game Log";PHO;0;-10;9;;1;NYK;;;0;0
2022-11-24T21:37:11.745253Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;1;0;0;0;2022-11-18;1;4.7;1;0;.000;1;.333;3;0;;0;@;"L (-10)";5;0;0;2:31;"Miles McBride 2022-23 Game Log";GSW;0;5;2;;0;NYK;;;0;1
2022-11-24T21:37:11.735155Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+3)";;;0;;"Miles McBride 2022-23 Game Log";DEN;;;;"Did Not Play";;NYK;;;;
2022-11-24T21:37:11.725209Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"W (+7)";;;0;;"Miles McBride 2022-23 Game Log";UTA;;;;"Did Not Play";;NYK;;;;
2022-11-24T21:37:11.715141Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"L (-10)";;;0;;"Miles McBride 2022-23 Game Log";OKC;;;;"Did Not Play";;NYK;;;;
2022-11-24T21:37:11.705260Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+9)";;;0;;"Miles McBride 2022-23 Game Log";DET;;;;"Did Not Play";;NYK;;;;
2022-11-24T21:37:11.695126Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;2;0;0;0;2022-11-09;0;3;0;0;.000;2;.000;2;0;;0;@;"L (-27)";4;0;0;6:06;"Miles McBride 2022-23 Game Log";BRK;0;3;0;;0;NYK;;;0;0
2022-11-24T21:37:11.685107Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;0;0;0;0;2022-11-07;0;0;0;0;;0;;0;0;;0;@;"W (+13)";3;0;0;0:51;"Miles McBride 2022-23 Game Log";MIN;0;-3;0;;0;NYK;;;0;0
2022-11-24T21:37:11.675118Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"L (-15)";;;0;;"Miles McBride 2022-23 Game Log";BOS;;;;"Did Not Play";;NYK;;;;
2022-11-24T21:37:11.665133Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+2)";;;0;;"Miles McBride 2022-23 Game Log";PHI;;;;"Did Not Play";;NYK;;;;
2022-11-24T21:37:11.655220Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-13)";;;0;;"Miles McBride 2022-23 Game Log";ATL;;;;"Did Not Play";;NYK;;;;
2022-11-24T21:37:11.645400Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-13)";;;0;;"Miles McBride 2022-23 Game Log";CLE;;;;"Did Not Play";;NYK;;;;
2022-11-24T21:37:11.635448Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;;0;;0;0;;0;@;"L (-11)";2;0;0;0:01;"Miles McBride 2022-23 Game Log";MIL;0;0;0;;0;NYK;;;0;0
2022-11-24T21:37:11.625124Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+3)";;;0;;"Miles McBride 2022-23 Game Log";CHO;;;;"Did Not Play";;NYK;;;;
2022-11-24T21:37:11.615378Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+13)";;;0;;"Miles McBride 2022-23 Game Log";ORL;;;;"Did Not Play";;NYK;;;;
2022-11-24T21:37:11.605191Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;0;0;0;0;2022-10-21;0;0;0;0;;0;;0;0;.000;2;;"W (+24)";1;0;0;3:25;"Miles McBride 2022-23 Game Log";DET;0;-2;0;;0;NYK;;;0;0
2022-11-24T21:37:11.595463Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-3)";;;0;;"Miles McBride 2022-23 Game Log";MEM;;;;"Did Not Play";;NYK;;;;
2022-11-24T21:37:11.174206Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-6)";;;0;;"Tyrese Maxey 2022-23 Game Log";CHO;;;;Inactive;;PHI;;;;
2022-11-24T21:37:11.162586Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"W (+9)";;;0;;"Tyrese Maxey 2022-23 Game Log";BRK;;;;Inactive;;PHI;;;;
2022-11-24T21:37:11.152405Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-3)";;;0;;"Tyrese Maxey 2022-23 Game Log";MIN;;;;Inactive;;PHI;;;;
2022-11-24T21:37:11.142579Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;5;1;0;0;2022-11-18;4;40.3;9;3;.750;4;.750;12;3;.600;5;;"W (+8)";15;1;0;20:50;"Tyrese Maxey 2022-23 Game Log";MIL;0;-4;24;;0;PHI;;;1;4
2022-11-24T21:37:11.132444Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;3;1;0;0;2022-11-13;3;41.1;8;2;.250;8;.333;24;0;;0;;"W (+7)";14;1;0;36:42;"Tyrese Maxey 2022-23 Game Log";UTA;0;15;18;;4;PHI;;;1;3
2022-11-24T21:37:11.122663Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;9;0;0;0;2022-11-12;2;41.9;10;3;.600;5;.556;18;3;.750;4;;"W (+12)";13;1;0;35:55;"Tyrese Maxey 2022-23 Game Log";ATL;0;24;26;;1;PHI;;;3;2
2022-11-24T21:37:11.112453Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;5;0;0;0;2022-11-10;3;27.3;5;2;.333;6;.294;17;3;.750;4;@;"L (-9)";12;1;0;33:16;"Tyrese Maxey 2022-23 Game Log";ATL;1;-9;15;;0;PHI;;;1;4
2022-11-24T21:37:11.102620Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;6;1;0;0;2022-11-07;4;25;4;0;.000;4;.222;18;3;.500;6;;"W (+12)";11;1;0;40:20;"Tyrese Maxey 2022-23 Game Log";PHO;1;8;11;;0;PHI;;;2;5
2022-11-24T21:37:11.092583Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;7;0;0;0;2022-11-04;2;44.1;10;4;.308;13;.345;29;7;1.000;7;;"L (-2)";10;1;0;39:03;"Tyrese Maxey 2022-23 Game Log";NYK;1;2;31;;1;PHI;;;4;3
2022-11-24T21:37:11.082420Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;4;0;0;0;2022-11-02;2;45.4;11;5;.556;9;.550;20;5;.625;8;;"L (-10)";9;1;0;43:09;"Tyrese Maxey 2022-23 Game Log";WAS;0;-2;32;;0;PHI;;;0;2
2022-11-24T21:37:11.072724Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;3;0;0;0;2022-10-31;3;35.1;12;2;.333;6;.545;22;2;1.000;2;@;"W (+7)";8;1;0;34:25;"Tyrese Maxey 2022-23 Game Log";WAS;0;-4;28;;1;PHI;;;3;3
2022-11-24T21:37:11.062633Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;3;0;0;0;2022-10-29;5;25.5;5;2;.333;6;.357;14;2;.667;3;@;"W (+5)";7;1;0;29:17;"Tyrese Maxey 2022-23 Game Log";CHI;0;5;14;;1;PHI;;;2;5
2022-11-24T21:37:11.052544Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;4;0;0;0;2022-10-28;8;67.6;15;9;.750;12;.750;20;5;.833;6;@;"W (+22)";6;1;0;39:49;"Tyrese Maxey 2022-23 Game Log";TOR;0;29;44;;1;PHI;;;2;8
2022-11-24T21:37:11.042449Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;6;1;0;0;2022-10-26;4;51;12;4;.500;8;.571;21;3;.750;4;@;"L (-10)";5;1;0;43:14;"Tyrese Maxey 2022-23 Game Log";TOR;1;-1;31;;2;PHI;;;4;5
2022-11-24T21:37:11.032716Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;3;0;0;0;2022-10-24;1;15.9;3;2;.400;5;.273;11;0;;0;;"W (+14)";4;1;0;37:47;"Tyrese Maxey 2022-23 Game Log";IND;1;4;8;;1;PHI;;;2;2
2022-11-24T21:37:11.022561Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;6;0;0;0;2022-10-22;2;37.6;8;3;.375;8;.444;18;6;.667;9;;"L (-9)";3;1;0;39:38;"Tyrese Maxey 2022-23 Game Log";SAS;1;-11;25;;1;PHI;;;3;3
2022-11-24T21:37:11.012662Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;0;0;0;0;2022-10-20;2;15.4;6;0;.000;3;.462;13;3;.750;4;;"L (-2)";2;1;0;34:10;"Tyrese Maxey 2022-23 Game Log";MIL;0;-7;15;;0;PHI;;;1;2
2022-11-24T21:37:11.002749Z;https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2023;2;0;0;0;2022-10-18;1;31.2;8;2;.400;5;.500;16;3;1.000;3;@;"L (-9)";1;1;0;38:11;"Tyrese Maxey 2022-23 Game Log";BOS;0;-6;21;;2;PHI;;;1;1
2022-11-24T21:37:10.709808Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;0;0;0;0;2022-11-23;0;8;2;2;.667;3;.667;3;0;;0;;"L (-5)";14;0;0;16:51;"Wesley Matthews 2022-23 Game Log";CHI;0;-12;6;;0;MIL;;;0;0
2022-11-24T21:37:10.698225Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+8)";;;0;;"Wesley Matthews 2022-23 Game Log";POR;;;;Inactive;;MIL;;;;
2022-11-24T21:37:10.688014Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-8)";;;0;;"Wesley Matthews 2022-23 Game Log";PHI;;;;Inactive;;MIL;;;;
2022-11-24T21:37:10.678452Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+15)";;;0;;"Wesley Matthews 2022-23 Game Log";CLE;;;;Inactive;;MIL;;;;
2022-11-24T21:37:10.668435Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;0;0;0;0;2022-11-14;0;0;0;0;.000;2;.000;3;0;;0;;"L (-15)";13;0;0;12:07;"Wesley Matthews 2022-23 Game Log";ATL;0;-12;0;;0;MIL;;;0;0
2022-11-24T21:37:10.658128Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;1;2;0;0;2022-11-11;2;20.9;0;0;.000;5;.000;5;2;1.000;2;@;"L (-18)";12;0;0;22:29;"Wesley Matthews 2022-23 Game Log";SAS;0;4;2;;3;MIL;;;0;2
2022-11-24T21:37:10.648041Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;0;0;0;0;2022-11-09;3;8.8;2;1;1.000;1;.500;4;0;;0;@;"W (+4)";11;0;0;29:07;"Wesley Matthews 2022-23 Game Log";OKC;1;-3;5;;0;MIL;;;1;4
2022-11-24T21:37:10.638200Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;1;0;0;0;2022-11-07;1;10.7;2;2;.500;4;.400;5;0;;0;@;"L (-19)";10;0;0;13:26;"Wesley Matthews 2022-23 Game Log";ATL;0;-11;6;;0;MIL;;;0;1
2022-11-24T21:37:10.628394Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;1;0;0;0;2022-11-05;1;7.5;0;0;.000;2;.000;3;0;;0;;"W (+14)";9;0;0;13:15;"Wesley Matthews 2022-23 Game Log";OKC;4;2;0;;0;MIL;;;0;5
2022-11-24T21:37:10.618089Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;1;0;0;0;2022-11-04;1;9.7;1;1;1.000;1;1.000;1;0;;0;@;"W (+13)";8;0;0;10:09;"Wesley Matthews 2022-23 Game Log";MIN;0;-7;3;;1;MIL;;;0;1
2022-11-24T21:37:10.608020Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;0;0;0;0;2022-11-02;0;6;1;1;.250;4;.250;4;0;;0;;"W (+25)";7;0;0;14:48;"Wesley Matthews 2022-23 Game Log";DET;0;6;3;;2;MIL;;;2;0
2022-11-24T21:37:10.598002Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;0;0;0;0;2022-10-31;2;7.6;1;1;.333;3;.333;3;0;;0;;"W (+2)";6;0;0;20:57;"Wesley Matthews 2022-23 Game Log";DET;1;-3;3;;0;MIL;;;0;3
2022-11-24T21:37:10.588158Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;1;1;0;0;2022-10-29;3;17.9;2;1;.333;3;.400;5;0;;0;;"W (+8)";5;0;0;17:33;"Wesley Matthews 2022-23 Game Log";ATL;4;14;5;;1;MIL;;;2;7
2022-11-24T21:37:10.578167Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;0;0;0;0;2022-10-28;1;9.2;0;0;;0;.000;1;2;1.000;2;;"W (+11)";4;0;0;4:14;"Wesley Matthews 2022-23 Game Log";NYK;0;-1;2;;2;MIL;;;0;1
2022-11-24T21:37:10.568421Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;1;0;0;0;2022-10-26;0;8.5;2;2;.286;7;.286;7;1;.500;2;;"W (+11)";3;0;0;21:54;"Wesley Matthews 2022-23 Game Log";BRK;0;-3;7;;0;MIL;;;1;0
2022-11-24T21:37:10.558360Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;0;0;0;0;2022-10-22;1;1.2;0;0;.000;1;.000;1;0;;0;;"W (+20)";2;0;0;12:04;"Wesley Matthews 2022-23 Game Log";HOU;0;10;0;;0;MIL;;;0;1
2022-11-24T21:37:10.548381Z;https://www.basketball-reference.com/players/m/matthwe02/gamelog/2023;2;1;0;0;2022-10-20;2;22;3;2;.500;4;.500;6;0;;0;@;"W (+2)";1;0;0;20:23;"Wesley Matthews 2022-23 Game Log";PHI;3;2;8;;0;MIL;;;0;5
2022-11-24T21:37:10.318289Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;0;0;0;0;2022-11-23;1;25.6;5;2;1.000;2;.455;11;9;.750;12;;"L (-14)";17;0;0;33:02;"Bennedict Mathurin 2022-23 Game Log";MIN;2;-3;21;;1;IND;;;2;3
2022-11-24T21:37:10.306514Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;1;0;0;0;2022-11-21;2;25.5;6;2;.333;6;.462;13;8;.800;10;;"W (+21)";16;0;0;26:31;"Bennedict Mathurin 2022-23 Game Log";ORL;3;13;22;;0;IND;;;3;5
2022-11-24T21:37:10.296590Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;1;0;0;0;2022-11-19;3;16.3;4;2;.286;7;.333;12;2;1.000;2;;"W (+1)";15;0;0;26:48;"Bennedict Mathurin 2022-23 Game Log";ORL;1;-6;12;;0;IND;;;2;4
2022-11-24T21:37:10.286501Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;2;0;0;0;2022-11-18;3;25.8;4;1;.200;5;.286;14;6;.750;8;@;"W (+8)";14;0;0;29:01;"Bennedict Mathurin 2022-23 Game Log";HOU;1;21;15;;2;IND;;;2;4
2022-11-24T21:37:10.276598Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;0;0;0;0;2022-11-16;1;22.6;7;1;.500;2;.538;13;5;.833;6;@;"W (+12)";13;0;0;21:44;"Bennedict Mathurin 2022-23 Game Log";CHO;2;-13;20;;0;IND;;;1;3
2022-11-24T21:37:10.266516Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;3;0;0;0;2022-11-12;5;30.1;4;3;.750;4;.400;10;4;.667;6;;"W (+14)";12;0;0;30:00;"Bennedict Mathurin 2022-23 Game Log";TOR;3;7;15;;0;IND;;;1;8
2022-11-24T21:37:10.256638Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;0;0;0;0;2022-11-09;2;33.4;10;6;.667;9;.588;17;4;.667;6;;"L (-3)";11;0;0;24:42;"Bennedict Mathurin 2022-23 Game Log";DEN;0;5;30;;1;IND;;;4;2
2022-11-24T21:37:10.246592Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;5;0;0;0;2022-11-07;2;10.9;2;1;.167;6;.250;8;3;1.000;3;;"W (+7)";10;0;0;30:08;"Bennedict Mathurin 2022-23 Game Log";NOP;0;-4;8;;0;IND;;;4;2
2022-11-24T21:37:10.236609Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;2;1;0;0;2022-11-04;1;27.2;5;3;.429;7;.455;11;10;.833;12;;"W (+2)";9;0;0;36:42;"Bennedict Mathurin 2022-23 Game Log";MIA;0;4;23;;0;IND;;;3;1
2022-11-24T21:37:10.226603Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;1;0;0;0;2022-10-31;0;13.9;6;2;.400;5;.500;12;2;.667;3;@;"L (-7)";8;0;0;22:11;"Bennedict Mathurin 2022-23 Game Log";BRK;2;-5;16;;0;IND;;;4;2
2022-11-24T21:37:10.216735Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;2;0;0;0;2022-10-29;3;43;8;6;.667;9;.500;16;10;1.000;10;@;"W (+9)";7;0;0;33:06;"Bennedict Mathurin 2022-23 Game Log";BRK;2;9;32;;0;IND;;;2;5
2022-11-24T21:37:10.206665Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;2;0;0;0;2022-10-28;1;15.4;4;1;.250;4;.364;11;2;1.000;2;@;"W (+10)";6;0;0;23:04;"Bennedict Mathurin 2022-23 Game Log";WAS;1;5;11;;0;IND;;;1;2
2022-11-24T21:37:10.196775Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;4;0;0;0;2022-10-26;1;25.4;3;0;.000;3;.273;11;9;.900;10;@;"L (-15)";5;0;0;26:32;"Bennedict Mathurin 2022-23 Game Log";CHI;1;-18;15;;2;IND;;;2;2
2022-11-24T21:37:10.186627Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;2;0;0;0;2022-10-24;2;19.8;6;1;.143;7;.375;16;4;1.000;4;@;"L (-14)";4;0;0;24:44;"Bennedict Mathurin 2022-23 Game Log";PHI;2;-18;17;;0;IND;;;3;4
2022-11-24T21:37:10.176901Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;2;0;0;0;2022-10-22;6;39.4;10;5;.625;8;.556;18;2;1.000;2;;"W (+9)";3;0;0;30:39;"Bennedict Mathurin 2022-23 Game Log";DET;1;0;27;;0;IND;;;2;7
2022-11-24T21:37:10.166761Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;2;0;0;0;2022-10-21;4;38;8;3;.500;6;.533;15;7;.875;8;;"L (-3)";2;0;0;28:00;"Bennedict Mathurin 2022-23 Game Log";SAS;1;9;26;;0;IND;;;0;5
2022-11-24T21:37:10.156724Z;https://www.basketball-reference.com/players/m/mathube01/gamelog/2023;2;0;0;0;2022-10-19;5;33.4;7;3;.429;7;.467;15;2;.400;5;;"L (-7)";1;0;0;27:50;"Bennedict Mathurin 2022-23 Game Log";WAS;2;9;19;;2;IND;;;3;7
