"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T16:33:51.482157Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;8;0;0;0;2022-11-07;7;33.4;8.4;39.4;5;4;.667;6;.625;8;1;1.000;1;;"L (-3)";11;1;0;34:46;"Kyle Lowry 2022-23 Game Log";POR;0;-4;15;;0;MIA;;;3;7
2022-12-09T16:33:51.472536Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;3;1;0;0;2022-11-04;4;29.7;16.2;22.7;1;1;.167;6;.111;9;7;1.000;7;@;"L (-2)";10;1;0;37:32;"Kyle Lowry 2022-23 Game Log";IND;2;-2;10;;2;MIA;;;1;6
2022-12-09T16:33:51.462512Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;7;0;0;0;2022-11-02;4;40.5;12;40.5;8;2;.286;7;.571;14;4;.800;5;;"W (+3)";9;1;0;37:56;"Kyle Lowry 2022-23 Game Log";SAC;1;-7;22;;2;MIA;;;3;5
2022-12-09T16:33:51.452255Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;9;0;0;0;2022-11-01;4;31.5;6;35.5;5;3;.375;8;.500;10;0;;0;;"W (+7)";8;1;0;36:34;"Kyle Lowry 2022-23 Game Log";GSW;1;-3;13;;0;MIA;;;2;5
2022-12-09T16:33:51.442214Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;5;1;0;0;2022-10-29;4;34.5;15;29.5;3;1;.250;4;.375;8;8;1.000;8;@;"L (-6)";7;1;0;36:46;"Kyle Lowry 2022-23 Game Log";SAC;1;-1;15;;2;MIA;;;2;5
2022-12-09T16:33:51.432246Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;8;0;0;0;2022-10-27;4;37;15;32;4;2;.250;8;.400;10;2;1.000;2;@;"L (-13)";6;1;0;33:08;"Kyle Lowry 2022-23 Game Log";GSW;1;-9;12;;3;MIA;;;2;5
2022-12-09T16:33:51.421952Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;6;1;0;0;2022-10-26;2;33.4;8.4;33.4;5;5;.714;7;.625;8;2;.667;3;@;"W (+21)";5;1;0;26:27;"Kyle Lowry 2022-23 Game Log";POR;0;8;17;;1;MIA;;;3;2
2022-12-09T16:33:51.412119Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;2;0;0;0;2022-10-24;3;14.6;3.6;14.6;1;1;.167;6;.125;8;4;1.000;4;;"L (-8)";4;1;0;36:06;"Kyle Lowry 2022-23 Game Log";TOR;0;0;7;;0;MIA;;;0;3
2022-12-09T16:33:51.402034Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;6;0;0;0;2022-10-22;2;28.4;5.4;31.4;5;3;.429;7;.455;11;4;1.000;4;;"W (+3)";3;1;0;37:15;"Kyle Lowry 2022-23 Game Log";TOR;0;-7;17;;1;MIA;;;3;2
2022-12-09T16:33:51.392250Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;6;1;0;0;2022-10-21;3;45.8;16.8;33.8;4;3;.429;7;.308;13;6;.750;8;;"L (-7)";2;1;0;33:23;"Kyle Lowry 2022-23 Game Log";BOS;1;2;17;;3;MIA;;;0;4
2022-12-09T16:33:51.382560Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;4;0;0;0;2022-10-19;5;11;9;14;1;0;.000;5;.143;7;0;;0;;"L (-8)";1;1;0;34:39;"Kyle Lowry 2022-23 Game Log";CHI;0;-13;2;;1;MIA;;;3;5
2022-12-09T16:33:50.991353Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;0;0;0;0;2022-12-06;2;4.4;2.4;4.4;1;0;.000;2;.333;3;0;;0;;"W (+14)";19;0;0;8:47;"Kevin Love 2022-23 Game Log";LAL;0;-14;2;;0;CLE;;;0;2
2022-12-09T16:33:50.979913Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;0;0;0;0;2022-12-04;7;10.4;8.4;18.4;3;2;.286;7;.333;9;0;;0;@;"L (-11)";18;0;0;22:25;"Kevin Love 2022-23 Game Log";NYK;0;-6;8;;0;CLE;;;4;7
2022-12-09T16:33:50.969770Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;3;0;1;0;2022-12-02;11;29.7;16.2;30.7;4;1;.333;3;.571;7;2;1.000;2;;"W (+11)";17;0;0;22:34;"Kevin Love 2022-23 Game Log";ORL;0;16;11;;1;CLE;1;;2;11
2022-12-09T16:33:50.960192Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+28)";;;0;;"Kevin Love 2022-23 Game Log";PHI;;;;Inactive;;CLE;;;;
2022-12-09T16:33:50.950284Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Kevin Love 2022-23 Game Log";TOR;;;;Inactive;;CLE;;;;
2022-12-09T16:33:50.939844Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kevin Love 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:33:50.930078Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Kevin Love 2022-23 Game Log";DET;;;;Inactive;;CLE;;;;
2022-12-09T16:33:50.919720Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-15)";;;0;;"Kevin Love 2022-23 Game Log";MIL;;;;Inactive;;CLE;;;;
2022-12-09T16:33:50.909776Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Kevin Love 2022-23 Game Log";POR;;;;Inactive;;CLE;;;;
2022-12-09T16:33:50.900148Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;1;0;0;0;2022-11-21;4;6.3;4.8;6.3;0;0;.000;1;.000;2;0;;0;;"W (+12)";16;0;0;11:43;"Kevin Love 2022-23 Game Log";ATL;0;-1;0;;0;CLE;;;0;4
2022-12-09T16:33:50.890303Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+26)";;;0;;"Kevin Love 2022-23 Game Log";MIA;;;;Inactive;;CLE;;;;
2022-12-09T16:33:50.880118Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;2;0;0;0;2022-11-18;7;17.4;8.4;19.4;2;2;.500;4;.500;4;0;;0;;"W (+10)";15;0;0;24:03;"Kevin Love 2022-23 Game Log";CHO;0;-1;6;;0;CLE;;;1;7
2022-12-09T16:33:50.870056Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;3;0;0;0;2022-11-16;7;16.9;8.4;18.9;1;1;.333;3;.333;3;2;1.000;2;@;"L (-15)";14;0;0;19:43;"Kevin Love 2022-23 Game Log";MIL;0;-4;5;;0;CLE;;;1;7
2022-12-09T16:33:50.860064Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;4;0;0;0;2022-11-13;3;27;6;29;3;3;.375;8;.273;11;5;1.000;5;;"L (-5)";13;1;0;29:08;"Kevin Love 2022-23 Game Log";MIN;2;4;14;;0;CLE;;;1;5
2022-12-09T16:33:50.850064Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;2;0;0;0;2022-11-11;5;23.4;11.4;22.4;3;2;.333;6;.300;10;1;.500;2;@;"L (-5)";12;0;0;22:01;"Kevin Love 2022-23 Game Log";GSW;2;-11;9;;1;CLE;;;1;7
2022-12-09T16:33:50.839963Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;2;0;0;0;2022-11-09;7;18.6;9.6;22.6;2;1;.333;3;.400;5;4;1.000;4;@;"L (-7)";11;0;0;21:09;"Kevin Love 2022-23 Game Log";SAC;1;2;9;;0;CLE;;;2;8
2022-12-09T16:33:50.829735Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;4;0;0;0;2022-11-07;7;33.6;12.6;36.6;4;4;.500;8;.500;8;5;.833;6;@;"L (-2)";10;0;0;25:05;"Kevin Love 2022-23 Game Log";LAC;1;16;17;;1;CLE;;;3;8
2022-12-09T16:33:50.819821Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;1;1;1;0;2022-11-06;10;27.5;15;26.5;4;2;.250;8;.400;10;0;;0;@;"W (+14)";9;0;0;20:04;"Kevin Love 2022-23 Game Log";LAL;0;22;10;;0;CLE;1;;1;10
2022-12-09T16:33:50.809686Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;10;1;1;0;2022-11-04;4;51.6;12.6;50.6;7;4;.571;7;.700;10;3;.750;4;@;"W (+24)";8;0;0;23:26;"Kevin Love 2022-23 Game Log";DET;4;30;21;;0;CLE;1;;1;8
2022-12-09T16:33:50.800072Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;0;0;0;0;2022-11-02;4;12;6;14;2;0;.000;5;.200;10;4;.800;5;;"W (+1)";7;0;0;14:34;"Kevin Love 2022-23 Game Log";BOS;1;-4;8;;0;CLE;;;1;5
2022-12-09T16:33:50.790042Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;1;0;0;0;2022-10-30;6;46.1;9.6;48.1;9;8;.615;13;.643;14;3;1.000;3;;"W (+13)";6;0;0;22:29;"Kevin Love 2022-23 Game Log";NYK;2;16;29;;0;CLE;;;1;8
2022-12-09T16:33:50.779852Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;0;0;0;0;2022-10-28;5;15;6;17;3;2;.500;4;.429;7;1;.500;2;@;"W (+9)";5;0;0;20:53;"Kevin Love 2022-23 Game Log";BOS;0;-10;9;;0;CLE;;;1;5
2022-12-09T16:33:50.770038Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;4;0;0;0;2022-10-26;7;16.4;8.4;18.4;1;0;.000;5;.143;7;2;1.000;2;;"W (+11)";4;0;0;18:59;"Kevin Love 2022-23 Game Log";ORL;0;5;4;;0;CLE;;;1;7
2022-12-09T16:33:50.759924Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;0;0;0;0;2022-10-23;7;12.4;8.4;14.4;2;1;.250;4;.333;6;0;;0;;"W (+10)";3;0;0;14:22;"Kevin Love 2022-23 Game Log";WAS;0;2;5;;0;CLE;;;1;7
2022-12-09T16:33:50.750099Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;4;1;1;0;2022-10-22;12;44.4;17.4;41.4;5;5;.833;6;.556;9;0;;0;@;"W (+32)";2;0;0;22:50;"Kevin Love 2022-23 Game Log";CHI;0;27;15;;0;CLE;1;;0;12
2022-12-09T16:33:50.739899Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;2;0;0;0;2022-10-19;7;18.4;8.4;20.4;3;1;.250;4;.500;6;1;1.000;1;@;"L (-3)";1;0;0;20:54;"Kevin Love 2022-23 Game Log";TOR;0;4;8;;0;CLE;;;1;7
2022-12-09T16:33:50.425236Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Robin Lopez 2022-23 Game Log";LAL;;;;"Did Not Play";;CLE;;;;
2022-12-09T16:33:50.413368Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-12-04;0;-2;0;0;0;0;;0;;0;0;;0;@;"L (-11)";18;0;0;2:38;"Robin Lopez 2022-23 Game Log";NYK;0;-7;0;;0;CLE;;;1;0
2022-12-09T16:33:50.403551Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-12-02;0;0;0;0;0;0;;0;;0;0;;0;;"W (+11)";17;0;0;3:06;"Robin Lopez 2022-23 Game Log";ORL;0;-8;0;;0;CLE;;;0;0
2022-12-09T16:33:50.393636Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-30;0;0.4;2.4;6.4;2;0;;0;1.000;2;0;;0;;"W (+28)";16;0;0;14:08;"Robin Lopez 2022-23 Game Log";PHI;2;-3;4;;0;CLE;;;3;2
2022-12-09T16:33:50.383563Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;2;0;0;0;2022-11-28;1;13.6;3.6;15.6;3;0;;0;.500;6;3;1.000;3;@;"L (-12)";15;0;0;17:48;"Robin Lopez 2022-23 Game Log";TOR;2;-9;9;;0;CLE;;;1;3
2022-12-09T16:33:50.374213Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Robin Lopez 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:33:50.363403Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-27;0;3.2;1.2;3.2;1;0;;0;.500;2;0;;0;@;"W (+8)";14;1;0;3:48;"Robin Lopez 2022-23 Game Log";DET;1;-8;2;;0;CLE;;;0;1
2022-12-09T16:33:50.353740Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-11-25;0;9.1;3.6;13.1;3;0;;0;.500;6;2;.667;3;@;"L (-15)";13;0;0;19:08;"Robin Lopez 2022-23 Game Log";MIL;3;-6;8;;0;CLE;;;2;3
2022-12-09T16:33:50.343573Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-23;0;0;0;0;0;0;;0;;0;0;;0;;"W (+18)";12;0;0;5:11;"Robin Lopez 2022-23 Game Log";POR;0;-1;0;;0;CLE;;;0;0
2022-12-09T16:33:50.333467Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-11-21;1;12.9;5.4;9.9;3;0;;0;1.000;3;0;;0;;"W (+12)";11;0;0;10:15;"Robin Lopez 2022-23 Game Log";ATL;1;5;6;;1;CLE;;;0;2
2022-12-09T16:33:50.323606Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-11-20;0;2.7;1.2;4.7;1;0;;0;1.000;1;0;;0;;"W (+26)";10;0;0;7:53;"Robin Lopez 2022-23 Game Log";MIA;1;-4;2;;0;CLE;;;1;1
2022-12-09T16:33:50.313537Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Robin Lopez 2022-23 Game Log";CHO;;;;"Did Not Play";;CLE;;;;
2022-12-09T16:33:50.303336Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-16;1;1.2;1.2;1.2;0;0;;0;.000;2;0;;0;@;"L (-15)";9;0;0;13:41;"Robin Lopez 2022-23 Game Log";MIL;0;-3;0;;0;CLE;;;0;1
2022-12-09T16:33:50.293423Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-13;2;7.4;2.4;7.4;2;0;;0;.500;4;1;1.000;1;;"L (-5)";8;0;0;16:14;"Robin Lopez 2022-23 Game Log";MIN;0;6;5;;0;CLE;;;0;2
2022-12-09T16:33:50.283791Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Robin Lopez 2022-23 Game Log";GSW;;;;"Did Not Play";;CLE;;;;
2022-12-09T16:33:50.273266Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-11-09;0;2.7;1.2;2.7;0;0;;0;;0;0;;0;@;"L (-7)";7;0;0;3:21;"Robin Lopez 2022-23 Game Log";SAC;1;-3;0;;0;CLE;;;0;1
2022-12-09T16:33:50.263818Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Robin Lopez 2022-23 Game Log";LAC;;;;"Did Not Play";;CLE;;;;
2022-12-09T16:33:50.253494Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-11-06;0;4.5;0;4.5;0;0;;0;;0;3;.750;4;@;"W (+14)";6;0;0;6:04;"Robin Lopez 2022-23 Game Log";LAL;0;2;3;;0;CLE;;;0;0
2022-12-09T16:33:50.243367Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-04;0;-2.8;1.2;1.2;0;0;;0;;0;0;;0;@;"W (+24)";5;0;0;5:09;"Robin Lopez 2022-23 Game Log";DET;1;-1;0;;0;CLE;;;2;1
2022-12-09T16:33:50.233363Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-02;0;2;0;2;1;0;;0;.500;2;0;;0;;"W (+1)";4;0;0;4:48;"Robin Lopez 2022-23 Game Log";BOS;0;5;2;;0;CLE;;;0;0
2022-12-09T16:33:50.223661Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;1;0;0;2022-10-30;0;5;3;2;1;0;;0;1.000;1;0;.000;1;;"W (+13)";3;0;0;9:21;"Robin Lopez 2022-23 Game Log";NYK;0;-11;2;;0;CLE;;;0;0
2022-12-09T16:33:50.213425Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Robin Lopez 2022-23 Game Log";BOS;;;;"Did Not Play";;CLE;;;;
2022-12-09T16:33:50.203511Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Robin Lopez 2022-23 Game Log";ORL;;;;"Did Not Play";;CLE;;;;
2022-12-09T16:33:50.193396Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-10-23;2;10.7;7.2;14.7;3;0;;0;.750;4;0;;0;;"W (+10)";2;0;0;14:40;"Robin Lopez 2022-23 Game Log";WAS;4;8;6;;0;CLE;;;2;6
2022-12-09T16:33:50.183476Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;1;0;0;2022-10-22;2;18.6;6.6;15.6;6;0;;0;.857;7;0;;0;@;"W (+32)";1;0;0;15:37;"Robin Lopez 2022-23 Game Log";CHI;1;19;12;;0;CLE;;;0;3
2022-12-09T16:33:50.173476Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Robin Lopez 2022-23 Game Log";TOR;;;;"Did Not Play";;CLE;;;;
2022-12-09T16:33:49.856971Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;3;1;0;0;2022-12-07;3;37.3;13.8;34.3;6;2;.286;7;.400;15;3;1.000;3;;"W (+13)";23;1;0;34:02;"Brook Lopez 2022-23 Game Log";SAC;6;16;17;;0;MIL;;;0;9
2022-12-09T16:33:49.844765Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Brook Lopez 2022-23 Game Log";ORL;;;;Inactive;;MIL;;;;
2022-12-09T16:33:49.834791Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;3;6;0;0;2022-12-03;5;40.7;25.2;28.7;4;3;.600;5;.364;11;3;1.000;3;@;"W (+9)";22;1;0;32:09;"Brook Lopez 2022-23 Game Log";CHO;1;6;14;;0;MIL;;;3;6
2022-12-09T16:33:49.824730Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;3;0;0;2022-12-02;5;32.9;17.4;25.9;4;3;.600;5;.571;7;2;1.000;2;;"L (-4)";21;1;0;31:41;"Brook Lopez 2022-23 Game Log";LAL;2;-6;13;;0;MIL;;;1;7
2022-12-09T16:33:49.814685Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Brook Lopez 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:33:49.804842Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;2;0;0;2022-11-30;6;24.7;13.2;18.7;2;1;.200;5;.250;8;4;1.000;4;@;"W (+6)";20;1;0;34:17;"Brook Lopez 2022-23 Game Log";NYK;0;1;9;;0;MIL;;;0;6
2022-12-09T16:33:49.794728Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;4;0;0;2022-11-27;4;33.8;19.8;22.8;5;2;.667;3;.714;7;1;1.000;1;;"W (+9)";19;1;0;23:25;"Brook Lopez 2022-23 Game Log";DAL;0;-1;13;;1;MIL;;;2;4
2022-12-09T16:33:49.784928Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;6;0;0;2022-11-25;4;32.8;22.8;14.8;3;2;1.000;2;1.000;3;0;;0;;"W (+15)";18;1;0;27:32;"Brook Lopez 2022-23 Game Log";CLE;0;20;8;;0;MIL;;;0;4
2022-12-09T16:33:49.774739Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;1;0;0;2022-11-23;6;37.4;14.4;31.4;8;3;.429;7;.500;16;1;.333;3;;"L (-5)";17;1;0;31:59;"Brook Lopez 2022-23 Game Log";CHI;1;-6;20;;1;MIL;;;0;7
2022-12-09T16:33:49.765023Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;5;0;0;2022-11-21;2;39.8;22.8;23.8;6;2;.400;5;.500;12;0;;0;;"W (+8)";16;1;0;30:22;"Brook Lopez 2022-23 Game Log";POR;2;-2;14;;1;MIL;;;1;4
2022-12-09T16:33:49.754998Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;4;0;0;2022-11-18;3;39.8;19.8;24.8;5;2;.400;5;.417;12;3;.750;4;@;"L (-8)";15;1;0;34:23;"Brook Lopez 2022-23 Game Log";PHI;1;-5;15;;1;MIL;;;0;4
2022-12-09T16:33:49.744735Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;3;0;0;2022-11-16;4;53.5;18;43.5;10;7;.778;9;.769;13;2;1.000;2;;"W (+15)";14;1;0;30:20;"Brook Lopez 2022-23 Game Log";CLE;1;22;29;;1;MIL;;;1;5
2022-12-09T16:33:49.734768Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;0;0;0;2022-11-14;4;17.5;6;19.5;3;0;.000;4;.375;8;6;.857;7;;"L (-15)";13;1;0;33:06;"Brook Lopez 2022-23 Game Log";ATL;1;-3;12;;0;MIL;;;1;5
2022-12-09T16:33:49.724799Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;2;0;0;2022-11-11;2;27.6;12.6;28.6;6;3;.429;7;.429;14;4;.800;5;@;"L (-18)";12;1;0;29:33;"Brook Lopez 2022-23 Game Log";SAS;1;-17;19;;1;MIL;;;5;3
2022-12-09T16:33:49.714723Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;5;1;0;2022-11-09;9;59.1;33.6;43.1;11;1;.167;6;.478;23;1;.500;2;@;"W (+4)";11;1;0;45:39;"Brook Lopez 2022-23 Game Log";OKC;4;10;24;;1;MIL;1;;1;13
2022-12-09T16:33:49.704935Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;2;0;0;2022-11-07;1;20.4;8.4;16.4;4;3;.429;7;.444;9;0;;0;@;"L (-19)";10;1;0;27:50;"Brook Lopez 2022-23 Game Log";ATL;1;-18;11;;0;MIL;;;1;2
2022-12-09T16:33:49.694995Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;1;0;0;2022-11-05;1;34.1;9.6;34.1;10;4;.444;9;.625;16;1;1.000;1;;"W (+14)";9;1;0;23:42;"Brook Lopez 2022-23 Game Log";OKC;2;13;25;;1;MIL;;;3;3
2022-12-09T16:33:49.684789Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;1;0;0;2022-11-04;5;17.6;12.6;18.6;2;2;.500;4;.333;6;1;.500;2;@;"W (+13)";8;1;0;32:42;"Brook Lopez 2022-23 Game Log";MIN;3;-2;7;;0;MIL;;;2;8
2022-12-09T16:33:49.674698Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;1;0;0;2022-11-02;5;22.4;14.4;22.4;5;0;.000;2;.625;8;1;1.000;1;;"W (+25)";7;1;0;27:02;"Brook Lopez 2022-23 Game Log";DET;2;29;11;;1;MIL;;;3;7
2022-12-09T16:33:49.665047Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;2;0;0;2022-10-31;5;40.8;16.8;36.8;10;2;.400;5;.625;16;2;1.000;2;;"W (+2)";6;1;0;34:25;"Brook Lopez 2022-23 Game Log";DET;4;12;24;;0;MIL;;;1;9
2022-12-09T16:33:49.654935Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;2;0;0;2022-10-29;5;40.2;16.2;33.2;8;5;.625;8;.667;12;0;;0;;"W (+8)";5;1;0;34:00;"Brook Lopez 2022-23 Game Log";ATL;1;16;21;;1;MIL;;;1;6
2022-12-09T16:33:49.644799Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;3;1;0;2022-10-28;7;43.2;25.2;31.2;5;0;.000;6;.385;13;4;1.000;4;;"W (+11)";4;1;0;33:24;"Brook Lopez 2022-23 Game Log";NYK;4;1;14;;1;MIL;1;;0;11
2022-12-09T16:33:49.634719Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;6;0;0;2022-10-26;3;30.7;25.2;16.7;3;1;.200;5;.300;10;0;;0;;"W (+11)";3;1;0;27:51;"Brook Lopez 2022-23 Game Log";BRK;3;21;7;;0;MIL;;;2;6
2022-12-09T16:33:49.624802Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;5;0;0;2022-10-22;5;40;27;21;3;3;.500;6;.429;7;0;;0;;"W (+20)";2;1;0;28:47;"Brook Lopez 2022-23 Game Log";HOU;0;4;9;;2;MIL;;;1;5
2022-12-09T16:33:49.614778Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;2;0;0;2022-10-20;3;33.3;10.8;27.3;6;4;.333;12;.375;16;1;.500;2;@;"W (+2)";1;1;0;30:56;"Brook Lopez 2022-23 Game Log";PHI;1;0;17;;0;MIL;;;0;4
2022-12-09T16:33:49.296774Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;1;1;0;0;2022-12-07;4;20.3;13.8;19.3;3;0;;0;.600;5;1;1.000;1;@;"L (-1)";26;1;0;29:13;"Kevon Looney 2022-23 Game Log";UTA;5;10;7;;0;GSW;;;1;9
2022-12-09T16:33:49.284966Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;0;0;0;0;2022-12-05;6;14.4;8.4;14.4;2;0;;0;1.000;2;2;1.000;2;;"L (-8)";25;1;0;13:41;"Kevon Looney 2022-23 Game Log";IND;1;-21;6;;0;GSW;;;0;7
