"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-05T11:53:08.849889Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;0;0;0;2022-11-04;4;22.3;3;2;.500;4;.600;5;0;;0;@;"W (+42)";7;1;0;24:27;"Joe Harris 2022-23 Game Log";WAS;0;17;8;;1;BRK;;;0;4
2022-12-05T11:53:08.840161Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;0;0;0;2022-11-01;2;13.4;3;2;.286;7;.375;8;0;.000;2;;"L (-9)";6;1;0;21:13;"Joe Harris 2022-23 Game Log";CHI;0;-4;8;;0;BRK;;;1;2
2022-12-05T11:53:08.829953Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;1;0;0;2022-10-31;0;21;3;1;.500;2;.500;6;0;;0;;"W (+7)";5;1;0;29:04;"Joe Harris 2022-23 Game Log";IND;0;13;7;;3;BRK;;;1;0
2022-12-05T11:53:08.819985Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;1;0;0;2022-10-29;3;19.1;4;2;.400;5;.571;7;1;1.000;1;;"L (-9)";4;0;0;24:04;"Joe Harris 2022-23 Game Log";IND;0;-1;11;;0;BRK;;;1;3
2022-12-05T11:53:08.809878Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;;"L (-4)";;;0;;"Joe Harris 2022-23 Game Log";DAL;;;;Inactive;;BRK;;;;
2022-12-05T11:53:08.800043Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;0;0;0;2022-10-26;3;11.8;1;1;.333;3;.200;5;0;;0;@;"L (-11)";3;0;0;20:36;"Joe Harris 2022-23 Game Log";MIL;1;-12;3;;0;BRK;;;0;4
2022-12-05T11:53:08.789800Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;1;0;0;2022-10-24;3;22;3;2;.286;7;.333;9;0;;0;@;"L (-10)";2;0;0;22:32;"Joe Harris 2022-23 Game Log";MEM;2;12;8;;0;BRK;;;0;5
2022-12-05T11:53:08.779969Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;0;0;0;2022-10-21;1;9.4;1;1;.500;2;.333;3;0;;0;;"W (+4)";1;0;0;17:51;"Joe Harris 2022-23 Game Log";TOR;1;-10;3;;0;BRK;;;0;2
2022-12-05T11:53:08.769960Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-22)";;;0;;"Joe Harris 2022-23 Game Log";NOP;;;;Inactive;;BRK;;;;
2022-12-05T11:53:08.497782Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"L (-8)";;;0;;"Montrezl Harrell 2022-23 Game Log";MEM;;;;"Did Not Play";;PHI;;;;
2022-12-05T11:53:08.486088Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;0;0;0;2022-11-30;2;3.1;1;0;;0;1.000;1;0;;0;@;"L (-28)";19;0;0;8:19;"Montrezl Harrell 2022-23 Game Log";CLE;1;-7;2;;0;PHI;;;2;3
2022-12-05T11:53:08.476011Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+3)";;;0;;"Montrezl Harrell 2022-23 Game Log";ATL;;;;"Did Not Play";;PHI;;;;
2022-12-05T11:53:08.466044Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Montrezl Harrell 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:53:08.456164Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;2;0;0;2022-11-27;7;24.9;3;0;;0;.500;6;3;.750;4;@;"W (+30)";18;1;0;17:52;"Montrezl Harrell 2022-23 Game Log";ORL;0;2;9;;0;PHI;;;0;7
2022-12-05T11:53:08.446221Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;0;0;0;2022-11-25;5;21.1;5;0;;0;.625;8;4;1.000;4;@;"W (+8)";17;1;0;28:00;"Montrezl Harrell 2022-23 Game Log";ORL;3;16;14;;0;PHI;;;2;8
2022-12-05T11:53:08.436175Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;0;0;0;2022-11-23;5;23.9;4;0;;0;.571;7;8;1.000;8;@;"L (-6)";16;1;0;21:47;"Montrezl Harrell 2022-23 Game Log";CHO;2;-4;16;;0;PHI;;;1;7
2022-12-05T11:53:08.426011Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-11-22;1;12.4;2;0;;0;.250;8;2;1.000;2;;"W (+9)";15;1;0;15:45;"Montrezl Harrell 2022-23 Game Log";BRK;6;-10;6;;0;PHI;;;1;7
2022-12-05T11:53:08.416232Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;0;0;0;2022-11-19;0;0.5;1;0;;0;1.000;1;1;.500;2;;"L (-3)";14;0;0;7:09;"Montrezl Harrell 2022-23 Game Log";MIN;0;-1;3;;0;PHI;;;2;0
2022-12-05T11:53:08.406150Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-11-18;0;2.2;0;0;;0;;0;1;.250;4;;"W (+8)";13;0;0;4:57;"Montrezl Harrell 2022-23 Game Log";MIL;1;-2;1;;0;PHI;;;0;1
2022-12-05T11:53:08.396183Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;1;0;0;2022-11-13;1;5.4;2;0;;0;.667;3;0;;0;;"W (+7)";12;0;0;5:37;"Montrezl Harrell 2022-23 Game Log";UTA;1;-7;4;;0;PHI;;;2;2
2022-12-05T11:53:08.386136Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+12)";;;0;;"Montrezl Harrell 2022-23 Game Log";ATL;;;;"Did Not Play";;PHI;;;;
2022-12-05T11:53:08.376166Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-11-10;1;13.4;3;0;;0;1.000;3;2;.667;3;@;"L (-9)";11;0;0;3:26;"Montrezl Harrell 2022-23 Game Log";ATL;1;7;8;;1;PHI;;;0;2
2022-12-05T11:53:08.366168Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+12)";;;0;;"Montrezl Harrell 2022-23 Game Log";PHO;;;;"Did Not Play";;PHI;;;;
2022-12-05T11:53:08.356146Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;0;0;0;2022-11-04;6;26.9;4;0;;0;.667;6;6;.750;8;;"L (-2)";10;1;0;29:05;"Montrezl Harrell 2022-23 Game Log";NYK;1;-4;14;;1;PHI;;;0;7
2022-12-05T11:53:08.346316Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-11-02;1;1.2;0;0;;0;.000;1;0;;0;;"L (-10)";9;0;0;12:24;"Montrezl Harrell 2022-23 Game Log";WAS;0;-9;0;;0;PHI;;;0;1
2022-12-05T11:53:08.336418Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;2;0;0;2022-10-31;3;20.8;3;0;;0;.500;6;1;1.000;1;@;"W (+7)";8;0;0;13:34;"Montrezl Harrell 2022-23 Game Log";WAS;1;8;7;;1;PHI;;;0;4
2022-12-05T11:53:08.326369Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;2;0;0;0;2022-10-29;2;13.8;1;0;;0;.250;4;1;.500;2;@;"W (+5)";7;0;0;11:59;"Montrezl Harrell 2022-23 Game Log";CHI;2;10;3;;1;PHI;;;0;4
2022-12-05T11:53:08.316209Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;2;1;0;0;2022-10-28;2;13.4;4;0;;0;1.000;4;1;1.000;1;@;"W (+22)";6;0;0;17:22;"Montrezl Harrell 2022-23 Game Log";TOR;0;12;9;;0;PHI;;;2;2
2022-12-05T11:53:08.306338Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-10-26;1;1.2;0;0;;0;;0;0;.000;2;@;"L (-10)";5;0;0;4:15;"Montrezl Harrell 2022-23 Game Log";TOR;0;-4;0;;0;PHI;;;0;1
2022-12-05T11:53:08.296128Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;1;0;0;2022-10-24;0;8;0;0;;0;.000;2;5;.833;6;;"W (+14)";4;0;0;10:37;"Montrezl Harrell 2022-23 Game Log";IND;0;7;5;;0;PHI;;;0;0
2022-12-05T11:53:08.286218Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-10-22;0;2.4;0;0;;0;;0;0;;0;;"L (-9)";3;0;0;9:14;"Montrezl Harrell 2022-23 Game Log";SAS;2;-12;0;;0;PHI;;;0;2
2022-12-05T11:53:08.276427Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-10-20;0;0;0;0;;0;;0;0;;0;;"L (-2)";2;0;0;2:36;"Montrezl Harrell 2022-23 Game Log";MIL;0;-2;0;;0;PHI;;;0;0
2022-12-05T11:53:08.266353Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;1;0;0;2022-10-18;0;3;1;0;;0;.333;3;0;;0;@;"L (-9)";1;0;0;10:44;"Montrezl Harrell 2022-23 Game Log";BOS;0;4;2;;0;PHI;;;1;0
2022-12-05T11:53:08.005401Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"W (+13)";;;0;;"Ron Harper Jr. 2022-23 Game Log";ORL;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.993859Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"L (-9)";;;0;;"Ron Harper Jr. 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.983779Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-18)";;;0;;"Ron Harper Jr. 2022-23 Game Log";NOP;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.974071Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Ron Harper Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:53:07.963785Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+12)";;;0;;"Ron Harper Jr. 2022-23 Game Log";CLE;;;;"Did Not Play";;TOR;;;;
2022-12-05T11:53:07.954069Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;;"W (+5)";;;0;;"Ron Harper Jr. 2022-23 Game Log";DAL;;;;"Did Not Play";;TOR;;;;
2022-12-05T11:53:07.943769Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;0;0;0;0;2022-11-23;1;9.2;2;2;1.000;2;.667;3;0;;0;;"L (-14)";2;0;0;4:40;"Ron Harper Jr. 2022-23 Game Log";BRK;0;6;6;;0;TOR;;;0;1
2022-12-05T11:53:07.933887Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Ron Harper Jr. 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2022-12-05T11:53:07.923953Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+8)";;;0;;"Ron Harper Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.913748Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+4)";;;0;;"Ron Harper Jr. 2022-23 Game Log";DET;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.903790Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-14)";;;0;;"Ron Harper Jr. 2022-23 Game Log";IND;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.894058Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-19)";;;0;;"Ron Harper Jr. 2022-23 Game Log";OKC;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.883915Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Ron Harper Jr. 2022-23 Game Log";HOU;;;;"Did Not Play";;TOR;;;;
2022-12-05T11:53:07.873933Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-14)";;;0;;"Ron Harper Jr. 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.863861Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"W (+9)";;;0;;"Ron Harper Jr. 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.854150Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-1)";;;0;;"Ron Harper Jr. 2022-23 Game Log";DAL;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.843945Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+43)";;;0;;"Ron Harper Jr. 2022-23 Game Log";SAS;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.833756Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;.000;1;.000;1;0;;0;;"W (+30)";1;0;0;3:09;"Ron Harper Jr. 2022-23 Game Log";ATL;0;-1;0;;0;TOR;;;0;0
2022-12-05T11:53:07.823893Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-22)";;;0;;"Ron Harper Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.813823Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+10)";;;0;;"Ron Harper Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-12-05T11:53:07.804112Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Ron Harper Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-05T11:53:07.793862Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-3)";;;0;;"Ron Harper Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-05T11:53:07.783921Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-4)";;;0;;"Ron Harper Jr. 2022-23 Game Log";BRK;;;;"Did Not Play";;TOR;;;;
2022-12-05T11:53:07.773863Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+3)";;;0;;"Ron Harper Jr. 2022-23 Game Log";CLE;;;;"Did Not Play";;TOR;;;;
2022-12-05T11:53:07.522649Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;0;0;0;0;2022-12-03;1;7.2;2;1;.333;3;.400;5;0;;0;@;"W (+21)";4;0;0;6:34;"Jaden Hardy 2022-23 Game Log";NYK;0;-8;5;;0;DAL;;;0;1
2022-12-05T11:53:07.511141Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-12-01;;0;;;;;;;;;;@;"L (-6)";;;0;;"Jaden Hardy 2022-23 Game Log";DET;;;;"Did Not Play";;DAL;;;;
2022-12-05T11:53:07.501058Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jaden Hardy 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:53:07.491063Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"W (+3)";;;0;;"Jaden Hardy 2022-23 Game Log";GSW;;;;"Did Not Play";;DAL;;;;
2022-12-05T11:53:07.481247Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Hardy 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-05T11:53:07.471145Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-5)";;;0;;"Jaden Hardy 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-05T11:53:07.461049Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-13)";;;0;;"Jaden Hardy 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-12-05T11:53:07.451280Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-1)";;;0;;"Jaden Hardy 2022-23 Game Log";DEN;;;;"Did Not Play";;DAL;;;;
2022-12-05T11:53:07.441212Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+28)";;;0;;"Jaden Hardy 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-05T11:53:07.431358Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-9)";;;0;;"Jaden Hardy 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-12-05T11:53:07.421253Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+2)";;;0;;"Jaden Hardy 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-12-05T11:53:07.411092Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+5)";;;0;;"Jaden Hardy 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-05T11:53:07.401093Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;0;0;0;0;2022-11-10;0;0;0;0;;0;;0;0;;0;@;"L (-8)";3;0;0;0:10;"Jaden Hardy 2022-23 Game Log";WAS;0;;0;;0;DAL;;;0;0
2022-12-05T11:53:07.391089Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Jaden Hardy 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-05T11:53:07.381387Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"Jaden Hardy 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-05T11:53:07.371349Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+1)";;;0;;"Jaden Hardy 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-05T11:53:07.361293Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Jaden Hardy 2022-23 Game Log";UTA;;;;"Did Not Play";;DAL;;;;
2022-12-05T11:53:07.351461Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Jaden Hardy 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-05T11:53:07.341155Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;1;0;0;0;2022-10-29;1;2.7;0;0;;0;.000;2;0;;0;;"L (-6)";2;0;0;3:43;"Jaden Hardy 2022-23 Game Log";OKC;0;1;0;;0;DAL;;;0;1
2022-12-05T11:53:07.331126Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"Jaden Hardy 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-05T11:53:07.321060Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"Jaden Hardy 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-12-05T11:53:07.311346Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;0;0;0;0;2022-10-22;1;-2.8;0;0;.000;2;.000;3;0;;0;;"W (+41)";1;0;0;6:16;"Jaden Hardy 2022-23 Game Log";MEM;0;3;0;;0;DAL;;;2;1
2022-12-05T11:53:07.301345Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Jaden Hardy 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-12-05T11:53:07.043031Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"L (-8)";;;0;;"James Harden 2022-23 Game Log";MEM;;;;Inactive;;PHI;;;;
2022-12-05T11:53:07.031041Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-28)";;;0;;"James Harden 2022-23 Game Log";CLE;;;;Inactive;;PHI;;;;
2022-12-05T11:53:07.021398Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+3)";;;0;;"James Harden 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-05T11:53:07.011744Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"James Harden 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:53:07.001640Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+30)";;;0;;"James Harden 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-12-05T11:53:06.991305Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+8)";;;0;;"James Harden 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-12-05T11:53:06.981229Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-6)";;;0;;"James Harden 2022-23 Game Log";CHO;;;;Inactive;;PHI;;;;
2022-12-05T11:53:06.971189Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"W (+9)";;;0;;"James Harden 2022-23 Game Log";BRK;;;;Inactive;;PHI;;;;
2022-12-05T11:53:06.960966Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-3)";;;0;;"James Harden 2022-23 Game Log";MIN;;;;Inactive;;PHI;;;;
2022-12-05T11:53:06.950975Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+8)";;;0;;"James Harden 2022-23 Game Log";MIL;;;;Inactive;;PHI;;;;
2022-12-05T11:53:06.941052Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+7)";;;0;;"James Harden 2022-23 Game Log";UTA;;;;Inactive;;PHI;;;;
2022-12-05T11:53:06.931128Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+12)";;;0;;"James Harden 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-05T11:53:06.921126Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-9)";;;0;;"James Harden 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-05T11:53:06.911009Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+12)";;;0;;"James Harden 2022-23 Game Log";PHO;;;;"Did Not Dress";;PHI;;;;
2022-12-05T11:53:06.901205Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-2)";;;0;;"James Harden 2022-23 Game Log";NYK;;;;"Did Not Dress";;PHI;;;;
2022-12-05T11:53:06.890961Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;10;0;1;0;2022-11-02;5;46;8;3;.375;8;.444;18;5;.833;6;;"L (-10)";9;1;0;35:04;"James Harden 2022-23 Game Log";WAS;0;-9;24;;1;PHI;1;;3;5
2022-12-05T11:53:06.881015Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;17;0;1;0;2022-10-31;7;57.9;8;2;.333;6;.471;17;5;.833;6;@;"W (+7)";8;1;0;37:37;"James Harden 2022-23 Game Log";WAS;0;8;23;;2;PHI;1;;4;7
2022-12-05T11:53:06.871269Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;11;0;1;0;2022-10-29;6;39.7;2;0;.000;5;.154;13;11;1.000;11;@;"W (+5)";7;1;0;36:00;"James Harden 2022-23 Game Log";CHI;0;-3;15;;2;PHI;1;;3;6
2022-12-05T11:53:06.861196Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;4;2;0;0;2022-10-28;3;17.8;4;0;.000;3;.444;9;3;1.000;3;@;"W (+22)";6;1;0;33:43;"James Harden 2022-23 Game Log";TOR;1;3;11;;0;PHI;;;5;4
2022-12-05T11:53:06.851296Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;9;1;0;0;2022-10-26;7;39.9;5;3;.500;6;.417;12;5;.833;6;@;"L (-10)";5;1;0;35:39;"James Harden 2022-23 Game Log";TOR;0;-6;18;;0;PHI;;;3;7
2022-12-05T11:53:06.841223Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;11;0;1;0;2022-10-24;9;66.3;10;5;.500;10;.556;18;4;1.000;4;;"W (+14)";4;1;0;34:39;"James Harden 2022-23 Game Log";IND;0;16;29;;2;PHI;1;;1;9
