"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-19T10:46:34.602075Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;1;0;0;2022-11-14;1;4.2;4.2;1.2;0;0;;0;;0;0;;0;;"W (+4)";10;0;0;5:23;"Luke Kornet 2022-23 Game Log";OKC;0;7;0;;0;BOS;;;0;1
2022-12-19T10:46:34.592375Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;1;0;0;0;2022-11-12;1;8.7;1.2;8.7;1;0;;0;1.000;1;4;1.000;4;@;"W (+9)";9;0;0;9:14;"Luke Kornet 2022-23 Game Log";DET;0;-5;6;;0;BOS;;;0;1
2022-12-19T10:46:34.582382Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;1;1;0;0;2022-11-11;3;20.9;11.4;17.9;4;0;;0;.500;8;0;;0;;"W (+19)";8;0;0;12:53;"Luke Kornet 2022-23 Game Log";DEN;4;10;8;;0;BOS;;;0;7
2022-12-19T10:46:34.572446Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;2;1;0;0;2022-11-09;2;10;9;11;1;0;;0;.500;2;0;;0;;"W (+16)";7;0;0;17:49;"Luke Kornet 2022-23 Game Log";DET;3;-6;2;;0;BOS;;;2;5
2022-12-19T10:46:34.562388Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Luke Kornet 2022-23 Game Log";MEM;;;;Inactive;;BOS;;;;
2022-12-19T10:46:34.552368Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"W (+15)";;;0;;"Luke Kornet 2022-23 Game Log";NYK;;;;"Did Not Play";;BOS;;;;
2022-12-19T10:46:34.542365Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;1;2;0;0;2022-11-04;2;21.1;15.6;9.1;1;0;.000;1;.333;3;2;1.000;2;;"W (+4)";6;0;0;14:30;"Luke Kornet 2022-23 Game Log";CHI;1;17;4;;2;BOS;;;0;3
2022-12-19T10:46:34.532150Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;1;1;0;0;2022-11-02;0;4.5;3;1.5;0;0;;0;;0;0;;0;@;"L (-1)";5;0;0;2:30;"Luke Kornet 2022-23 Game Log";CLE;0;-8;0;;0;BOS;;;0;0
2022-12-19T10:46:34.522451Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;3;2;0;0;2022-10-30;3;13.3;10.8;13.3;1;1;1.000;1;1.000;1;0;;0;;"W (+18)";4;0;0;19:15;"Luke Kornet 2022-23 Game Log";WAS;1;13;3;;0;BOS;;;3;4
2022-12-19T10:46:34.512424Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;3;0;0;0;2022-10-28;3;14.5;6;14.5;2;0;;0;.667;3;0;;0;;"L (-9)";3;0;0;25:34;"Luke Kornet 2022-23 Game Log";CLE;2;7;4;;0;BOS;;;0;5
2022-12-19T10:46:34.502195Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;0;0;0;2022-10-24;2;5.6;3.6;5.6;1;0;.000;1;.333;3;0;;0;@;"L (-18)";2;0;0;5:27;"Luke Kornet 2022-23 Game Log";CHI;1;3;2;;0;BOS;;;0;3
2022-12-19T10:46:34.492471Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;0;0;0;2022-10-22;0;0.2;1.2;2.2;0;0;;0;;0;1;.500;2;@;"W (+6)";1;0;0;5:51;"Luke Kornet 2022-23 Game Log";ORL;1;-3;1;;0;BOS;;;1;1
2022-12-19T10:46:34.482157Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Luke Kornet 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-19T10:46:34.472099Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Luke Kornet 2022-23 Game Log";PHI;;;;"Did Not Play";;BOS;;;;
2022-12-19T10:46:34.132745Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Furkan Korkmaz 2022-23 Game Log";GSW;;;;Inactive;;PHI;;;;
2022-12-19T10:46:34.121995Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;1;0;0;0;2022-12-13;3;6.1;3.6;8.1;1;0;.000;2;.333;3;1;1.000;1;;"W (+20)";16;0;0;12:15;"Furkan Korkmaz 2022-23 Game Log";SAC;0;-8;3;;0;PHI;;;1;3
2022-12-19T10:46:34.111686Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;0;0;0;0;2022-12-11;1;6.2;4.2;5.2;0;0;;0;.000;2;4;.667;6;;"W (+18)";15;0;0;10:34;"Furkan Korkmaz 2022-23 Game Log";CHO;0;1;4;;1;PHI;;;1;1
2022-12-19T10:46:34.101783Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;1;0;0;0;2022-12-09;3;7.1;3.6;7.1;1;0;.000;1;.200;5;0;;0;;"W (+11)";14;0;0;9:17;"Furkan Korkmaz 2022-23 Game Log";LAL;0;0;2;;0;PHI;;;0;3
2022-12-19T10:46:34.091969Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;0;0;0;0;2022-12-05;0;2;0;4;1;1;.333;3;.250;4;0;.000;1;@;"L (-9)";13;0;0;12:45;"Furkan Korkmaz 2022-23 Game Log";HOU;0;-7;3;;0;PHI;;;1;0
2022-12-19T10:46:34.081892Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;2;0;0;0;2022-12-02;1;9.2;1.2;11.2;2;1;1.000;1;.667;3;1;.500;2;@;"L (-8)";12;0;0;12:52;"Furkan Korkmaz 2022-23 Game Log";MEM;0;-11;6;;0;PHI;;;1;1
2022-12-19T10:46:34.072006Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;0;0;0;0;2022-11-30;1;3.2;1.2;5.2;1;0;.000;3;.250;4;2;1.000;2;@;"L (-28)";11;0;0;13:03;"Furkan Korkmaz 2022-23 Game Log";CLE;0;-5;4;;0;PHI;;;1;1
2022-12-19T10:46:34.061660Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;2;1;0;0;2022-11-28;1;19.4;14.4;7.4;1;0;.000;3;.200;5;0;;0;;"W (+3)";10;0;0;18:54;"Furkan Korkmaz 2022-23 Game Log";ATL;1;-2;2;;3;PHI;;;0;2
2022-12-19T10:46:34.051671Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Furkan Korkmaz 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:46:34.041707Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;4;1;0;0;2022-11-27;2;27.4;5.4;28.4;6;3;1.000;3;.857;7;2;.667;3;@;"W (+30)";9;0;0;24:50;"Furkan Korkmaz 2022-23 Game Log";ORL;0;16;17;;0;PHI;;;2;2
2022-12-19T10:46:34.031805Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;0;0;0;0;2022-11-25;1;6.4;2.4;10.4;2;1;.333;3;.333;6;2;1.000;2;@;"W (+8)";8;0;0;16:50;"Furkan Korkmaz 2022-23 Game Log";ORL;1;1;7;;0;PHI;;;2;2
2022-12-19T10:46:34.021983Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;1;0;0;0;2022-11-23;0;5.5;0;7.5;2;1;.250;4;.333;6;0;;0;@;"L (-6)";7;0;0;20:20;"Furkan Korkmaz 2022-23 Game Log";CHO;0;-8;5;;0;PHI;;;1;0
2022-12-19T10:46:34.011935Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;1;0;0;0;2022-11-22;3;17.3;4.8;17.3;3;2;.500;4;.333;9;1;.500;2;;"W (+9)";6;0;0;20:40;"Furkan Korkmaz 2022-23 Game Log";BRK;1;12;9;;0;PHI;;;0;4
2022-12-19T10:46:34.001681Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Furkan Korkmaz 2022-23 Game Log";MIN;;;;Inactive;;PHI;;;;
2022-12-19T10:46:33.991839Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Furkan Korkmaz 2022-23 Game Log";MIL;;;;"Did Not Dress";;PHI;;;;
2022-12-19T10:46:33.981846Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Furkan Korkmaz 2022-23 Game Log";UTA;;;;"Did Not Dress";;PHI;;;;
2022-12-19T10:46:33.971924Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;0;0;0;0;2022-11-12;1;8.2;1.2;8.2;3;0;;0;.750;4;1;.500;2;;"W (+12)";5;0;0;3:57;"Furkan Korkmaz 2022-23 Game Log";ATL;0;-1;7;;0;PHI;;;0;1
2022-12-19T10:46:33.961857Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;1;0;0;0;2022-11-10;0;5.5;0;5.5;0;0;;0;;0;4;1.000;4;@;"L (-9)";4;0;0;7:57;"Furkan Korkmaz 2022-23 Game Log";ATL;0;11;4;;0;PHI;;;0;0
2022-12-19T10:46:33.951894Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Furkan Korkmaz 2022-23 Game Log";PHO;;;;"Did Not Play";;PHI;;;;
2022-12-19T10:46:33.941900Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;1;0;0;0;2022-11-04;1;3.9;2.4;7.9;1;1;.500;2;.333;3;0;;0;;"L (-2)";3;0;0;11:29;"Furkan Korkmaz 2022-23 Game Log";NYK;1;-5;3;;0;PHI;;;2;2
2022-12-19T10:46:33.931667Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Furkan Korkmaz 2022-23 Game Log";WAS;;;;"Did Not Play";;PHI;;;;
2022-12-19T10:46:33.921897Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Furkan Korkmaz 2022-23 Game Log";WAS;;;;"Did Not Play";;PHI;;;;
2022-12-19T10:46:33.911764Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Furkan Korkmaz 2022-23 Game Log";CHI;;;;"Did Not Play";;PHI;;;;
2022-12-19T10:46:33.901776Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;1;0;0;0;2022-10-28;1;2.7;1.2;2.7;0;0;;0;;0;0;;0;@;"W (+22)";2;0;0;2:15;"Furkan Korkmaz 2022-23 Game Log";TOR;0;3;0;;0;PHI;;;0;1
2022-12-19T10:46:33.891731Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Furkan Korkmaz 2022-23 Game Log";TOR;;;;"Did Not Play";;PHI;;;;
2022-12-19T10:46:33.882087Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;0;0;0;0;2022-10-24;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"W (+14)";1;0;0;2:00;"Furkan Korkmaz 2022-23 Game Log";IND;0;-4;0;;0;PHI;;;0;0
2022-12-19T10:46:33.872068Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Furkan Korkmaz 2022-23 Game Log";SAS;;;;"Did Not Play";;PHI;;;;
2022-12-19T10:46:33.861515Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Furkan Korkmaz 2022-23 Game Log";MIL;;;;"Did Not Play";;PHI;;;;
2022-12-19T10:46:33.851759Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Furkan Korkmaz 2022-23 Game Log";BOS;;;;"Did Not Play";;PHI;;;;
2022-12-19T10:46:33.309498Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;3;0;0;0;2022-12-17;4;13.3;4.8;13.3;1;1;.333;3;.250;4;0;;0;@;"L (-6)";27;1;0;23:19;"John Konchar 2022-23 Game Log";OKC;0;9;3;;0;MEM;;;0;4
2022-12-19T10:46:33.298693Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;0;0;0;2022-12-15;3;9.6;3.6;9.6;2;1;1.000;1;.500;4;0;;0;;"W (+41)";26;1;0;16:33;"John Konchar 2022-23 Game Log";MIL;0;16;5;;0;MEM;;;0;3
2022-12-19T10:46:33.288699Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;5;0;0;0;2022-12-12;6;28.9;11.4;25.9;4;1;1.000;1;.800;5;0;;0;;"W (+25)";25;1;0;23:53;"John Konchar 2022-23 Game Log";ATL;1;22;9;;1;MEM;;;0;7
2022-12-19T10:46:33.278645Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;0;0;0;2022-12-09;4;17.3;7.8;14.3;4;0;.000;2;.500;8;0;;0;;"W (+11)";24;1;0;24:53;"John Konchar 2022-23 Game Log";DET;0;19;8;;1;MEM;;;0;4
2022-12-19T10:46:33.268807Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;0;0;0;2022-12-07;3;17.3;10.8;13.3;3;0;.000;4;.333;9;1;1.000;1;;"W (+21)";23;1;0;27:47;"John Konchar 2022-23 Game Log";OKC;1;11;7;;2;MEM;;;1;4
2022-12-19T10:46:33.258657Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"John Konchar 2022-23 Game Log";MIA;;;;"Did Not Dress";;MEM;;;;
2022-12-19T10:46:33.248671Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;0;0;0;2022-12-04;5;28;18;18;4;1;.333;3;.667;6;2;.667;3;@;"W (+10)";22;1;0;31:39;"John Konchar 2022-23 Game Log";DET;0;15;11;;4;MEM;;;1;5
2022-12-19T10:46:33.238806Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;0;0;0;2022-12-02;5;18.2;10.2;17.2;2;2;.500;4;.250;8;2;1.000;2;;"W (+8)";21;1;0;32:05;"John Konchar 2022-23 Game Log";PHI;1;-4;8;;1;MEM;;;1;6
2022-12-19T10:46:33.228630Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;0;0;0;2022-11-30;8;22.8;13.8;21.8;3;1;.200;5;.429;7;0;;0;@;"L (-8)";20;1;0;30:29;"John Konchar 2022-23 Game Log";MIN;1;3;7;;1;MEM;;;1;9
2022-12-19T10:46:33.218629Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"John Konchar 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:46:33.208843Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;0;0;0;2022-11-27;7;23.6;9.6;23.6;4;1;.500;2;.667;6;1;1.000;1;@;"W (+4)";19;1;0;29:10;"John Konchar 2022-23 Game Log";NYK;1;7;10;;0;MEM;;;0;8
2022-12-19T10:46:33.198885Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;0;0;0;2022-11-25;4;20.2;10.2;19.2;3;3;.600;5;.500;6;0;;0;;"W (+21)";18;1;0;25:23;"John Konchar 2022-23 Game Log";NOP;2;28;9;;1;MEM;;;1;6
2022-12-19T10:46:33.188894Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;2;0;0;2022-11-22;8;26.8;19.8;25.8;3;2;.333;6;.375;8;2;1.000;2;;"L (-4)";17;1;0;30:35;"John Konchar 2022-23 Game Log";SAC;1;-1;10;;1;MEM;;;4;9
2022-12-19T10:46:33.178987Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;7;0;0;0;2022-11-20;7;43.3;16.8;39.3;4;2;.286;7;.364;11;6;1.000;6;@;"L (-12)";16;1;0;33:16;"John Konchar 2022-23 Game Log";BRK;2;-4;16;;2;MEM;;;1;9
2022-12-19T10:46:33.168657Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;1;1;0;2022-11-18;9;41;15;40;7;5;.714;7;.700;10;0;;0;;"W (+11)";15;1;0;28:51;"John Konchar 2022-23 Game Log";OKC;1;17;19;;0;MEM;1;;1;10
2022-12-19T10:46:33.158664Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;0;0;0;2022-11-15;6;23.6;12.6;22.6;4;1;.333;3;.667;6;0;;0;@;"L (-11)";14;1;0;36:31;"John Konchar 2022-23 Game Log";NOP;2;-6;9;;1;MEM;;;1;8
2022-12-19T10:46:33.148651Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;0;0;0;2022-11-13;9;23.3;13.8;20.3;3;1;.333;3;.333;9;0;;0;@;"L (-10)";13;1;0;36:33;"John Konchar 2022-23 Game Log";WAS;0;-7;7;;1;MEM;;;0;9
2022-12-19T10:46:33.138638Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;0;0;0;2022-11-11;5;9.9;8.4;9.9;0;0;.000;2;.000;2;0;;0;;"W (+11)";12;0;0;22:31;"John Konchar 2022-23 Game Log";MIN;2;1;0;;0;MEM;;;0;7
2022-12-19T10:46:33.128641Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;0;0;0;2022-11-09;4;13;6;13;2;0;.000;2;.333;6;0;;0;@;"W (+2)";11;0;0;28:20;"John Konchar 2022-23 Game Log";SAS;1;-4;4;;0;MEM;;;0;5
2022-12-19T10:46:33.118673Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;1;0;0;2022-11-07;4;24.9;11.4;25.9;4;4;.571;7;.500;8;0;;0;;"L (-3)";10;0;0;26:19;"John Konchar 2022-23 Game Log";BOS;3;12;12;;0;MEM;;;2;7
2022-12-19T10:46:33.108682Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;0;0;0;2022-11-06;2;8.3;4.8;8.3;1;0;.000;1;.333;3;0;;0;;"W (+6)";9;0;0;15:08;"John Konchar 2022-23 Game Log";WAS;2;-1;2;;0;MEM;;;0;4
2022-12-19T10:46:33.098698Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;1;0;0;2022-11-04;3;19.3;7.8;16.3;3;2;.667;3;.750;4;0;;0;;"W (+31)";8;0;0;20:53;"John Konchar 2022-23 Game Log";CHO;1;17;8;;0;MEM;;;0;4
2022-12-19T10:46:33.088755Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;4;0;0;0;2022-11-02;3;25;9;24;4;2;.500;4;.667;6;0;;0;@;"W (+5)";7;0;0;22:05;"John Konchar 2022-23 Game Log";POR;2;13;10;;1;MEM;;;1;5
2022-12-19T10:46:33.079085Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;1;0;0;2022-10-31;2;17.6;15.6;7.6;2;0;.000;4;.250;8;0;;0;@;"L (-16)";6;1;0;25:46;"John Konchar 2022-23 Game Log";UTA;1;-12;4;;3;MEM;;;1;3
2022-12-19T10:46:33.068969Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;0;0;0;2022-10-29;6;11.7;10.2;8.7;0;0;.000;1;.000;2;0;;0;@;"L (-1)";5;0;0;27:59;"John Konchar 2022-23 Game Log";UTA;0;4;0;;1;MEM;;;0;6
2022-12-19T10:46:33.058801Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"W (+15)";;;0;;"John Konchar 2022-23 Game Log";SAC;;;;Inactive;;MEM;;;;
2022-12-19T10:46:33.048933Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;0;0;0;2022-10-24;3;19.8;10.8;13.8;2;2;.667;3;.667;3;1;.500;2;;"W (+10)";4;0;0;26:12;"John Konchar 2022-23 Game Log";BRK;1;-4;7;;2;MEM;;;0;4
2022-12-19T10:46:33.038851Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;0;0;0;2022-10-22;1;6.4;2.4;8.4;2;1;.333;3;.500;4;0;;0;@;"L (-41)";3;1;0;20:26;"John Konchar 2022-23 Game Log";DAL;1;-27;5;;0;MEM;;;1;2
2022-12-19T10:46:33.028676Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;1;0;0;2022-10-21;3;38;18;26;7;3;.500;6;.636;11;0;;0;@;"W (+7)";2;1;0;30:15;"John Konchar 2022-23 Game Log";HOU;2;13;17;;3;MEM;;;0;5
2022-12-19T10:46:33.018725Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;0;1;0;2022-10-19;8;37.2;19.2;33.2;4;4;.444;9;.364;11;0;;0;;"W (+3)";1;1;0;33:22;"John Konchar 2022-23 Game Log";NYK;3;6;12;;2;MEM;1;;1;11
2022-12-19T10:46:32.689137Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-12-18;2;5.6;6.6;6.6;1;0;;0;1.000;1;1;.500;2;;"L (-16)";30;1;0;20:05;"Christian Koloko 2022-23 Game Log";GSW;1;-2;3;;0;TOR;;;2;3
2022-12-19T10:46:32.676592Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;2;0;0;0;2022-12-16;1;10.6;3.6;10.6;1;0;;0;.250;4;2;1.000;2;;"L (-3)";29;1;0;20:42;"Christian Koloko 2022-23 Game Log";BRK;2;6;4;;0;TOR;;;0;3
2022-12-19T10:46:32.666497Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;1;1;0;0;2022-12-14;1;16.3;10.8;10.3;2;0;;0;.500;4;0;;0;;"L (-1)";28;0;0;13:01;"Christian Koloko 2022-23 Game Log";SAC;3;9;4;;1;TOR;;;0;4
2022-12-19T10:46:32.656573Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;2;0;0;2022-12-11;1;12.2;10.2;3.2;1;0;;0;1.000;1;0;;0;@;"L (-12)";27;1;0;6:35;"Christian Koloko 2022-23 Game Log";ORL;0;-3;2;;1;TOR;;;0;1
2022-12-19T10:46:32.646671Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;1;1;0;0;2022-12-09;0;4.5;3;1.5;0;0;;0;.000;1;0;;0;@;"L (-4)";26;1;0;12:34;"Christian Koloko 2022-23 Game Log";ORL;0;-13;0;;0;TOR;;;0;0
2022-12-19T10:46:32.636483Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;4;0;0;2022-12-07;2;20.8;19.8;5.8;0;0;.000;1;.000;3;1;.500;2;;"W (+13)";25;1;0;21:38;"Christian Koloko 2022-23 Game Log";LAL;2;9;1;;1;TOR;;;0;4
2022-12-19T10:46:32.626466Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;2;1;0;0;2022-12-05;2;12.6;6.6;11.6;1;0;;0;1.000;1;3;.750;4;;"L (-6)";24;1;0;22:06;"Christian Koloko 2022-23 Game Log";BOS;1;-7;5;;0;TOR;;;1;3
2022-12-19T10:46:32.616503Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-12-03;3;15;9;12;3;0;;0;.600;5;0;;0;;"W (+13)";23;1;0;18:03;"Christian Koloko 2022-23 Game Log";ORL;2;28;6;;0;TOR;;;0;5
2022-12-19T10:46:32.606539Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-12-02;5;19.8;16.8;15.8;2;0;.000;2;.250;8;1;1.000;1;@;"L (-9)";22;1;0;22:25;"Christian Koloko 2022-23 Game Log";BRK;4;-8;5;;1;TOR;;;1;9
2022-12-19T10:46:32.596535Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;2;0;0;2022-11-30;2;14.4;8.4;8.4;3;0;;0;1.000;3;0;;0;@;"L (-18)";21;0;0;17:33;"Christian Koloko 2022-23 Game Log";NOP;0;-8;6;;0;TOR;;;0;2
2022-12-19T10:46:32.586733Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Christian Koloko 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:46:32.576476Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;0;0;0;2022-11-28;1;3.2;1.2;3.2;0;0;;0;;0;2;1.000;2;;"W (+12)";20;0;0;7:09;"Christian Koloko 2022-23 Game Log";CLE;0;1;2;;0;TOR;;;0;1
2022-12-19T10:46:32.566471Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;0;0;0;2022-11-26;0;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;;"W (+5)";19;0;0;4:58;"Christian Koloko 2022-23 Game Log";DAL;1;2;0;;0;TOR;;;0;1
2022-12-19T10:46:32.556778Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-11-23;1;11;9;10;1;0;;0;.333;3;2;.500;4;;"L (-14)";18;1;0;17:48;"Christian Koloko 2022-23 Game Log";BRK;4;-17;4;;0;TOR;;;1;5
2022-12-19T10:46:32.546496Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;1;4;0;0;2022-11-19;4;33.7;25.2;21.7;2;0;.000;1;.500;4;3;.500;6;@;"L (-2)";17;0;0;30:18;"Christian Koloko 2022-23 Game Log";ATL;7;5;7;;0;TOR;;;0;11
2022-12-19T10:46:32.536452Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-11-16;0;8.2;4.2;5.2;2;0;;0;1.000;2;0;;0;;"W (+8)";16;0;0;13:00;"Christian Koloko 2022-23 Game Log";MIA;1;4;4;;0;TOR;;;0;1
2022-12-19T10:46:32.526798Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;1;1;0;0;2022-11-14;0;12.9;5.4;11.9;2;0;;0;1.000;2;4;1.000;4;@;"W (+4)";15;0;0;16:58;"Christian Koloko 2022-23 Game Log";DET;2;2;8;;0;TOR;;;1;2
2022-12-19T10:46:32.516556Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;0;0;0;2022-11-12;1;4.4;2.4;4.4;1;0;;0;1.000;1;0;;0;@;"L (-14)";14;0;0;5:33;"Christian Koloko 2022-23 Game Log";IND;1;1;2;;0;TOR;;;0;2
