"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-30T14:27:17.486323Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+14)";;;0;;"Malcolm Hill 2022-23 Game Log";BOS;;;;Inactive;;CHI;;;;
2022-11-30T14:27:17.475997Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-1)";;;0;;"Malcolm Hill 2022-23 Game Log";ORL;;;;Inactive;;CHI;;;;
2022-11-30T14:27:17.466485Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-14)";;;0;;"Malcolm Hill 2022-23 Game Log";NOP;;;;Inactive;;CHI;;;;
2022-11-30T14:27:17.456117Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"L (-23)";;;0;;"Malcolm Hill 2022-23 Game Log";DEN;;;;Inactive;;CHI;;;;
2022-11-30T14:27:17.446059Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-4)";;;0;;"Malcolm Hill 2022-23 Game Log";NOP;;;;Inactive;;CHI;;;;
2022-11-30T14:27:17.436597Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;0;0;0;0;2022-11-07;0;0;0;0;;0;;0;0;;0;;"W (+14)";3;0;0;0:13;"Malcolm Hill 2022-23 Game Log";TOR;0;0;0;;0;CHI;;;0;0
2022-11-30T14:27:17.426231Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-9)";;;0;;"Malcolm Hill 2022-23 Game Log";TOR;;;;"Did Not Play";;CHI;;;;
2022-11-30T14:27:17.416416Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-4)";;;0;;"Malcolm Hill 2022-23 Game Log";BOS;;;;"Did Not Play";;CHI;;;;
2022-11-30T14:27:17.405998Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+18)";;;0;;"Malcolm Hill 2022-23 Game Log";CHO;;;;"Did Not Play";;CHI;;;;
2022-11-30T14:27:17.395938Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;@;"W (+9)";;;0;;"Malcolm Hill 2022-23 Game Log";BRK;;;;"Did Not Play";;CHI;;;;
2022-11-30T14:27:17.386174Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"L (-5)";;;0;;"Malcolm Hill 2022-23 Game Log";PHI;;;;"Did Not Play";;CHI;;;;
2022-11-30T14:27:17.376023Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-5)";;;0;;"Malcolm Hill 2022-23 Game Log";SAS;;;;"Did Not Play";;CHI;;;;
2022-11-30T14:27:17.366392Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;0;0;0;0;2022-10-26;0;0;0;0;;0;;0;0;;0;;"W (+15)";2;0;0;0:39;"Malcolm Hill 2022-23 Game Log";IND;0;-2;0;;0;CHI;;;0;0
2022-11-30T14:27:17.356268Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;0;0;0;0;2022-10-24;1;1.2;0;0;;0;;0;0;;0;;"W (+18)";1;0;0;0:16;"Malcolm Hill 2022-23 Game Log";BOS;0;0;0;;0;CHI;;;0;1
2022-11-30T14:27:17.346321Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"L (-32)";;;0;;"Malcolm Hill 2022-23 Game Log";CLE;;;;"Did Not Play";;CHI;;;;
2022-11-30T14:27:17.336214Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-2)";;;0;;"Malcolm Hill 2022-23 Game Log";WAS;;;;"Did Not Play";;CHI;;;;
2022-11-30T14:27:17.326186Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+8)";;;0;;"Malcolm Hill 2022-23 Game Log";MIA;;;;"Did Not Play";;CHI;;;;
2022-11-30T14:27:17.085291Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-11-27;2;9.4;2;1;1.000;1;1.000;2;0;;0;;"W (+9)";19;0;0;15:22;"George Hill 2022-23 Game Log";DAL;0;0;5;;0;MIL;;;1;2
2022-11-30T14:27:17.072821Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-11-25;2;9.4;2;1;.333;3;.400;5;0;.000;2;;"W (+15)";18;0;0;20:02;"George Hill 2022-23 Game Log";CLE;0;4;5;;0;MIL;;;1;2
2022-11-30T14:27:17.063151Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;0;0;0;0;2022-11-23;1;13.2;3;2;.500;4;.429;7;2;1.000;2;;"L (-5)";17;0;0;18:36;"George Hill 2022-23 Game Log";CHI;0;-13;10;;0;MIL;;;0;1
2022-11-30T14:27:17.053169Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;5;1;0;0;2022-11-21;5;22.5;0;0;.000;1;.000;1;0;;0;;"W (+8)";16;0;0;19:45;"George Hill 2022-23 Game Log";POR;0;5;0;;2;MIL;;;0;5
2022-11-30T14:27:17.043298Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-11-18;0;15;2;2;.500;4;.400;5;1;.500;2;@;"L (-8)";15;0;0;13:53;"George Hill 2022-23 Game Log";PHI;0;-1;7;;1;MIL;;;0;0
2022-11-30T14:27:17.032876Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;3;0;0;0;2022-11-16;2;12.1;3;1;.250;4;.500;6;0;;0;;"W (+15)";14;0;0;18:59;"George Hill 2022-23 Game Log";CLE;1;-5;7;;0;MIL;;;2;3
2022-11-30T14:27:17.023385Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;3;1;0;0;2022-11-14;3;9.1;0;0;;0;.000;1;2;1.000;2;;"L (-15)";13;0;0;25:53;"George Hill 2022-23 Game Log";ATL;0;-3;2;;0;MIL;;;2;3
2022-11-30T14:27:17.012908Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;4;1;0;0;2022-11-11;0;14.4;1;0;.000;5;.111;9;3;.750;4;@;"L (-18)";12;0;0;27:39;"George Hill 2022-23 Game Log";SAS;2;-1;5;;0;MIL;;;1;2
2022-11-30T14:27:17.003190Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;5;0;0;0;2022-11-09;2;29.9;3;1;1.000;1;.500;6;5;.833;6;@;"W (+4)";11;0;0;35:24;"George Hill 2022-23 Game Log";OKC;0;-4;12;;3;MIL;;;1;2
2022-11-30T14:27:16.993029Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;0;0;0;0;2022-11-07;0;2;1;0;.000;2;.250;4;0;;0;@;"L (-19)";10;0;0;16:46;"George Hill 2022-23 Game Log";ATL;0;-8;2;;0;MIL;;;0;0
2022-11-30T14:27:16.982976Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-11-05;2;1.4;1;0;;0;.500;2;0;.000;2;;"W (+14)";9;0;0;21:11;"George Hill 2022-23 Game Log";OKC;0;17;2;;0;MIL;;;3;2
2022-11-30T14:27:16.973138Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;1;0;0;0;2022-11-04;0;6.5;1;0;.000;1;.333;3;0;;0;@;"W (+13)";8;0;0;17:52;"George Hill 2022-23 Game Log";MIN;0;-5;2;;1;MIL;;;0;0
2022-11-30T14:27:16.963210Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;3;0;0;0;2022-11-02;4;17.3;2;1;.333;3;.333;6;2;.667;3;;"W (+25)";7;0;0;18:21;"George Hill 2022-23 Game Log";DET;0;6;7;;0;MIL;;;0;4
2022-11-30T14:27:16.952899Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-10-31;1;7.2;0;0;.000;3;.000;3;3;.750;4;;"W (+2)";6;0;0;17:26;"George Hill 2022-23 Game Log";DET;0;-10;3;;0;MIL;;;0;1
2022-11-30T14:27:16.943115Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-10-29;0;3;0;0;.000;1;.000;1;0;;0;;"W (+8)";5;0;0;16:37;"George Hill 2022-23 Game Log";ATL;0;9;0;;0;MIL;;;0;0
2022-11-30T14:27:16.933405Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-10-28;2;21.8;4;2;.333;6;.400;10;2;.667;3;;"W (+11)";4;0;0;26:37;"George Hill 2022-23 Game Log";NYK;2;6;12;;0;MIL;;;0;4
2022-11-30T14:27:16.923415Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;4;0;0;0;2022-10-26;2;18.6;2;0;.000;1;.667;3;4;1.000;4;;"W (+11)";3;0;0;29:49;"George Hill 2022-23 Game Log";BRK;1;12;8;;1;MIL;;;1;3
2022-11-30T14:27:16.913017Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;6;0;0;0;2022-10-22;2;22.4;3;2;.667;3;.750;4;1;.500;2;;"W (+20)";2;0;0;23:39;"George Hill 2022-23 Game Log";HOU;0;20;9;;0;MIL;;;0;2
2022-11-30T14:27:16.903183Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;0;0;0;0;2022-10-20;1;1.2;2;0;;0;1.000;2;0;;0;@;"W (+2)";1;0;0;20:32;"George Hill 2022-23 Game Log";PHI;0;3;4;;0;MIL;;;2;1
2022-11-30T14:27:16.659048Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;2;1;0;0;2022-11-27;2;10.6;0;0;.000;2;.000;3;0;;0;@;"W (+8)";12;0;0;23:08;"Haywood Highsmith 2022-23 Game Log";ATL;1;1;0;;1;MIA;;;1;3
2022-11-30T14:27:16.647659Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Haywood Highsmith 2022-23 Game Log";;;;;;;;;;;
2022-11-30T14:27:16.637766Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;1;1;0;0;2022-11-25;5;17.9;2;1;.500;2;.333;6;1;.250;4;;"W (+3)";11;0;0;33:32;"Haywood Highsmith 2022-23 Game Log";WAS;2;4;6;;0;MIA;;;1;7
2022-11-30T14:27:16.627778Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;1;0;0;0;2022-11-23;8;20.1;2;1;.250;4;.286;7;0;;0;;"W (+8)";10;0;0;37:48;"Haywood Highsmith 2022-23 Game Log";WAS;0;16;5;;1;MIA;;;0;8
2022-11-30T14:27:16.617607Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-11-21;3;12;4;2;.667;3;.571;7;2;1.000;2;@;"L (-4)";9;0;0;19:53;"Haywood Highsmith 2022-23 Game Log";MIN;2;7;12;;0;MIA;;;4;5
2022-11-30T14:27:16.607919Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-11-20;3;7.8;0;0;.000;2;.000;3;0;.000;2;@;"L (-26)";8;0;0;28:38;"Haywood Highsmith 2022-23 Game Log";CLE;1;-23;0;;1;MIA;;;0;4
2022-11-30T14:27:16.598273Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;2;0;1;0;2022-11-18;10;37.8;5;1;.143;7;.294;17;1;.500;2;@;"L (-1)";7;1;0;41:55;"Haywood Highsmith 2022-23 Game Log";WAS;4;-2;12;;2;MIA;1;;1;14
2022-11-30T14:27:16.587838Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-8)";;;0;;"Haywood Highsmith 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-11-30T14:27:16.577997Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"W (+1)";;;0;;"Haywood Highsmith 2022-23 Game Log";PHO;;;;"Did Not Play";;MIA;;;;
2022-11-30T14:27:16.567778Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;;0;;0;0;;0;;"W (+17)";6;0;0;1:39;"Haywood Highsmith 2022-23 Game Log";CHO;0;0;0;;0;MIA;;;0;0
2022-11-30T14:27:16.558106Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+5)";;;0;;"Haywood Highsmith 2022-23 Game Log";CHO;;;;"Did Not Play";;MIA;;;;
2022-11-30T14:27:16.547688Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-3)";;;0;;"Haywood Highsmith 2022-23 Game Log";POR;;;;"Did Not Play";;MIA;;;;
2022-11-30T14:27:16.537595Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-11-04;0;-2;0;0;.000;1;.000;1;0;;0;@;"L (-2)";5;0;0;6:27;"Haywood Highsmith 2022-23 Game Log";IND;0;-5;0;;0;MIA;;;1;0
2022-11-30T14:27:16.527580Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Haywood Highsmith 2022-23 Game Log";SAC;;;;"Did Not Play";;MIA;;;;
2022-11-30T14:27:16.517879Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;;"W (+7)";;;0;;"Haywood Highsmith 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-11-30T14:27:16.507679Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-6)";;;0;;"Haywood Highsmith 2022-23 Game Log";SAC;;;;"Did Not Play";;MIA;;;;
2022-11-30T14:27:16.497721Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"L (-13)";;;0;;"Haywood Highsmith 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-11-30T14:27:16.488034Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-10-26;1;6.2;1;0;;0;1.000;1;0;;0;@;"W (+21)";4;0;0;5:37;"Haywood Highsmith 2022-23 Game Log";POR;0;-5;2;;1;MIA;;;0;1
2022-11-30T14:27:16.477709Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-10-24;1;3.2;0;0;.000;1;.000;2;0;;0;;"L (-8)";3;0;0;10:29;"Haywood Highsmith 2022-23 Game Log";TOR;0;-4;0;;2;MIA;;;2;1
2022-11-30T14:27:16.468075Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+3)";;;0;;"Haywood Highsmith 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-11-30T14:27:16.457700Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-10-21;2;2.4;0;0;.000;2;.000;2;0;;0;;"L (-7)";2;0;0;4:24;"Haywood Highsmith 2022-23 Game Log";BOS;0;-9;0;;0;MIA;;;0;2
2022-11-30T14:27:16.447860Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;;0;;0;0;;0;;"L (-8)";1;0;0;0:28;"Haywood Highsmith 2022-23 Game Log";CHI;0;2;0;;0;MIA;;;0;0
2022-11-30T14:27:16.162270Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;1;0;0;0;2022-11-28;2;20.3;5;1;.167;6;.385;13;4;.800;5;@;"W (+1)";20;1;0;31:52;"Buddy Hield 2022-23 Game Log";LAL;2;3;15;;0;IND;;;1;4
2022-11-30T14:27:16.150693Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;3;0;0;0;2022-11-27;3;20.3;3;1;.111;9;.214;14;3;.750;4;@;"L (-14)";19;1;0;31:05;"Buddy Hield 2022-23 Game Log";LAC;1;-17;10;;2;IND;;;3;4
2022-11-30T14:27:16.140716Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;3;0;0;0;2022-11-25;3;40.1;9;5;.625;8;.600;15;3;1.000;3;;"W (+11)";18;1;0;38:49;"Buddy Hield 2022-23 Game Log";BRK;0;21;26;;3;IND;;;4;3
2022-11-30T14:27:16.130892Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;2;0;0;0;2022-11-23;1;20.6;5;3;.273;11;.313;16;0;;0;;"L (-14)";17;1;0;34:00;"Buddy Hield 2022-23 Game Log";MIN;2;-3;13;;2;IND;;;4;3
2022-11-30T14:27:16.121133Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;0;0;0;0;2022-11-21;4;15;3;1;.100;10;.231;13;2;1.000;2;;"W (+21)";16;1;0;21:49;"Buddy Hield 2022-23 Game Log";ORL;1;3;9;;1;IND;;;2;5
2022-11-30T14:27:16.110567Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;2;1;0;0;2022-11-19;2;29.4;5;5;.455;11;.417;12;0;;0;;"W (+1)";15;1;0;30:28;"Buddy Hield 2022-23 Game Log";ORL;0;7;15;;1;IND;;;1;2
2022-11-30T14:27:16.100732Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;1;1;0;0;2022-11-18;3;17.3;3;3;.231;13;.200;15;1;1.000;1;@;"W (+8)";14;1;0;32:39;"Buddy Hield 2022-23 Game Log";HOU;1;6;10;;1;IND;;;4;4
2022-11-30T14:27:16.090447Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;4;1;0;0;2022-11-16;2;37.4;5;3;.600;5;.385;13;6;1.000;6;@;"W (+12)";13;1;0;30:58;"Buddy Hield 2022-23 Game Log";CHO;0;18;19;;2;IND;;;1;2
2022-11-30T14:27:16.080865Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;2;1;0;0;2022-11-12;6;34.6;8;5;.455;11;.533;15;1;.500;2;;"W (+14)";12;1;0;28:22;"Buddy Hield 2022-23 Game Log";TOR;2;10;22;;0;IND;;;4;8
2022-11-30T14:27:16.070519Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;0;0;0;0;2022-11-09;1;20.2;7;2;.222;9;.438;16;1;1.000;1;;"L (-3)";11;1;0;34:08;"Buddy Hield 2022-23 Game Log";DEN;0;-14;17;;0;IND;;;0;1
2022-11-30T14:27:16.060482Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;3;2;0;0;2022-11-07;3;47.5;6;5;.385;13;.375;16;3;1.000;3;;"W (+7)";10;1;0;36:12;"Buddy Hield 2022-23 Game Log";NOP;2;9;20;;2;IND;;;0;5
2022-11-30T14:27:16.051031Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;0;0;0;0;2022-11-04;8;36.8;10;5;.417;12;.556;18;0;;0;;"W (+2)";9;1;0;40:17;"Buddy Hield 2022-23 Game Log";MIA;1;5;25;;2;IND;;;5;9
2022-11-30T14:27:16.040906Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;7;0;0;0;2022-10-31;2;39.1;8;3;.300;10;.500;16;3;1.000;3;@;"L (-7)";8;1;0;35:39;"Buddy Hield 2022-23 Game Log";BRK;1;-4;22;;2;IND;;;3;3
2022-11-30T14:27:16.030841Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;8;0;0;0;2022-10-29;8;45.8;6;5;.455;11;.429;14;0;;0;@;"W (+9)";7;1;0;38:09;"Buddy Hield 2022-23 Game Log";BRK;1;7;17;;1;IND;;;1;9
2022-11-30T14:27:16.020921Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;2;0;0;0;2022-10-28;5;37;10;5;.556;9;.588;17;0;;0;@;"W (+10)";6;1;0;33:22;"Buddy Hield 2022-23 Game Log";WAS;0;10;25;;0;IND;;;1;5
2022-11-30T14:27:16.010395Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;4;0;0;0;2022-10-26;2;37.6;8;7;.583;12;.500;16;2;.667;3;@;"L (-15)";5;1;0;32:05;"Buddy Hield 2022-23 Game Log";CHI;1;-3;25;;0;IND;;;2;3
2022-11-30T14:27:16.000632Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;6;0;0;0;2022-10-24;6;35.2;6;3;.300;10;.429;14;3;1.000;3;@;"L (-14)";4;1;0;27:46;"Buddy Hield 2022-23 Game Log";PHI;0;-4;18;;0;IND;;;1;6
2022-11-30T14:27:15.990629Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;1;1;0;0;2022-10-22;1;10.9;2;2;.333;6;.250;8;0;;0;;"W (+9)";3;1;0;15:32;"Buddy Hield 2022-23 Game Log";DET;1;0;6;;0;IND;;;2;2
2022-11-30T14:27:15.980668Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;2;1;0;0;2022-10-21;3;28;5;3;.500;6;.556;9;0;;0;;"L (-3)";2;1;0;24:29;"Buddy Hield 2022-23 Game Log";SAS;2;-8;13;;2;IND;;;3;5
2022-11-30T14:27:15.970500Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;3;0;1;0;2022-10-19;6;35.5;6;4;.364;11;.375;16;0;;0;;"L (-7)";1;1;0;31:33;"Buddy Hield 2022-23 Game Log";WAS;4;0;16;;0;IND;1;;1;10
2022-11-30T14:27:15.571058Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;10;0;1;1;2022-11-27;10;40.2;3;0;.000;8;.231;13;5;1.000;5;@;"W (+8)";13;1;0;39:55;"Tyler Herro 2022-23 Game Log";ATL;1;7;11;;1;MIA;1;1;2;11
2022-11-30T14:27:15.559707Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Tyler Herro 2022-23 Game Log";;;;;;;;;;;
2022-11-30T14:27:15.549845Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;10;1;1;0;2022-11-25;5;28;4;2;.200;10;.222;18;1;1.000;1;;"W (+3)";12;1;0;38:39;"Tyler Herro 2022-23 Game Log";WAS;0;8;11;;0;MIA;1;;5;5
2022-11-30T14:27:15.539771Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;3;0;0;0;2022-11-23;5;26.5;6;5;.500;10;.400;15;0;.000;2;;"W (+8)";11;1;0;29:23;"Tyler Herro 2022-23 Game Log";WAS;0;-10;17;;0;MIA;;;3;5
2022-11-30T14:27:15.529927Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-4)";;;0;;"Tyler Herro 2022-23 Game Log";MIN;;;;Inactive;;MIA;;;;
2022-11-30T14:27:15.520138Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-26)";;;0;;"Tyler Herro 2022-23 Game Log";CLE;;;;Inactive;;MIA;;;;
2022-11-30T14:27:15.509984Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-1)";;;0;;"Tyler Herro 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-11-30T14:27:15.499630Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-8)";;;0;;"Tyler Herro 2022-23 Game Log";TOR;;;;Inactive;;MIA;;;;
2022-11-30T14:27:15.490089Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"W (+1)";;;0;;"Tyler Herro 2022-23 Game Log";PHO;;;;Inactive;;MIA;;;;
2022-11-30T14:27:15.479510Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+17)";;;0;;"Tyler Herro 2022-23 Game Log";CHO;;;;Inactive;;MIA;;;;
2022-11-30T14:27:15.470179Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+5)";;;0;;"Tyler Herro 2022-23 Game Log";CHO;;;;Inactive;;MIA;;;;
2022-11-30T14:27:15.459532Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-3)";;;0;;"Tyler Herro 2022-23 Game Log";POR;;;;Inactive;;MIA;;;;
2022-11-30T14:27:15.450085Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;5;0;0;0;2022-11-04;5;42.5;8;4;.400;10;.400;20;9;1.000;9;@;"L (-2)";10;1;0;38:21;"Tyler Herro 2022-23 Game Log";IND;0;-2;29;;2;MIA;;;5;5
2022-11-30T14:27:15.439557Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;0;3;1;0;2022-11-02;10;51.4;12;2;.333;6;.571;21;0;;0;;"W (+3)";9;1;0;37:49;"Tyler Herro 2022-23 Game Log";SAC;2;15;26;;1;MIA;1;;2;12
2022-11-30T14:27:15.429638Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;1;1;0;0;2022-11-01;1;10.7;1;0;;0;.250;4;0;;0;;"W (+7)";8;1;0;9:57;"Tyler Herro 2022-23 Game Log";GSW;0;-6;2;;1;MIA;;;0;1
2022-11-30T14:27:15.419728Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;0;0;0;0;2022-10-29;2;36.6;13;5;.625;8;.591;22;3;.750;4;@;"L (-6)";7;1;0;34:52;"Tyler Herro 2022-23 Game Log";SAC;1;11;34;;0;MIA;;;3;3
2022-11-30T14:27:15.409580Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;2;0;0;0;2022-10-27;4;11.8;3;1;.200;5;.250;12;0;;0;@;"L (-13)";6;1;0;31:46;"Tyler Herro 2022-23 Game Log";GSW;0;-10;7;;0;MIA;;;2;4
2022-11-30T14:27:15.399814Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;4;0;0;0;2022-10-26;4;25.8;5;3;.375;8;.385;13;1;1.000;1;@;"W (+21)";5;1;0;28:23;"Tyler Herro 2022-23 Game Log";POR;0;10;14;;0;MIA;;;1;4
2022-11-30T14:27:15.389760Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;4;0;1;0;2022-10-24;14;44;8;2;.222;9;.444;18;4;.800;5;;"L (-8)";4;1;0;39:59;"Tyler Herro 2022-23 Game Log";TOR;1;-12;22;;1;MIA;1;;4;15
