"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-23T20:16:46.519571Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;1;1;0;2022-11-05;11;32.3;19.8;29.3;5;0;;0;.833;6;0;;0;;"L (-15)";9;1;0;38:27;"Isaiah Hartenstein 2022-23 Game Log";BOS;3;7;10;;0;NYK;1;;0;14
2022-12-23T20:16:46.509511Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;3;0;0;2022-11-04;6;32;24;20;4;0;.000;1;.500;8;0;;0;@;"W (+2)";8;0;0;20:44;"Isaiah Hartenstein 2022-23 Game Log";PHI;4;2;8;;1;NYK;;;0;10
2022-12-23T20:16:46.499558Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;4;0;0;2022-11-02;4;25.7;22.2;12.7;1;1;.500;2;.250;4;0;;0;;"L (-13)";7;0;0;24:56;"Isaiah Hartenstein 2022-23 Game Log";ATL;2;-4;3;;1;NYK;;;1;6
2022-12-23T20:16:46.489504Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;1;0;0;2022-10-30;4;28.3;16.8;24.3;6;0;.000;1;.600;10;0;;0;@;"L (-13)";6;0;0;27:14;"Isaiah Hartenstein 2022-23 Game Log";CLE;5;-6;12;;1;NYK;;;1;9
2022-12-23T20:16:46.479646Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;2;2;0;0;2022-10-28;6;25.6;18.6;18.6;3;0;.000;1;.375;8;0;;0;@;"L (-11)";5;0;0;27:35;"Isaiah Hartenstein 2022-23 Game Log";MIL;2;-5;6;;1;NYK;;;1;8
2022-12-23T20:16:46.469669Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;1;0;0;2022-10-26;1;17.6;9.6;11.6;4;0;.000;1;.800;5;0;;0;;"W (+3)";4;0;0;15:56;"Isaiah Hartenstein 2022-23 Game Log";CHO;2;-7;8;;1;NYK;;;0;3
2022-12-23T20:16:46.459680Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-10-24;5;18.8;13.8;17.8;2;0;;0;.400;5;3;.750;4;;"W (+13)";3;0;0;18:19;"Isaiah Hartenstein 2022-23 Game Log";ORL;4;6;7;;1;NYK;;;1;9
2022-12-23T20:16:46.449836Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;1;0;0;2022-10-21;7;27.2;22.2;20.2;2;1;.500;2;.500;4;1;.500;2;;"W (+24)";2;0;0;21:10;"Isaiah Hartenstein 2022-23 Game Log";DET;4;21;6;;2;NYK;;;1;11
2022-12-23T20:16:46.439717Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;4;1;0;0;2022-10-19;1;28.6;12.6;31.6;7;0;.000;3;.636;11;2;1.000;2;@;"L (-3)";1;0;0;40:14;"Isaiah Hartenstein 2022-23 Game Log";MEM;7;1;16;;0;NYK;;;3;8
2022-12-23T20:16:46.094383Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-12-21;4;16;9;23;5;1;.333;3;.714;7;2;1.000;2;@;"L (-3)";30;1;0;34:58;"Josh Hart 2022-23 Game Log";OKC;1;-3;13;;1;POR;;;5;5
2022-12-23T20:16:46.082230Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;6;0;0;0;2022-12-19;6;32.6;9.6;32.6;4;1;.500;2;.500;8;4;1.000;4;@;"L (-2)";29;1;0;32:06;"Josh Hart 2022-23 Game Log";OKC;2;6;13;;0;POR;;;0;8
2022-12-23T20:16:46.072359Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;1;0;1;0;2022-12-17;7;29.1;15.6;31.1;5;1;1.000;1;.833;6;1;1.000;1;@;"W (+12)";28;1;0;30:39;"Josh Hart 2022-23 Game Log";HOU;6;25;12;;0;POR;1;;1;13
2022-12-23T20:16:46.062037Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;1;0;0;0;2022-12-16;2;10.3;4.8;12.3;3;0;;0;1.000;3;0;.000;1;@;"L (-20)";27;1;0;21:54;"Josh Hart 2022-23 Game Log";DAL;2;-9;6;;0;POR;;;1;4
2022-12-23T20:16:46.052095Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-12-14;7;21.5;12;21.5;2;0;.000;3;.286;7;1;.500;2;@;"W (+16)";26;1;0;32:31;"Josh Hart 2022-23 Game Log";SAS;3;8;5;;0;POR;;;0;10
2022-12-23T20:16:46.042015Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-12-12;6;22.4;11.4;21.4;3;2;.667;3;.429;7;0;;0;;"W (+21)";25;1;0;27:58;"Josh Hart 2022-23 Game Log";MIN;1;19;8;;1;POR;;;1;7
2022-12-23T20:16:46.032148Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;0;0;0;2022-12-10;6;31.6;15.6;29.6;4;3;1.000;3;.500;8;0;;0;;"W (+6)";24;1;0;32:37;"Josh Hart 2022-23 Game Log";MIN;2;8;11;;2;POR;;;2;8
2022-12-23T20:16:46.022024Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-12-08;3;28.7;16.2;23.7;5;0;.000;1;.500;10;2;1.000;2;;"L (-1)";23;1;0;37:05;"Josh Hart 2022-23 Game Log";DEN;3;10;12;;3;POR;;;2;6
2022-12-23T20:16:46.012066Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;1;0;2022-12-04;6;34.5;21;29.5;5;1;.333;3;.625;8;0;;0;;"W (+16)";22;1;0;32:40;"Josh Hart 2022-23 Game Log";IND;4;27;11;;3;POR;1;;2;10
2022-12-23T20:16:46.002028Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Josh Hart 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
2022-12-23T20:16:45.992289Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-19)";;;0;;"Josh Hart 2022-23 Game Log";LAL;;;;Inactive;;POR;;;;
2022-12-23T20:16:45.982137Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;6;0;0;0;2022-11-29;6;28.4;11.4;27.4;3;1;.333;3;.500;6;2;1.000;2;;"L (-6)";21;1;0;33:01;"Josh Hart 2022-23 Game Log";LAC;1;-4;9;;1;POR;;;1;7
2022-12-23T20:16:45.972002Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Josh Hart 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:16:45.962123Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-11-27;3;22.3;7.8;19.3;4;1;.250;4;.500;8;0;;0;@;"L (-14)";20;1;0;35:49;"Josh Hart 2022-23 Game Log";BRK;1;-15;9;;1;POR;;;0;4
2022-12-23T20:16:45.952147Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;0;1;0;2022-11-25;13;39.8;28.8;39.8;4;0;.000;2;.500;8;2;.500;4;@;"W (+3)";19;1;0;41:33;"Josh Hart 2022-23 Game Log";NYK;6;13;10;;2;POR;1;;3;19
2022-12-23T20:16:45.942252Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;9;0;0;0;2022-11-23;3;22.1;6.6;25.1;3;0;.000;1;.600;5;2;1.000;2;@;"L (-18)";18;1;0;32:34;"Josh Hart 2022-23 Game Log";CLE;0;6;8;;1;POR;;;3;3
2022-12-23T20:16:45.932277Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-21;6;30.8;16.8;32.8;7;2;1.000;2;.778;9;1;1.000;1;@;"L (-8)";17;1;0;39:57;"Josh Hart 2022-23 Game Log";MIL;3;-12;17;;2;POR;;;4;9
2022-12-23T20:16:45.922063Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-19;5;38.6;15.6;32.6;6;1;.333;3;.600;10;6;1.000;6;;"L (-5)";16;1;0;30:05;"Josh Hart 2022-23 Game Log";UTA;3;-7;19;;2;POR;;;0;8
2022-12-23T20:16:45.912318Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;1;0;0;2022-11-17;5;27.2;16.2;18.2;3;1;.500;2;.500;6;0;;0;;"L (-2)";15;1;0;30:06;"Josh Hart 2022-23 Game Log";BRK;1;1;7;;2;POR;;;0;6
2022-12-23T20:16:45.902270Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;5;0;0;0;2022-11-15;6;26.9;17.4;21.9;3;0;;0;.750;4;0;;0;;"W (+7)";14;1;0;34:15;"Josh Hart 2022-23 Game Log";SAS;1;17;6;;3;POR;;;2;7
2022-12-23T20:16:45.892178Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-11-12;5;18.3;13.8;17.3;0;0;.000;2;.000;9;2;.333;6;@;"L (-5)";13;1;0;36:17;"Josh Hart 2022-23 Game Log";DAL;4;0;2;;1;POR;;;1;9
2022-12-23T20:16:45.882272Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-10;6;30.4;11.4;29.4;7;1;.333;3;.538;13;2;1.000;2;@;"W (+11)";12;1;0;38:13;"Josh Hart 2022-23 Game Log";NOP;1;10;17;;1;POR;;;1;7
2022-12-23T20:16:45.872285Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-09;11;24.2;16.2;21.2;2;0;.000;3;.222;9;1;.333;3;@;"W (+10)";11;1;0;35:15;"Josh Hart 2022-23 Game Log";CHO;0;3;5;;1;POR;;;0;11
2022-12-23T20:16:45.862222Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;8;0;0;0;2022-11-07;9;31.8;16.8;35.8;3;1;.333;3;.600;5;5;.714;7;@;"W (+3)";10;1;0;36:51;"Josh Hart 2022-23 Game Log";MIA;0;13;12;;2;POR;;;5;9
2022-12-23T20:16:45.851992Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;8;0;0;0;2022-11-05;6;28.4;11.4;25.4;1;1;1.000;1;.167;6;1;.500;2;@;"L (-20)";9;1;0;32:07;"Josh Hart 2022-23 Game Log";PHO;1;-18;4;;1;POR;;;0;7
2022-12-23T20:16:45.842216Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;6;0;0;0;2022-11-04;8;21.8;10.8;27.8;3;1;.500;2;.429;7;0;;0;@;"W (+2)";8;1;0;38:17;"Josh Hart 2022-23 Game Log";PHO;1;0;7;;0;POR;;;3;9
2022-12-23T20:16:45.832114Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;1;0;0;2022-11-02;4;18.2;13.2;18.2;1;0;.000;1;.250;4;3;.600;5;;"L (-5)";7;1;0;39:37;"Josh Hart 2022-23 Game Log";MEM;2;-8;5;;1;POR;;;3;6
2022-12-23T20:16:45.822133Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;0;0;0;2022-10-28;6;22.6;9.6;24.6;3;0;.000;2;.375;8;3;1.000;3;;"W (+14)";6;1;0;33:48;"Josh Hart 2022-23 Game Log";HOU;2;10;9;;0;POR;;;1;8
2022-12-23T20:16:45.812244Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;6;1;0;0;2022-10-26;4;35.2;19.2;27.2;3;1;1.000;1;.750;4;3;1.000;3;;"L (-21)";5;1;0;31:29;"Josh Hart 2022-23 Game Log";MIA;2;-15;10;;3;POR;;;2;6
2022-12-23T20:16:45.802335Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;1;0;0;0;2022-10-24;7;18.7;13.2;20.7;3;0;.000;2;.429;7;0;.000;1;;"W (+25)";4;1;0;34:30;"Josh Hart 2022-23 Game Log";DEN;4;20;6;;0;POR;;;1;11
2022-12-23T20:16:45.792168Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;5;0;0;0;2022-10-23;14;36.7;25.2;36.7;3;1;1.000;1;.600;5;2;1.000;2;@;"W (+2)";3;1;0;36:27;"Josh Hart 2022-23 Game Log";LAL;2;-4;9;;2;POR;;;3;16
2022-12-23T20:16:45.782219Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-10-21;4;27.9;14.4;23.9;3;1;.500;2;.333;9;3;.750;4;;"W (+2)";2;1;0;40:59;"Josh Hart 2022-23 Game Log";PHO;3;-3;10;;2;POR;;;1;7
2022-12-23T20:16:45.772132Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;5;0;0;0;2022-10-19;7;33.9;11.4;34.9;8;0;;0;.727;11;3;1.000;3;@;"W (+7)";1;1;0;38:18;"Josh Hart 2022-23 Game Log";SAC;0;-1;19;;1;POR;;;2;7
2022-12-23T20:16:45.418391Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;0;0;0;2022-12-21;2;26.3;7.8;25.3;6;2;.500;4;.667;9;3;1.000;3;;"W (+20)";27;1;0;21:08;"Tobias Harris 2022-23 Game Log";DET;2;0;17;;1;PHI;;;1;4
2022-12-23T20:16:45.406332Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;0;0;0;2022-12-19;4;31.3;7.8;32.3;7;5;.714;7;.778;9;2;1.000;2;;"W (+3)";26;1;0;42:13;"Tobias Harris 2022-23 Game Log";TOR;0;7;21;;1;PHI;;;2;4
2022-12-23T20:16:45.396572Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Tobias Harris 2022-23 Game Log";GSW;;;;"Did Not Play";;PHI;;;;
2022-12-23T20:16:45.386268Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;9;1;0;0;2022-12-13;5;50.9;14.4;44.9;9;2;.286;7;.529;17;1;1.000;1;;"W (+20)";25;1;0;33:54;"Tobias Harris 2022-23 Game Log";SAC;2;21;21;;1;PHI;;;0;7
2022-12-23T20:16:45.376261Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;1;0;0;2022-12-11;3;32.8;16.8;26.8;7;2;.400;5;.583;12;1;1.000;1;;"W (+18)";24;1;0;33:11;"Tobias Harris 2022-23 Game Log";CHO;1;17;17;;3;PHI;;;3;4
2022-12-23T20:16:45.366355Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;4;1;0;0;2022-12-09;8;29.8;13.8;32.8;5;2;.333;6;.455;11;2;1.000;2;;"W (+11)";23;1;0;41:28;"Tobias Harris 2022-23 Game Log";LAL;1;15;14;;0;PHI;;;3;9
2022-12-23T20:16:45.356410Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;1;0;0;2022-12-05;4;48.3;16.8;40.3;9;7;.875;8;.600;15;2;1.000;2;@;"L (-9)";22;1;0;46:05;"Tobias Harris 2022-23 Game Log";HOU;0;-7;27;;3;PHI;;;2;4
2022-12-23T20:16:45.346566Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;0;1;0;2022-12-02;10;42.7;16.2;41.7;7;5;.833;6;.500;14;2;1.000;2;@;"L (-8)";21;1;0;38:06;"Tobias Harris 2022-23 Game Log";MEM;1;1;21;;1;PHI;1;;1;11
2022-12-23T20:16:45.336250Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-11-30;1;6.7;1.2;8.7;0;0;.000;3;.000;7;3;1.000;3;@;"L (-28)";20;1;0;23:19;"Tobias Harris 2022-23 Game Log";CLE;0;-26;3;;0;PHI;;;1;1
2022-12-23T20:16:45.326400Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;0;1;0;2022-11-28;8;37.5;12;41.5;10;3;.429;7;.556;18;1;1.000;1;;"W (+3)";19;1;0;35:45;"Tobias Harris 2022-23 Game Log";ATL;2;0;24;;0;PHI;1;;2;10
2022-12-23T20:16:45.316219Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Tobias Harris 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:16:45.306369Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;5;1;0;0;2022-11-27;5;47.5;15;40.5;10;2;1.000;2;.714;14;3;1.000;3;@;"W (+30)";18;1;0;29:43;"Tobias Harris 2022-23 Game Log";ORL;0;20;25;;2;PHI;;;1;5
2022-12-23T20:16:45.296386Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;5;0;1;0;2022-11-25;10;43.5;15;44.5;10;1;.143;7;.476;21;2;1.000;2;@;"W (+8)";17;1;0;34:32;"Tobias Harris 2022-23 Game Log";ORL;0;5;23;;1;PHI;1;;2;10
2022-12-23T20:16:45.286304Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;0;0;0;0;2022-11-23;5;22;6;26;9;1;.111;9;.450;20;0;;0;@;"L (-6)";16;1;0;37:23;"Tobias Harris 2022-23 Game Log";CHO;0;-6;19;;0;PHI;;;2;5
2022-12-23T20:16:45.276546Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-11-22;5;30.7;7.2;36.7;10;1;.333;3;.476;21;3;.750;4;;"W (+9)";15;1;0;33:45;"Tobias Harris 2022-23 Game Log";BRK;1;8;24;;0;PHI;;;3;6
2022-12-23T20:16:45.266373Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Tobias Harris 2022-23 Game Log";MIN;;;;"Did Not Dress";;PHI;;;;
2022-12-23T20:16:45.256366Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Tobias Harris 2022-23 Game Log";MIL;;;;"Did Not Dress";;PHI;;;;
2022-12-23T20:16:45.246329Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-11-13;5;14.2;7.2;18.2;4;0;.000;3;.333;12;0;;0;;"W (+7)";14;1;0;31:33;"Tobias Harris 2022-23 Game Log";UTA;1;14;8;;0;PHI;;;2;6
2022-12-23T20:16:45.236625Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-11-12;5;34.2;13.2;32.2;7;1;.333;3;.538;13;6;1.000;6;;"W (+12)";13;1;0;38:32;"Tobias Harris 2022-23 Game Log";ATL;1;5;21;;2;PHI;;;2;6
2022-12-23T20:16:45.226469Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-11-10;2;31.9;17.4;18.9;5;0;.000;4;.333;15;2;1.000;2;@;"L (-9)";12;1;0;33:32;"Tobias Harris 2022-23 Game Log";ATL;0;-13;12;;5;PHI;;;1;2
2022-12-23T20:16:45.216387Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;6;0;0;0;2022-11-07;8;41.6;12.6;42.6;7;3;.429;7;.389;18;4;.800;5;;"W (+12)";11;1;0;37:54;"Tobias Harris 2022-23 Game Log";PHO;0;5;21;;1;PHI;;;2;8
2022-12-23T20:16:45.206379Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;4;2;0;0;2022-11-04;7;47.8;19.8;42.8;9;3;.429;7;.600;15;2;1.000;2;;"L (-2)";10;1;0;37:27;"Tobias Harris 2022-23 Game Log";NYK;2;-2;23;;1;PHI;;;2;9
2022-12-23T20:16:45.196226Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;4;0;0;0;2022-11-02;7;34.8;10.8;36.8;6;4;.800;5;.500;12;0;;0;;"L (-10)";9;1;0;33:55;"Tobias Harris 2022-23 Game Log";WAS;2;-7;16;;0;PHI;;;1;9
2022-12-23T20:16:45.186215Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;1;0;0;2022-10-31;5;39.5;21;24.5;6;1;.333;3;.600;10;3;.429;7;@;"W (+7)";8;1;0;34:17;"Tobias Harris 2022-23 Game Log";WAS;0;0;16;;4;PHI;;;0;5
2022-12-23T20:16:45.176520Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;2;0;0;2022-10-29;3;33.5;15;26.5;4;3;.750;4;.667;6;2;1.000;2;@;"W (+5)";7;1;0;31:10;"Tobias Harris 2022-23 Game Log";CHI;2;-2;13;;1;PHI;;;1;5
2022-12-23T20:16:45.166371Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-10-28;4;29.5;12;25.5;5;2;.250;8;.357;14;1;1.000;1;@;"W (+22)";6;1;0;28:00;"Tobias Harris 2022-23 Game Log";TOR;1;12;13;;2;PHI;;;1;5
2022-12-23T20:16:45.156215Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;6;0;0;0;2022-10-26;6;23.6;12.6;22.6;1;1;.333;3;.200;5;0;;0;@;"L (-10)";5;1;0;34:15;"Tobias Harris 2022-23 Game Log";TOR;2;0;3;;1;PHI;;;1;8
2022-12-23T20:16:45.146282Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;1;0;0;2022-10-24;6;40.6;15.6;34.6;7;4;.400;10;.500;14;0;;0;;"W (+14)";4;1;0;28:33;"Tobias Harris 2022-23 Game Log";IND;2;14;18;;1;PHI;;;0;8
2022-12-23T20:16:45.136249Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-10-22;4;23.8;4.8;25.8;6;3;.500;6;.545;11;0;;0;;"L (-9)";3;1;0;35:40;"Tobias Harris 2022-23 Game Log";SAS;0;-6;15;;0;PHI;;;1;4
2022-12-23T20:16:45.126248Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;2;0;0;2022-10-20;9;32;21;25;4;1;.250;4;.400;10;0;;0;;"L (-2)";2;1;0;33:23;"Tobias Harris 2022-23 Game Log";MIL;1;2;9;;1;PHI;;;1;10
2022-12-23T20:16:45.116480Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;0;0;0;0;2022-10-18;1;32.4;11.4;23.4;7;3;.500;6;.500;14;1;.500;2;@;"L (-9)";1;1;0;34:14;"Tobias Harris 2022-23 Game Log";BOS;1;-1;18;;3;PHI;;;0;2
2022-12-23T20:16:44.785876Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;1;0;0;2022-12-21;2;18.9;11.4;11.9;2;2;1.000;2;.667;3;0;;0;@;"W (+6)";25;0;0;15:59;"Kevon Harris 2022-23 Game Log";HOU;0;3;6;;2;ORL;;;1;2
2022-12-23T20:16:44.773553Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;1;0;0;2022-12-19;0;3;3;0;0;0;;0;;0;0;;0;@;"L (-1)";24;0;0;8:37;"Kevon Harris 2022-23 Game Log";ATL;0;9;0;;0;ORL;;;0;0
2022-12-23T20:16:44.763648Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-18;1;2.4;2.4;2.4;0;0;.000;1;.000;1;0;;0;@;"W (+3)";23;0;0;18:33;"Kevon Harris 2022-23 Game Log";BOS;1;12;0;;0;ORL;;;0;2
2022-12-23T20:16:44.753598Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-16;1;10.2;4.2;7.2;2;1;1.000;1;1.000;2;0;;0;@;"W (+8)";22;0;0;5:18;"Kevon Harris 2022-23 Game Log";BOS;0;-1;5;;1;ORL;;;0;1
2022-12-23T20:16:44.743554Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-14;0;0;0;0;0;0;;0;;0;0;;0;;"W (+11)";21;0;0;3:52;"Kevon Harris 2022-23 Game Log";ATL;0;4;0;;0;ORL;;;0;0
2022-12-23T20:16:44.733422Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-11;0;7.2;1.2;9.2;2;2;.500;4;.286;7;0;;0;;"W (+12)";20;0;0;16:00;"Kevon Harris 2022-23 Game Log";TOR;1;7;6;;0;ORL;;;1;1
2022-12-23T20:16:44.723362Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-09;2;2.4;2.4;2.4;0;0;.000;1;.000;1;0;;0;;"W (+4)";19;0;0;7:24;"Kevon Harris 2022-23 Game Log";TOR;0;8;0;;0;ORL;;;0;2
2022-12-23T20:16:44.713712Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-12-07;0;7.7;4.2;4.7;0;0;;0;.000;1;2;1.000;2;;"W (+5)";18;0;0;9:37;"Kevon Harris 2022-23 Game Log";LAC;1;1;2;;1;ORL;;;0;1
2022-12-23T20:16:44.703568Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Kevon Harris 2022-23 Game Log";MIL;;;;"Did Not Play";;ORL;;;;
2022-12-23T20:16:44.693684Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;2;0;0;0;2022-12-03;2;12.6;3.6;12.6;2;1;1.000;1;.500;4;0;;0;@;"L (-13)";17;0;0;20:58;"Kevon Harris 2022-23 Game Log";TOR;1;5;5;;0;ORL;;;0;3
2022-12-23T20:16:44.683707Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-02;1;4.2;1.2;4.2;1;0;.000;1;.500;2;1;1.000;1;@;"L (-11)";16;0;0;6:41;"Kevon Harris 2022-23 Game Log";CLE;0;-6;3;;0;ORL;;;0;1
2022-12-23T20:16:44.673718Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-30;0;9.2;4.2;10.2;4;0;;0;1.000;4;1;1.000;1;;"L (-17)";15;0;0;13:13;"Kevon Harris 2022-23 Game Log";ATL;1;-1;9;;1;ORL;;;2;1
2022-12-23T20:16:44.663366Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-28;1;5.4;5.4;6.4;1;0;.000;2;.200;5;2;.667;3;@;"L (-7)";14;0;0;15:32;"Kevon Harris 2022-23 Game Log";BRK;1;-6;4;;1;ORL;;;2;2
2022-12-23T20:16:44.653432Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kevon Harris 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:16:44.643773Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-30)";;;0;;"Kevon Harris 2022-23 Game Log";PHI;;;;"Did Not Play";;ORL;;;;
2022-12-23T20:16:44.633405Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Kevon Harris 2022-23 Game Log";PHI;;;;"Did Not Play";;ORL;;;;
