"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-21T14:09:39.001253Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;1;0;0;2022-11-12;3;10;9;9;1;0;.000;3;.200;5;1;.500;2;;"L (-9)";12;0;0;18:21;"Isaiah Livers 2022-23 Game Log";BOS;2;-7;3;;0;DET;;;1;5
2022-12-21T14:09:38.991354Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;2;0;0;2022-11-11;2;26.3;10.8;20.3;3;3;.500;6;.500;6;2;1.000;2;@;"L (-9)";11;0;0;22:06;"Isaiah Livers 2022-23 Game Log";NYK;2;-5;11;;0;DET;;;0;4
2022-12-21T14:09:38.980860Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;1;0;0;2022-11-09;2;7.4;5.4;6.4;1;1;.333;3;.333;3;0;.000;2;@;"L (-16)";10;0;0;18:26;"Isaiah Livers 2022-23 Game Log";BOS;0;-7;3;;0;DET;;;1;2
2022-12-21T14:09:38.971889Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-11-07;5;15;9;12;2;1;.333;3;.333;6;0;;0;;"W (+9)";9;0;0;20:40;"Isaiah Livers 2022-23 Game Log";OKC;0;-14;5;;1;DET;;;0;5
2022-12-21T14:09:38.961009Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;1;0;0;2022-11-04;1;18.2;4.2;15.2;3;3;.600;5;.429;7;2;1.000;2;;"L (-24)";8;0;0;21:18;"Isaiah Livers 2022-23 Game Log";CLE;0;-20;11;;0;DET;;;0;1
2022-12-21T14:09:38.950969Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-02;3;7.1;3.6;9.1;1;1;.250;4;.250;4;0;;0;@;"L (-25)";7;0;0;16:42;"Isaiah Livers 2022-23 Game Log";MIL;0;-8;3;;0;DET;;;1;3
2022-12-21T14:09:38.941209Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-10-31;1;5.2;1.2;5.2;1;1;.500;2;.500;2;0;;0;@;"L (-2)";6;0;0;16:43;"Isaiah Livers 2022-23 Game Log";MIL;0;12;3;;0;DET;;;0;1
2022-12-21T14:09:38.931091Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-10-30;2;11.6;3.6;11.6;2;2;.500;4;.500;4;0;;0;;"W (+14)";5;0;0;16:55;"Isaiah Livers 2022-23 Game Log";GSW;1;11;6;;0;DET;;;0;3
2022-12-21T14:09:38.921038Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-10-28;0;2.4;2.4;2.4;0;0;.000;3;.000;3;0;;0;;"L (-24)";4;0;0;15:11;"Isaiah Livers 2022-23 Game Log";ATL;2;-5;0;;0;DET;;;0;2
2022-12-21T14:09:38.911096Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;3;1;0;0;2022-10-26;1;28.9;8.4;22.9;4;4;.667;6;.571;7;0;;0;;"L (-5)";3;0;0;23:44;"Isaiah Livers 2022-23 Game Log";ATL;1;-1;12;;1;DET;;;0;2
2022-12-21T14:09:38.900915Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-10-25;2;8.1;3.6;10.1;1;0;.000;5;.167;6;3;1.000;3;@;"L (-21)";2;0;0;20:28;"Isaiah Livers 2022-23 Game Log";WAS;1;-4;5;;0;DET;;;1;3
2022-12-21T14:09:38.891022Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-10-22;2;12.4;8.4;12.4;3;2;.667;3;.500;6;0;;0;@;"L (-9)";1;0;0;15:56;"Isaiah Livers 2022-23 Game Log";IND;0;-12;8;;2;DET;;;3;2
2022-12-21T14:09:38.881095Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-24)";;;0;;"Isaiah Livers 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-21T14:09:38.871182Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Isaiah Livers 2022-23 Game Log";ORL;;;;Inactive;;DET;;;;
2022-12-21T14:09:38.499984Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Nassir Little 2022-23 Game Log";OKC;;;;Inactive;;POR;;;;
2022-12-21T14:09:38.488062Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"Nassir Little 2022-23 Game Log";HOU;;;;Inactive;;POR;;;;
2022-12-21T14:09:38.478135Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"Nassir Little 2022-23 Game Log";DAL;;;;Inactive;;POR;;;;
2022-12-21T14:09:38.468343Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"Nassir Little 2022-23 Game Log";SAS;;;;Inactive;;POR;;;;
2022-12-21T14:09:38.458332Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Nassir Little 2022-23 Game Log";MIN;;;;Inactive;;POR;;;;
2022-12-21T14:09:38.448162Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Nassir Little 2022-23 Game Log";MIN;;;;Inactive;;POR;;;;
2022-12-21T14:09:38.438231Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Nassir Little 2022-23 Game Log";DEN;;;;Inactive;;POR;;;;
2022-12-21T14:09:38.428161Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"Nassir Little 2022-23 Game Log";IND;;;;Inactive;;POR;;;;
2022-12-21T14:09:38.418266Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Nassir Little 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
2022-12-21T14:09:38.408085Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-19)";;;0;;"Nassir Little 2022-23 Game Log";LAL;;;;Inactive;;POR;;;;
2022-12-21T14:09:38.398093Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-29;1;0.2;1.2;2.2;0;0;;0;;0;1;.500;2;;"L (-6)";21;0;0;14:58;"Nassir Little 2022-23 Game Log";LAC;0;-4;1;;0;POR;;;1;1
2022-12-21T14:09:38.388272Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Nassir Little 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:09:38.378140Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-27;1;9.4;5.4;6.4;1;0;.000;1;.500;2;2;.667;3;@;"L (-14)";20;0;0;9:46;"Nassir Little 2022-23 Game Log";BRK;1;8;4;;1;POR;;;0;2
2022-12-21T14:09:38.368116Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-25;2;3.9;2.4;3.9;0;0;.000;1;.000;2;0;;0;@;"W (+3)";19;0;0;18:19;"Nassir Little 2022-23 Game Log";NYK;0;-12;0;;0;POR;;;0;2
2022-12-21T14:09:38.358201Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-23;1;7.9;2.4;9.9;2;1;.250;4;.286;7;0;;0;@;"L (-18)";18;0;0;22:26;"Nassir Little 2022-23 Game Log";CLE;1;-11;5;;0;POR;;;1;2
2022-12-21T14:09:38.348570Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;2;0;0;0;2022-11-21;2;10.4;5.4;11.4;3;0;.000;3;.375;8;0;;0;@;"L (-8)";17;0;0;20:56;"Nassir Little 2022-23 Game Log";MIL;0;9;6;;1;POR;;;2;2
2022-12-21T14:09:38.338135Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-19;2;18.1;6.6;15.1;3;2;1.000;2;1.000;3;0;;0;;"L (-5)";16;0;0;9:39;"Nassir Little 2022-23 Game Log";UTA;1;-2;8;;1;POR;;;0;3
2022-12-21T14:09:38.328102Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;1;0;0;2022-11-17;3;12.1;6.6;9.1;1;0;.000;2;.167;6;2;1.000;2;;"L (-2)";15;0;0;12:45;"Nassir Little 2022-23 Game Log";BRK;0;7;4;;0;POR;;;0;3
2022-12-21T14:09:38.318180Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-15;3;2.6;6.6;5.6;0;0;.000;2;.000;2;2;1.000;2;;"W (+7)";14;0;0;13:45;"Nassir Little 2022-23 Game Log";SAS;0;-10;2;;1;POR;;;3;3
2022-12-21T14:09:38.308323Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-12;1;8.2;4.2;5.2;2;0;;0;.667;3;0;;0;@;"L (-5)";13;0;0;14:31;"Nassir Little 2022-23 Game Log";DAL;0;-5;4;;1;POR;;;0;1
2022-12-21T14:09:38.298208Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-10;3;18.8;4.8;20.8;6;1;.333;3;.545;11;2;.667;3;@;"W (+11)";12;0;0;23:39;"Nassir Little 2022-23 Game Log";NOP;1;-1;15;;0;POR;;;1;4
2022-12-21T14:09:38.288404Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;1;0;0;2022-11-09;5;17.7;10.2;14.7;2;1;1.000;1;1.000;2;0;;0;@;"W (+10)";11;0;0;15:11;"Nassir Little 2022-23 Game Log";CHO;1;3;5;;0;POR;;;0;6
2022-12-21T14:09:38.278183Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-07;1;9.2;1.2;9.2;2;2;.667;3;.667;3;0;;0;@;"W (+3)";10;0;0;6:46;"Nassir Little 2022-23 Game Log";MIA;0;-7;6;;0;POR;;;0;1
2022-12-21T14:09:38.268322Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;2;0;0;0;2022-11-05;1;12.2;1.2;14.2;3;1;1.000;1;.600;5;2;1.000;2;@;"L (-20)";9;0;0;14:45;"Nassir Little 2022-23 Game Log";PHO;0;-21;9;;0;POR;;;1;1
2022-12-21T14:09:38.258101Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;3;1;0;0;2022-11-04;4;22.3;7.8;23.3;4;2;.500;4;.571;7;2;1.000;2;@;"W (+2)";8;0;0;23:24;"Nassir Little 2022-23 Game Log";PHO;0;10;12;;0;POR;;;2;4
2022-12-21T14:09:38.248304Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-02;1;4.7;1.2;6.7;1;1;.333;3;.200;5;0;;0;;"L (-5)";7;0;0;12:14;"Nassir Little 2022-23 Game Log";MEM;0;-9;3;;0;POR;;;1;1
2022-12-21T14:09:38.238162Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;3;0;0;0;2022-10-28;3;10.1;3.6;12.1;1;1;.500;2;.333;3;0;;0;;"W (+14)";6;0;0;15:09;"Nassir Little 2022-23 Game Log";HOU;0;-1;3;;0;POR;;;1;3
2022-12-21T14:09:38.228287Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-10-26;0;4.2;4.2;3.2;1;0;.000;2;.333;3;0;;0;;"L (-21)";5;0;0;17:38;"Nassir Little 2022-23 Game Log";MIA;1;-5;2;;1;POR;;;1;1
2022-12-21T14:09:38.218057Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-10-24;4;17.8;4.8;17.8;4;2;.667;3;.667;6;1;.333;3;;"W (+25)";4;0;0;18:14;"Nassir Little 2022-23 Game Log";DEN;0;7;11;;0;POR;;;0;4
2022-12-21T14:09:38.208484Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-10-23;3;13.1;3.6;13.1;3;1;.333;3;.500;6;0;;0;@;"W (+2)";3;0;0;14:01;"Nassir Little 2022-23 Game Log";LAL;0;0;7;;0;POR;;;0;3
2022-12-21T14:09:38.198516Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-10-21;0;14.2;4.2;11.2;4;1;1.000;1;.800;5;0;;0;;"W (+2)";2;0;0;12:48;"Nassir Little 2022-23 Game Log";PHO;1;4;9;;1;POR;;;0;1
2022-12-21T14:09:38.188856Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-10-19;2;6.9;5.4;3.9;0;0;.000;2;.000;2;0;.000;2;@;"W (+7)";1;0;0;10:24;"Nassir Little 2022-23 Game Log";SAC;0;5;0;;1;POR;;;0;2
2022-12-21T14:09:37.854124Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;6;0;0;0;2022-12-19;3;41.6;6.6;46.6;9;6;.500;12;.529;17;4;1.000;4;@;"L (-2)";19;1;0;39:00;"Damian Lillard 2022-23 Game Log";OKC;0;0;28;;1;POR;;;4;3
2022-12-21T14:09:37.842050Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;10;0;1;0;2022-12-17;3;53.6;9.6;49.6;7;5;.385;13;.350;20;6;.750;8;@;"W (+12)";18;1;0;32:37;"Damian Lillard 2022-23 Game Log";HOU;0;29;25;;2;POR;1;;1;3
2022-12-21T14:09:37.831972Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;3;0;0;0;2022-12-16;1;28.7;1.2;32.7;6;3;.375;8;.429;14;9;.900;10;@;"L (-20)";17;1;0;24:21;"Damian Lillard 2022-23 Game Log";DAL;0;-14;24;;0;POR;;;2;1
2022-12-21T14:09:37.822026Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;8;0;0;0;2022-12-14;5;58;12;62;14;7;.500;14;.609;23;2;1.000;2;@;"W (+16)";16;1;0;36:21;"Damian Lillard 2022-23 Game Log";SAS;0;7;37;;2;POR;;;5;5
2022-12-21T14:09:37.811835Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;3;0;0;0;2022-12-12;2;47.9;2.4;55.9;13;11;.647;17;.619;21;1;1.000;1;;"W (+21)";15;1;0;29:22;"Damian Lillard 2022-23 Game Log";MIN;0;24;38;;0;POR;;;4;2
2022-12-21T14:09:37.801990Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;8;0;0;0;2022-12-10;3;50.6;9.6;54.6;9;3;.273;11;.409;22;15;1.000;15;;"W (+6)";14;1;0;41:01;"Damian Lillard 2022-23 Game Log";MIN;0;4;36;;2;POR;;;5;3
2022-12-21T14:09:37.792037Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;12;0;1;0;2022-12-08;3;76.8;10.8;72.8;12;9;.529;17;.545;22;7;1.000;7;;"L (-1)";13;1;0;37:34;"Damian Lillard 2022-23 Game Log";DEN;1;11;40;;2;POR;1;;1;4
2022-12-21T14:09:37.782179Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;6;1;0;0;2022-12-04;4;37.8;10.8;39.8;7;5;.500;10;.438;16;2;1.000;2;;"W (+16)";12;1;0;32:02;"Damian Lillard 2022-23 Game Log";IND;0;30;21;;1;POR;;;4;4
2022-12-21T14:09:37.772012Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Damian Lillard 2022-23 Game Log";UTA;;;;"Did Not Dress";;POR;;;;
2022-12-21T14:09:37.761842Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-19)";;;0;;"Damian Lillard 2022-23 Game Log";LAL;;;;"Did Not Dress";;POR;;;;
2022-12-21T14:09:37.752254Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Damian Lillard 2022-23 Game Log";LAC;;;;"Did Not Play";;POR;;;;
2022-12-21T14:09:37.741999Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Damian Lillard 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:09:37.731869Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Damian Lillard 2022-23 Game Log";BRK;;;;"Did Not Dress";;POR;;;;
2022-12-21T14:09:37.722056Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Damian Lillard 2022-23 Game Log";NYK;;;;"Did Not Dress";;POR;;;;
2022-12-21T14:09:37.711779Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Damian Lillard 2022-23 Game Log";CLE;;;;"Did Not Dress";;POR;;;;
2022-12-21T14:09:37.701911Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Damian Lillard 2022-23 Game Log";MIL;;;;"Did Not Dress";;POR;;;;
2022-12-21T14:09:37.691773Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;7;0;0;0;2022-11-19;2;22.9;2.4;26.9;2;1;.083;12;.143;14;8;.889;9;;"L (-5)";11;1;0;26:38;"Damian Lillard 2022-23 Game Log";UTA;0;-17;13;;0;POR;;;2;2
2022-12-21T14:09:37.681893Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;11;0;1;0;2022-11-17;2;48.1;6.6;49.1;8;3;.250;12;.333;24;6;1.000;6;;"L (-2)";10;1;0;37:38;"Damian Lillard 2022-23 Game Log";BRK;1;-2;25;;1;POR;1;;2;3
2022-12-21T14:09:37.671908Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;11;1;1;0;2022-11-15;2;38.9;5.4;43.9;8;2;.222;9;.400;20;4;.800;5;;"W (+7)";9;1;0;39:31;"Damian Lillard 2022-23 Game Log";SAS;0;15;22;;0;POR;1;;4;2
2022-12-21T14:09:37.661866Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;12;0;1;0;2022-11-12;5;51.4;11.4;58.4;6;2;.286;7;.375;16;15;.882;17;@;"L (-5)";8;1;0;37:41;"Damian Lillard 2022-23 Game Log";DAL;2;-2;29;;1;POR;1;;5;7
2022-12-21T14:09:37.651823Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Damian Lillard 2022-23 Game Log";NOP;;;;Inactive;;POR;;;;
2022-12-21T14:09:37.642261Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;7;0;0;0;2022-11-09;5;37.7;7.2;49.7;8;6;.500;12;.500;16;4;.500;8;@;"W (+10)";7;1;0;36:04;"Damian Lillard 2022-23 Game Log";CHO;1;1;26;;0;POR;;;6;6
2022-12-21T14:09:37.632342Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;6;0;0;0;2022-11-07;3;26.6;3.6;34.6;4;3;.375;8;.333;12;8;.889;9;@;"W (+3)";6;1;0;34:32;"Damian Lillard 2022-23 Game Log";MIA;0;6;19;;0;POR;;;4;3
2022-12-21T14:09:37.622080Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"Damian Lillard 2022-23 Game Log";PHO;;;;Inactive;;POR;;;;
2022-12-21T14:09:37.611957Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Damian Lillard 2022-23 Game Log";PHO;;;;"Did Not Dress";;POR;;;;
2022-12-21T14:09:37.602295Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Damian Lillard 2022-23 Game Log";MEM;;;;"Did Not Dress";;POR;;;;
2022-12-21T14:09:37.591921Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Damian Lillard 2022-23 Game Log";HOU;;;;"Did Not Dress";;POR;;;;
2022-12-21T14:09:37.581765Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;2;0;0;0;2022-10-26;2;26.4;5.4;31.4;6;4;.364;11;.462;13;6;1.000;6;;"L (-21)";5;1;0;26:29;"Damian Lillard 2022-23 Game Log";MIA;0;-10;22;;1;POR;;;4;2
2022-12-21T14:09:37.571882Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;8;0;0;0;2022-10-24;5;55.2;10.2;54.2;10;4;.571;7;.625;16;7;.875;8;;"W (+25)";4;1;0;34:41;"Damian Lillard 2022-23 Game Log";DEN;1;24;31;;1;POR;;;1;6
2022-12-21T14:09:37.562204Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;2;1;0;0;2022-10-23;4;47;9;56;15;6;.462;13;.600;25;5;.714;7;@;"W (+2)";3;1;0;34:11;"Damian Lillard 2022-23 Game Log";LAL;1;2;41;;0;POR;;;6;5
2022-12-21T14:09:37.552171Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;3;1;0;0;2022-10-21;6;53.9;11.4;58.9;12;5;.417;12;.480;25;12;1.000;12;;"W (+2)";2;1;0;42:37;"Damian Lillard 2022-23 Game Log";PHO;1;-2;41;;0;POR;;;4;7
2022-12-21T14:09:37.542064Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;8;0;0;0;2022-10-19;1;35.8;10.8;37.8;5;1;.125;8;.278;18;9;1.000;9;@;"W (+7)";1;1;0;36:45;"Damian Lillard 2022-23 Game Log";SAC;3;-1;20;;2;POR;;;4;4
2022-12-21T14:09:37.177478Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";MIL;;;;Inactive;;NOP;;;;
2022-12-21T14:09:37.165999Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";PHO;;;;"Did Not Play";;NOP;;;;
2022-12-21T14:09:37.155734Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";UTA;;;;"Did Not Play";;NOP;;;;
2022-12-21T14:09:37.145923Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;0;0;0;0;2022-12-13;1;5.2;1.2;5.2;1;0;.000;1;.250;4;2;1.000;2;@;"L (-21)";1;0;0;6:08;"Kira Lewis Jr. 2022-23 Game Log";UTA;0;2;4;;0;NOP;;;0;1
2022-12-21T14:09:37.135775Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";PHO;;;;"Did Not Play";;NOP;;;;
2022-12-21T14:09:37.125949Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";PHO;;;;"Did Not Play";;NOP;;;;
2022-12-21T14:09:37.115763Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";DET;;;;Inactive;;NOP;;;;
2022-12-21T14:09:37.106091Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";DEN;;;;Inactive;;NOP;;;;
2022-12-21T14:09:37.095883Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+18)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";SAS;;;;Inactive;;NOP;;;;
2022-12-21T14:09:37.085944Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";TOR;;;;"Did Not Play";;NOP;;;;
2022-12-21T14:09:37.075869Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kira Lewis Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:09:37.065762Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";OKC;;;;"Did Not Play";;NOP;;;;
2022-12-21T14:09:37.055950Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";MEM;;;;Inactive;;NOP;;;;
2022-12-21T14:09:37.045839Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";SAS;;;;Inactive;;NOP;;;;
2022-12-21T14:09:37.035754Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+45)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";GSW;;;;Inactive;;NOP;;;;
2022-12-21T14:09:37.025797Z;https://www.basketball-reference.com/players/l/lewiski01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Kira Lewis Jr. 2022-23 Game Log";BOS;;;;Inactive;;NOP;;;;
