"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-08T14:20:49.377759Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;0;0;0;0;2022-11-01;1;12.2;3;2;.500;4;.500;6;1;1.000;1;;"L (-9)";8;0;0;9:39;"Patty Mills 2022-23 Game Log";CHI;0;-4;9;;0;BRK;;;0;1
2022-12-08T14:20:49.367546Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;0;0;0;0;2022-10-31;0;3;0;0;.000;1;.000;1;0;;0;;"W (+7)";7;0;0;5:36;"Patty Mills 2022-23 Game Log";IND;0;2;0;;1;BRK;;;0;0
2022-12-08T14:20:49.358024Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;0;0;0;0;2022-10-29;0;9;2;1;.500;2;.667;3;3;1.000;3;;"L (-9)";6;0;0;6:32;"Patty Mills 2022-23 Game Log";IND;0;0;8;;0;BRK;;;0;0
2022-12-08T14:20:49.347821Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-10-27;1;5.9;1;1;.500;2;.333;3;0;;0;;"L (-4)";5;0;0;16:44;"Patty Mills 2022-23 Game Log";DAL;1;0;3;;0;BRK;;;1;2
2022-12-08T14:20:49.337614Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;3;0;0;0;2022-10-26;1;3.7;0;0;.000;2;.000;2;0;;0;@;"L (-11)";4;0;0;17:44;"Patty Mills 2022-23 Game Log";MIL;0;-7;0;;0;BRK;;;1;1
2022-12-08T14:20:49.327564Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;2;0;0;0;2022-10-24;0;12.2;2;2;.500;4;.500;4;0;;0;@;"L (-10)";3;0;0;19:14;"Patty Mills 2022-23 Game Log";MEM;1;-7;6;;0;BRK;;;0;1
2022-12-08T14:20:49.317807Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;0;0;0;0;2022-10-21;0;12;2;2;.500;4;.400;5;4;1.000;4;;"W (+4)";2;0;0;11:04;"Patty Mills 2022-23 Game Log";TOR;0;15;10;;0;BRK;;;0;0
2022-12-08T14:20:49.307757Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;0;0;0;0;2022-10-19;1;21.2;5;4;.444;9;.500;10;2;1.000;2;;"L (-22)";1;0;0;22:40;"Patty Mills 2022-23 Game Log";NOP;0;-2;16;;0;BRK;;;0;1
2022-12-08T14:20:48.986177Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;1;0;0;0;2022-12-07;3;9.1;2;1;.500;2;.500;4;0;;0;@;"L (-13)";19;0;0;10:13;"Chimezie Metu 2022-23 Game Log";MIL;0;-1;5;;0;SAC;;;1;3
2022-12-08T14:20:48.974242Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;1;0;0;0;2022-12-04;3;16.1;5;0;;0;1.000;5;0;;0;;"W (+9)";18;0;0;11:57;"Chimezie Metu 2022-23 Game Log";CHI;0;3;10;;1;SAC;;;1;3
2022-12-08T14:20:48.964467Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;2;2;0;0;2022-12-03;6;26.6;3;0;;0;1.000;3;4;.800;5;@;"W (+27)";17;0;0;15:16;"Chimezie Metu 2022-23 Game Log";LAC;2;-3;10;;0;SAC;;;1;8
2022-12-08T14:20:48.954441Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Chimezie Metu 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:20:48.944722Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;1;1;0;0;2022-11-30;5;22.1;4;0;.000;1;.571;7;0;;0;;"W (+23)";16;0;0;17:23;"Chimezie Metu 2022-23 Game Log";IND;3;21;8;;0;SAC;;;0;8
2022-12-08T14:20:48.934661Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;0;1;0;0;2022-11-28;0;7;1;0;;0;.500;2;2;1.000;2;;"L (-5)";15;0;0;10:54;"Chimezie Metu 2022-23 Game Log";PHO;0;-2;4;;0;SAC;;;0;0
2022-12-08T14:20:48.924201Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;0;0;0;0;2022-11-25;1;2.4;1;0;;0;.500;2;2;1.000;2;@;"L (-18)";14;0;0;10:18;"Chimezie Metu 2022-23 Game Log";BOS;1;-11;4;;0;SAC;;;2;2
2022-12-08T14:20:48.914591Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;1;0;0;0;2022-11-23;5;14.7;2;1;1.000;1;.667;3;0;;0;@;"L (-9)";13;0;0;13:48;"Chimezie Metu 2022-23 Game Log";ATL;1;-5;5;;0;SAC;;;0;6
2022-12-08T14:20:48.904451Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;0;0;0;0;2022-11-22;2;11.6;5;0;.000;1;.714;7;0;;0;@;"W (+4)";12;0;0;10:36;"Chimezie Metu 2022-23 Game Log";MEM;1;2;10;;0;SAC;;;1;3
2022-12-08T14:20:48.894349Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;0;0;0;0;2022-11-20;5;13.2;3;0;.000;1;.750;4;0;;0;;"W (+8)";11;0;0;14:12;"Chimezie Metu 2022-23 Game Log";DET;1;-4;6;;0;SAC;;;0;6
2022-12-08T14:20:48.884341Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;1;0;0;0;2022-11-17;2;17.1;4;1;1.000;1;1.000;4;1;1.000;1;;"W (+18)";10;0;0;13:59;"Chimezie Metu 2022-23 Game Log";SAS;1;19;10;;1;SAC;;;1;3
2022-12-08T14:20:48.874503Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;0;0;0;0;2022-11-15;3;1.8;1;0;.000;1;.333;3;0;;0;;"W (+32)";9;0;0;15:13;"Chimezie Metu 2022-23 Game Log";BRK;1;-13;2;;1;SAC;;;4;4
2022-12-08T14:20:48.864781Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;0;0;0;0;2022-11-13;2;13.4;4;0;.000;2;.667;6;0;;0;;"W (+7)";8;0;0;13:25;"Chimezie Metu 2022-23 Game Log";GSW;0;-1;8;;1;SAC;;;0;2
2022-12-08T14:20:48.854446Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;0;0;0;0;2022-11-11;3;18;4;1;.333;3;.500;8;1;.500;2;@;"W (+6)";7;0;0;16:26;"Chimezie Metu 2022-23 Game Log";LAL;2;-4;10;;1;SAC;;;1;5
2022-12-08T14:20:48.844718Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;1;0;0;0;2022-11-09;1;6.7;3;0;.000;2;.600;5;0;;0;;"W (+7)";6;0;0;12:38;"Chimezie Metu 2022-23 Game Log";CLE;0;-8;6;;0;SAC;;;1;1
2022-12-08T14:20:48.834667Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;3;0;0;0;2022-11-07;2;8.9;1;0;;0;.333;3;0;;0;@;"L (-3)";5;0;0;14:46;"Chimezie Metu 2022-23 Game Log";GSW;0;13;2;;0;SAC;;;0;2
2022-12-08T14:20:48.824270Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;1;0;0;0;2022-11-05;3;11.1;2;0;;0;.667;3;2;1.000;2;@;"W (+3)";4;0;0;10:54;"Chimezie Metu 2022-23 Game Log";ORL;0;7;6;;0;SAC;;;0;3
2022-12-08T14:20:48.814573Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"Chimezie Metu 2022-23 Game Log";MIA;;;;"Did Not Play";;SAC;;;;
2022-12-08T14:20:48.804599Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"W (+7)";;;0;;"Chimezie Metu 2022-23 Game Log";CHO;;;;"Did Not Play";;SAC;;;;
2022-12-08T14:20:48.794605Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+6)";;;0;;"Chimezie Metu 2022-23 Game Log";MIA;;;;"Did Not Play";;SAC;;;;
2022-12-08T14:20:48.784239Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;2;0;0;0;2022-10-27;3;8.6;1;0;.000;2;.250;4;0;;0;;"L (-15)";3;0;0;13:57;"Chimezie Metu 2022-23 Game Log";MEM;0;-6;2;;0;SAC;;;0;3
2022-12-08T14:20:48.774250Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;1;1;0;0;2022-10-23;4;16.3;1;0;.000;1;.333;3;2;1.000;2;@;"L (-5)";2;0;0;10:33;"Chimezie Metu 2022-23 Game Log";GSW;0;15;4;;1;SAC;;;0;4
2022-12-08T14:20:48.764673Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;0;0;0;0;2022-10-22;0;0;0;0;;0;;0;0;;0;;"L (-2)";1;0;0;0:30;"Chimezie Metu 2022-23 Game Log";LAC;0;-1;0;;0;SAC;;;0;0
2022-12-08T14:20:48.754397Z;https://www.basketball-reference.com/players/m/metuch01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-7)";;;0;;"Chimezie Metu 2022-23 Game Log";POR;;;;"Did Not Play";;SAC;;;;
2022-12-08T14:20:48.241368Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;6;0;0;0;2022-12-05;6;32.6;3;3;.375;8;.375;8;0;;0;@;"L (-9)";22;1;0;39:59;"De'Anthony Melton 2022-23 Game Log";HOU;2;-3;9;;2;PHI;;;2;8
2022-12-08T14:20:48.229816Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;4;1;0;0;2022-12-02;4;26.2;5;3;.375;8;.385;13;0;;0;@;"L (-8)";21;1;0;34:04;"De'Anthony Melton 2022-23 Game Log";MEM;2;11;13;;0;PHI;;;3;6
2022-12-08T14:20:48.219564Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;2;0;0;0;2022-11-30;1;22.4;4;1;.250;4;.364;11;0;;0;@;"L (-28)";20;1;0;27:37;"De'Anthony Melton 2022-23 Game Log";CLE;1;-25;9;;3;PHI;;;1;2
2022-12-08T14:20:48.209733Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;5;0;0;0;2022-11-28;2;22.9;3;2;.250;8;.250;12;1;.500;2;;"W (+3)";19;1;0;31:58;"De'Anthony Melton 2022-23 Game Log";ATL;0;-12;9;;2;PHI;;;2;2
2022-12-08T14:20:48.199254Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"De'Anthony Melton 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:20:48.189547Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;2;1;0;0;2022-11-27;2;24.6;5;1;.167;6;.417;12;0;;0;@;"W (+30)";18;1;0;29:39;"De'Anthony Melton 2022-23 Game Log";ORL;1;14;11;;3;PHI;;;3;3
2022-12-08T14:20:48.179411Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;4;0;0;0;2022-11-25;4;32.8;5;3;.333;9;.357;14;0;.000;2;@;"W (+8)";17;1;0;37:19;"De'Anthony Melton 2022-23 Game Log";ORL;0;1;13;;4;PHI;;;3;4
2022-12-08T14:20:48.169256Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;3;0;0;0;2022-11-23;6;35.7;7;2;.222;9;.389;18;4;1.000;4;@;"L (-6)";16;1;0;36:32;"De'Anthony Melton 2022-23 Game Log";CHO;0;-1;20;;4;PHI;;;5;6
2022-12-08T14:20:48.159237Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;4;1;0;0;2022-11-22;1;46.8;7;6;.545;11;.438;16;2;1.000;2;;"W (+9)";15;1;0;32:09;"De'Anthony Melton 2022-23 Game Log";BRK;3;2;22;;3;PHI;;;2;4
2022-12-08T14:20:48.149745Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;6;1;0;0;2022-11-19;4;51;7;5;.556;9;.438;16;0;.000;2;;"L (-3)";14;1;0;36:40;"De'Anthony Melton 2022-23 Game Log";MIN;1;-2;19;;5;PHI;;;3;5
2022-12-08T14:20:48.139367Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;6;0;0;0;2022-11-18;5;19.4;3;2;.667;3;.375;8;2;1.000;2;;"W (+8)";13;1;0;36:03;"De'Anthony Melton 2022-23 Game Log";MIL;2;6;10;;0;PHI;;;5;7
2022-12-08T14:20:48.129740Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;2;1;0;0;2022-11-13;4;17.2;3;0;.000;1;.600;5;0;;0;;"W (+7)";12;0;0;20:25;"De'Anthony Melton 2022-23 Game Log";UTA;2;-15;6;;0;PHI;;;1;6
2022-12-08T14:20:48.119799Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+12)";;;0;;"De'Anthony Melton 2022-23 Game Log";ATL;;;;"Did Not Dress";;PHI;;;;
2022-12-08T14:20:48.109600Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;1;0;0;0;2022-11-10;6;13.5;2;1;.333;3;.286;7;0;;0;@;"L (-9)";11;1;0;28:27;"De'Anthony Melton 2022-23 Game Log";ATL;4;-7;5;;0;PHI;;;3;10
2022-12-08T14:20:48.099396Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;2;2;0;0;2022-11-07;5;25.4;2;1;.167;6;.286;7;1;.500;2;;"W (+12)";10;1;0;33:50;"De'Anthony Melton 2022-23 Game Log";PHO;2;12;6;;1;PHI;;;1;7
2022-12-08T14:20:48.089237Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;9;2;0;0;2022-11-04;1;40.5;4;3;.273;11;.222;18;1;.500;2;;"L (-2)";9;1;0;30:17;"De'Anthony Melton 2022-23 Game Log";NYK;4;0;12;;2;PHI;;;3;5
2022-12-08T14:20:48.079398Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-10)";;;0;;"De'Anthony Melton 2022-23 Game Log";WAS;;;;"Did Not Dress";;PHI;;;;
2022-12-08T14:20:48.069489Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;1;0;0;0;2022-10-31;2;25.9;7;2;.500;4;.700;10;0;;0;@;"W (+7)";8;1;0;32:41;"De'Anthony Melton 2022-23 Game Log";WAS;0;-3;16;;2;PHI;;;1;2
2022-12-08T14:20:48.059604Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;4;1;0;0;2022-10-29;3;25.6;4;2;.500;4;.500;8;0;;0;@;"W (+5)";7;0;0;21:46;"De'Anthony Melton 2022-23 Game Log";CHI;0;-2;10;;1;PHI;;;1;3
2022-12-08T14:20:48.049582Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;6;0;0;0;2022-10-28;3;42;6;1;.200;5;.400;15;0;;0;@;"W (+22)";6;1;0;30:45;"De'Anthony Melton 2022-23 Game Log";TOR;2;9;13;;5;PHI;;;1;5
2022-12-08T14:20:48.039510Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;5;0;0;0;2022-10-26;3;34.1;5;2;.500;4;.714;7;0;;0;@;"L (-10)";5;0;0;21:41;"De'Anthony Melton 2022-23 Game Log";TOR;0;-13;12;;3;PHI;;;0;3
2022-12-08T14:20:48.029563Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;1;0;0;0;2022-10-24;5;23.5;3;2;.500;4;.500;6;3;1.000;3;;"W (+14)";4;0;0;17:00;"De'Anthony Melton 2022-23 Game Log";IND;0;11;11;;1;PHI;;;0;5
2022-12-08T14:20:48.019480Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;1;0;0;0;2022-10-22;3;11.1;0;0;.000;2;.000;3;0;;0;;"L (-9)";3;0;0;15:35;"De'Anthony Melton 2022-23 Game Log";SAS;0;-7;0;;2;PHI;;;0;3
2022-12-08T14:20:48.009614Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;0;0;0;0;2022-10-20;2;15.4;4;1;.500;2;.571;7;0;;0;;"L (-2)";2;0;0;19:34;"De'Anthony Melton 2022-23 Game Log";MIL;0;5;9;;1;PHI;;;0;2
2022-12-08T14:20:47.999516Z;https://www.basketball-reference.com/players/m/meltode01/gamelog/2023;0;0;0;0;2022-10-18;0;9;2;1;.500;2;.500;4;0;;0;@;"L (-9)";1;0;0;20:33;"De'Anthony Melton 2022-23 Game Log";BOS;0;-13;5;;1;PHI;;;0;0
2022-12-08T14:20:47.598983Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-12-07;;0;;;;;;;;;;@;"L (-6)";;;0;;"Rodney McGruder 2022-23 Game Log";NOP;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.587520Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-12-06;;0;;;;;;;;;;@;"W (+20)";;;0;;"Rodney McGruder 2022-23 Game Log";MIA;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.577517Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;;"L (-10)";;;0;;"Rodney McGruder 2022-23 Game Log";MEM;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.567581Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-12-01;;0;;;;;;;;;;;"W (+6)";;;0;;"Rodney McGruder 2022-23 Game Log";DAL;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.557543Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;1;0;0;0;2022-11-29;1;-1.3;0;0;.000;1;.000;1;0;;0;;"L (-30)";8;0;0;8:19;"Rodney McGruder 2022-23 Game Log";NYK;0;-1;0;;0;DET;;;2;1
2022-12-08T14:20:47.547276Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;3;0;0;0;2022-11-27;2;8.1;1;0;.000;3;.250;4;0;;0;;"L (-8)";7;1;0;18:21;"Rodney McGruder 2022-23 Game Log";CLE;1;14;2;;0;DET;;;1;3
2022-12-08T14:20:47.537307Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;2;0;0;0;2022-11-25;3;20.2;3;2;.333;6;.429;7;0;;0;@;"L (-6)";6;1;0;19:57;"Rodney McGruder 2022-23 Game Log";PHO;3;-12;8;;0;DET;;;0;6
2022-12-08T14:20:47.527257Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Rodney McGruder 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:20:47.517365Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+9)";;;0;;"Rodney McGruder 2022-23 Game Log";UTA;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.507426Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"Rodney McGruder 2022-23 Game Log";DEN;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.497224Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-8)";;;0;;"Rodney McGruder 2022-23 Game Log";SAC;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.487215Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-7)";;;0;;"Rodney McGruder 2022-23 Game Log";LAL;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.477472Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-5)";;;0;;"Rodney McGruder 2022-23 Game Log";LAC;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.467405Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"L (-4)";;;0;;"Rodney McGruder 2022-23 Game Log";TOR;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.457378Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"L (-9)";;;0;;"Rodney McGruder 2022-23 Game Log";BOS;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.447301Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-9)";;;0;;"Rodney McGruder 2022-23 Game Log";NYK;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.437544Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;0;0;0;0;2022-11-09;0;3.2;0;0;;0;.000;1;2;1.000;2;@;"L (-16)";5;0;0;5:36;"Rodney McGruder 2022-23 Game Log";BOS;1;8;2;;0;DET;;;0;1
2022-12-08T14:20:47.427398Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+9)";;;0;;"Rodney McGruder 2022-23 Game Log";OKC;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.417694Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;1;0;0;0;2022-11-04;1;3.9;0;0;.000;1;.000;3;0;;0;;"L (-24)";4;0;0;6:05;"Rodney McGruder 2022-23 Game Log";CLE;1;-1;0;;0;DET;;;0;2
2022-12-08T14:20:47.407856Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;0;0;0;0;2022-11-02;0;0;0;0;;0;;0;0;;0;@;"L (-25)";3;0;0;1:30;"Rodney McGruder 2022-23 Game Log";MIL;0;5;0;;0;DET;;;0;0
2022-12-08T14:20:47.397382Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-2)";;;0;;"Rodney McGruder 2022-23 Game Log";MIL;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.387771Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+14)";;;0;;"Rodney McGruder 2022-23 Game Log";GSW;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.377830Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;;0;;0;0;;0;;"L (-24)";2;0;0;3:03;"Rodney McGruder 2022-23 Game Log";ATL;0;0;0;;0;DET;;;0;0
2022-12-08T14:20:47.367458Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"L (-5)";;;0;;"Rodney McGruder 2022-23 Game Log";ATL;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.357822Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-21)";;;0;;"Rodney McGruder 2022-23 Game Log";WAS;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.347273Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-9)";;;0;;"Rodney McGruder 2022-23 Game Log";IND;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:47.337371Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;0;0;0;0;2022-10-21;1;5.2;1;1;.333;3;.333;3;0;;0;@;"L (-24)";1;0;0;4:39;"Rodney McGruder 2022-23 Game Log";NYK;0;-3;3;;0;DET;;;0;1
2022-12-08T14:20:47.327891Z;https://www.basketball-reference.com/players/m/mcgruro01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+4)";;;0;;"Rodney McGruder 2022-23 Game Log";ORL;;;;"Did Not Play";;DET;;;;
2022-12-08T14:20:46.924751Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;2;0;0;0;2022-12-07;0;7;1;1;.500;2;.333;3;0;;0;@;"L (-6)";10;0;0;19:59;"Bryce McGowens 2022-23 Game Log";BRK;0;-6;3;;0;CHO;;;0;0
2022-12-08T14:20:46.913184Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;0;1;0;0;2022-12-05;1;13.2;3;0;;0;.600;5;0;;0;;"L (-2)";9;0;0;16:48;"Bryce McGowens 2022-23 Game Log";LAC;0;-19;6;;1;CHO;;;0;1
2022-12-08T14:20:46.902844Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;0;0;0;0;2022-12-03;3;6.8;1;0;.000;1;.333;3;0;;0;;"L (-9)";8;0;0;17:32;"Bryce McGowens 2022-23 Game Log";MIL;1;-9;2;;0;CHO;;;0;4
2022-12-08T14:20:46.893068Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;1;1;0;0;2022-12-02;1;9.9;1;1;1.000;1;.250;4;1;.500;2;;"W (+1)";7;0;0;20:19;"Bryce McGowens 2022-23 Game Log";WAS;1;6;4;;0;CHO;;;1;2
2022-12-08T14:20:46.882801Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;6;1;0;0;2022-11-28;2;24.4;3;2;.500;4;.429;7;2;1.000;2;@;"L (-35)";6;0;0;24:28;"Bryce McGowens 2022-23 Game Log";BOS;0;6;10;;0;CHO;;;1;2
2022-12-08T14:20:46.872783Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Bryce McGowens 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:20:46.863357Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+2)";;;0;;"Bryce McGowens 2022-23 Game Log";MIN;;;;"Did Not Play";;CHO;;;;
2022-12-08T14:20:46.853017Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+6)";;;0;;"Bryce McGowens 2022-23 Game Log";PHI;;;;"Did Not Play";;CHO;;;;
2022-12-08T14:20:46.842813Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-4)";;;0;;"Bryce McGowens 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-12-08T14:20:46.833217Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-10)";;;0;;"Bryce McGowens 2022-23 Game Log";CLE;;;;"Did Not Play";;CHO;;;;
2022-12-08T14:20:46.823098Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-12)";;;0;;"Bryce McGowens 2022-23 Game Log";IND;;;;"Did Not Play";;CHO;;;;
2022-12-08T14:20:46.812953Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+7)";;;0;;"Bryce McGowens 2022-23 Game Log";ORL;;;;Inactive;;CHO;;;;
