"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-04T11:15:23.905238Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-1)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";UTA;;;;"Did Not Play";;MEM;;;;
2022-12-04T11:15:23.895106Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;0;0;0;0;2022-10-27;0;0;0;0;;0;;0;0;;0;@;"W (+15)";2;0;0;0:25;"Kenneth Lofton Jr. 2022-23 Game Log";SAC;0;0;0;;0;MEM;;;0;0
2022-12-04T11:15:23.884960Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+10)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";BRK;;;;"Did Not Play";;MEM;;;;
2022-12-04T11:15:23.875128Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;1;0;0;0;2022-10-22;1;6.7;2;0;.000;1;.500;4;0;.000;1;@;"L (-41)";1;0;0;8:54;"Kenneth Lofton Jr. 2022-23 Game Log";DAL;0;-9;4;;0;MEM;;;0;1
2022-12-04T11:15:23.864955Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+7)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";HOU;;;;"Did Not Play";;MEM;;;;
2022-12-04T11:15:23.855048Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+3)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";NYK;;;;"Did Not Play";;MEM;;;;
2022-12-04T11:15:22.612573Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-04T11:15:22.585656Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-12-01;0;6;2;2;1.000;2;1.000;2;0;;0;;"W (+6)";22;1;0;6:52;"Isaiah Livers 2022-23 Game Log";DAL;0;-3;6;;0;DET;;;1;0
2022-12-04T11:15:22.574146Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-29;3;13.1;2;2;.400;5;.400;5;0;;0;;"L (-30)";21;1;0;23:10;"Isaiah Livers 2022-23 Game Log";NYK;0;-23;6;;0;DET;;;0;3
2022-12-04T11:15:22.564161Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;3;0;0;2022-11-27;2;20.4;2;1;.250;4;.400;5;2;.667;3;;"L (-8)";20;1;0;27:15;"Isaiah Livers 2022-23 Game Log";CLE;0;-7;7;;1;DET;;;1;2
2022-12-04T11:15:22.554212Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-25;1;13.7;3;1;.250;4;.429;7;0;;0;@;"L (-6)";19;1;0;30:08;"Isaiah Livers 2022-23 Game Log";PHO;0;-15;7;;1;DET;;;0;1
2022-12-04T11:15:22.544045Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Isaiah Livers 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:15:22.533876Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-23;1;8.7;3;1;.333;3;.600;5;0;;0;@;"W (+9)";18;1;0;19:30;"Isaiah Livers 2022-23 Game Log";UTA;0;1;7;;0;DET;;;1;1
2022-12-04T11:15:22.524144Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;3;0;0;2022-11-22;2;17.4;2;1;.500;2;.667;3;0;;0;@;"W (+2)";17;1;0;24:21;"Isaiah Livers 2022-23 Game Log";DEN;0;-9;5;;0;DET;;;0;2
2022-12-04T11:15:22.514196Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-20;2;7.9;2;1;.333;3;.500;4;0;;0;@;"L (-8)";16;1;0;16:18;"Isaiah Livers 2022-23 Game Log";SAC;0;3;5;;0;DET;;;1;2
2022-12-04T11:15:22.503927Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-18;1;9.9;1;1;.333;3;.250;4;0;;0;@;"L (-7)";15;0;0;15:48;"Isaiah Livers 2022-23 Game Log";LAL;1;-4;3;;2;DET;;;2;2
2022-12-04T11:15:22.493945Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-11-17;1;9.2;2;0;.000;3;.400;5;1;1.000;1;@;"L (-5)";14;0;0;16:57;"Isaiah Livers 2022-23 Game Log";LAC;0;-14;5;;1;DET;;;0;1
2022-12-04T11:15:22.484134Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;2;0;0;0;2022-11-14;2;14.6;1;1;.200;5;.200;5;4;.800;5;;"L (-4)";13;0;0;23:26;"Isaiah Livers 2022-23 Game Log";TOR;1;2;7;;0;DET;;;0;3
2022-12-04T11:15:22.474059Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;1;0;0;2022-11-12;3;10;1;0;.000;3;.200;5;1;.500;2;;"L (-9)";12;0;0;18:21;"Isaiah Livers 2022-23 Game Log";BOS;2;-7;3;;0;DET;;;1;5
2022-12-04T11:15:22.464075Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;2;0;0;2022-11-11;2;26.3;3;3;.500;6;.500;6;2;1.000;2;@;"L (-9)";11;0;0;22:06;"Isaiah Livers 2022-23 Game Log";NYK;2;-5;11;;0;DET;;;0;4
2022-12-04T11:15:22.453888Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;1;0;0;2022-11-09;2;7.4;1;1;.333;3;.333;3;0;.000;2;@;"L (-16)";10;0;0;18:26;"Isaiah Livers 2022-23 Game Log";BOS;0;-7;3;;0;DET;;;1;2
2022-12-04T11:15:22.444245Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-11-07;5;15;2;1;.333;3;.333;6;0;;0;;"W (+9)";9;0;0;20:40;"Isaiah Livers 2022-23 Game Log";OKC;0;-14;5;;1;DET;;;0;5
2022-12-04T11:15:22.433824Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;1;0;0;2022-11-04;1;18.2;3;3;.600;5;.429;7;2;1.000;2;;"L (-24)";8;0;0;21:18;"Isaiah Livers 2022-23 Game Log";CLE;0;-20;11;;0;DET;;;0;1
2022-12-04T11:15:22.424245Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-02;3;7.1;1;1;.250;4;.250;4;0;;0;@;"L (-25)";7;0;0;16:42;"Isaiah Livers 2022-23 Game Log";MIL;0;-8;3;;0;DET;;;1;3
2022-12-04T11:15:22.414145Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-10-31;1;5.2;1;1;.500;2;.500;2;0;;0;@;"L (-2)";6;0;0;16:43;"Isaiah Livers 2022-23 Game Log";MIL;0;12;3;;0;DET;;;0;1
2022-12-04T11:15:22.404077Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-10-30;2;11.6;2;2;.500;4;.500;4;0;;0;;"W (+14)";5;0;0;16:55;"Isaiah Livers 2022-23 Game Log";GSW;1;11;6;;0;DET;;;0;3
2022-12-04T11:15:22.394211Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-10-28;0;2.4;0;0;.000;3;.000;3;0;;0;;"L (-24)";4;0;0;15:11;"Isaiah Livers 2022-23 Game Log";ATL;2;-5;0;;0;DET;;;0;2
2022-12-04T11:15:22.384182Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;3;1;0;0;2022-10-26;1;28.9;4;4;.667;6;.571;7;0;;0;;"L (-5)";3;0;0;23:44;"Isaiah Livers 2022-23 Game Log";ATL;1;-1;12;;1;DET;;;0;2
2022-12-04T11:15:22.374274Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-10-25;2;8.1;1;0;.000;5;.167;6;3;1.000;3;@;"L (-21)";2;0;0;20:28;"Isaiah Livers 2022-23 Game Log";WAS;1;-4;5;;0;DET;;;1;3
2022-12-04T11:15:22.364409Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-10-22;2;12.4;3;2;.667;3;.500;6;0;;0;@;"L (-9)";1;0;0;15:56;"Isaiah Livers 2022-23 Game Log";IND;0;-12;8;;2;DET;;;3;2
2022-12-04T11:15:22.354210Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-24)";;;0;;"Isaiah Livers 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-04T11:15:22.344109Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+4)";;;0;;"Isaiah Livers 2022-23 Game Log";ORL;;;;Inactive;;DET;;;;
2022-12-04T11:15:21.859319Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+5)";;;0;;"Nassir Little 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
2022-12-04T11:15:21.847809Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-19)";;;0;;"Nassir Little 2022-23 Game Log";LAL;;;;Inactive;;POR;;;;
2022-12-04T11:15:21.837790Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-29;1;0.2;0;0;;0;;0;1;.500;2;;"L (-6)";21;0;0;14:58;"Nassir Little 2022-23 Game Log";LAC;0;-4;1;;0;POR;;;1;1
2022-12-04T11:15:21.828085Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Nassir Little 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:15:21.817836Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-27;1;9.4;1;0;.000;1;.500;2;2;.667;3;@;"L (-14)";20;0;0;9:46;"Nassir Little 2022-23 Game Log";BRK;1;8;4;;1;POR;;;0;2
2022-12-04T11:15:21.807660Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-25;2;3.9;0;0;.000;1;.000;2;0;;0;@;"W (+3)";19;0;0;18:19;"Nassir Little 2022-23 Game Log";NYK;0;-12;0;;0;POR;;;0;2
2022-12-04T11:15:21.797692Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-23;1;7.9;2;1;.250;4;.286;7;0;;0;@;"L (-18)";18;0;0;22:26;"Nassir Little 2022-23 Game Log";CLE;1;-11;5;;0;POR;;;1;2
2022-12-04T11:15:21.787738Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;2;0;0;0;2022-11-21;2;10.4;3;0;.000;3;.375;8;0;;0;@;"L (-8)";17;0;0;20:56;"Nassir Little 2022-23 Game Log";MIL;0;9;6;;1;POR;;;2;2
2022-12-04T11:15:21.777806Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-19;2;18.1;3;2;1.000;2;1.000;3;0;;0;;"L (-5)";16;0;0;9:39;"Nassir Little 2022-23 Game Log";UTA;1;-2;8;;1;POR;;;0;3
2022-12-04T11:15:21.767905Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;1;0;0;2022-11-17;3;12.1;1;0;.000;2;.167;6;2;1.000;2;;"L (-2)";15;0;0;12:45;"Nassir Little 2022-23 Game Log";BRK;0;7;4;;0;POR;;;0;3
2022-12-04T11:15:21.757871Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-15;3;2.6;0;0;.000;2;.000;2;2;1.000;2;;"W (+7)";14;0;0;13:45;"Nassir Little 2022-23 Game Log";SAS;0;-10;2;;1;POR;;;3;3
2022-12-04T11:15:21.748134Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-12;1;8.2;2;0;;0;.667;3;0;;0;@;"L (-5)";13;0;0;14:31;"Nassir Little 2022-23 Game Log";DAL;0;-5;4;;1;POR;;;0;1
2022-12-04T11:15:21.737754Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-10;3;18.8;6;1;.333;3;.545;11;2;.667;3;@;"W (+11)";12;0;0;23:39;"Nassir Little 2022-23 Game Log";NOP;1;-1;15;;0;POR;;;1;4
2022-12-04T11:15:21.728149Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;1;0;0;2022-11-09;5;17.7;2;1;1.000;1;1.000;2;0;;0;@;"W (+10)";11;0;0;15:11;"Nassir Little 2022-23 Game Log";CHO;1;3;5;;0;POR;;;0;6
2022-12-04T11:15:21.717690Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-07;1;9.2;2;2;.667;3;.667;3;0;;0;@;"W (+3)";10;0;0;6:46;"Nassir Little 2022-23 Game Log";MIA;0;-7;6;;0;POR;;;0;1
2022-12-04T11:15:21.707576Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;2;0;0;0;2022-11-05;1;12.2;3;1;1.000;1;.600;5;2;1.000;2;@;"L (-20)";9;0;0;14:45;"Nassir Little 2022-23 Game Log";PHO;0;-21;9;;0;POR;;;1;1
2022-12-04T11:15:21.697803Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;3;1;0;0;2022-11-04;4;22.3;4;2;.500;4;.571;7;2;1.000;2;@;"W (+2)";8;0;0;23:24;"Nassir Little 2022-23 Game Log";PHO;0;10;12;;0;POR;;;2;4
2022-12-04T11:15:21.687860Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-02;1;4.7;1;1;.333;3;.200;5;0;;0;;"L (-5)";7;0;0;12:14;"Nassir Little 2022-23 Game Log";MEM;0;-9;3;;0;POR;;;1;1
2022-12-04T11:15:21.677830Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;3;0;0;0;2022-10-28;3;10.1;1;1;.500;2;.333;3;0;;0;;"W (+14)";6;0;0;15:09;"Nassir Little 2022-23 Game Log";HOU;0;-1;3;;0;POR;;;1;3
2022-12-04T11:15:21.667855Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-10-26;0;4.2;1;0;.000;2;.333;3;0;;0;;"L (-21)";5;0;0;17:38;"Nassir Little 2022-23 Game Log";MIA;1;-5;2;;1;POR;;;1;1
2022-12-04T11:15:21.657852Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-10-24;4;17.8;4;2;.667;3;.667;6;1;.333;3;;"W (+25)";4;0;0;18:14;"Nassir Little 2022-23 Game Log";DEN;0;7;11;;0;POR;;;0;4
2022-12-04T11:15:21.647842Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-10-23;3;13.1;3;1;.333;3;.500;6;0;;0;@;"W (+2)";3;0;0;14:01;"Nassir Little 2022-23 Game Log";LAL;0;0;7;;0;POR;;;0;3
2022-12-04T11:15:21.637998Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-10-21;0;14.2;4;1;1.000;1;.800;5;0;;0;;"W (+2)";2;0;0;12:48;"Nassir Little 2022-23 Game Log";PHO;1;4;9;;1;POR;;;0;1
2022-12-04T11:15:21.627768Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-10-19;2;6.9;0;0;.000;2;.000;2;0;.000;2;@;"W (+7)";1;0;0;10:24;"Nassir Little 2022-23 Game Log";SAC;0;5;0;;1;POR;;;0;2
2022-12-04T11:15:21.109794Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+5)";;;0;;"Damian Lillard 2022-23 Game Log";UTA;;;;"Did Not Dress";;POR;;;;
2022-12-04T11:15:21.097825Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-19)";;;0;;"Damian Lillard 2022-23 Game Log";LAL;;;;"Did Not Dress";;POR;;;;
2022-12-04T11:15:21.087642Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"L (-6)";;;0;;"Damian Lillard 2022-23 Game Log";LAC;;;;"Did Not Play";;POR;;;;
2022-12-04T11:15:21.077593Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Damian Lillard 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:15:21.067884Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-14)";;;0;;"Damian Lillard 2022-23 Game Log";BRK;;;;"Did Not Dress";;POR;;;;
2022-12-04T11:15:21.057750Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+3)";;;0;;"Damian Lillard 2022-23 Game Log";NYK;;;;"Did Not Dress";;POR;;;;
2022-12-04T11:15:21.047682Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-18)";;;0;;"Damian Lillard 2022-23 Game Log";CLE;;;;"Did Not Dress";;POR;;;;
2022-12-04T11:15:21.037550Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-8)";;;0;;"Damian Lillard 2022-23 Game Log";MIL;;;;"Did Not Dress";;POR;;;;
2022-12-04T11:15:21.027797Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;7;0;0;0;2022-11-19;2;22.9;2;1;.083;12;.143;14;8;.889;9;;"L (-5)";11;1;0;26:38;"Damian Lillard 2022-23 Game Log";UTA;0;-17;13;;0;POR;;;2;2
2022-12-04T11:15:21.017944Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;11;0;1;0;2022-11-17;2;48.1;8;3;.250;12;.333;24;6;1.000;6;;"L (-2)";10;1;0;37:38;"Damian Lillard 2022-23 Game Log";BRK;1;-2;25;;1;POR;1;;2;3
2022-12-04T11:15:21.008339Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;11;1;1;0;2022-11-15;2;38.9;8;2;.222;9;.400;20;4;.800;5;;"W (+7)";9;1;0;39:31;"Damian Lillard 2022-23 Game Log";SAS;0;15;22;;0;POR;1;;4;2
2022-12-04T11:15:20.997769Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;12;0;1;0;2022-11-12;5;51.4;6;2;.286;7;.375;16;15;.882;17;@;"L (-5)";8;1;0;37:41;"Damian Lillard 2022-23 Game Log";DAL;2;-2;29;;1;POR;1;;5;7
2022-12-04T11:15:20.987767Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"W (+11)";;;0;;"Damian Lillard 2022-23 Game Log";NOP;;;;Inactive;;POR;;;;
2022-12-04T11:15:20.977891Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;7;0;0;0;2022-11-09;5;37.7;8;6;.500;12;.500;16;4;.500;8;@;"W (+10)";7;1;0;36:04;"Damian Lillard 2022-23 Game Log";CHO;1;1;26;;0;POR;;;6;6
2022-12-04T11:15:20.967702Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;6;0;0;0;2022-11-07;3;26.6;4;3;.375;8;.333;12;8;.889;9;@;"W (+3)";6;1;0;34:32;"Damian Lillard 2022-23 Game Log";MIA;0;6;19;;0;POR;;;4;3
2022-12-04T11:15:20.957889Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-20)";;;0;;"Damian Lillard 2022-23 Game Log";PHO;;;;Inactive;;POR;;;;
2022-12-04T11:15:20.947846Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+2)";;;0;;"Damian Lillard 2022-23 Game Log";PHO;;;;"Did Not Dress";;POR;;;;
2022-12-04T11:15:20.937772Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-5)";;;0;;"Damian Lillard 2022-23 Game Log";MEM;;;;"Did Not Dress";;POR;;;;
2022-12-04T11:15:20.927829Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+14)";;;0;;"Damian Lillard 2022-23 Game Log";HOU;;;;"Did Not Dress";;POR;;;;
2022-12-04T11:15:20.918019Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;2;0;0;0;2022-10-26;2;26.4;6;4;.364;11;.462;13;6;1.000;6;;"L (-21)";5;1;0;26:29;"Damian Lillard 2022-23 Game Log";MIA;0;-10;22;;1;POR;;;4;2
2022-12-04T11:15:20.907832Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;8;0;0;0;2022-10-24;5;55.2;10;4;.571;7;.625;16;7;.875;8;;"W (+25)";4;1;0;34:41;"Damian Lillard 2022-23 Game Log";DEN;1;24;31;;1;POR;;;1;6
2022-12-04T11:15:20.897815Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;2;1;0;0;2022-10-23;4;47;15;6;.462;13;.600;25;5;.714;7;@;"W (+2)";3;1;0;34:11;"Damian Lillard 2022-23 Game Log";LAL;1;2;41;;0;POR;;;6;5
2022-12-04T11:15:20.887765Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;3;1;0;0;2022-10-21;6;53.9;12;5;.417;12;.480;25;12;1.000;12;;"W (+2)";2;1;0;42:37;"Damian Lillard 2022-23 Game Log";PHO;1;-2;41;;0;POR;;;4;7
2022-12-04T11:15:20.877710Z;https://www.basketball-reference.com/players/l/lillada01/gamelog/2023;8;0;0;0;2022-10-19;1;35.8;5;1;.125;8;.278;18;9;1.000;9;@;"W (+7)";1;1;0;36:45;"Damian Lillard 2022-23 Game Log";SAC;3;-1;20;;2;POR;;;4;4
2022-12-04T11:15:20.618171Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-12-02;1;17.2;2;1;.167;6;.286;7;0;;0;;"W (+11)";19;0;0;24:05;"Caris LeVert 2022-23 Game Log";ORL;0;17;5;;2;CLE;;;1;1
2022-12-04T11:15:20.606265Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-11-30;5;35.2;8;3;.750;4;.727;11;3;.750;4;;"W (+28)";18;0;0;33:16;"Caris LeVert 2022-23 Game Log";PHI;1;13;22;;1;CLE;;;3;6
2022-12-04T11:15:20.596060Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;3;0;0;0;2022-11-28;5;16.7;2;1;.250;4;.222;9;3;.750;4;@;"L (-12)";17;0;0;29:19;"Caris LeVert 2022-23 Game Log";TOR;1;-12;8;;0;CLE;;;2;6
2022-12-04T11:15:20.586186Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Caris LeVert 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:15:20.576346Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+8)";;;0;;"Caris LeVert 2022-23 Game Log";DET;;;;"Did Not Dress";;CLE;;;;
2022-12-04T11:15:20.566037Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-15)";;;0;;"Caris LeVert 2022-23 Game Log";MIL;;;;Inactive;;CLE;;;;
2022-12-04T11:15:20.556082Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+18)";;;0;;"Caris LeVert 2022-23 Game Log";POR;;;;Inactive;;CLE;;;;
2022-12-04T11:15:20.546258Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+12)";;;0;;"Caris LeVert 2022-23 Game Log";ATL;;;;Inactive;;CLE;;;;
2022-12-04T11:15:20.536284Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-11-20;4;15;0;0;.000;4;.000;4;0;;0;;"W (+26)";16;0;0;14:17;"Caris LeVert 2022-23 Game Log";MIA;1;22;0;;1;CLE;;;0;5
2022-12-04T11:15:20.526064Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;2;0;0;0;2022-11-18;3;10.6;1;0;.000;2;.125;8;2;1.000;2;;"W (+10)";15;0;0;30:19;"Caris LeVert 2022-23 Game Log";CHO;0;8;4;;0;CLE;;;0;3
2022-12-04T11:15:20.516286Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;3;0;0;0;2022-11-16;2;6.9;1;0;.000;2;.200;5;0;;0;@;"L (-15)";14;1;0;19:36;"Caris LeVert 2022-23 Game Log";MIL;0;-8;2;;0;CLE;;;1;2
2022-12-04T11:15:20.506247Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;5;1;0;0;2022-11-13;2;26.5;6;1;.500;2;.500;12;0;;0;;"L (-5)";13;1;0;27:35;"Caris LeVert 2022-23 Game Log";MIN;3;-13;13;;0;CLE;;;2;5
2022-12-04T11:15:20.496057Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;0;0;0;0;2022-11-11;1;15.4;4;2;.333;6;.364;11;1;.500;2;@;"L (-5)";12;1;0;33:40;"Caris LeVert 2022-23 Game Log";GSW;1;-1;11;;0;CLE;;;0;2
2022-12-04T11:15:20.486346Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;6;0;1;0;2022-11-09;6;40;9;1;.333;3;.500;18;2;1.000;2;@;"L (-7)";11;1;0;38:21;"Caris LeVert 2022-23 Game Log";SAC;4;-10;21;;2;CLE;1;;5;10
2022-12-04T11:15:20.476157Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;5;0;0;0;2022-11-07;5;16.7;2;0;.000;2;.250;8;0;;0;@;"L (-2)";10;1;0;36:24;"Caris LeVert 2022-23 Game Log";LAC;1;1;4;;0;CLE;;;1;6
2022-12-04T11:15:20.466249Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;3;0;0;0;2022-11-06;3;23.3;5;1;.500;2;.500;10;1;.500;2;@;"W (+14)";9;1;0;29:34;"Caris LeVert 2022-23 Game Log";LAL;1;-2;12;;1;CLE;;;1;4
2022-12-04T11:15:20.456094Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;6;0;0;0;2022-11-04;5;28.2;6;1;.250;4;.600;10;2;1.000;2;@;"W (+24)";8;1;0;30:13;"Caris LeVert 2022-23 Game Log";DET;1;27;15;;0;CLE;;;2;6
