"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-07T10:45:50.148026Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;1;0;0;0;2022-11-19;1;18.9;5;1;.200;5;.333;15;0;;0;@;"L (-22)";15;1;0;27:37;"Keldon Johnson 2022-23 Game Log";LAC;1;-18;11;;1;SAS;;;0;2
2022-12-07T10:45:50.138064Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-18)";;;0;;"Keldon Johnson 2022-23 Game Log";SAC;;;;"Did Not Play";;SAS;;;;
2022-12-07T10:45:50.128337Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;5;0;0;0;2022-11-15;5;35.5;6;4;.444;9;.429;14;4;.800;5;@;"L (-7)";14;1;0;34:03;"Keldon Johnson 2022-23 Game Log";POR;0;-7;20;;2;SAS;;;4;5
2022-12-07T10:45:50.118284Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;1;0;0;0;2022-11-14;1;18.7;5;3;.333;9;.333;15;2;1.000;2;@;"L (-37)";13;1;0;18:35;"Keldon Johnson 2022-23 Game Log";GSW;0;-18;15;;0;SAS;;;1;1
2022-12-07T10:45:50.108275Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-11-11;2;34.4;9;5;.625;8;.529;17;6;1.000;6;;"W (+18)";12;1;0;31:57;"Keldon Johnson 2022-23 Game Log";MIL;0;7;29;;1;SAS;;;4;2
2022-12-07T10:45:50.098182Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-11-09;6;27.6;4;2;.250;8;.267;15;6;.600;10;;"L (-2)";11;1;0;39:44;"Keldon Johnson 2022-23 Game Log";MEM;2;-13;16;;0;SAS;;;3;8
2022-12-07T10:45:50.088322Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-11-07;4;38;12;5;.455;11;.600;20;1;.500;2;;"L (-6)";10;1;0;35:40;"Keldon Johnson 2022-23 Game Log";DEN;1;-17;30;;2;SAS;;;6;5
2022-12-07T10:45:50.078329Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-11-05;3;32.6;8;4;.571;7;.571;14;5;.833;6;@;"L (-25)";9;1;0;31:08;"Keldon Johnson 2022-23 Game Log";DEN;0;-16;25;;0;SAS;;;3;3
2022-12-07T10:45:50.068400Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;3;0;0;0;2022-11-04;6;30.9;7;2;.222;9;.368;19;0;.000;1;;"L (-7)";8;1;0;34:25;"Keldon Johnson 2022-23 Game Log";LAC;1;-12;16;;0;SAS;;;0;7
2022-12-07T10:45:50.058135Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-43)";;;0;;"Keldon Johnson 2022-23 Game Log";TOR;;;;Inactive;;SAS;;;;
2022-12-07T10:45:50.048226Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;8;1;0;0;2022-10-30;6;45.2;8;5;.500;10;.533;15;4;1.000;4;;"W (+9)";7;1;0;38:03;"Keldon Johnson 2022-23 Game Log";MIN;0;20;25;;1;SAS;;;5;6
2022-12-07T10:45:50.038580Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-10-28;3;46.6;8;6;.500;12;.421;19;11;.917;12;;"W (+5)";6;1;0;34:40;"Keldon Johnson 2022-23 Game Log";CHI;0;10;33;;2;SAS;;;4;3
2022-12-07T10:45:50.028370Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;3;0;0;0;2022-10-26;4;35.3;9;5;.500;10;.450;20;4;1.000;4;@;"L (-12)";5;1;0;33:17;"Keldon Johnson 2022-23 Game Log";MIN;0;-2;27;;0;SAS;;;3;4
2022-12-07T10:45:50.018648Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-10-24;3;32.6;8;1;.167;6;.400;20;1;.250;4;@;"W (+9)";4;1;0;33:47;"Keldon Johnson 2022-23 Game Log";MIN;0;5;18;;2;SAS;;;1;3
2022-12-07T10:45:50.008470Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;0;0;0;0;2022-10-22;6;30.6;7;3;.375;8;.412;17;4;.800;5;@;"W (+9)";3;1;0;31:45;"Keldon Johnson 2022-23 Game Log";PHI;2;13;21;;1;SAS;;;3;8
2022-12-07T10:45:49.998585Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;6;0;0;0;2022-10-21;3;38.6;8;4;.444;9;.533;15;3;.750;4;@;"W (+3)";2;1;0;33:24;"Keldon Johnson 2022-23 Game Log";IND;0;16;23;;1;SAS;;;2;3
2022-12-07T10:45:49.988257Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;1;0;2022-10-19;9;45.2;8;3;.429;7;.471;17;1;.500;2;;"L (-27)";1;1;0;29:39;"Keldon Johnson 2022-23 Game Log";CHO;2;-11;20;;2;SAS;1;;2;11
2022-12-07T10:45:49.692111Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"W (+8)";;;0;;"James Johnson 2022-23 Game Log";GSW;;;;Inactive;;IND;;;;
2022-12-07T10:45:49.680501Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;0;0;0;0;2022-12-04;0;-2;0;0;;0;.000;1;0;;0;@;"L (-16)";7;0;0;3:57;"James Johnson 2022-23 Game Log";POR;0;-12;0;;0;IND;;;1;0
2022-12-07T10:45:49.670568Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"L (-20)";;;0;;"James Johnson 2022-23 Game Log";UTA;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.660723Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-23)";;;0;;"James Johnson 2022-23 Game Log";SAC;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.650479Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"James Johnson 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:45:49.640418Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;0;0;0;0;2022-11-28;0;0;0;0;.000;1;.000;1;0;;0;@;"W (+1)";6;0;0;2:01;"James Johnson 2022-23 Game Log";LAL;0;-8;0;;0;IND;;;0;0
2022-12-07T10:45:49.630486Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-14)";;;0;;"James Johnson 2022-23 Game Log";LAC;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.620351Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;1;0;0;0;2022-11-25;1;4.7;1;0;.000;1;.500;2;0;;0;;"W (+11)";5;0;0;9:49;"James Johnson 2022-23 Game Log";BRK;0;12;2;;0;IND;;;0;1
2022-12-07T10:45:49.610333Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-14)";;;0;;"James Johnson 2022-23 Game Log";MIN;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.600401Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+21)";;;0;;"James Johnson 2022-23 Game Log";ORL;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.590688Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"W (+1)";;;0;;"James Johnson 2022-23 Game Log";ORL;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.580541Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;0;0;0;0;2022-11-18;0;-2;0;0;;0;;0;0;;0;@;"W (+8)";4;0;0;1:53;"James Johnson 2022-23 Game Log";HOU;0;-2;0;;0;IND;;;1;0
2022-12-07T10:45:49.570533Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+12)";;;0;;"James Johnson 2022-23 Game Log";CHO;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.560340Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+14)";;;0;;"James Johnson 2022-23 Game Log";TOR;;;;"Did Not Dress";;IND;;;;
2022-12-07T10:45:49.550310Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-3)";;;0;;"James Johnson 2022-23 Game Log";DEN;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.540371Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+7)";;;0;;"James Johnson 2022-23 Game Log";NOP;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.530547Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+2)";;;0;;"James Johnson 2022-23 Game Log";MIA;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.520460Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;1;0;0;0;2022-10-31;3;12.1;2;0;.000;2;.500;4;0;;0;@;"L (-7)";3;0;0;18:14;"James Johnson 2022-23 Game Log";BRK;0;14;4;;1;IND;;;0;3
2022-12-07T10:45:49.510493Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;2;0;0;0;2022-10-29;2;11.4;2;1;.500;2;.400;5;0;;0;@;"W (+9)";2;0;0;14:19;"James Johnson 2022-23 Game Log";BRK;0;1;5;;0;IND;;;0;2
2022-12-07T10:45:49.500424Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"W (+10)";;;0;;"James Johnson 2022-23 Game Log";WAS;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.490367Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-15)";;;0;;"James Johnson 2022-23 Game Log";CHI;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.480855Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-14)";;;0;;"James Johnson 2022-23 Game Log";PHI;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.470837Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+9)";;;0;;"James Johnson 2022-23 Game Log";DET;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.461046Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;1;2;0;0;2022-10-21;2;11.9;1;0;.000;1;.333;3;0;;0;;"L (-3)";1;0;0;11:55;"James Johnson 2022-23 Game Log";SAS;0;1;2;;0;IND;;;0;2
2022-12-07T10:45:49.450717Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-7)";;;0;;"James Johnson 2022-23 Game Log";WAS;;;;"Did Not Play";;IND;;;;
2022-12-07T10:45:49.171460Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;3;0;0;0;2022-12-05;6;21.3;3;1;.333;3;.375;8;0;;0;;"L (-7)";22;1;0;29:29;"Jalen Johnson 2022-23 Game Log";OKC;3;2;7;;0;ATL;;;1;9
2022-12-07T10:45:49.159498Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;4;1;1;0;2022-12-02;9;32;5;0;.000;1;.556;9;0;;0;;"W (+8)";21;1;0;32:40;"Jalen Johnson 2022-23 Game Log";DEN;1;0;10;;0;ATL;1;;0;10
2022-12-07T10:45:49.149756Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"W (+17)";;;0;;"Jalen Johnson 2022-23 Game Log";ORL;;;;Inactive;;ATL;;;;
2022-12-07T10:45:49.139443Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-3)";;;0;;"Jalen Johnson 2022-23 Game Log";PHI;;;;Inactive;;ATL;;;;
2022-12-07T10:45:49.129493Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jalen Johnson 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:45:49.119512Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;0;0;0;2022-11-27;4;5.5;0;0;;0;;0;0;;0;;"L (-8)";20;0;0;11:26;"Jalen Johnson 2022-23 Game Log";MIA;1;-4;0;;0;ATL;;;1;5
2022-12-07T10:45:49.109638Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;2;0;0;2022-11-25;1;12.7;2;0;.000;1;.667;3;0;;0;@;"L (-6)";19;0;0;12:41;"Jalen Johnson 2022-23 Game Log";HOU;0;3;4;;0;ATL;;;0;1
2022-12-07T10:45:49.099565Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;0;0;0;2022-11-23;2;14.9;4;0;.000;1;.571;7;0;;0;;"W (+9)";18;0;0;15:39;"Jalen Johnson 2022-23 Game Log";SAC;0;8;8;;1;ATL;;;0;2
2022-12-07T10:45:49.089560Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;0;0;0;2022-11-21;1;18.7;3;2;.667;3;.750;4;0;;0;@;"L (-12)";17;0;0;14:05;"Jalen Johnson 2022-23 Game Log";CLE;0;5;8;;2;ATL;;;0;1
2022-12-07T10:45:49.079553Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-11-19;0;-2;0;0;;0;;0;0;;0;;"W (+2)";16;0;0;5:21;"Jalen Johnson 2022-23 Game Log";TOR;0;-8;0;;0;ATL;;;1;0
2022-12-07T10:45:49.069622Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;1;0;0;2022-11-16;2;17.8;3;0;.000;4;.273;11;1;.500;2;;"L (-25)";15;0;0;10:34;"Jalen Johnson 2022-23 Game Log";BOS;2;-5;7;;1;ATL;;;0;4
2022-12-07T10:45:49.059788Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;0;0;0;2022-11-14;2;9.9;2;0;;0;1.000;2;1;1.000;1;@;"W (+15)";14;0;0;14:32;"Jalen Johnson 2022-23 Game Log";MIL;0;2;5;;1;ATL;;;1;2
2022-12-07T10:45:49.049541Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-11-12;2;3.4;2;0;.000;1;.667;3;0;;0;@;"L (-12)";13;0;0;11:02;"Jalen Johnson 2022-23 Game Log";PHI;0;3;4;;1;ATL;;;3;2
2022-12-07T10:45:49.039846Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-11-10;1;6.2;1;0;;0;.500;2;0;;0;;"W (+9)";12;0;0;6:19;"Jalen Johnson 2022-23 Game Log";PHI;0;8;2;;1;ATL;;;0;1
2022-12-07T10:45:49.029707Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;1;0;0;2022-11-09;4;13.5;0;0;.000;1;.000;5;0;;0;;"L (-6)";11;0;0;19:30;"Jalen Johnson 2022-23 Game Log";UTA;1;-22;0;;1;ATL;;;0;5
2022-12-07T10:45:49.019560Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;2;1;0;0;2022-11-07;7;26.6;2;0;.000;1;.400;5;1;.500;2;;"W (+19)";10;0;0;21:57;"Jalen Johnson 2022-23 Game Log";MIL;1;15;5;;2;ATL;;;0;8
2022-12-07T10:45:49.009688Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;0;0;0;2022-11-05;4;22.3;5;1;.333;3;.714;7;0;;0;;"W (+3)";9;0;0;14:49;"Jalen Johnson 2022-23 Game Log";NOP;0;4;11;;2;ATL;;;1;4
2022-12-07T10:45:48.999565Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-11-02;3;7.8;0;0;.000;1;.000;1;0;;0;@;"W (+13)";8;0;0;11:53;"Jalen Johnson 2022-23 Game Log";NYK;1;-5;0;;1;ATL;;;0;4
2022-12-07T10:45:48.989767Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;0;0;0;2022-10-31;3;11.3;2;0;;0;.667;3;1;.500;2;@;"L (-30)";7;0;0;10:40;"Jalen Johnson 2022-23 Game Log";TOR;1;3;5;;0;ATL;;;0;4
2022-12-07T10:45:48.979846Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;2;0;0;0;2022-10-29;2;12.4;2;0;.000;4;.286;7;0;;0;@;"L (-8)";6;0;0;16:35;"Jalen Johnson 2022-23 Game Log";MIL;0;-3;4;;1;ATL;;;0;2
2022-12-07T10:45:48.969575Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;2;1;0;0;2022-10-28;5;20;3;1;1.000;1;.600;5;0;;0;@;"W (+24)";5;0;0;21:09;"Jalen Johnson 2022-23 Game Log";DET;0;15;7;;0;ATL;;;0;5
2022-12-07T10:45:48.959823Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-10-26;3;9.6;2;1;.500;2;.500;4;0;;0;@;"W (+5)";4;0;0;12:06;"Jalen Johnson 2022-23 Game Log";DET;0;0;5;;0;ATL;;;0;3
2022-12-07T10:45:48.949841Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-10-23;1;3.4;1;0;.000;1;.500;2;1;.500;2;;"L (-17)";3;0;0;9:31;"Jalen Johnson 2022-23 Game Log";CHO;1;-6;3;;0;ATL;;;1;2
2022-12-07T10:45:48.939910Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-10-21;0;5.2;1;0;.000;2;.250;4;2;1.000;2;;"W (+10)";2;0;0;11:46;"Jalen Johnson 2022-23 Game Log";ORL;1;-16;4;;0;ATL;;;0;1
2022-12-07T10:45:48.929599Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-10-19;1;4.2;1;0;;0;1.000;1;3;.750;4;;"W (+10)";1;0;0;14:21;"Jalen Johnson 2022-23 Game Log";HOU;0;-1;5;;0;ATL;;;1;1
2022-12-07T10:45:48.645503Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"L (-19)";;;0;;"Cameron Johnson 2022-23 Game Log";DAL;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.633974Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;@;"W (+38)";;;0;;"Cameron Johnson 2022-23 Game Log";SAS;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.624216Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"L (-1)";;;0;;"Cameron Johnson 2022-23 Game Log";HOU;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.613988Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+19)";;;0;;"Cameron Johnson 2022-23 Game Log";CHI;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.604166Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Cameron Johnson 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:45:48.593909Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"W (+5)";;;0;;"Cameron Johnson 2022-23 Game Log";SAC;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.583912Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;;"W (+1)";;;0;;"Cameron Johnson 2022-23 Game Log";UTA;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.574194Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+6)";;;0;;"Cameron Johnson 2022-23 Game Log";DET;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.564058Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"W (+10)";;;0;;"Cameron Johnson 2022-23 Game Log";LAL;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.554117Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+21)";;;0;;"Cameron Johnson 2022-23 Game Log";NYK;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.543969Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-1)";;;0;;"Cameron Johnson 2022-23 Game Log";UTA;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.533983Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+11)";;;0;;"Cameron Johnson 2022-23 Game Log";GSW;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.524216Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-1)";;;0;;"Cameron Johnson 2022-23 Game Log";MIA;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.514233Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-17)";;;0;;"Cameron Johnson 2022-23 Game Log";ORL;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.504092Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+12)";;;0;;"Cameron Johnson 2022-23 Game Log";MIN;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.493963Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-12)";;;0;;"Cameron Johnson 2022-23 Game Log";PHI;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.484120Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+20)";;;0;;"Cameron Johnson 2022-23 Game Log";POR;;;;Inactive;;PHO;;;;
2022-12-07T10:45:48.473962Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;1;0;0;0;2022-11-04;0;1.5;0;0;.000;1;.000;2;0;;0;;"L (-2)";8;1;0;5:14;"Cameron Johnson 2022-23 Game Log";POR;0;8;0;;0;PHO;;;0;0
2022-12-07T10:45:48.464265Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;3;1;0;0;2022-11-01;2;54.9;10;7;.636;11;.588;17;2;.667;3;;"W (+9)";7;1;0;33:15;"Cameron Johnson 2022-23 Game Log";MIN;0;17;29;;3;PHO;;;0;2
2022-12-07T10:45:48.454111Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;1;0;0;0;2022-10-30;7;36.9;7;5;.455;11;.467;15;0;;0;;"W (+15)";6;1;0;31:14;"Cameron Johnson 2022-23 Game Log";HOU;0;19;19;;1;PHO;;;0;7
2022-12-07T10:45:48.444180Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;3;0;0;0;2022-10-28;2;30.9;5;2;.333;6;.500;10;4;1.000;4;;"W (+13)";5;1;0;26:54;"Cameron Johnson 2022-23 Game Log";NOP;0;-2;16;;2;PHO;;;0;2
2022-12-07T10:45:48.433928Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;2;0;0;0;2022-10-25;2;19;3;1;.167;6;.273;11;2;.500;4;;"W (+29)";4;1;0;33:23;"Cameron Johnson 2022-23 Game Log";GSW;3;26;9;;0;PHO;;;0;5
2022-12-07T10:45:48.423979Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;2;0;0;0;2022-10-23;4;26;4;3;.750;4;.667;6;0;;0;@;"W (+17)";3;1;0;22:36;"Cameron Johnson 2022-23 Game Log";LAC;1;13;11;;1;PHO;;;0;5
2022-12-07T10:45:48.414279Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;2;0;0;0;2022-10-21;2;14.6;2;1;.167;6;.222;9;0;;0;@;"L (-2)";2;1;0;22:31;"Cameron Johnson 2022-23 Game Log";POR;1;-5;5;;2;PHO;;;2;3
2022-12-07T10:45:48.404199Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;0;2;0;0;2022-10-19;3;27.6;6;3;.500;6;.462;13;0;;0;;"W (+2)";1;1;0;27:10;"Cameron Johnson 2022-23 Game Log";DAL;0;-3;15;;0;PHO;;;0;3
2022-12-07T10:45:48.123302Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;2;0;0;0;2022-12-05;1;20.2;3;3;.750;4;.750;4;0;;0;@;"W (+7)";17;0;0;10:28;"Isaiah Joe 2022-23 Game Log";ATL;0;7;9;;2;OKC;;;1;1
2022-12-07T10:45:48.111330Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+7)";;;0;;"Isaiah Joe 2022-23 Game Log";MIN;;;;"Did Not Play";;OKC;;;;
2022-12-07T10:45:48.101228Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;2;0;0;0;2022-11-30;1;10.2;2;1;.250;4;.400;5;0;;0;;"W (+8)";16;0;0;8:48;"Isaiah Joe 2022-23 Game Log";SAS;0;2;5;;0;OKC;;;0;1
2022-12-07T10:45:48.091352Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-4)";;;0;;"Isaiah Joe 2022-23 Game Log";NOP;;;;"Did Not Play";;OKC;;;;
2022-12-07T10:45:48.081179Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Isaiah Joe 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:45:48.071378Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;3;0;0;0;2022-11-26;3;22.1;2;2;.286;7;.250;8;0;;0;@;"L (-13)";15;0;0;13:42;"Isaiah Joe 2022-23 Game Log";HOU;0;2;6;;2;OKC;;;0;3
2022-12-07T10:45:48.061261Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-11-25;2;12.4;2;2;.333;6;.333;6;2;1.000;2;;"W (+4)";14;0;0;15:24;"Isaiah Joe 2022-23 Game Log";CHI;0;6;8;;0;OKC;;;0;2
