"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-17T12:25:11.298019Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;3;0;0;0;2022-10-28;4;44.3;7.8;55.3;15;5;.556;9;.600;25;6;1.000;6;@;"W (+9)";5;1;0;45:42;"Donovan Mitchell 2022-23 Game Log";BOS;0;18;41;;1;CLE;;;7;4
2022-12-17T12:25:11.288022Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;8;0;0;0;2022-10-26;2;35.8;10.8;31.8;5;1;.143;7;.263;19;3;.750;4;;"W (+11)";4;1;0;37:12;"Donovan Mitchell 2022-23 Game Log";ORL;2;9;14;;2;CLE;;;1;4
2022-12-17T12:25:11.277930Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;4;1;0;0;2022-10-23;3;54;18;54;12;5;.417;12;.414;29;8;.889;9;;"W (+10)";3;1;0;44:34;"Donovan Mitchell 2022-23 Game Log";WAS;2;4;37;;3;CLE;;;6;5
2022-12-17T12:25:11.267845Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;8;0;0;0;2022-10-22;6;53.8;13.8;58.8;10;4;.667;6;.526;19;8;.889;9;@;"W (+32)";2;1;0;34:31;"Donovan Mitchell 2022-23 Game Log";CHI;3;19;32;;1;CLE;;;4;9
2022-12-17T12:25:11.257948Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;9;0;0;0;2022-10-19;2;48.9;8.4;48.9;12;2;.250;8;.571;21;5;.833;6;@;"L (-3)";1;1;0;34:31;"Donovan Mitchell 2022-23 Game Log";TOR;0;10;31;;2;CLE;;;3;2
2022-12-17T12:25:11.005191Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Davion Mitchell 2022-23 Game Log";DET;;;;"Did Not Play";;SAC;;;;
2022-12-17T12:25:10.993461Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-12-14;1;6.6;3.6;8.6;1;0;.000;2;.333;3;0;;0;@;"W (+1)";27;0;0;12:16;"Davion Mitchell 2022-23 Game Log";TOR;2;-13;2;;0;SAC;;;1;3
2022-12-17T12:25:10.983675Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;2;0;0;2022-12-13;2;13.6;9.6;11.6;1;0;.000;2;.125;8;0;;0;@;"L (-20)";26;0;0;18:37;"Davion Mitchell 2022-23 Game Log";PHI;1;-6;2;;0;SAC;;;2;3
2022-12-17T12:25:10.973714Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-12-11;3;13.6;6.6;14.6;3;1;.500;2;.600;5;0;;0;@;"L (-13)";25;1;0;24:33;"Davion Mitchell 2022-23 Game Log";NYK;0;1;7;;1;SAC;;;2;3
2022-12-17T12:25:10.963667Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;6;0;0;0;2022-12-09;4;18.8;4.8;22.8;3;1;.500;2;.600;5;1;.500;2;@;"W (+11)";24;1;0;32:37;"Davion Mitchell 2022-23 Game Log";CLE;0;15;8;;0;SAC;;;2;4
2022-12-17T12:25:10.953774Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;1;0;0;2022-12-07;2;8.9;5.4;7.9;2;0;.000;2;.400;5;0;;0;@;"L (-13)";23;0;0;20:15;"Davion Mitchell 2022-23 Game Log";MIL;0;-10;4;;0;SAC;;;1;2
2022-12-17T12:25:10.943588Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;5;1;0;0;2022-12-04;3;28.1;15.6;20.1;3;0;.000;3;.333;9;3;.750;4;;"W (+9)";22;0;0;24:16;"Davion Mitchell 2022-23 Game Log";CHI;0;8;9;;3;SAC;;;2;3
2022-12-17T12:25:10.933622Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-12-03;3;13.6;3.6;13.6;2;0;.000;3;.333;6;0;;0;@;"W (+27)";21;0;0;16:32;"Davion Mitchell 2022-23 Game Log";LAC;0;8;4;;0;SAC;;;0;3
2022-12-17T12:25:10.923684Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Davion Mitchell 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:10.913551Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;2;0;0;2022-11-30;1;21.2;10.2;14.2;3;2;.667;3;.500;6;0;;0;;"W (+23)";20;0;0;20:04;"Davion Mitchell 2022-23 Game Log";IND;0;11;8;;1;SAC;;;1;1
2022-12-17T12:25:10.903553Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-11-28;3;17.6;6.6;14.6;2;1;.333;3;.286;7;2;1.000;2;;"L (-5)";19;0;0;25:20;"Davion Mitchell 2022-23 Game Log";PHO;0;6;7;;1;SAC;;;0;3
2022-12-17T12:25:10.893537Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;1;0;0;2022-11-25;0;16.5;3;15.5;5;1;1.000;1;.833;6;2;1.000;2;@;"L (-18)";18;0;0;14:08;"Davion Mitchell 2022-23 Game Log";BOS;0;-3;13;;0;SAC;;;1;0
2022-12-17T12:25:10.883597Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-11-23;0;7;0;7;2;0;.000;1;.333;6;0;.000;1;@;"L (-9)";17;0;0;19:18;"Davion Mitchell 2022-23 Game Log";ATL;0;0;4;;0;SAC;;;0;0
2022-12-17T12:25:10.873486Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-11-22;1;9.4;5.4;10.4;1;0;.000;3;.200;5;0;;0;@;"W (+4)";16;0;0;18:57;"Davion Mitchell 2022-23 Game Log";MEM;1;4;2;;1;SAC;;;2;2
2022-12-17T12:25:10.863751Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;0;0;0;2022-11-20;1;11.7;1.2;11.7;2;1;.333;3;.400;5;0;;0;;"W (+8)";15;0;0;14:11;"Davion Mitchell 2022-23 Game Log";DET;0;-4;5;;0;SAC;;;0;1
2022-12-17T12:25:10.853466Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-11-17;2;14.4;2.4;14.4;3;0;.000;1;.500;6;0;;0;;"W (+18)";14;0;0;27:39;"Davion Mitchell 2022-23 Game Log";SAS;0;9;6;;0;SAC;;;0;2
2022-12-17T12:25:10.843552Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;1;0;0;2022-11-15;0;13.5;3;12.5;3;0;.000;1;.750;4;2;.667;3;;"W (+32)";13;0;0;16:46;"Davion Mitchell 2022-23 Game Log";BRK;0;26;8;;0;SAC;;;1;0
2022-12-17T12:25:10.833425Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-11-13;0;4.7;1.2;4.7;1;0;.000;2;.333;3;0;;0;;"W (+7)";12;0;0;14:09;"Davion Mitchell 2022-23 Game Log";GSW;1;-8;2;;0;SAC;;;0;1
2022-12-17T12:25:10.823519Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;0;0;0;0;2022-11-11;0;8;0;8;2;2;.667;3;.500;4;0;;0;@;"W (+6)";11;0;0;19:34;"Davion Mitchell 2022-23 Game Log";LAL;0;-14;6;;0;SAC;;;0;0
2022-12-17T12:25:10.813551Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;0;0;0;2022-11-09;1;11.7;1.2;13.7;3;1;.250;4;.500;6;0;;0;;"W (+7)";10;0;0;19:42;"Davion Mitchell 2022-23 Game Log";CLE;0;-2;7;;0;SAC;;;1;1
2022-12-17T12:25:10.803568Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-11-07;0;19.5;6;15.5;5;2;.400;5;.455;11;0;;0;@;"L (-3)";9;0;0;21:24;"Davion Mitchell 2022-23 Game Log";GSW;0;-2;12;;2;SAC;;;1;0
2022-12-17T12:25:10.793540Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-11-05;1;-1.3;1.2;2.7;0;0;.000;1;.000;2;0;;0;@;"W (+3)";8;0;0;12:43;"Davion Mitchell 2022-23 Game Log";ORL;0;15;0;;0;SAC;;;2;1
2022-12-17T12:25:10.783605Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-11-02;1;15.2;1.2;17.2;4;1;.250;4;.444;9;0;;0;@;"L (-3)";7;1;0;29:14;"Davion Mitchell 2022-23 Game Log";MIA;0;-11;9;;0;SAC;;;1;1
2022-12-17T12:25:10.773578Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;0;0;0;0;2022-10-31;4;31.8;13.8;32.8;9;5;.833;6;.818;11;0;;0;@;"W (+7)";6;0;0;31:17;"Davion Mitchell 2022-23 Game Log";CHO;0;5;23;;3;SAC;;;5;4
2022-12-17T12:25:10.763775Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-10-29;3;-0.9;3.6;7.1;1;0;.000;1;.500;2;0;.000;1;;"W (+6)";5;0;0;11:47;"Davion Mitchell 2022-23 Game Log";MIA;0;2;2;;0;SAC;;;4;3
2022-12-17T12:25:10.753422Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-10-27;1;13.7;4.2;10.7;2;1;.500;2;.500;4;2;1.000;2;;"L (-15)";4;0;0;12:01;"Davion Mitchell 2022-23 Game Log";MEM;0;-13;7;;1;SAC;;;0;1
2022-12-17T12:25:10.743508Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;0;0;0;2022-10-23;1;11.7;1.2;13.7;3;1;.500;2;.600;5;0;;0;@;"L (-5)";3;0;0;11:46;"Davion Mitchell 2022-23 Game Log";GSW;0;2;7;;0;SAC;;;1;1
2022-12-17T12:25:10.733247Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-10-22;0;5;0;7;2;0;.000;2;.286;7;0;;0;;"L (-2)";2;0;0;16:06;"Davion Mitchell 2022-23 Game Log";LAC;0;-10;4;;0;SAC;;;1;0
2022-12-17T12:25:10.723609Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-10-19;3;11.6;3.6;11.6;1;0;.000;5;.125;8;0;;0;;"L (-7)";1;0;0;25:50;"Davion Mitchell 2022-23 Game Log";POR;0;-7;2;;0;SAC;;;0;3
2022-12-17T12:25:10.403721Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;1;0;0;2022-12-16;6;30.7;16.2;23.7;3;1;.500;2;.500;6;4;.667;6;;"W (+12)";24;0;0;30:57;"Shake Milton 2022-23 Game Log";GSW;0;11;11;;2;PHI;;;1;6
2022-12-17T12:25:10.393130Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-12-13;0;20.5;3;19.5;5;1;.333;3;.500;10;3;1.000;3;;"W (+20)";23;0;0;32:35;"Shake Milton 2022-23 Game Log";SAC;0;3;14;;1;PHI;;;1;0
2022-12-17T12:25:10.382927Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-12-11;2;18.9;2.4;18.9;4;1;1.000;1;.571;7;2;.667;3;;"W (+18)";22;0;0;20:38;"Shake Milton 2022-23 Game Log";CHO;0;2;11;;0;PHI;;;0;2
2022-12-17T12:25:10.372931Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-12-09;4;11.3;4.8;15.3;3;0;.000;3;.375;8;0;;0;;"W (+11)";21;0;0;24:12;"Shake Milton 2022-23 Game Log";LAL;0;10;6;;0;PHI;;;2;4
2022-12-17T12:25:10.363041Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;4;0;0;0;2022-12-05;3;20.6;6.6;21.6;5;1;.500;2;.500;10;0;;0;@;"L (-9)";20;0;0;26:29;"Shake Milton 2022-23 Game Log";HOU;0;-13;11;;1;PHI;;;2;3
2022-12-17T12:25:10.353140Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;5;1;0;0;2022-12-02;1;28.7;7.2;26.7;6;1;.250;4;.429;14;4;1.000;4;@;"L (-8)";19;1;0;39:30;"Shake Milton 2022-23 Game Log";MEM;0;-15;17;;1;PHI;;;2;1
2022-12-17T12:25:10.342989Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-11-30;3;16.1;3.6;22.1;6;0;.000;3;.500;12;2;1.000;2;@;"L (-28)";18;1;0;32:13;"Shake Milton 2022-23 Game Log";CLE;0;-30;14;;0;PHI;;;3;3
2022-12-17T12:25:10.333228Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;7;0;0;0;2022-11-28;2;38.5;6;38.5;9;1;1.000;1;.450;20;2;1.000;2;;"W (+3)";17;1;0;39:33;"Shake Milton 2022-23 Game Log";ATL;3;9;21;;0;PHI;;;0;5
2022-12-17T12:25:10.323006Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Shake Milton 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:10.313010Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;7;0;0;0;2022-11-27;3;49.5;9;48.5;10;3;.500;6;.769;13;6;1.000;6;@;"W (+30)";16;1;0;37:42;"Shake Milton 2022-23 Game Log";ORL;2;26;29;;1;PHI;;;1;5
2022-12-17T12:25:10.303017Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;10;1;1;0;2022-11-25;7;52.8;16.8;54.8;7;4;.571;7;.538;13;6;1.000;6;@;"W (+8)";15;1;0;41:49;"Shake Milton 2022-23 Game Log";ORL;2;14;24;;1;PHI;1;;4;9
2022-12-17T12:25:10.293016Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;9;0;0;0;2022-11-23;4;42.9;14.4;44.9;9;1;.250;4;.563;16;3;.750;4;@;"L (-6)";14;1;0;38:52;"Shake Milton 2022-23 Game Log";CHO;3;-1;22;;2;PHI;;;4;7
2022-12-17T12:25:10.282979Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;5;0;0;0;2022-11-22;5;30.7;7.2;32.7;7;2;.667;3;.500;14;0;;0;;"W (+9)";13;1;0;36:25;"Shake Milton 2022-23 Game Log";BRK;1;8;16;;0;PHI;;;1;6
2022-12-17T12:25:10.273186Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;2;0;0;0;2022-11-19;6;28.2;7.2;40.2;10;3;.600;5;.667;15;4;1.000;4;;"L (-3)";12;1;0;38:03;"Shake Milton 2022-23 Game Log";MIN;0;-2;27;;0;PHI;;;6;6
2022-12-17T12:25:10.263101Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;6;0;0;0;2022-11-18;3;25.6;6.6;28.6;6;1;.250;4;.500;12;2;.500;4;;"W (+8)";11;0;0;31:11;"Shake Milton 2022-23 Game Log";MIL;0;17;15;;1;PHI;;;3;3
2022-12-17T12:25:10.252969Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;2;1;0;0;2022-11-13;0;8;3;5;1;0;;0;1.000;1;0;;0;;"W (+7)";10;0;0;11:29;"Shake Milton 2022-23 Game Log";UTA;0;-6;2;;0;PHI;;;0;0
2022-12-17T12:25:10.243026Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-11-12;2;15.9;2.4;17.9;5;0;.000;1;.625;8;1;.500;2;;"W (+12)";9;0;0;20:31;"Shake Milton 2022-23 Game Log";ATL;0;-3;11;;0;PHI;;;1;2
2022-12-17T12:25:10.233105Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;1;0;0;0;2022-11-10;5;10.9;8.4;14.9;2;0;.000;1;.400;5;1;.500;2;@;"L (-9)";8;0;0;17:39;"Shake Milton 2022-23 Game Log";ATL;2;-5;5;;0;PHI;;;2;7
2022-12-17T12:25:10.223009Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;0;0;0;0;2022-11-07;1;-0.8;1.2;3.2;0;0;;0;.000;1;2;1.000;2;;"W (+12)";7;0;0;12:19;"Shake Milton 2022-23 Game Log";PHO;0;1;2;;0;PHI;;;2;1
2022-12-17T12:25:10.213270Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;2;0;0;0;2022-11-04;2;10.6;3.6;12.6;3;0;.000;2;.429;7;0;;0;;"L (-2)";6;0;0;17:28;"Shake Milton 2022-23 Game Log";NYK;1;3;6;;0;PHI;;;1;3
2022-12-17T12:25:10.203071Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;2;0;0;0;2022-11-02;2;3.4;2.4;11.4;2;1;.500;2;.400;5;0;;0;;"L (-10)";5;0;0;15:22;"Shake Milton 2022-23 Game Log";WAS;0;-9;5;;0;PHI;;;4;2
2022-12-17T12:25:10.193092Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;1;0;0;0;2022-10-31;1;-0.1;2.4;3.9;0;0;;0;.000;1;0;;0;@;"W (+7)";4;0;0;7:29;"Shake Milton 2022-23 Game Log";WAS;1;5;0;;0;PHI;;;2;2
2022-12-17T12:25:10.183014Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;1;1;0;0;2022-10-29;1;12.9;5.4;9.9;3;0;.000;1;.600;5;0;;0;@;"W (+5)";3;0;0;6:55;"Shake Milton 2022-23 Game Log";CHI;1;5;6;;0;PHI;;;0;2
2022-12-17T12:25:10.173101Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;1;0;0;0;2022-10-28;0;3.5;0;3.5;1;0;;0;.250;4;0;;0;@;"W (+22)";2;0;0;8:50;"Shake Milton 2022-23 Game Log";TOR;0;7;2;;0;PHI;;;0;0
2022-12-17T12:25:10.163376Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Shake Milton 2022-23 Game Log";TOR;;;;"Did Not Play";;PHI;;;;
2022-12-17T12:25:10.153122Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;1;0;0;0;2022-10-24;1;2.7;1.2;2.7;0;0;;0;;0;0;;0;;"W (+14)";1;0;0;6:13;"Shake Milton 2022-23 Game Log";IND;0;4;0;;0;PHI;;;0;1
2022-12-17T12:25:10.143278Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Shake Milton 2022-23 Game Log";SAS;;;;"Did Not Play";;PHI;;;;
2022-12-17T12:25:10.133159Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Shake Milton 2022-23 Game Log";MIL;;;;"Did Not Play";;PHI;;;;
2022-12-17T12:25:10.123167Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Shake Milton 2022-23 Game Log";BOS;;;;"Did Not Play";;PHI;;;;
2022-12-17T12:25:09.551835Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Patty Mills 2022-23 Game Log";TOR;;;;Inactive;;BRK;;;;
2022-12-17T12:25:09.541117Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"Patty Mills 2022-23 Game Log";WAS;;;;"Did Not Play";;BRK;;;;
2022-12-17T12:25:09.531017Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;6;0;0;0;2022-12-10;6;42.2;10.2;43.2;10;3;.375;8;.500;20;1;.500;2;@;"W (+3)";21;1;0;33:56;"Patty Mills 2022-23 Game Log";IND;0;8;24;;1;BRK;;;2;6
2022-12-17T12:25:09.521080Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Patty Mills 2022-23 Game Log";ATL;;;;"Did Not Play";;BRK;;;;
2022-12-17T12:25:09.510982Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Patty Mills 2022-23 Game Log";CHO;;;;"Did Not Play";;BRK;;;;
2022-12-17T12:25:09.501078Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Patty Mills 2022-23 Game Log";BOS;;;;"Did Not Play";;BRK;;;;
2022-12-17T12:25:09.490970Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Patty Mills 2022-23 Game Log";TOR;;;;"Did Not Play";;BRK;;;;
2022-12-17T12:25:09.481188Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Patty Mills 2022-23 Game Log";WAS;;;;"Did Not Play";;BRK;;;;
2022-12-17T12:25:09.471167Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Patty Mills 2022-23 Game Log";ORL;;;;"Did Not Play";;BRK;;;;
2022-12-17T12:25:09.461279Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Patty Mills 2022-23 Game Log";POR;;;;"Did Not Play";;BRK;;;;
2022-12-17T12:25:09.451203Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Patty Mills 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:09.441170Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;2;0;0;0;2022-11-25;0;5;0;7;1;1;1.000;1;1.000;1;0;;0;@;"L (-11)";20;0;0;5:05;"Patty Mills 2022-23 Game Log";IND;0;-3;3;;0;BRK;;;1;0
2022-12-17T12:25:09.431054Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-23;1;0.7;1.2;2.7;0;0;.000;2;.000;2;0;;0;@;"W (+14)";19;0;0;6:24;"Patty Mills 2022-23 Game Log";TOR;0;-11;0;;0;BRK;;;1;1
2022-12-17T12:25:09.421025Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;2;0;0;0;2022-11-22;0;8.2;1.2;8.2;1;1;.333;3;.333;3;0;;0;@;"L (-9)";18;0;0;13:15;"Patty Mills 2022-23 Game Log";PHI;1;0;3;;0;BRK;;;0;1
2022-12-17T12:25:09.411214Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-20;1;4.7;1.2;6.7;2;0;;0;1.000;2;0;;0;;"W (+12)";17;0;0;6:22;"Patty Mills 2022-23 Game Log";MEM;0;6;4;;0;BRK;;;1;1
2022-12-17T12:25:09.400989Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;2;0;0;0;2022-11-17;0;6;3;5;1;0;.000;1;.500;2;0;;0;@;"W (+2)";16;0;0;3:42;"Patty Mills 2022-23 Game Log";POR;0;-3;2;;1;BRK;;;1;0
2022-12-17T12:25:09.390974Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-15;2;7.9;2.4;7.9;1;1;1.000;1;1.000;1;0;;0;@;"L (-32)";15;0;0;4:07;"Patty Mills 2022-23 Game Log";SAC;0;0;3;;0;BRK;;;0;2
2022-12-17T12:25:09.381089Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-13;0;7.7;4.2;4.7;1;0;.000;4;.167;6;0;;0;@;"L (-13)";14;0;0;12:56;"Patty Mills 2022-23 Game Log";LAL;1;-17;2;;1;BRK;;;0;1
2022-12-17T12:25:09.371206Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-12;0;10.7;1.2;10.7;2;2;.500;4;.400;5;0;;0;@;"W (+15)";13;0;0;11:33;"Patty Mills 2022-23 Game Log";LAC;1;-3;6;;0;BRK;;;0;1
2022-12-17T12:25:09.361435Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-09;1;2.7;1.2;2.7;0;0;.000;2;.000;3;0;;0;;"W (+27)";12;0;0;8:52;"Patty Mills 2022-23 Game Log";NYK;0;0;0;;0;BRK;;;0;1
2022-12-17T12:25:09.351127Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;0;0;0;0;2022-11-07;1;1.2;1.2;1.2;0;0;.000;2;.000;2;0;;0;@;"L (-2)";11;0;0;7:59;"Patty Mills 2022-23 Game Log";DAL;0;-5;0;;0;BRK;;;0;1
2022-12-17T12:25:09.340954Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;2;0;0;0;2022-11-05;0;15;0;17;4;3;.600;5;.667;6;0;;0;@;"W (+4)";10;0;0;13:11;"Patty Mills 2022-23 Game Log";CHO;0;-9;11;;0;BRK;;;1;0
2022-12-17T12:25:09.331181Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;1;0;0;2022-11-04;1;14.7;7.2;8.7;2;1;.500;2;.500;4;0;;0;@;"W (+42)";9;0;0;16:19;"Patty Mills 2022-23 Game Log";WAS;0;16;5;;1;BRK;;;0;1
2022-12-17T12:25:09.320977Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;0;0;0;0;2022-11-01;1;12.2;1.2;12.2;3;2;.500;4;.500;6;1;1.000;1;;"L (-9)";8;0;0;9:39;"Patty Mills 2022-23 Game Log";CHI;0;-4;9;;0;BRK;;;0;1
2022-12-17T12:25:09.310988Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;0;0;0;0;2022-10-31;0;3;3;0;0;0;.000;1;.000;1;0;;0;;"W (+7)";7;0;0;5:36;"Patty Mills 2022-23 Game Log";IND;0;2;0;;1;BRK;;;0;0
2022-12-17T12:25:09.301242Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;0;0;0;0;2022-10-29;0;9;0;9;2;1;.500;2;.667;3;3;1.000;3;;"L (-9)";6;0;0;6:32;"Patty Mills 2022-23 Game Log";IND;0;0;8;;0;BRK;;;0;0
2022-12-17T12:25:09.291081Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-10-27;1;5.9;2.4;7.9;1;1;.500;2;.333;3;0;;0;;"L (-4)";5;0;0;16:44;"Patty Mills 2022-23 Game Log";DAL;1;0;3;;0;BRK;;;1;2
