"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T15:11:15.055383Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-11-14;2;25.4;2.4;31.4;7;3;.429;7;.636;11;0;;0;@;"W (+16)";14;1;0;22:48;"Reggie Jackson 2022-23 Game Log";HOU;0;7;17;;0;LAC;;;3;2
2022-12-22T15:11:15.045663Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-11-12;5;21.2;10.2;24.2;2;2;.400;5;.400;5;0;;0;;"L (-15)";13;1;0;33:20;"Reggie Jackson 2022-23 Game Log";BRK;1;-18;6;;1;LAC;;;3;6
2022-12-22T15:11:15.035631Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-11-09;0;13.5;3;18.5;7;0;.000;2;.500;14;0;;0;;"W (+13)";12;1;0;24:02;"Reggie Jackson 2022-23 Game Log";LAL;0;2;14;;1;LAC;;;4;0
2022-12-22T15:11:15.025376Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;7;0;0;0;2022-11-07;2;24.9;2.4;32.9;6;2;.400;5;.545;11;4;1.000;4;;"W (+2)";11;1;0;36:14;"Reggie Jackson 2022-23 Game Log";CLE;0;-2;18;;0;LAC;;;4;2
2022-12-22T15:11:15.015682Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;0;0;0;0;2022-11-06;1;6.2;4.2;5.2;1;1;1.000;1;.333;3;0;;0;;"L (-8)";10;1;0;19:41;"Reggie Jackson 2022-23 Game Log";UTA;0;3;3;;1;LAC;;;1;1
2022-12-22T15:11:15.005423Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;5;0;0;0;2022-11-04;3;23.1;3.6;27.1;5;2;.500;4;.455;11;2;1.000;2;@;"W (+7)";9;1;0;37:08;"Reggie Jackson 2022-23 Game Log";SAS;0;7;14;;0;LAC;;;2;3
2022-12-22T15:11:14.995424Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;1;0;0;2022-11-02;0;22.5;6;16.5;4;0;.000;4;.364;11;4;1.000;4;@;"W (+8)";8;1;0;33:20;"Reggie Jackson 2022-23 Game Log";HOU;0;11;12;;1;LAC;;;0;0
2022-12-22T15:11:14.985363Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-10-31;1;15.4;2.4;17.4;2;0;.000;6;.182;11;2;1.000;2;;"W (+2)";7;1;0;30:02;"Reggie Jackson 2022-23 Game Log";HOU;1;0;6;;0;LAC;;;1;2
2022-12-22T15:11:14.975473Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-10-30;3;15.5;9;20.5;4;1;.143;7;.333;12;0;;0;;"L (-21)";6;1;0;27:21;"Reggie Jackson 2022-23 Game Log";NOP;2;-8;9;;1;LAC;;;4;5
2022-12-22T15:11:14.965340Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-10-27;2;31.4;5.4;28.4;8;2;.500;4;.615;13;0;;0;@;"L (-8)";5;1;0;37:14;"Reggie Jackson 2022-23 Game Log";OKC;0;-17;18;;1;LAC;;;0;2
2022-12-22T15:11:14.955641Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-10-25;3;16.6;3.6;22.6;4;1;.167;6;.235;17;0;;0;@;"L (-14)";4;1;0;30:00;"Reggie Jackson 2022-23 Game Log";OKC;0;-19;9;;0;LAC;;;3;3
2022-12-22T15:11:14.945421Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;2;0;0;0;2022-10-23;2;8.4;5.4;5.4;0;0;.000;2;.000;5;0;;0;;"L (-17)";3;1;0;23:45;"Reggie Jackson 2022-23 Game Log";PHO;0;-14;0;;1;LAC;;;0;2
2022-12-22T15:11:14.935735Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;5;0;0;0;2022-10-22;2;23.9;5.4;26.9;4;3;1.000;3;.800;5;3;1.000;3;@;"W (+2)";2;1;0;26:46;"Reggie Jackson 2022-23 Game Log";SAC;0;0;14;;1;LAC;;;3;2
2022-12-22T15:11:14.925902Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-10-20;1;15.2;4.2;16.2;3;1;.333;3;.333;9;1;.500;2;@;"W (+6)";1;1;0;23:28;"Reggie Jackson 2022-23 Game Log";LAL;0;9;8;;1;LAC;;;2;1
2022-12-22T15:11:14.340667Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Justin Jackson 2022-23 Game Log";IND;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.328556Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Justin Jackson 2022-23 Game Log";ORL;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.318545Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Justin Jackson 2022-23 Game Log";ORL;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.308535Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Justin Jackson 2022-23 Game Log";LAL;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.298859Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;1;0;0;2022-12-12;1;2.2;4.2;1.2;0;0;;0;;0;0;;0;@;"L (-20)";12;0;0;3:16;"Justin Jackson 2022-23 Game Log";LAC;0;1;0;;0;BOS;;;1;1
2022-12-22T15:11:14.288622Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-12-10;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-16)";11;0;0;1:52;"Justin Jackson 2022-23 Game Log";GSW;0;2;0;;0;BOS;;;0;0
2022-12-22T15:11:14.278866Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;2;0;0;0;2022-12-07;1;4.2;1.2;4.2;0;0;.000;2;.000;3;0;;0;@;"W (+27)";10;0;0;10:06;"Justin Jackson 2022-23 Game Log";PHO;0;-10;0;;0;BOS;;;0;1
2022-12-22T15:11:14.268633Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Justin Jackson 2022-23 Game Log";TOR;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.258595Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-12-04;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+11)";9;0;0;1:43;"Justin Jackson 2022-23 Game Log";BRK;0;-5;0;;0;BOS;;;0;0
2022-12-22T15:11:14.248783Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Justin Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.238713Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Justin Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.228845Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;1;0;0;0;2022-11-28;2;9.9;8.4;3.9;0;0;.000;2;.000;2;0;;0;;"W (+35)";8;0;0;9:01;"Justin Jackson 2022-23 Game Log";CHO;0;-5;0;;2;BOS;;;0;2
2022-12-22T15:11:14.218774Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Justin Jackson 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:11:14.208706Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-11-27;0;0;0;0;0;0;;0;;0;0;;0;;"W (+9)";7;0;0;5:13;"Justin Jackson 2022-23 Game Log";WAS;0;-14;0;;0;BOS;;;0;0
2022-12-22T15:11:14.198660Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-11-25;1;1.2;1.2;1.2;0;0;.000;1;.000;1;0;;0;;"W (+18)";6;0;0;4:04;"Justin Jackson 2022-23 Game Log";SAC;0;-9;0;;0;BOS;;;0;1
2022-12-22T15:11:14.188539Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-11-23;0;0;0;0;0;0;;0;;0;0;;0;;"W (+13)";5;0;0;1:36;"Justin Jackson 2022-23 Game Log";DAL;0;-2;0;;0;BOS;;;0;0
2022-12-22T15:11:14.178825Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Justin Jackson 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.168681Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Justin Jackson 2022-23 Game Log";NOP;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.158520Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;1;0;0;2022-11-16;1;4.2;4.2;1.2;0;0;.000;1;.000;1;0;;0;@;"W (+25)";4;0;0;10:02;"Justin Jackson 2022-23 Game Log";ATL;0;0;0;;0;BOS;;;0;1
2022-12-22T15:11:14.148844Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Justin Jackson 2022-23 Game Log";OKC;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.138568Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Justin Jackson 2022-23 Game Log";DET;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.128605Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Justin Jackson 2022-23 Game Log";DEN;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.118661Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;1;0;0;0;2022-11-09;1;2.7;1.2;2.7;0;0;.000;2;.000;2;0;;0;;"W (+16)";3;0;0;5:36;"Justin Jackson 2022-23 Game Log";DET;0;-8;0;;0;BOS;;;0;1
2022-12-22T15:11:14.108759Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Justin Jackson 2022-23 Game Log";MEM;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.098857Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"W (+15)";;;0;;"Justin Jackson 2022-23 Game Log";NYK;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.088569Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Justin Jackson 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.078753Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Justin Jackson 2022-23 Game Log";CLE;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.068897Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"W (+18)";2;0;0;3:41;"Justin Jackson 2022-23 Game Log";WAS;0;-6;0;;0;BOS;;;0;0
2022-12-22T15:11:14.058574Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Justin Jackson 2022-23 Game Log";CLE;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.048827Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-10-24;0;8;0;8;2;2;1.000;2;.667;3;0;;0;@;"L (-18)";1;0;0;5:27;"Justin Jackson 2022-23 Game Log";CHI;0;3;6;;0;BOS;;;0;0
2022-12-22T15:11:14.038775Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Justin Jackson 2022-23 Game Log";ORL;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.028627Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Justin Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:14.019101Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Justin Jackson 2022-23 Game Log";PHI;;;;"Did Not Play";;BOS;;;;
2022-12-22T15:11:13.433588Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;1;5;0;0;2022-12-20;2;34.9;26.4;12.9;3;1;.333;3;.500;6;1;.500;2;@;"L (-14)";14;1;0;21:45;"Jaren Jackson Jr. 2022-23 Game Log";DEN;0;-13;8;;3;MEM;;;1;2
2022-12-22T15:11:13.421447Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;1;0;0;0;2022-12-17;5;27.1;9.6;29.1;3;2;.333;6;.375;8;8;.800;10;@;"L (-6)";13;1;0;28:24;"Jaren Jackson Jr. 2022-23 Game Log";OKC;3;-3;16;;0;MEM;;;1;8
2022-12-22T15:11:13.411416Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;2;0;0;0;2022-12-15;5;15.2;7.2;15.2;1;1;1.000;1;.500;2;1;.500;2;;"W (+41)";12;1;0;12:53;"Jaren Jackson Jr. 2022-23 Game Log";MIL;1;16;4;;0;MEM;;;0;6
2022-12-22T15:11:13.401707Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;2;8;0;0;2022-12-12;7;47.4;32.4;27.4;6;1;.250;4;.545;11;2;1.000;2;;"W (+25)";11;1;0;23:36;"Jaren Jackson Jr. 2022-23 Game Log";ATL;0;25;15;;0;MEM;;;2;7
2022-12-22T15:11:13.391525Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;0;4;0;0;2022-12-09;4;43;24;29;8;3;.600;5;.667;12;1;.250;4;;"W (+11)";10;1;0;29:37;"Jaren Jackson Jr. 2022-23 Game Log";DET;1;7;20;;2;MEM;;;2;5
2022-12-22T15:11:13.381634Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;1;5;0;0;2022-12-07;3;38.1;24.6;19.1;5;2;.500;4;.556;9;0;;0;;"W (+21)";9;1;0;25:45;"Jaren Jackson Jr. 2022-23 Game Log";OKC;0;12;12;;2;MEM;;;1;3
2022-12-22T15:11:13.371526Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";MIA;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.361577Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;0;1;0;0;2022-12-04;0;26.6;6.6;27.6;7;2;.500;4;.538;13;6;.857;7;@;"W (+10)";8;1;0;29:49;"Jaren Jackson Jr. 2022-23 Game Log";DET;3;5;22;;0;MEM;;;2;3
2022-12-22T15:11:13.351467Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;0;4;0;0;2022-12-02;6;43.8;25.8;34.8;7;2;.400;5;.583;12;6;.857;7;;"W (+8)";7;1;0;26:12;"Jaren Jackson Jr. 2022-23 Game Log";PHI;3;-2;22;;1;MEM;;;3;9
2022-12-22T15:11:13.341454Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;0;2;1;0;2022-11-30;7;29.2;19.2;31.2;5;1;.250;4;.500;10;5;.833;6;@;"L (-8)";6;1;0;24:47;"Jaren Jackson Jr. 2022-23 Game Log";MIN;4;-4;16;;0;MEM;1;;4;11
2022-12-22T15:11:13.331737Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jaren Jackson Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:11:13.321453Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;0;0;0;0;2022-11-27;3;33;9;30;8;3;.375;8;.421;19;2;1.000;2;@;"W (+4)";5;1;0;30:18;"Jaren Jackson Jr. 2022-23 Game Log";NYK;2;0;21;;1;MEM;;;0;5
2022-12-22T15:11:13.311608Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;0;3;0;0;2022-11-25;4;36.8;16.8;26.8;6;2;.667;3;.857;7;6;.857;7;;"W (+21)";4;1;0;21:48;"Jaren Jackson Jr. 2022-23 Game Log";NOP;0;18;20;;1;MEM;;;1;4
2022-12-22T15:11:13.301697Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;1;5;0;0;2022-11-22;3;49.1;24.6;28.1;8;1;.200;5;.571;14;5;.714;7;;"L (-4)";3;1;0;27:28;"Jaren Jackson Jr. 2022-23 Game Log";SAC;0;15;22;;2;MEM;;;0;3
2022-12-22T15:11:13.291707Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";BRK;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.281440Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;0;3;1;0;2022-11-18;7;54.4;29.4;43.4;7;3;.500;6;.438;16;8;.727;11;;"W (+11)";2;1;0;24:54;"Jaren Jackson Jr. 2022-23 Game Log";OKC;5;9;25;;2;MEM;1;;2;12
2022-12-22T15:11:13.271670Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;0;5;0;0;2022-11-15;4;25.2;22.2;14.2;3;0;.000;7;.214;14;1;.500;2;@;"L (-11)";1;1;0;25:02;"Jaren Jackson Jr. 2022-23 Game Log";NOP;2;-6;7;;0;MEM;;;2;6
2022-12-22T15:11:13.261523Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";WAS;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.251616Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";MIN;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.241755Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";SAS;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.231720Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";BOS;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.221683Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";WAS;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.211761Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+31)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";CHO;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.201516Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";POR;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.191590Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"L (-16)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";UTA;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.181681Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";UTA;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.171537Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"W (+15)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";SAC;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.161494Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";BRK;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.151451Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-41)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";DAL;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.141618Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";HOU;;;;Inactive;;MEM;;;;
2022-12-22T15:11:13.131960Z;https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jaren Jackson Jr. 2022-23 Game Log";NYK;;;;Inactive;;MEM;;;;
2022-12-22T15:11:12.201458Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Isaiah Jackson 2022-23 Game Log";BOS;;;;"Did Not Play";;IND;;;;
2022-12-22T15:11:12.189368Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;0;0;0;2022-12-18;5;7.6;9.6;11.6;1;0;;0;1.000;1;0;;0;;"L (-3)";27;0;0;15:17;"Isaiah Jackson 2022-23 Game Log";NYK;3;5;2;;0;IND;;;2;8
2022-12-22T15:11:12.179306Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;3;2;0;0;2022-12-16;4;33.7;19.2;21.7;5;0;.000;1;.625;8;0;;0;@;"L (-6)";26;0;0;17:56;"Isaiah Jackson 2022-23 Game Log";CLE;2;-7;10;;2;IND;;;0;6
2022-12-22T15:11:12.169324Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Isaiah Jackson 2022-23 Game Log";GSW;;;;"Did Not Play";;IND;;;;
2022-12-22T15:11:12.159193Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Isaiah Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;IND;;;;
2022-12-22T15:11:12.149326Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;0;0;2022-12-10;1;9.9;8.4;5.9;1;0;.000;1;.250;4;0;.000;2;;"L (-3)";25;0;0;12:04;"Isaiah Jackson 2022-23 Game Log";BRK;1;-1;2;;1;IND;;;1;2
2022-12-22T15:11:12.139131Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Isaiah Jackson 2022-23 Game Log";WAS;;;;"Did Not Dress";;IND;;;;
2022-12-22T15:11:12.129459Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;0;0;0;2022-12-07;0;4;0;4;1;0;;0;.500;2;2;1.000;2;@;"L (-6)";24;0;0;12:15;"Isaiah Jackson 2022-23 Game Log";MIN;0;-15;4;;0;IND;;;0;0
2022-12-22T15:11:12.119119Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;3;0;0;2022-12-05;1;19.2;10.2;14.2;6;0;;0;.600;10;1;1.000;1;@;"W (+8)";23;0;0;19:19;"Isaiah Jackson 2022-23 Game Log";GSW;0;14;13;;0;IND;;;2;1
2022-12-22T15:11:12.109298Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;2;0;0;2022-12-04;1;18.1;9.6;12.1;2;0;;0;.286;7;3;.750;4;@;"L (-16)";22;0;0;16:01;"Isaiah Jackson 2022-23 Game Log";POR;2;-8;7;;0;IND;;;0;3
2022-12-22T15:11:12.099381Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;1;0;0;2022-12-02;3;15.8;7.8;16.8;3;1;1.000;1;.600;5;1;.500;2;@;"L (-20)";21;0;0;12:31;"Isaiah Jackson 2022-23 Game Log";UTA;1;-1;8;;0;IND;;;2;4
2022-12-22T15:11:12.089286Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;0;0;0;2022-11-30;2;15.2;7.2;15.2;1;0;;0;.200;5;3;.750;4;@;"L (-23)";20;0;0;12:56;"Isaiah Jackson 2022-23 Game Log";SAC;4;1;5;;0;IND;;;0;6
2022-12-22T15:11:12.079278Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Isaiah Jackson 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:11:12.069333Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-11-28;1;2.2;4.2;1.2;0;0;;0;;0;0;;0;@;"W (+1)";19;0;0;3:37;"Isaiah Jackson 2022-23 Game Log";LAL;0;1;0;;0;IND;;;1;1
2022-12-22T15:11:12.059239Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-11-27;0;21;15;8;1;0;.000;2;.200;5;6;1.000;6;@;"L (-14)";18;0;0;16:09;"Isaiah Jackson 2022-23 Game Log";LAC;0;6;8;;4;IND;;;1;0
