"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-02T14:34:53.290175Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Joe Harris 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:34:53.280008Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-25;1;2.7;0;0;.000;3;.000;3;0;;0;@;"L (-11)";18;0;0;12:02;"Joe Harris 2022-23 Game Log";IND;0;-8;0;;0;BRK;;;0;1
2022-12-02T14:34:53.270543Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-23;2;7.9;1;1;.167;6;.143;7;0;;0;@;"W (+14)";17;0;0;14:06;"Joe Harris 2022-23 Game Log";TOR;0;-7;3;;0;BRK;;;0;2
2022-12-02T14:34:53.260117Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;0;0;0;2022-11-22;2;4.4;1;1;.143;7;.125;8;0;;0;@;"L (-9)";16;0;0;23:02;"Joe Harris 2022-23 Game Log";PHI;0;-16;3;;0;BRK;;;1;2
2022-12-02T14:34:53.250311Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;1;0;0;2022-11-20;2;29.9;4;4;.667;6;.571;7;1;.500;2;;"W (+12)";15;1;0;28:16;"Joe Harris 2022-23 Game Log";MEM;0;14;13;;1;BRK;;;0;2
2022-12-02T14:34:53.240156Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;4;1;0;0;2022-11-17;3;25.6;5;4;.500;8;.417;12;1;1.000;1;@;"W (+2)";14;1;0;33:25;"Joe Harris 2022-23 Game Log";POR;0;10;15;;0;BRK;;;3;3
2022-12-02T14:34:53.229982Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-15;1;5.7;1;1;.200;5;.143;7;1;1.000;1;@;"L (-32)";13;1;0;20:12;"Joe Harris 2022-23 Game Log";SAC;0;-37;4;;0;BRK;;;1;1
2022-12-02T14:34:53.220181Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;0;0;0;2022-11-13;5;16;4;2;.500;4;.571;7;0;;0;@;"L (-13)";12;1;0;31:01;"Joe Harris 2022-23 Game Log";LAL;0;-26;10;;0;BRK;;;1;5
2022-12-02T14:34:53.210187Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;0;0;0;2022-11-12;2;16.9;2;2;.400;5;.333;6;1;.500;2;@;"W (+15)";11;1;0;31:38;"Joe Harris 2022-23 Game Log";LAC;0;7;7;;1;BRK;;;1;2
2022-12-02T14:34:53.200024Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-09;4;19.3;4;2;.333;6;.364;11;0;;0;;"W (+27)";10;1;0;31:56;"Joe Harris 2022-23 Game Log";NYK;0;27;10;;1;BRK;;;1;4
2022-12-02T14:34:53.190294Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;4;0;0;0;2022-11-07;3;31;6;2;.400;5;.600;10;0;;0;@;"L (-2)";9;1;0;33:08;"Joe Harris 2022-23 Game Log";DAL;2;13;14;;1;BRK;;;0;5
2022-12-02T14:34:53.180159Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;0;0;0;2022-11-05;3;17.4;2;1;.125;8;.200;10;0;;0;@;"W (+4)";8;1;0;30:40;"Joe Harris 2022-23 Game Log";CHO;4;9;5;;0;BRK;;;0;7
2022-12-02T14:34:53.170227Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;0;0;0;2022-11-04;4;22.3;3;2;.500;4;.600;5;0;;0;@;"W (+42)";7;1;0;24:27;"Joe Harris 2022-23 Game Log";WAS;0;17;8;;1;BRK;;;0;4
2022-12-02T14:34:53.160145Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;0;0;0;2022-11-01;2;13.4;3;2;.286;7;.375;8;0;.000;2;;"L (-9)";6;1;0;21:13;"Joe Harris 2022-23 Game Log";CHI;0;-4;8;;0;BRK;;;1;2
2022-12-02T14:34:53.150028Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;1;0;0;2022-10-31;0;21;3;1;.500;2;.500;6;0;;0;;"W (+7)";5;1;0;29:04;"Joe Harris 2022-23 Game Log";IND;0;13;7;;3;BRK;;;1;0
2022-12-02T14:34:53.140141Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;1;0;0;2022-10-29;3;19.1;4;2;.400;5;.571;7;1;1.000;1;;"L (-9)";4;0;0;24:04;"Joe Harris 2022-23 Game Log";IND;0;-1;11;;0;BRK;;;1;3
2022-12-02T14:34:53.130030Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;;"L (-4)";;;0;;"Joe Harris 2022-23 Game Log";DAL;;;;Inactive;;BRK;;;;
2022-12-02T14:34:53.120141Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;0;0;0;2022-10-26;3;11.8;1;1;.333;3;.200;5;0;;0;@;"L (-11)";3;0;0;20:36;"Joe Harris 2022-23 Game Log";MIL;1;-12;3;;0;BRK;;;0;4
2022-12-02T14:34:53.110180Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;1;0;0;2022-10-24;3;22;3;2;.286;7;.333;9;0;;0;@;"L (-10)";2;0;0;22:32;"Joe Harris 2022-23 Game Log";MEM;2;12;8;;0;BRK;;;0;5
2022-12-02T14:34:53.100109Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;0;0;0;2022-10-21;1;9.4;1;1;.500;2;.333;3;0;;0;;"W (+4)";1;0;0;17:51;"Joe Harris 2022-23 Game Log";TOR;1;-10;3;;0;BRK;;;0;2
2022-12-02T14:34:53.090191Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-22)";;;0;;"Joe Harris 2022-23 Game Log";NOP;;;;Inactive;;BRK;;;;
2022-12-02T14:34:52.524025Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;0;0;0;2022-11-30;2;3.1;1;0;;0;1.000;1;0;;0;@;"L (-28)";19;0;0;8:19;"Montrezl Harrell 2022-23 Game Log";CLE;1;-7;2;;0;PHI;;;2;3
2022-12-02T14:34:52.512264Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+3)";;;0;;"Montrezl Harrell 2022-23 Game Log";ATL;;;;"Did Not Play";;PHI;;;;
2022-12-02T14:34:52.502110Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Montrezl Harrell 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:34:52.492383Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;2;0;0;2022-11-27;7;24.9;3;0;;0;.500;6;3;.750;4;@;"W (+30)";18;1;0;17:52;"Montrezl Harrell 2022-23 Game Log";ORL;0;2;9;;0;PHI;;;0;7
2022-12-02T14:34:52.482170Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;0;0;0;2022-11-25;5;21.1;5;0;;0;.625;8;4;1.000;4;@;"W (+8)";17;1;0;28:00;"Montrezl Harrell 2022-23 Game Log";ORL;3;16;14;;0;PHI;;;2;8
2022-12-02T14:34:52.472166Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;0;0;0;2022-11-23;5;23.9;4;0;;0;.571;7;8;1.000;8;@;"L (-6)";16;1;0;21:47;"Montrezl Harrell 2022-23 Game Log";CHO;2;-4;16;;0;PHI;;;1;7
2022-12-02T14:34:52.462413Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-11-22;1;12.4;2;0;;0;.250;8;2;1.000;2;;"W (+9)";15;1;0;15:45;"Montrezl Harrell 2022-23 Game Log";BRK;6;-10;6;;0;PHI;;;1;7
2022-12-02T14:34:52.452144Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;0;0;0;2022-11-19;0;0.5;1;0;;0;1.000;1;1;.500;2;;"L (-3)";14;0;0;7:09;"Montrezl Harrell 2022-23 Game Log";MIN;0;-1;3;;0;PHI;;;2;0
2022-12-02T14:34:52.442144Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-11-18;0;2.2;0;0;;0;;0;1;.250;4;;"W (+8)";13;0;0;4:57;"Montrezl Harrell 2022-23 Game Log";MIL;1;-2;1;;0;PHI;;;0;1
2022-12-02T14:34:52.432100Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;1;0;0;2022-11-13;1;5.4;2;0;;0;.667;3;0;;0;;"W (+7)";12;0;0;5:37;"Montrezl Harrell 2022-23 Game Log";UTA;1;-7;4;;0;PHI;;;2;2
2022-12-02T14:34:52.422032Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+12)";;;0;;"Montrezl Harrell 2022-23 Game Log";ATL;;;;"Did Not Play";;PHI;;;;
2022-12-02T14:34:52.412216Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-11-10;1;13.4;3;0;;0;1.000;3;2;.667;3;@;"L (-9)";11;0;0;3:26;"Montrezl Harrell 2022-23 Game Log";ATL;1;7;8;;1;PHI;;;0;2
2022-12-02T14:34:52.402467Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+12)";;;0;;"Montrezl Harrell 2022-23 Game Log";PHO;;;;"Did Not Play";;PHI;;;;
2022-12-02T14:34:52.392110Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;1;0;0;0;2022-11-04;6;26.9;4;0;;0;.667;6;6;.750;8;;"L (-2)";10;1;0;29:05;"Montrezl Harrell 2022-23 Game Log";NYK;1;-4;14;;1;PHI;;;0;7
2022-12-02T14:34:52.382070Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-11-02;1;1.2;0;0;;0;.000;1;0;;0;;"L (-10)";9;0;0;12:24;"Montrezl Harrell 2022-23 Game Log";WAS;0;-9;0;;0;PHI;;;0;1
2022-12-02T14:34:52.372608Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;2;0;0;2022-10-31;3;20.8;3;0;;0;.500;6;1;1.000;1;@;"W (+7)";8;0;0;13:34;"Montrezl Harrell 2022-23 Game Log";WAS;1;8;7;;1;PHI;;;0;4
2022-12-02T14:34:52.361983Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;2;0;0;0;2022-10-29;2;13.8;1;0;;0;.250;4;1;.500;2;@;"W (+5)";7;0;0;11:59;"Montrezl Harrell 2022-23 Game Log";CHI;2;10;3;;1;PHI;;;0;4
2022-12-02T14:34:52.352123Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;2;1;0;0;2022-10-28;2;13.4;4;0;;0;1.000;4;1;1.000;1;@;"W (+22)";6;0;0;17:22;"Montrezl Harrell 2022-23 Game Log";TOR;0;12;9;;0;PHI;;;2;2
2022-12-02T14:34:52.342133Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-10-26;1;1.2;0;0;;0;;0;0;.000;2;@;"L (-10)";5;0;0;4:15;"Montrezl Harrell 2022-23 Game Log";TOR;0;-4;0;;0;PHI;;;0;1
2022-12-02T14:34:52.332224Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;1;0;0;2022-10-24;0;8;0;0;;0;.000;2;5;.833;6;;"W (+14)";4;0;0;10:37;"Montrezl Harrell 2022-23 Game Log";IND;0;7;5;;0;PHI;;;0;0
2022-12-02T14:34:52.322299Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-10-22;0;2.4;0;0;;0;;0;0;;0;;"L (-9)";3;0;0;9:14;"Montrezl Harrell 2022-23 Game Log";SAS;2;-12;0;;0;PHI;;;0;2
2022-12-02T14:34:52.312306Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;0;0;0;2022-10-20;0;0;0;0;;0;;0;0;;0;;"L (-2)";2;0;0;2:36;"Montrezl Harrell 2022-23 Game Log";MIL;0;-2;0;;0;PHI;;;0;0
2022-12-02T14:34:52.302295Z;https://www.basketball-reference.com/players/h/harremo01/gamelog/2023;0;1;0;0;2022-10-18;0;3;1;0;;0;.333;3;0;;0;@;"L (-9)";1;0;0;10:44;"Montrezl Harrell 2022-23 Game Log";BOS;0;4;2;;0;PHI;;;1;0
2022-12-02T14:34:51.833114Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-18)";;;0;;"Ron Harper Jr. 2022-23 Game Log";NOP;;;;Inactive;;TOR;;;;
2022-12-02T14:34:51.821577Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Ron Harper Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:34:51.811628Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+12)";;;0;;"Ron Harper Jr. 2022-23 Game Log";CLE;;;;"Did Not Play";;TOR;;;;
2022-12-02T14:34:51.801500Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;;"W (+5)";;;0;;"Ron Harper Jr. 2022-23 Game Log";DAL;;;;"Did Not Play";;TOR;;;;
2022-12-02T14:34:51.791476Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;0;0;0;0;2022-11-23;1;9.2;2;2;1.000;2;.667;3;0;;0;;"L (-14)";2;0;0;4:40;"Ron Harper Jr. 2022-23 Game Log";BRK;0;6;6;;0;TOR;;;0;1
2022-12-02T14:34:51.781718Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Ron Harper Jr. 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2022-12-02T14:34:51.771778Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+8)";;;0;;"Ron Harper Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-12-02T14:34:51.761760Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+4)";;;0;;"Ron Harper Jr. 2022-23 Game Log";DET;;;;Inactive;;TOR;;;;
2022-12-02T14:34:51.751500Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-14)";;;0;;"Ron Harper Jr. 2022-23 Game Log";IND;;;;Inactive;;TOR;;;;
2022-12-02T14:34:51.741771Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-19)";;;0;;"Ron Harper Jr. 2022-23 Game Log";OKC;;;;Inactive;;TOR;;;;
2022-12-02T14:34:51.731582Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Ron Harper Jr. 2022-23 Game Log";HOU;;;;"Did Not Play";;TOR;;;;
2022-12-02T14:34:51.721723Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-14)";;;0;;"Ron Harper Jr. 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-12-02T14:34:51.711366Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"W (+9)";;;0;;"Ron Harper Jr. 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-12-02T14:34:51.701394Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-1)";;;0;;"Ron Harper Jr. 2022-23 Game Log";DAL;;;;Inactive;;TOR;;;;
2022-12-02T14:34:51.691652Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+43)";;;0;;"Ron Harper Jr. 2022-23 Game Log";SAS;;;;Inactive;;TOR;;;;
2022-12-02T14:34:51.681708Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;.000;1;.000;1;0;;0;;"W (+30)";1;0;0;3:09;"Ron Harper Jr. 2022-23 Game Log";ATL;0;-1;0;;0;TOR;;;0;0
2022-12-02T14:34:51.671352Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-22)";;;0;;"Ron Harper Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-12-02T14:34:51.661729Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+10)";;;0;;"Ron Harper Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-12-02T14:34:51.651575Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Ron Harper Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-02T14:34:51.641734Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-3)";;;0;;"Ron Harper Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-02T14:34:51.631716Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-4)";;;0;;"Ron Harper Jr. 2022-23 Game Log";BRK;;;;"Did Not Play";;TOR;;;;
2022-12-02T14:34:51.621533Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+3)";;;0;;"Ron Harper Jr. 2022-23 Game Log";CLE;;;;"Did Not Play";;TOR;;;;
2022-12-02T14:34:51.139658Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-12-01;;0;;;;;;;;;;@;"L (-6)";;;0;;"Jaden Hardy 2022-23 Game Log";DET;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:34:51.127956Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jaden Hardy 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:34:51.118175Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"W (+3)";;;0;;"Jaden Hardy 2022-23 Game Log";GSW;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:34:51.107954Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Hardy 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-02T14:34:51.097965Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-5)";;;0;;"Jaden Hardy 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-02T14:34:51.088013Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-13)";;;0;;"Jaden Hardy 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-12-02T14:34:51.077977Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-1)";;;0;;"Jaden Hardy 2022-23 Game Log";DEN;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:34:51.068224Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+28)";;;0;;"Jaden Hardy 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-02T14:34:51.058010Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-9)";;;0;;"Jaden Hardy 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-12-02T14:34:51.048430Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+2)";;;0;;"Jaden Hardy 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-12-02T14:34:51.038193Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+5)";;;0;;"Jaden Hardy 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-02T14:34:51.028137Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;0;0;0;0;2022-11-10;0;0;0;0;;0;;0;0;;0;@;"L (-8)";3;0;0;0:10;"Jaden Hardy 2022-23 Game Log";WAS;0;;0;;0;DAL;;;0;0
2022-12-02T14:34:51.017801Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Jaden Hardy 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:34:51.008109Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"Jaden Hardy 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:34:50.998089Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+1)";;;0;;"Jaden Hardy 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-02T14:34:50.988108Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Jaden Hardy 2022-23 Game Log";UTA;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:34:50.978208Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Jaden Hardy 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:34:50.968114Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;1;0;0;0;2022-10-29;1;2.7;0;0;;0;.000;2;0;;0;;"L (-6)";2;0;0;3:43;"Jaden Hardy 2022-23 Game Log";OKC;0;1;0;;0;DAL;;;0;1
2022-12-02T14:34:50.957824Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"Jaden Hardy 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:34:50.947793Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"Jaden Hardy 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:34:50.938275Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;0;0;0;0;2022-10-22;1;-2.8;0;0;.000;2;.000;3;0;;0;;"W (+41)";1;0;0;6:16;"Jaden Hardy 2022-23 Game Log";MEM;0;3;0;;0;DAL;;;2;1
2022-12-02T14:34:50.928412Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Jaden Hardy 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:34:48.296391Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-28)";;;0;;"James Harden 2022-23 Game Log";CLE;;;;Inactive;;PHI;;;;
2022-12-02T14:34:48.284604Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+3)";;;0;;"James Harden 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-02T14:34:48.274742Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"James Harden 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:34:48.264999Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+30)";;;0;;"James Harden 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-12-02T14:34:48.254952Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+8)";;;0;;"James Harden 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-12-02T14:34:48.244714Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-6)";;;0;;"James Harden 2022-23 Game Log";CHO;;;;Inactive;;PHI;;;;
2022-12-02T14:34:48.234708Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"W (+9)";;;0;;"James Harden 2022-23 Game Log";BRK;;;;Inactive;;PHI;;;;
2022-12-02T14:34:48.224543Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-3)";;;0;;"James Harden 2022-23 Game Log";MIN;;;;Inactive;;PHI;;;;
2022-12-02T14:34:48.214724Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+8)";;;0;;"James Harden 2022-23 Game Log";MIL;;;;Inactive;;PHI;;;;
2022-12-02T14:34:48.204741Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+7)";;;0;;"James Harden 2022-23 Game Log";UTA;;;;Inactive;;PHI;;;;
2022-12-02T14:34:48.194557Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+12)";;;0;;"James Harden 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-02T14:34:48.184768Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-9)";;;0;;"James Harden 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-02T14:34:48.174838Z;https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+12)";;;0;;"James Harden 2022-23 Game Log";PHO;;;;"Did Not Dress";;PHI;;;;
