"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:49:04.145531Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;1;1;0;0;2022-12-04;2;13.3;10.8;7.3;0;0;.000;4;.000;4;1;.500;2;@;"W (+11)";17;1;0;24:05;"Patrick Beverley 2022-23 Game Log";WAS;2;5;1;;1;LAL;;;0;4
2022-12-22T14:49:04.135316Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;0;0;0;2022-12-02;3;13.8;4.8;15.8;3;1;.333;3;.600;5;0;;0;@;"W (+4)";16;1;0;23:22;"Patrick Beverley 2022-23 Game Log";MIL;1;-7;7;;0;LAL;;;1;4
2022-12-22T14:49:04.125196Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Patrick Beverley 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:04.115329Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;0;1;0;0;2022-11-30;4;16.8;10.8;10.8;2;1;.200;5;.286;7;0;;0;;"W (+19)";15;1;0;22:26;"Patrick Beverley 2022-23 Game Log";POR;0;-1;5;;1;LAL;;;0;4
2022-12-22T14:49:04.105371Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Patrick Beverley 2022-23 Game Log";IND;;;;"Not With Team";;LAL;;;;
2022-12-22T14:49:04.095200Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Patrick Beverley 2022-23 Game Log";SAS;;;;"Player Suspended";;LAL;;;;
2022-12-22T14:49:04.085206Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Patrick Beverley 2022-23 Game Log";SAS;;;;"Player Suspended";;LAL;;;;
2022-12-22T14:49:04.075216Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;0;0;0;2022-11-22;10;13;12;15;0;0;.000;1;.000;2;0;;0;@;"L (-10)";14;1;0;29:11;"Patrick Beverley 2022-23 Game Log";PHO;0;-15;0;;0;LAL;;;1;10
2022-12-22T14:49:04.065339Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;0;0;0;2022-11-20;1;9.7;1.2;9.7;1;1;.250;4;.200;5;0;;0;;"W (+31)";13;1;0;19:42;"Patrick Beverley 2022-23 Game Log";SAS;0;27;3;;0;LAL;;;0;1
2022-12-22T14:49:04.055194Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;1;0;0;2022-11-18;3;8.6;6.6;11.6;1;1;.333;3;.333;3;1;.500;2;;"W (+7)";12;1;0;25:04;"Patrick Beverley 2022-23 Game Log";DET;0;-2;4;;0;LAL;;;3;3
2022-12-22T14:49:04.045297Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;5;1;0;0;2022-11-13;4;15.3;7.8;14.3;1;0;.000;4;.200;5;0;.000;1;;"W (+13)";11;1;0;25:32;"Patrick Beverley 2022-23 Game Log";BRK;0;8;2;;0;LAL;;;1;4
2022-12-22T14:49:04.035202Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;0;0;0;2022-11-11;2;20.1;9.6;14.1;2;1;.333;3;.250;8;0;;0;;"L (-6)";10;1;0;26:24;"Patrick Beverley 2022-23 Game Log";SAC;1;-3;5;;2;LAL;;;0;3
2022-12-22T14:49:04.025336Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;4;0;0;0;2022-11-09;2;18.4;5.4;17.4;2;2;.400;5;.250;8;1;.500;2;@;"L (-13)";9;1;0;34:35;"Patrick Beverley 2022-23 Game Log";LAC;0;3;7;;1;LAL;;;1;2
2022-12-22T14:49:04.015262Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-23)";;;0;;"Patrick Beverley 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-22T14:49:04.005159Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Patrick Beverley 2022-23 Game Log";CLE;;;;"Did Not Dress";;LAL;;;;
2022-12-22T14:49:03.995152Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;1;0;0;0;2022-11-04;4;13.5;6;13.5;2;1;1.000;1;1.000;2;0;;0;;"L (-14)";8;1;0;28:16;"Patrick Beverley 2022-23 Game Log";UTA;1;2;5;;0;LAL;;;0;5
2022-12-22T14:49:03.985135Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;0;0;0;2022-11-02;3;8.3;7.8;9.3;0;0;;0;.000;3;0;;0;;"W (+3)";7;1;0;27:20;"Patrick Beverley 2022-23 Game Log";NOP;1;7;0;;1;LAL;;;2;4
2022-12-22T14:49:03.975408Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;0;0;0;2022-10-30;4;15;6;15;2;1;.250;4;.400;5;0;;0;;"W (+11)";6;1;0;21:11;"Patrick Beverley 2022-23 Game Log";DEN;1;-9;5;;0;LAL;;;0;5
2022-12-22T14:49:03.965614Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;4;0;0;0;2022-10-28;5;17.2;7.2;19.2;2;0;.000;1;.500;4;2;1.000;2;@;"L (-9)";5;1;0;29:41;"Patrick Beverley 2022-23 Game Log";MIN;1;-23;6;;0;LAL;;;1;6
2022-12-22T14:49:03.955217Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;0;0;0;2022-10-26;3;18.3;7.8;15.3;1;0;.000;2;.250;4;4;1.000;4;@;"L (-11)";4;1;0;28:59;"Patrick Beverley 2022-23 Game Log";DEN;1;-9;6;;1;LAL;;;0;4
2022-12-22T14:49:03.945304Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;5;0;0;0;2022-10-23;3;19.3;7.8;20.3;1;1;.333;3;.333;3;4;1.000;4;;"L (-2)";3;1;0;29:31;"Patrick Beverley 2022-23 Game Log";POR;1;7;7;;1;LAL;;;2;4
2022-12-22T14:49:03.935276Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;1;2;0;0;2022-10-20;1;17.9;14.4;9.9;1;1;.167;6;.143;7;2;1.000;2;;"L (-6)";2;1;0;33:02;"Patrick Beverley 2022-23 Game Log";LAC;1;7;5;;2;LAL;;;2;2
2022-12-22T14:49:03.925250Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;2;0;0;2022-10-18;1;25.4;20.4;9.4;1;1;.200;5;.200;5;0;;0;@;"L (-14)";1;1;0;24:40;"Patrick Beverley 2022-23 Game Log";GSW;1;-5;3;;4;LAL;;;1;2
2022-12-22T14:49:03.549597Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;0;0;0;0;2022-12-21;1;3.2;1.2;5.2;1;1;.333;3;.333;3;0;;0;@;"W (+5)";13;0;0;12:15;"Dāvis Bertāns 2022-23 Game Log";MIN;0;2;3;;0;DAL;;;1;1
2022-12-22T14:49:03.537855Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;0;1;0;0;2022-12-19;0;27;3;24;6;6;.667;9;.667;9;0;;0;@;"L (-10)";12;0;0;16:24;"Dāvis Bertāns 2022-23 Game Log";MIN;0;9;18;;0;DAL;;;0;0
2022-12-22T14:49:03.527840Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Dāvis Bertāns 2022-23 Game Log";CLE;;;;"Did Not Play";;DAL;;;;
2022-12-22T14:49:03.517733Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Dāvis Bertāns 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.507839Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;0;0;0;0;2022-12-14;0;2;0;2;1;0;.000;2;.333;3;0;;0;;"L (-15)";11;0;0;7:04;"Dāvis Bertāns 2022-23 Game Log";CLE;0;-8;2;;0;DAL;;;0;0
2022-12-22T14:49:03.497934Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Dāvis Bertāns 2022-23 Game Log";OKC;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.487727Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;0;0;0;0;2022-12-10;2;10.6;6.6;9.6;1;1;.250;4;.250;4;2;1.000;2;@;"L (-29)";10;0;0;11:25;"Dāvis Bertāns 2022-23 Game Log";CHI;1;-15;5;;1;DAL;;;1;3
2022-12-22T14:49:03.477732Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Dāvis Bertāns 2022-23 Game Log";MIL;;;;"Did Not Play";;DAL;;;;
2022-12-22T14:49:03.467572Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Dāvis Bertāns 2022-23 Game Log";DEN;;;;"Did Not Play";;DAL;;;;
2022-12-22T14:49:03.457587Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;0;0;0;0;2022-12-05;0;0;0;0;0;0;;0;;0;0;;0;;"W (+19)";9;0;0;2:25;"Dāvis Bertāns 2022-23 Game Log";PHO;0;-2;0;;0;DAL;;;0;0
2022-12-22T14:49:03.447571Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;0;0;0;0;2022-12-03;0;0;0;0;0;0;.000;3;.000;3;0;;0;@;"W (+21)";8;0;0;7:47;"Dāvis Bertāns 2022-23 Game Log";NYK;0;-11;0;;0;DAL;;;0;0
2022-12-22T14:49:03.437557Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;0;0;0;0;2022-12-01;0;2;0;2;0;0;.000;1;.000;1;2;.667;3;@;"L (-6)";7;0;0;2:30;"Dāvis Bertāns 2022-23 Game Log";DET;0;-3;2;;0;DAL;;;0;0
2022-12-22T14:49:03.427634Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Dāvis Bertāns 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:03.417622Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;0;0;0;0;2022-11-29;0;6;0;8;2;2;1.000;2;1.000;2;0;;0;;"W (+3)";6;0;0;7:16;"Dāvis Bertāns 2022-23 Game Log";GSW;0;-6;6;;0;DAL;;;1;0
2022-12-22T14:49:03.407593Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;1;0;0;0;2022-11-27;2;7.9;2.4;7.9;1;1;.333;3;.333;3;0;;0;@;"L (-9)";5;0;0;16:51;"Dāvis Bertāns 2022-23 Game Log";MIL;0;-1;3;;0;DAL;;;0;2
2022-12-22T14:49:03.397647Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Dāvis Bertāns 2022-23 Game Log";TOR;;;;"Did Not Play";;DAL;;;;
2022-12-22T14:49:03.387897Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;1;0;0;0;2022-11-23;0;2.7;1.2;2.7;0;0;.000;1;.000;3;0;;0;@;"L (-13)";4;0;0;5:08;"Dāvis Bertāns 2022-23 Game Log";BOS;1;-6;0;;0;DAL;;;0;1
2022-12-22T14:49:03.377659Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;2;0;0;0;2022-11-20;1;21.2;1.2;23.2;5;4;.800;5;.714;7;1;1.000;1;;"L (-1)";3;0;0;14:25;"Dāvis Bertāns 2022-23 Game Log";DEN;0;21;15;;0;DAL;;;1;1
2022-12-22T14:49:03.367563Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;0;0;0;0;2022-11-18;1;1.2;1.2;1.2;0;0;.000;2;.000;2;0;;0;;"W (+28)";2;0;0;4:22;"Dāvis Bertāns 2022-23 Game Log";DEN;0;-1;0;;0;DAL;;;0;1
2022-12-22T14:49:03.357766Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;0;0;0;0;2022-11-16;0;4;0;4;1;1;.500;2;.333;3;0;;0;;"L (-9)";1;0;0;3:28;"Dāvis Bertāns 2022-23 Game Log";HOU;0;1;3;;0;DAL;;;0;0
2022-12-22T14:49:03.347592Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Dāvis Bertāns 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.337826Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Dāvis Bertāns 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.327592Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Dāvis Bertāns 2022-23 Game Log";WAS;;;;"Did Not Dress";;DAL;;;;
2022-12-22T14:49:03.317757Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Dāvis Bertāns 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.307559Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Dāvis Bertāns 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.297807Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Dāvis Bertāns 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.287603Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Dāvis Bertāns 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.277824Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Dāvis Bertāns 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.267581Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Dāvis Bertāns 2022-23 Game Log";OKC;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.257801Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Dāvis Bertāns 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.247570Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Dāvis Bertāns 2022-23 Game Log";NOP;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.237590Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"W (+41)";;;0;;"Dāvis Bertāns 2022-23 Game Log";MEM;;;;Inactive;;DAL;;;;
2022-12-22T14:49:03.227902Z;https://www.basketball-reference.com/players/b/bertada01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Dāvis Bertāns 2022-23 Game Log";PHO;;;;Inactive;;DAL;;;;
2022-12-22T14:49:02.894370Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-12-21;0;13.2;1.2;15.2;4;3;.600;5;.571;7;0;;0;@;"L (-8)";20;1;0;20:12;"MarJon Beauchamp 2022-23 Game Log";CLE;1;0;11;;0;MIL;;;1;1
2022-12-22T14:49:02.882414Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;0;0;0;2022-12-19;3;12.1;6.6;13.1;2;2;.500;4;.500;4;0;;0;@;"W (+9)";19;1;0;15:53;"MarJon Beauchamp 2022-23 Game Log";NOP;0;6;6;;1;MIL;;;2;3
2022-12-22T14:49:02.872447Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;2;0;0;0;2022-12-17;3;29.6;6.6;28.6;5;4;.571;7;.556;9;4;1.000;4;;"W (+26)";18;0;0;19:23;"MarJon Beauchamp 2022-23 Game Log";UTA;0;17;18;;1;MIL;;;1;3
2022-12-22T14:49:02.862368Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;2;0;0;0;2022-12-15;1;25.6;9.6;19.6;4;1;.167;6;.444;9;3;.600;5;@;"L (-41)";17;0;0;21:52;"MarJon Beauchamp 2022-23 Game Log";MEM;2;-8;12;;2;MIL;;;0;3
2022-12-22T14:49:02.852378Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-12-13;1;5.6;3.6;7.6;1;1;1.000;1;.250;4;0;;0;;"W (+17)";16;0;0;4:58;"MarJon Beauchamp 2022-23 Game Log";GSW;2;-4;3;;0;MIL;;;1;3
2022-12-22T14:49:02.842446Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"MarJon Beauchamp 2022-23 Game Log";HOU;;;;"Did Not Play";;MIL;;;;
2022-12-22T14:49:02.832484Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"MarJon Beauchamp 2022-23 Game Log";DAL;;;;"Did Not Play";;MIL;;;;
2022-12-22T14:49:02.822168Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"MarJon Beauchamp 2022-23 Game Log";SAC;;;;"Did Not Play";;MIL;;;;
2022-12-22T14:49:02.812458Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"MarJon Beauchamp 2022-23 Game Log";ORL;;;;Inactive;;MIL;;;;
2022-12-22T14:49:02.802372Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"MarJon Beauchamp 2022-23 Game Log";CHO;;;;Inactive;;MIL;;;;
2022-12-22T14:49:02.792200Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"MarJon Beauchamp 2022-23 Game Log";LAL;;;;Inactive;;MIL;;;;
2022-12-22T14:49:02.782275Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"MarJon Beauchamp 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:02.772476Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"MarJon Beauchamp 2022-23 Game Log";NYK;;;;Inactive;;MIL;;;;
2022-12-22T14:49:02.762434Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-27;0;-2;0;0;0;0;;0;;0;0;;0;;"W (+9)";15;0;0;1:58;"MarJon Beauchamp 2022-23 Game Log";DAL;0;-5;0;;0;MIL;;;1;0
2022-12-22T14:49:02.752282Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-25;0;0;0;2;1;0;;0;1.000;1;0;;0;;"W (+15)";14;0;0;3:03;"MarJon Beauchamp 2022-23 Game Log";CLE;0;-7;2;;0;MIL;;;1;0
2022-12-22T14:49:02.742308Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"MarJon Beauchamp 2022-23 Game Log";CHI;;;;"Did Not Play";;MIL;;;;
2022-12-22T14:49:02.732452Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-21;0;1;3;0;0;0;;0;.000;1;0;;0;;"W (+8)";13;0;0;5:12;"MarJon Beauchamp 2022-23 Game Log";POR;0;-9;0;;1;MIL;;;1;0
2022-12-22T14:49:02.722278Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;0;0;0;2022-11-18;2;1.9;2.4;3.9;0;0;.000;1;.000;3;0;;0;@;"L (-8)";12;1;0;14:35;"MarJon Beauchamp 2022-23 Game Log";PHI;0;-4;0;;0;MIL;;;1;2
2022-12-22T14:49:02.712264Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;0;0;0;2022-11-16;1;5.5;6;9.5;1;0;.000;3;.125;8;0;;0;;"W (+15)";11;1;0;26:38;"MarJon Beauchamp 2022-23 Game Log";CLE;4;7;2;;0;MIL;;;2;5
2022-12-22T14:49:02.702185Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;1;0;0;2022-11-14;6;33.1;12.6;34.1;7;3;.750;4;.778;9;3;1.000;3;;"L (-15)";10;1;0;34:11;"MarJon Beauchamp 2022-23 Game Log";ATL;2;-14;20;;0;MIL;;;2;8
2022-12-22T14:49:02.692290Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;2;0;0;0;2022-11-11;3;18.8;7.8;15.8;4;0;.000;6;.308;13;0;;0;@;"L (-18)";9;1;0;34:23;"MarJon Beauchamp 2022-23 Game Log";SAS;1;-24;8;;1;MIL;;;0;4
2022-12-22T14:49:02.682421Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-09;5;35.6;15.6;33.6;7;5;.625;8;.538;13;0;;0;@;"W (+4)";8;1;0;29:55;"MarJon Beauchamp 2022-23 Game Log";OKC;3;14;19;;2;MIL;;;2;8
2022-12-22T14:49:02.672179Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-07;2;7.4;2.4;7.4;1;1;.250;4;.250;4;1;.500;2;@;"L (-19)";7;0;0;10:33;"MarJon Beauchamp 2022-23 Game Log";ATL;0;4;4;;0;MIL;;;0;2
2022-12-22T14:49:02.662466Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-05;2;7;9;8;1;0;.000;6;.111;9;0;;0;;"W (+14)";6;1;0;24:48;"MarJon Beauchamp 2022-23 Game Log";OKC;3;12;2;;1;MIL;;;2;5
2022-12-22T14:49:02.652488Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-04;5;18;6;22;6;2;.500;4;.600;10;0;.000;1;@;"W (+13)";5;0;0;18:23;"MarJon Beauchamp 2022-23 Game Log";MIN;0;2;14;;0;MIL;;;2;5
2022-12-22T14:49:02.642388Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;0;0;0;2022-11-02;3;11.3;10.8;9.3;0;0;.000;3;.000;3;3;.750;4;;"W (+25)";4;0;0;16:06;"MarJon Beauchamp 2022-23 Game Log";DET;1;12;3;;2;MIL;;;2;4
2022-12-22T14:49:02.632180Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;1;0;0;2022-10-31;1;4.2;4.2;1.2;0;0;.000;1;.000;2;0;;0;;"W (+2)";3;0;0;3:40;"MarJon Beauchamp 2022-23 Game Log";DET;0;-3;0;;0;MIL;;;0;1
2022-12-22T14:49:02.622317Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-10-29;0;0;0;4;1;1;1.000;1;1.000;1;0;;0;;"W (+8)";2;0;0;6:48;"MarJon Beauchamp 2022-23 Game Log";ATL;0;1;3;;0;MIL;;;2;0
2022-12-22T14:49:02.612577Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"MarJon Beauchamp 2022-23 Game Log";NYK;;;;"Did Not Play";;MIL;;;;
2022-12-22T14:49:02.602356Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"MarJon Beauchamp 2022-23 Game Log";BRK;;;;"Did Not Play";;MIL;;;;
2022-12-22T14:49:02.592546Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-10-22;0;2;0;2;1;0;;0;1.000;1;0;;0;;"W (+20)";1;0;0;2:14;"MarJon Beauchamp 2022-23 Game Log";HOU;0;-2;2;;0;MIL;;;0;0
2022-12-22T14:49:02.582494Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"MarJon Beauchamp 2022-23 Game Log";PHI;;;;"Did Not Play";;MIL;;;;
2022-12-22T14:49:02.202222Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;0;0;0;2022-12-20;3;23.6;3.6;23.6;7;3;.333;9;.467;15;0;;0;@;"W (+15)";34;0;0;24:56;"Malik Beasley 2022-23 Game Log";DET;0;20;17;;0;UTA;;;0;3
2022-12-22T14:49:02.189960Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;2;0;0;0;2022-12-19;2;10.6;3.6;10.6;1;1;.111;9;.100;10;0;;0;@;"L (-23)";33;0;0;23:02;"Malik Beasley 2022-23 Game Log";CLE;1;-10;3;;0;UTA;;;0;3
2022-12-22T14:49:02.179966Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;0;0;0;2022-12-17;3;25.6;3.6;27.6;6;6;.600;10;.462;13;0;;0;@;"L (-26)";32;0;0;28:00;"Malik Beasley 2022-23 Game Log";MIL;0;-16;18;;0;UTA;;;1;3
2022-12-22T14:49:02.170277Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;1;0;0;2022-12-15;3;27.1;6.6;26.1;6;4;.364;11;.400;15;1;1.000;1;;"W (+3)";31;0;0;25:33;"Malik Beasley 2022-23 Game Log";NOP;0;7;17;;0;UTA;;;1;3
2022-12-22T14:49:02.160218Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;4;0;0;0;2022-12-13;2;34.4;2.4;34.4;8;5;.417;12;.421;19;0;;0;;"W (+21)";30;0;0;30:53;"Malik Beasley 2022-23 Game Log";NOP;0;15;21;;0;UTA;;;0;2
